"symbol","date","open","high","low","close","volume"
"CLM","2002-08-02","6.2","6.3","6.1","8.4094","0"
"CLM","2002-08-05","6.05","6.05","5.75","7.9269","100"
"CLM","2002-08-06","5.7","5.7","5.7","7.858","0"
"CLM","2002-08-07","5.61","5.7","5.61","7.858","100"
"CLM","2002-08-08","5.75","5.85","5.65","8.0648","1100"
"CLM","2002-08-09","5.75","5.83","5.75","8.0372","300"
"CLM","2002-08-12","5.88","5.88","5.88","8.1061","100"
"CLM","2002-08-13","5.84","5.84","5.84","8.1649","0"
"CLM","2002-08-14","5.84","5.84","5.73","8.0111","100"
"CLM","2002-08-15","5.78","5.88","5.78","8.1649","300"
"CLM","2002-08-16","5.83","5.95","5.83","8.3186","100"
"CLM","2002-08-19","6.01","6.1","6.01","8.5284","0"
"CLM","2002-08-20","6.2","6.2","6.06","8.4864","100"
"CLM","2002-08-21","6.1","6.2","6.1","8.6682","100"
"CLM","2002-08-22","6.17","6.2","6.17","8.6682","100"
"CLM","2002-08-23","6.16","6.16","6.15","8.5983","200"
"CLM","2002-08-26","6.16","6.16","6.16","8.6122","100"
"CLM","2002-08-27","6.24","6.35","6.19","8.6542","100"
"CLM","2002-08-28","6.06","6.15","6.06","8.5983","200"
"CLM","2002-08-29","6.15","6.15","6.14","8.5983","200"
"CLM","2002-08-30","6.14","6.15","6.14","8.5983","1000"
"CLM","2002-09-03","6.2","6.3","6.05","8.4585","200"
"CLM","2002-09-04","6.15","6.15","6.15","8.5983","100"
"CLM","2002-09-05","6.05","6.21","6.05","8.5983","400"
"CLM","2002-09-06","6.25","6.25","6.23","8.7101","200"
"CLM","2002-09-09","6.13","6.13","6.1","8.5284","100"
"CLM","2002-09-10","6.04","6.15","5.92","8.5983","400"
"CLM","2002-09-11","6.15","6.15","6.1","8.5284","100"
"CLM","2002-09-12","5.95","5.95","5.95","8.4334","0"
"CLM","2002-09-13","6.0","6.13","5.9","8.646","300"
"CLM","2002-09-16","6.05","6.05","6.05","8.5751","0"
"CLM","2002-09-17","6.11","6.13","5.9","8.6885","200"
"CLM","2002-09-18","6.05","6.05","5.85","8.2917","500"
"CLM","2002-09-19","5.9","6.07","5.9","8.5043","300"
"CLM","2002-09-20","5.9","5.9","5.8","8.2208","0"
"CLM","2002-09-23","5.74","5.8","5.51","7.8239","600"
"CLM","2002-09-24","5.5","5.5","5.5","7.7956","300"
"CLM","2002-09-25","5.62","5.65","5.62","8.0082","300"
"CLM","2002-09-26","5.71","5.71","5.58","8.0082","400"
"CLM","2002-09-27","5.65","5.65","5.45","7.7247","200"
"CLM","2002-09-30","5.4","5.49","5.39","7.7814","100"
"CLM","2002-10-01","5.4","5.47","5.35","7.7531","600"
"CLM","2002-10-02","5.38","5.39","5.37","7.6113","700"
"CLM","2002-10-03","5.32","5.43","5.32","7.6113","200"
"CLM","2002-10-04","5.32","5.32","5.3","7.5121","500"
