"symbol","date","open","high","low","close","volume"
"BYD","1993-10-18","25.0","26.0","23.25","22.0929","656300"
"BYD","1993-10-19","23.88","24.0","22.5","21.0464","227600"
"BYD","1993-10-20","22.75","22.88","20.5","19.0696","284800"
"BYD","1993-10-21","21.0","22.0","21.0","20.3487","160300"
"BYD","1993-10-22","22.25","23.0","22.12","20.8138","133900"
"BYD","1993-10-25","22.12","22.5","20.62","19.651","92900"
"BYD","1993-10-26","21.25","21.25","20.5","19.0696","98500"
"BYD","1993-10-27","20.75","20.75","20.12","18.7208","84800"
"BYD","1993-10-28","20.25","20.62","20.12","18.9534","79400"
"BYD","1993-10-29","20.5","20.5","20.0","18.7208","49800"
"BYD","1993-11-01","20.38","20.5","19.0","17.9069","64100"
"BYD","1993-11-02","19.5","19.5","18.25","17.3255","78800"
"BYD","1993-11-03","18.5","18.75","18.0","17.2092","78100"
"BYD","1993-11-04","18.5","18.5","17.12","16.279","82200"
"BYD","1993-11-05","17.25","18.5","17.12","17.2092","76400"
"BYD","1993-11-08","18.25","18.62","18.25","17.2092","34900"
"BYD","1993-11-09","18.88","19.38","18.38","17.2092","31700"
"BYD","1993-11-10","18.62","18.62","17.75","16.5115","37300"
"BYD","1993-11-11","17.75","17.75","17.12","16.0464","109400"
"BYD","1993-11-12","17.38","17.5","16.62","15.8138","98700"
"BYD","1993-11-15","17.0","17.0","16.5","15.3487","69000"
"BYD","1993-11-16","16.62","16.75","16.5","15.3487","99700"
"BYD","1993-11-17","16.62","16.88","16.5","15.465","24500"
"BYD","1993-11-18","16.75","16.75","16.5","15.3487","27800"
"BYD","1993-11-19","16.5","16.5","15.75","15.1162","52700"
"BYD","1993-11-22","16.0","16.25","15.88","14.8836","60300"
"BYD","1993-11-23","16.25","16.38","16.0","15.1162","45100"
"BYD","1993-11-24","16.5","16.62","16.25","15.3487","38600"
"BYD","1993-11-26","16.38","16.62","16.38","15.465","2100"
"BYD","1993-11-29","16.75","16.75","15.88","14.8836","50300"
"BYD","1993-11-30","16.0","16.38","15.88","14.8836","33300"
"BYD","1993-12-01","16.0","16.62","16.0","15.2325","102300"
"BYD","1993-12-02","16.5","16.5","15.88","14.8836","48700"
"BYD","1993-12-03","16.0","16.0","15.88","14.8836","66900"
"BYD","1993-12-06","16.12","16.12","15.88","14.8836","15400"
"BYD","1993-12-07","15.88","16.0","15.75","14.6511","18600"
"BYD","1993-12-08","15.75","15.75","15.0","14.3022","32300"
"BYD","1993-12-09","15.38","16.0","15.0","14.7673","39800"
"BYD","1993-12-10","16.0","16.0","15.88","14.8836","34800"
"BYD","1993-12-13","15.88","15.88","15.62","14.6511","25100"
"BYD","1993-12-14","15.88","15.88","15.38","14.3022","55900"
"BYD","1993-12-15","15.12","15.25","14.62","13.8371","48300"
"BYD","1993-12-16","14.62","15.12","14.62","13.8371","51100"
"BYD","1993-12-17","15.0","15.25","14.0","14.186","141000"
"BYD","1993-12-20","15.5","15.5","15.0","14.0697","54800"
"BYD","1993-12-21","15.0","15.0","14.75","13.9534","13900"
"BYD","1993-12-22","15.0","15.0","14.5","13.4883","17400"
"BYD","1993-12-23","14.25","14.5","14.0","13.2557","95600"
"BYD","1993-12-27","14.38","14.38","13.75","12.7906","71700"
"BYD","1993-12-28","13.75","13.88","12.88","12.6743","94100"
"BYD","1993-12-29","13.5","13.88","13.5","12.9069","40700"
"BYD","1993-12-30","13.88","14.0","13.0","12.3255","109100"
"BYD","1993-12-31","13.38","13.38","13.0","12.4418","57600"
"BYD","1994-01-03","13.5","14.25","13.5","13.1394","49600"
"BYD","1994-01-04","14.25","14.62","14.25","13.4883","53800"
"BYD","1994-01-05","14.75","16.88","14.75","15.5813","96600"
"BYD","1994-01-06","16.75","17.12","16.12","15.465","40000"
"BYD","1994-01-07","16.62","17.38","16.62","15.6976","42600"
"BYD","1994-01-10","16.75","17.0","16.62","15.5813","14500"
"BYD","1994-01-11","16.5","16.75","16.5","15.465","9400"
"BYD","1994-01-12","16.88","17.5","16.88","16.1627","48300"
"BYD","1994-01-13","17.5","18.38","17.5","16.6278","39800"
"BYD","1994-01-14","18.12","18.38","18.0","16.7441","60900"
"BYD","1994-01-17","18.12","18.25","17.38","16.7441","37100"
"BYD","1994-01-18","18.0","18.12","17.5","16.7441","16600"
"BYD","1994-01-19","18.0","18.25","17.88","16.8604","40200"
"BYD","1994-01-20","18.0","18.12","17.88","16.7441","7400"
