"symbol","date","open","high","low","close","volume"
"ARW","1984-07-19","19.75","19.75","19.25","9.3481","8200"
"ARW","1984-07-20","19.38","19.38","18.62","9.1068","14000"
"ARW","1984-07-23","18.88","18.88","18.25","8.8053","8200"
"ARW","1984-07-24","18.5","18.75","18.38","8.8656","5000"
"ARW","1984-07-25","18.0","18.38","18.0","8.8656","14000"
"ARW","1984-07-26","18.5","19.38","18.38","9.2877","44200"
"ARW","1984-07-27","19.5","21.0","19.5","10.1321","59800"
"ARW","1984-07-30","21.38","21.38","20.62","9.9512","23400"
"ARW","1984-07-31","20.62","20.62","19.88","9.5893","16000"
"ARW","1984-08-01","19.88","21.88","19.88","10.4939","71000"
"ARW","1984-08-02","22.12","22.38","21.88","10.7352","102800"
"ARW","1984-08-03","22.75","24.0","22.75","11.3986","124200"
"ARW","1984-08-06","24.62","25.0","24.0","11.5795","83200"
"ARW","1984-08-07","24.0","24.0","23.5","11.3383","24800"
"ARW","1984-08-08","23.38","23.62","22.62","10.9161","11200"
"ARW","1984-08-09","22.62","24.12","22.62","11.6398","72800"
"ARW","1984-08-10","24.5","25.25","24.5","12.062","76200"
"ARW","1984-08-13","24.88","24.88","24.38","11.9414","15000"
"ARW","1984-08-14","24.75","24.75","24.25","11.7001","6600"
"ARW","1984-08-15","24.12","24.12","23.75","11.5192","19800"
"ARW","1984-08-16","23.62","23.88","23.62","11.5192","1200"
"ARW","1984-08-17","23.62","23.62","23.25","11.2177","5200"
"ARW","1984-08-20","23.0","23.5","23.0","11.3383","143000"
"ARW","1984-08-21","23.25","23.88","23.25","11.4589","46600"
"ARW","1984-08-22","24.0","24.5","24.0","11.7001","20600"
"ARW","1984-08-23","24.12","24.25","23.62","11.3986","27000"
"ARW","1984-08-24","23.5","23.5","23.12","11.1574","112600"
"ARW","1984-08-27","23.0","23.0","22.88","11.0367","12600"
"ARW","1984-08-28","22.88","23.0","22.88","11.097","400"
"ARW","1984-08-29","23.12","23.5","23.12","11.3383","2800"
"ARW","1984-08-30","23.5","23.5","23.25","11.278","9600"
"ARW","1984-08-31","23.38","23.38","23.0","11.097","6000"
