"symbol","date","open","high","low","close","volume"
"CUBE","2004-10-22","17.0","17.1","16.5","10.9061","5590100"
"CUBE","2004-10-25","16.6","16.7","16.4","10.7561","896200"
"CUBE","2004-10-26","16.5","16.6","16.45","10.8083","526700"
"CUBE","2004-10-27","16.59","16.8","16.5","10.7887","393400"
"CUBE","2004-10-28","16.5","16.68","16.5","10.8213","409400"
"CUBE","2004-10-29","16.55","16.75","16.54","10.893","280500"
"CUBE","2004-11-01","16.8","17.03","16.55","11.0821","498400"
"CUBE","2004-11-02","17.1","17.15","16.9","11.0234","244900"
"CUBE","2004-11-03","17.0","17.15","17.0","11.1212","192500"
"CUBE","2004-11-04","17.11","17.19","17.0","11.1929","259500"
"CUBE","2004-11-05","17.1","17.1","16.75","11.0169","569100"
"CUBE","2004-11-08","16.9","17.0","16.75","11.043","170000"
"CUBE","2004-11-09","16.94","17.0","16.81","11.0821","194200"
"CUBE","2004-11-10","16.9","17.05","16.8","11.0821","243300"
"CUBE","2004-11-11","16.92","17.04","16.81","11.0821","263800"
"CUBE","2004-11-12","17.05","17.14","16.99","11.0821","359900"
"CUBE","2004-11-15","16.95","17.2","16.9","11.2124","174400"
"CUBE","2004-11-16","17.2","17.33","17.05","11.1799","245000"
"CUBE","2004-11-17","17.16","17.77","17.15","11.3102","320400"
"CUBE","2004-11-18","17.4","17.45","17.1","11.1538","180900"
"CUBE","2004-11-19","17.2","17.45","16.85","11.3754","304100"
"CUBE","2004-11-22","17.2","17.43","16.9","11.3102","204100"
"CUBE","2004-11-23","17.35","17.48","16.9","11.2516","207400"
"CUBE","2004-11-24","17.35","17.45","17.2","11.3363","161700"
"CUBE","2004-11-26","17.4","17.48","17.2","11.3363","50600"
"CUBE","2004-11-29","17.45","17.55","16.99","11.0886","305100"
"CUBE","2004-11-30","17.01","17.3","17.0","11.1212","658000"
"CUBE","2004-12-01","17.05","17.5","16.9","11.3493","301400"
"CUBE","2004-12-02","17.25","17.5","17.22","11.3428","242400"
"CUBE","2004-12-03","17.25","17.45","17.0","11.3754","193300"
"CUBE","2004-12-06","17.4","17.45","17.15","11.2776","179400"
"CUBE","2004-12-07","17.3","17.46","17.15","11.2385","161300"
"CUBE","2004-12-08","17.24","17.24","17.0","11.1864","172100"
"CUBE","2004-12-09","17.24","17.29","17.05","11.1473","400600"
"CUBE","2004-12-10","17.1","17.21","17.02","11.1212","110700"
"CUBE","2004-12-13","17.2","17.23","16.87","11.0886","244700"
"CUBE","2004-12-14","17.0","17.12","16.6","11.043","173900"
"CUBE","2004-12-15","16.8","17.03","16.75","11.0364","168400"
"CUBE","2004-12-16","16.85","16.99","16.4","11.0169","204300"
"CUBE","2004-12-17","16.85","17.1","16.5","11.1473","1366900"
"CUBE","2004-12-20","17.13","17.13","16.8","11.0951","247200"
"CUBE","2004-12-21","17.0","17.15","16.95","11.1603","186100"
"CUBE","2004-12-22","17.15","17.3","17.05","11.1864","352400"
"CUBE","2004-12-23","17.25","17.42","17.0","11.0821","204700"
