"symbol","date","open","high","low","close","volume"
"AN","1992-03-03","12.12","12.38","12.12","5.4728","13400"
"AN","1992-03-04","12.38","12.38","12.12","5.5856","6200"
"AN","1992-03-05","12.12","12.38","11.88","5.4728","25600"
"AN","1992-03-06","12.25","12.25","11.88","5.5292","7800"
"AN","1992-03-09","11.88","12.25","11.88","5.5292","2200"
"AN","1992-03-10","11.88","12.25","11.75","5.3035","48400"
"AN","1992-03-11","12.0","12.0","11.75","5.3035","7800"
"AN","1992-03-12","12.0","12.0","11.5","5.3599","34400"
"AN","1992-03-13","12.0","12.0","11.25","5.0778","375200"
"AN","1992-03-16","11.25","11.75","11.0","5.1907","193400"
"AN","1992-03-17","11.0","11.5","11.0","5.1907","18000"
"AN","1992-03-18","11.0","11.38","10.75","4.965","263600"
"AN","1992-03-19","11.0","11.38","10.75","5.1343","44400"
"AN","1992-03-20","11.38","11.38","10.75","4.965","77200"
"AN","1992-03-23","10.75","11.25","10.75","4.8522","59800"
"AN","1992-03-24","10.75","11.25","10.75","4.8522","16000"
"AN","1992-03-25","10.75","11.25","10.75","5.0778","29200"
"AN","1992-03-26","10.75","11.12","10.75","4.8522","144400"
"AN","1992-03-27","10.75","11.0","10.38","4.7393","100800"
"AN","1992-03-30","10.25","10.62","10.0","4.57","29000"
"AN","1992-03-31","10.25","10.25","10.0","4.6265","22600"
"AN","1992-04-01","10.25","10.25","9.88","4.4572","31200"
"AN","1992-04-02","9.88","10.0","9.5","4.4572","31400"
"AN","1992-04-03","9.88","10.0","9.5","4.2879","330800"
"AN","1992-04-06","9.75","10.0","9.5","4.3444","70200"
"AN","1992-04-07","9.5","9.75","9.25","4.4008","186600"
"AN","1992-04-08","9.25","9.5","8.88","4.0058","75600"
"AN","1992-04-09","9.38","9.5","8.88","4.2879","39000"
"AN","1992-04-10","9.5","10.0","9.12","4.4572","79400"
"AN","1992-04-13","9.88","10.0","9.62","4.4008","86400"
"AN","1992-04-14","9.88","9.88","9.62","4.4008","16400"
"AN","1992-04-15","9.62","9.75","9.62","4.3444","34000"
"AN","1992-04-16","9.62","9.88","9.25","4.1751","106200"
"AN","1992-04-20","9.5","9.5","9.25","4.1751","6400"
"AN","1992-04-21","9.0","9.25","8.5","4.1187","44000"
"AN","1992-04-22","8.5","9.12","8.5","4.1187","27200"
"AN","1992-04-23","8.5","9.0","8.5","4.0623","14400"
"AN","1992-04-24","8.88","9.0","8.62","4.0623","39800"
"AN","1992-04-27","8.75","8.75","8.5","3.8366","50000"
"AN","1992-04-28","8.25","8.75","8.25","3.893","28400"
"AN","1992-04-29","8.5","8.62","8.25","3.893","90800"
"AN","1992-04-30","8.62","8.62","8.25","3.893","16200"
"AN","1992-05-01","8.25","8.62","8.25","3.893","15000"
"AN","1992-05-04","8.62","8.62","8.25","3.8366","48400"
"AN","1992-05-05","8.25","8.62","8.25","3.893","13600"
"AN","1992-05-06","8.62","8.88","8.38","3.8366","23600"
"AN","1992-05-07","8.88","9.25","8.62","3.9494","35000"
"AN","1992-05-08","9.12","9.38","8.88","4.2315","14200"
"AN","1992-05-11","9.38","9.62","9.25","4.3444","96600"
"AN","1992-05-12","9.5","9.62","9.38","4.2879","13400"
"AN","1992-05-13","9.25","9.25","8.88","4.0058","54800"
"AN","1992-05-14","8.88","8.88","8.5","3.8366","16800"
"AN","1992-05-15","8.38","9.0","8.38","4.0058","17600"
"AN","1992-05-18","9.0","9.0","8.88","4.0058","1000"
"AN","1992-05-19","8.62","8.88","8.25","3.8366","173400"
"AN","1992-05-20","8.5","8.5","8.25","3.8366","55800"
"AN","1992-05-21","8.25","8.5","8.25","3.8366","800"
"AN","1992-05-22","8.38","8.5","8.25","3.8366","53000"
"AN","1992-05-26","8.5","8.75","8.25","3.9494","72800"
"AN","1992-05-27","8.62","8.62","8.38","3.8366","30000"
"AN","1992-05-28","8.5","8.5","8.25","3.7237","55000"
"AN","1992-05-29","8.25","8.5","8.0","3.6673","50800"
"AN","1992-06-01","8.5","8.5","8.0","3.6109","12800"
"AN","1992-06-02","8.0","8.25","8.0","3.6673","34800"
"AN","1992-06-03","8.25","8.5","8.12","3.8366","279200"
"AN","1992-06-04","8.25","8.5","8.0","3.8366","74000"
"AN","1992-06-05","8.0","8.5","8.0","3.8366","27600"
"AN","1992-06-08","8.0","8.5","8.0","3.6673","106000"
"AN","1992-06-09","8.0","8.38","8.0","3.7802","2600"
"AN","1992-06-10","7.88","8.5","7.88","3.8366","338000"
"AN","1992-06-11","8.12","8.5","8.0","3.8366","24800"
"AN","1992-06-12","8.5","8.5","8.0","3.8366","12200"
"AN","1992-06-15","8.0","8.25","7.5","3.3852","99400"
"AN","1992-06-16","7.38","7.5","7.0","3.3852","41600"
"AN","1992-06-17","7.0","7.0","6.5","2.9903","88800"
"AN","1992-06-18","6.5","6.88","6.5","2.9903","9800"
"AN","1992-06-19","7.0","7.12","6.62","3.0467","24800"
"AN","1992-06-22","7.12","7.12","6.75","3.1031","46600"
"AN","1992-06-23","6.88","7.25","6.88","3.2724","43200"
"AN","1992-06-24","7.25","7.25","6.88","3.2724","10600"
"AN","1992-06-25","7.25","7.25","7.0","3.216","30200"
"AN","1992-06-26","6.88","7.12","6.88","3.216","3000"
"AN","1992-06-29","7.0","7.38","7.0","3.3288","2800"
"AN","1992-06-30","7.12","7.5","7.12","3.2724","14400"
"AN","1992-07-01","7.62","7.62","7.38","3.3288","4200"
"AN","1992-07-02","7.25","7.62","7.25","3.4416","4600"
"AN","1992-07-06","7.25","7.75","7.25","3.4416","52200"
"AN","1992-07-07","7.62","7.62","7.38","3.3288","3000"
"AN","1992-07-08","7.12","7.5","7.12","3.3852","10400"
"AN","1992-07-09","7.25","7.5","7.12","3.3852","76600"
"AN","1992-07-10","7.5","7.5","7.5","3.3852","0"
"AN","1992-07-13","7.25","8.0","7.25","3.6109","22800"
"AN","1992-07-14","8.0","8.5","7.88","3.8366","68000"
"AN","1992-07-15","8.25","9.0","8.25","4.0623","43800"
"AN","1992-07-16","8.5","9.0","8.5","4.0623","10000"
"AN","1992-07-17","8.5","8.75","8.5","3.8366","14600"
"AN","1992-07-20","8.25","8.88","8.25","4.0058","2800"
"AN","1992-07-21","8.25","8.88","8.25","4.0058","2400"
"AN","1992-07-22","8.25","8.88","8.25","3.9494","8600"
"AN","1992-07-23","9.0","9.0","8.38","3.893","2600"
"AN","1992-07-24","9.0","9.0","8.5","3.8366","10400"
"AN","1992-07-27","8.38","8.5","8.38","3.8366","19600"
"AN","1992-07-28","8.5","8.5","8.38","3.8366","21600"
"AN","1992-07-29","8.5","8.5","8.25","3.8366","4800"
"AN","1992-07-30","8.38","8.5","8.38","3.8366","1600"
"AN","1992-07-31","8.25","8.38","8.25","3.7802","8000"
"AN","1992-08-03","8.75","8.75","8.75","3.9494","600"
"AN","1992-08-04","8.75","9.0","8.5","4.0058","31800"
"AN","1992-08-05","8.5","8.75","8.25","3.9494","38400"
"AN","1992-08-06","8.25","8.62","8.25","3.893","10200"
"AN","1992-08-07","8.25","8.62","8.25","3.893","65800"
"AN","1992-08-10","8.5","8.62","8.38","3.893","61400"
"AN","1992-08-11","8.5","8.5","8.38","3.8366","15000"
"AN","1992-08-12","8.38","8.5","8.25","3.8366","28600"
