"symbol","date","open","high","low","close","volume"
"CRT","1992-02-28","10.12","10.5","10.12","1.0699","247900"
"CRT","1992-03-02","10.38","10.5","10.38","1.0699","144500"
"CRT","1992-03-03","10.62","10.62","10.5","1.0699","21800"
"CRT","1992-03-04","10.5","10.75","10.38","1.0699","163800"
"CRT","1992-03-05","10.5","10.5","10.38","1.0572","19800"
"CRT","1992-03-06","10.38","10.38","10.38","1.0572","22400"
"CRT","1992-03-09","10.5","10.5","10.5","1.0699","2300"
"CRT","1992-03-10","10.38","10.5","10.0","1.0699","19300"
"CRT","1992-03-11","10.5","10.5","10.38","1.0699","92800"
"CRT","1992-03-12","10.5","10.5","10.38","1.0699","19500"
"CRT","1992-03-13","10.5","10.5","10.5","1.0699","9000"
"CRT","1992-03-16","10.5","10.62","10.5","1.0699","10000"
"CRT","1992-03-17","10.5","10.5","10.38","1.0699","8600"
"CRT","1992-03-18","10.5","10.5","10.5","1.0699","1000"
"CRT","1992-03-19","10.38","10.38","10.38","1.0572","16500"
"CRT","1992-03-20","10.5","10.5","10.38","1.0572","14200"
"CRT","1992-03-23","10.5","10.5","10.5","1.0699","3100"
"CRT","1992-03-24","10.5","10.75","10.38","1.0954","38400"
"CRT","1992-03-25","10.62","10.75","10.62","1.0847","6400"
"CRT","1992-03-26","10.88","11.0","10.75","1.0974","55000"
"CRT","1992-03-27","10.88","10.88","10.5","1.0847","23200"
"CRT","1992-03-30","10.5","10.88","10.5","1.1102","7200"
"CRT","1992-03-31","10.88","10.88","10.75","1.1102","9700"
"CRT","1992-04-01","10.88","10.88","10.75","1.0974","6600"
"CRT","1992-04-02","10.75","10.75","10.75","1.0974","5600"
"CRT","1992-04-03","10.62","10.75","10.62","1.0974","9200"
"CRT","1992-04-06","10.75","10.88","10.75","1.1102","7400"
"CRT","1992-04-07","11.0","11.0","10.75","1.0974","7700"
"CRT","1992-04-08","10.75","10.88","10.75","1.1102","40100"
"CRT","1992-04-09","11.0","11.0","10.88","1.1102","18600"
"CRT","1992-04-10","11.0","11.0","11.0","1.1229","4200"
"CRT","1992-04-13","11.0","11.0","10.75","1.0974","2100"
"CRT","1992-04-14","10.75","10.75","10.75","1.0974","3100"
"CRT","1992-04-15","10.75","10.75","10.5","1.0719","14600"
"CRT","1992-04-16","10.5","10.5","10.5","1.0719","0"
"CRT","1992-04-20","10.62","10.62","10.62","1.0847","1000"
"CRT","1992-04-21","10.62","10.75","10.62","1.0974","6100"
"CRT","1992-04-22","10.62","10.75","10.62","1.0974","1800"
"CRT","1992-04-23","10.62","10.62","10.5","1.0847","10400"
"CRT","1992-04-24","10.5","10.5","10.5","1.099","4900"
"CRT","1992-04-27","10.38","10.5","10.38","1.099","1200"
"CRT","1992-04-28","10.5","10.5","10.5","1.099","0"
"CRT","1992-04-29","10.75","10.75","10.75","1.1252","1800"
"CRT","1992-04-30","10.75","10.75","10.75","1.1252","2200"
"CRT","1992-05-01","10.62","10.62","10.5","1.099","4500"
"CRT","1992-05-04","10.62","10.62","10.5","1.099","4500"
"CRT","1992-05-05","10.5","10.62","10.5","1.1121","11300"
"CRT","1992-05-06","10.75","10.75","10.75","1.1252","1000"
"CRT","1992-05-07","10.62","10.62","10.5","1.1121","3900"
"CRT","1992-05-08","10.62","10.62","10.5","1.099","5200"
"CRT","1992-05-11","10.38","10.5","10.38","1.0859","23900"
"CRT","1992-05-12","10.38","10.38","10.38","1.0859","20900"
"CRT","1992-05-13","10.5","10.5","10.38","1.099","19400"
"CRT","1992-05-14","10.62","10.62","10.5","1.099","27900"
"CRT","1992-05-15","10.62","10.62","10.62","1.1121","21600"
"CRT","1992-05-18","10.62","10.62","10.62","1.1121","1700"
"CRT","1992-05-19","10.62","10.62","10.5","1.099","4900"
"CRT","1992-05-20","10.62","10.62","10.62","1.1121","20000"
"CRT","1992-05-21","10.62","10.75","10.62","1.1121","12500"
"CRT","1992-05-22","10.62","10.62","10.62","1.1198","200"
"CRT","1992-05-26","10.75","11.0","10.75","1.1461","26400"
"CRT","1992-05-27","10.62","10.88","10.62","1.1461","5400"
"CRT","1992-05-28","11.0","11.0","11.0","1.1593","2500"
"CRT","1992-05-29","11.12","11.12","11.12","1.1725","7800"
"CRT","1992-06-01","11.12","11.12","11.12","1.1725","3200"
"CRT","1992-06-02","11.12","11.25","11.12","1.1725","9600"
"CRT","1992-06-03","11.12","11.25","11.12","1.1856","4400"
"CRT","1992-06-04","11.12","11.25","11.12","1.1856","2500"
"CRT","1992-06-05","11.25","11.25","11.12","1.1725","900"
"CRT","1992-06-08","11.12","11.12","11.0","1.1725","12000"
"CRT","1992-06-09","11.12","11.12","11.12","1.1725","1400"
"CRT","1992-06-10","11.12","11.12","11.0","1.1593","21000"
"CRT","1992-06-11","11.0","11.0","11.0","1.1593","8000"
"CRT","1992-06-12","11.12","11.12","11.12","1.1725","2300"
"CRT","1992-06-15","11.12","11.12","11.12","1.1725","3300"
"CRT","1992-06-16","11.12","11.25","11.12","1.1856","3900"
"CRT","1992-06-17","11.12","11.25","11.12","1.1725","6700"
"CRT","1992-06-18","11.12","11.38","11.12","1.1988","5900"
"CRT","1992-06-19","11.38","11.38","11.25","1.1856","2500"
"CRT","1992-06-22","11.12","11.38","11.0","1.1988","35300"
"CRT","1992-06-23","11.12","11.12","11.12","1.1725","1500"
"CRT","1992-06-24","11.12","11.12","11.12","1.181","100"
"CRT","1992-06-25","11.12","11.12","11.12","1.181","1100"
"CRT","1992-06-26","11.12","11.12","11.12","1.181","0"
"CRT","1992-06-29","11.25","11.25","11.25","1.1942","1400"
"CRT","1992-06-30","11.25","11.25","11.25","1.1942","2500"
"CRT","1992-07-01","11.12","11.5","11.12","1.2208","15000"
"CRT","1992-07-02","11.38","11.38","11.38","1.2075","2000"
"CRT","1992-07-06","11.5","11.62","11.5","1.234","1300"
"CRT","1992-07-07","11.62","11.62","11.62","1.234","5200"
"CRT","1992-07-08","11.62","11.62","11.62","1.234","0"
"CRT","1992-07-09","11.5","11.5","11.38","1.2208","7500"
"CRT","1992-07-10","11.5","11.5","11.5","1.2208","2900"
"CRT","1992-07-13","11.38","11.38","11.38","1.2075","1000"
"CRT","1992-07-14","11.62","11.75","11.62","1.2473","14700"
"CRT","1992-07-15","11.75","11.75","11.75","1.2473","23100"
"CRT","1992-07-16","11.88","11.88","11.75","1.2473","2500"
"CRT","1992-07-17","11.62","11.75","11.62","1.2473","3200"
"CRT","1992-07-20","11.75","11.75","11.62","1.2473","2100"
"CRT","1992-07-21","11.88","12.0","11.88","1.2738","9300"
"CRT","1992-07-22","12.0","12.0","11.88","1.2606","15700"
"CRT","1992-07-23","11.75","11.88","11.75","1.2606","10400"
"CRT","1992-07-24","11.88","12.0","11.88","1.2738","8700"
"CRT","1992-07-27","11.88","12.0","11.62","1.2722","32200"
"CRT","1992-07-28","11.88","12.5","11.88","1.3258","7500"
"CRT","1992-07-29","12.12","12.25","12.12","1.3124","2500"
"CRT","1992-07-30","12.12","12.38","12.0","1.3258","7700"
"CRT","1992-07-31","12.62","12.62","12.38","1.3258","27700"
"CRT","1992-08-03","12.5","12.5","12.5","1.3392","200"
"CRT","1992-08-04","12.62","12.75","12.62","1.366","9200"
"CRT","1992-08-05","12.5","12.5","12.5","1.3392","2600"
"CRT","1992-08-06","12.62","13.12","12.62","1.4062","35700"
"CRT","1992-08-07","12.88","13.0","12.75","1.366","7300"
"CRT","1992-08-10","12.88","12.88","12.62","1.366","8300"
"CRT","1992-08-11","12.75","12.75","12.75","1.366","18800"
"CRT","1992-08-12","12.75","12.88","12.62","1.3526","15000"
"CRT","1992-08-13","12.75","13.0","12.75","1.3928","34400"
"CRT","1992-08-14","13.0","13.25","13.0","1.4195","12700"
"CRT","1992-08-17","13.25","13.38","13.12","1.4195","10500"
"CRT","1992-08-18","13.25","13.25","13.25","1.4195","3000"
"CRT","1992-08-19","13.5","13.88","13.5","1.4597","4900"
"CRT","1992-08-20","13.75","13.75","13.5","1.4463","5900"
"CRT","1992-08-21","13.25","13.25","12.75","1.366","14400"
"CRT","1992-08-24","12.75","13.0","12.62","1.3794","9600"
