"symbol","date","open","high","low","close","volume"
"BECN","2004-09-23","14.51","16.39","14.25","10.66","13321300"
"BECN","2004-09-24","15.81","16.0","15.65","10.6333","1075000"
"BECN","2004-09-27","15.8","16.0","15.78","10.5333","576000"
"BECN","2004-09-28","15.8","16.5","15.8","10.6333","1054300"
"BECN","2004-09-29","15.86","16.46","15.86","10.9133","1097500"
"BECN","2004-09-30","16.3","16.5","16.07","10.9333","566800"
"BECN","2004-10-01","16.25","16.5","16.05","10.9667","553800"
"BECN","2004-10-04","16.5","16.5","15.75","10.8333","412300"
"BECN","2004-10-05","16.1","16.25","15.9","10.6667","408900"
"BECN","2004-10-06","15.9","16.24","15.9","10.6867","44100"
"BECN","2004-10-07","16.2","16.32","16.05","10.8","263400"
"BECN","2004-10-08","16.3","17.18","16.1","11.32","966700"
"BECN","2004-10-11","17.09","17.3","16.83","11.5333","214300"
"BECN","2004-10-12","17.0","17.45","16.9","11.5867","252000"
"BECN","2004-10-13","17.31","17.37","17.0","11.3933","297600"
"BECN","2004-10-14","17.3","17.3","16.98","11.3267","334200"
"BECN","2004-10-15","16.95","17.18","16.95","11.4533","287100"
"BECN","2004-10-18","17.2","17.25","16.95","11.4467","64600"
"BECN","2004-10-19","17.0","17.32","17.0","11.46","156100"
"BECN","2004-10-20","17.05","17.05","16.9","11.3333","380700"
"BECN","2004-10-21","17.0","17.5","16.9","11.56","437500"
"BECN","2004-10-22","17.45","17.45","17.19","11.5533","104100"
"BECN","2004-10-25","17.35","17.37","17.0","11.58","107800"
"BECN","2004-10-26","17.4","18.44","17.4","12.1667","486900"
"BECN","2004-10-27","18.25","18.45","18.0","12.3","202000"
"BECN","2004-10-28","18.45","19.0","17.82","12.4267","179500"
"BECN","2004-10-29","18.85","19.0","18.6","12.5","187600"
"BECN","2004-11-01","18.5","18.74","17.8","12.1333","235300"
"BECN","2004-11-02","18.1","18.1","17.76","11.9133","121600"
"BECN","2004-11-03","18.0","18.2","17.55","11.8667","268000"
"BECN","2004-11-04","17.94","18.0","17.5","11.8533","33400"
"BECN","2004-11-05","18.04","18.04","17.17","11.8467","62700"
"BECN","2004-11-08","17.72","18.01","17.51","12.0","37900"
"BECN","2004-11-09","17.7","18.55","17.7","12.2","143800"
"BECN","2004-11-10","18.35","18.5","18.01","12.0333","211900"
"BECN","2004-11-11","18.42","18.42","17.6","11.9333","63400"
"BECN","2004-11-12","17.83","18.03","17.61","11.7867","117600"
"BECN","2004-11-15","17.89","17.89","17.25","11.7133","53400"
"BECN","2004-11-16","17.49","17.61","17.1","11.6533","65100"
"BECN","2004-11-17","17.7","17.95","17.5","11.8533","341200"
"BECN","2004-11-18","17.76","18.2","17.41","12.0","140100"
"BECN","2004-11-19","18.11","18.11","17.8","11.9333","157300"
"BECN","2004-11-22","17.89","17.95","17.7","11.8533","381000"
"BECN","2004-11-23","17.52","18.01","17.51","11.9867","334300"
"BECN","2004-11-24","17.3","18.5","17.3","12.1733","400300"
"BECN","2004-11-26","18.25","18.46","18.07","12.0733","42000"
"BECN","2004-11-29","18.31","18.63","18.0","12.2467","205000"
"BECN","2004-11-30","18.2","18.65","18.1","12.22","203500"
"BECN","2004-12-01","18.52","19.54","18.2","13.0","320800"
"BECN","2004-12-02","19.22","19.9","19.02","13.2","201600"
"BECN","2004-12-03","19.85","20.0","19.26","13.2867","180100"
"BECN","2004-12-06","20.0","20.4","19.48","13.3933","221400"
"BECN","2004-12-07","20.17","20.71","20.1","13.7","163000"
"BECN","2004-12-08","20.12","20.54","20.12","13.5","178800"
"BECN","2004-12-09","20.25","20.5","19.8","13.4","189600"
"BECN","2004-12-10","20.2","20.2","19.77","13.3533","655000"
"BECN","2004-12-13","20.15","20.9","20.0","13.8267","150600"
"BECN","2004-12-14","20.24","21.0","20.24","13.8467","306600"
"BECN","2004-12-15","20.61","21.3","20.6","14.1067","301000"
"BECN","2004-12-16","20.86","21.65","20.55","14.3333","183400"
"BECN","2004-12-17","21.2","21.5","19.63","13.6667","2168800"
"BECN","2004-12-20","20.75","20.75","19.5","13.6667","784800"
"BECN","2004-12-21","20.0","20.24","18.81","12.8867","2010700"
"BECN","2004-12-22","19.35","19.45","19.0","12.8333","214600"
"BECN","2004-12-23","19.0","19.53","18.9","12.92","346600"
"BECN","2004-12-27","19.4","19.4","18.65","12.8","202000"
"BECN","2004-12-28","18.75","19.8","18.75","13.1667","262200"
"BECN","2004-12-29","19.45","19.8","19.25","13.1667","46600"
"BECN","2004-12-30","19.75","19.85","19.59","13.06","63300"
"BECN","2004-12-31","19.75","19.92","19.25","13.24","129700"
"BECN","2005-01-03","19.9","19.9","19.26","12.9333","221100"
"BECN","2005-01-04","19.56","19.56","18.84","12.7333","211800"
"BECN","2005-01-05","18.9","19.49","18.9","12.8667","270300"
"BECN","2005-01-06","19.25","19.5","19.08","12.82","89800"
"BECN","2005-01-07","19.08","19.39","19.08","12.8867","61900"
"BECN","2005-01-10","19.1","19.48","19.1","12.8667","145600"
"BECN","2005-01-11","19.4","19.5","19.1","13.0","204100"
"BECN","2005-01-12","19.22","19.39","19.22","12.84","130600"
"BECN","2005-01-13","19.2","19.49","19.2","12.9333","67000"
"BECN","2005-01-14","19.4","20.04","19.4","13.36","115600"
"BECN","2005-01-18","20.18","20.2","19.77","13.3267","51400"
"BECN","2005-01-19","20.05","20.05","19.51","13.2067","64200"
"BECN","2005-01-20","19.9","20.33","19.44","13.02","57400"
"BECN","2005-01-21","19.53","19.8","19.5","13.04","42100"
"BECN","2005-01-24","19.77","19.8","19.55","13.0867","71100"
"BECN","2005-01-25","19.55","19.7","19.1","12.8067","134400"
"BECN","2005-01-26","19.34","19.79","19.2","13.1933","55800"
"BECN","2005-01-27","19.61","20.2","19.61","13.3333","103300"
"BECN","2005-01-28","20.06","20.06","19.5","13.3","123100"
"BECN","2005-01-31","19.96","20.1","19.71","13.3333","107100"
"BECN","2005-02-01","19.95","20.09","19.59","13.3067","141600"
"BECN","2005-02-02","19.9","20.18","19.83","13.3333","65100"
"BECN","2005-02-03","20.06","20.06","19.67","13.22","60100"
"BECN","2005-02-04","20.0","20.0","19.81","13.2867","131100"
"BECN","2005-02-07","20.02","20.02","19.6","13.1467","101100"
"BECN","2005-02-08","19.71","20.0","19.71","13.2267","94200"
"BECN","2005-02-09","19.93","19.99","19.49","12.9933","49200"
"BECN","2005-02-10","19.44","19.44","19.0","12.8867","31800"
"BECN","2005-02-11","19.28","19.69","19.01","12.96","42700"
"BECN","2005-02-14","20.0","20.63","19.66","13.3067","1502100"
"BECN","2005-02-15","19.87","20.22","19.23","13.2867","192300"
"BECN","2005-02-16","19.82","20.13","19.82","13.38","270100"
"BECN","2005-02-17","20.15","20.97","20.15","13.7","148500"
"BECN","2005-02-18","20.79","21.14","20.25","13.84","67300"
"BECN","2005-02-22","21.02","21.02","20.12","13.64","81600"
"BECN","2005-02-23","20.44","20.51","19.7","13.2467","214300"
"BECN","2005-02-24","20.2","20.25","18.77","13.4","112300"
"BECN","2005-02-25","19.9","21.06","19.81","13.9733","59100"
"BECN","2005-02-28","21.08","21.49","20.89","14.1333","101200"
"BECN","2005-03-01","21.28","22.37","21.25","14.52","296700"
"BECN","2005-03-02","21.75","22.4","21.74","14.5467","130600"
"BECN","2005-03-03","22.2","22.2","21.4","14.32","73200"
"BECN","2005-03-04","21.69","21.72","21.37","14.42","50700"
"BECN","2005-03-07","21.4","21.72","21.32","14.4267","140500"
"BECN","2005-03-08","21.45","21.6","20.35","13.6533","346900"
"BECN","2005-03-09","20.7","20.75","19.76","13.4333","139300"
"BECN","2005-03-10","20.2","20.46","19.93","13.6067","41800"
"BECN","2005-03-11","20.29","21.25","20.29","13.9533","182100"
"BECN","2005-03-14","20.95","21.1","20.55","14.0333","153700"
"BECN","2005-03-15","21.07","22.32","21.06","14.4733","243100"
"BECN","2005-03-16","21.54","22.1","21.5","14.3333","60000"
"BECN","2005-03-17","21.7","22.0","21.38","14.3133","102900"
"BECN","2005-03-18","21.64","21.7","21.5","14.4333","130600"
"BECN","2005-03-21","21.66","22.24","20.57","14.7933","168300"
"BECN","2005-03-22","22.19","23.19","22.06","14.9","209400"
"BECN","2005-03-23","22.13","22.7","22.13","14.9533","109900"
"BECN","2005-03-24","22.45","22.45","21.0","14.18","188400"
"BECN","2005-03-28","21.56","22.16","20.75","14.5667","105400"
"BECN","2005-03-29","21.46","22.08","21.46","14.58","117700"
"BECN","2005-03-30","21.99","22.27","21.61","14.8467","66300"
"BECN","2005-03-31","22.39","22.39","21.23","14.5933","338700"
"BECN","2005-04-01","22.06","22.3","21.27","14.5533","571300"
"BECN","2005-04-04","21.74","22.4","21.63","14.6867","164200"
"BECN","2005-04-05","22.11","22.2","21.65","14.4667","239800"
"BECN","2005-04-06","21.59","21.8","21.42","14.4933","221200"
"BECN","2005-04-07","21.75","21.9","21.56","14.54","201100"
"BECN","2005-04-08","21.9","22.06","21.53","14.4667","146700"
"BECN","2005-04-11","21.81","21.88","21.5","14.5867","99600"
"BECN","2005-04-12","21.61","22.17","21.54","14.6667","91600"
"BECN","2005-04-13","22.13","22.13","21.3","14.34","68800"
"BECN","2005-04-14","21.46","21.86","21.46","14.4667","111700"
"BECN","2005-04-15","21.74","22.05","21.44","14.4333","214300"
"BECN","2005-04-18","21.82","22.08","21.2","14.6267","166000"
"BECN","2005-04-19","21.97","22.3","21.63","14.7667","262000"
"BECN","2005-04-20","21.81","22.87","21.81","14.8333","326400"
"BECN","2005-04-21","22.38","22.7","22.05","15.0667","71500"
"BECN","2005-04-22","22.69","22.7","21.45","14.4933","156400"
"BECN","2005-04-25","21.99","22.5","21.89","14.9867","47800"
"BECN","2005-04-26","22.2","22.5","21.99","14.9","65100"
"BECN","2005-04-27","22.07","22.43","22.07","14.8267","95200"
"BECN","2005-04-28","22.15","22.31","21.99","14.6667","98400"
"BECN","2005-04-29","21.95","22.5","21.02","14.8","418200"
"BECN","2005-05-02","22.26","22.42","21.45","14.8867","81300"
"BECN","2005-05-03","22.3","22.48","22.02","14.8333","43200"
"BECN","2005-05-04","22.49","22.49","22.05","14.88","75300"
"BECN","2005-05-05","22.34","22.42","21.76","14.7","194700"
"BECN","2005-05-06","22.16","22.37","21.86","14.6267","138100"
"BECN","2005-05-09","22.16","22.34","21.57","14.8933","95200"
"BECN","2005-05-10","22.48","22.5","21.99","14.86","117400"
"BECN","2005-05-11","22.51","24.25","22.09","16.14","314500"
"BECN","2005-05-12","24.48","25.25","23.9","16.0933","168900"
"BECN","2005-05-13","24.3","24.9","23.59","15.7933","146700"
"BECN","2005-05-16","24.04","24.04","22.25","15.3867","343300"
"BECN","2005-05-17","23.06","23.53","22.75","15.2067","130300"
"BECN","2005-05-18","23.04","23.3","22.67","15.3467","148600"
"BECN","2005-05-19","23.36","23.44","22.59","15.2933","166000"
"BECN","2005-05-20","22.95","23.03","22.6","15.14","118900"
"BECN","2005-05-23","22.72","23.82","22.72","15.7333","162700"
"BECN","2005-05-24","23.59","23.98","23.43","15.9533","78600"
"BECN","2005-05-25","23.91","24.0","23.28","15.8867","31500"
"BECN","2005-05-26","23.82","24.71","23.8","16.44","115200"
"BECN","2005-05-27","24.92","25.98","24.55","16.72","120300"
"BECN","2005-05-31","24.82","25.0","23.6","15.94","414700"
"BECN","2005-06-01","24.17","24.43","24.11","16.2533","197800"
"BECN","2005-06-02","24.01","24.45","24.01","16.1733","53100"
"BECN","2005-06-03","24.22","24.4","24.17","16.2667","32100"
"BECN","2005-06-06","24.44","24.44","24.29","16.2933","52200"
"BECN","2005-06-07","24.3","24.45","24.3","16.26","53700"
"BECN","2005-06-08","24.46","24.46","23.98","16.1333","42100"
