"symbol","date","open","high","low","close","volume"
"CLD","2009-11-20","14.5","17.51","14.0","14.84","19664800"
"CLD","2009-11-23","15.05","15.05","14.5","14.5","3061900"
"CLD","2009-11-24","14.54","14.6","14.25","14.6","2619800"
"CLD","2009-11-25","14.8","14.8","14.25","14.39","1740100"
"CLD","2009-11-26","14.39","14.39","14.39","14.39","0"
"CLD","2009-11-27","14.07","14.27","13.99","14.22","608900"
"CLD","2009-11-30","14.27","14.4","13.05","13.5","2966600"
"CLD","2009-12-01","13.5","13.8","13.25","13.36","1196900"
"CLD","2009-12-02","13.59","13.83","13.37","13.49","2450000"
"CLD","2009-12-03","13.88","13.88","13.26","13.34","999500"
"CLD","2009-12-04","13.46","13.55","12.96","13.3","649800"
"CLD","2009-12-07","13.72","13.72","13.25","13.42","690800"
"CLD","2009-12-08","13.34","13.36","12.97","13.04","640800"
"CLD","2009-12-09","13.1","13.21","12.67","12.78","715100"
"CLD","2009-12-10","12.8","12.95","12.53","12.93","1413500"
"CLD","2009-12-11","13.02","13.09","12.63","12.69","819100"
"CLD","2009-12-14","12.87","13.36","12.78","13.23","1454000"
"CLD","2009-12-15","13.24","13.52","13.24","13.49","1044600"
"CLD","2009-12-16","13.67","13.69","13.31","13.47","858100"
"CLD","2009-12-17","13.38","13.93","13.28","13.75","895500"
"CLD","2009-12-18","13.9","14.55","13.71","14.55","4786500"
"CLD","2009-12-21","14.43","14.86","14.27","14.83","739400"
"CLD","2009-12-22","14.87","14.99","14.5","14.86","808900"
"CLD","2009-12-23","14.93","15.25","14.87","15.01","1027800"
"CLD","2009-12-24","14.99","15.2","14.9","15.0","122000"
"CLD","2009-12-25","15.0","15.0","15.0","15.0","0"
"CLD","2009-12-28","15.12","15.12","14.95","15.01","263400"
"CLD","2009-12-29","15.05","15.16","14.94","15.04","579700"
"CLD","2009-12-30","14.99","15.15","14.9","15.03","401400"
"CLD","2009-12-31","15.1","15.1","14.35","14.56","335000"
"CLD","2010-01-01","14.56","14.56","14.56","14.56","0"
"CLD","2010-01-04","14.97","15.1","14.69","14.85","549900"
"CLD","2010-01-05","14.85","15.3","14.76","15.11","958100"
"CLD","2010-01-06","15.1","16.27","15.07","16.17","1983700"
"CLD","2010-01-07","16.18","16.56","15.02","16.38","923500"
"CLD","2010-01-08","16.26","16.61","16.16","16.59","660700"
"CLD","2010-01-11","17.31","17.63","16.64","16.8","1110100"
"CLD","2010-01-12","16.94","17.2","16.61","16.78","1045400"
"CLD","2010-01-13","16.88","17.09","16.54","16.75","470500"
"CLD","2010-01-14","16.75","17.25","16.47","16.56","748600"
"CLD","2010-01-15","16.56","16.76","15.55","16.1","650500"
"CLD","2010-01-18","16.1","16.1","16.1","16.1","0"
"CLD","2010-01-19","16.2","16.56","16.1","16.55","444000"
"CLD","2010-01-20","16.45","16.48","15.84","16.24","622400"
"CLD","2010-01-21","16.14","16.17","14.85","15.11","1394700"
"CLD","2010-01-22","14.9","15.11","14.66","14.82","620700"
"CLD","2010-01-25","15.14","15.44","14.85","15.27","319500"
"CLD","2010-01-26","14.94","15.23","14.72","14.96","775800"
"CLD","2010-01-27","14.86","15.06","13.95","14.92","582900"
"CLD","2010-01-28","14.95","15.04","14.4","14.46","298900"
"CLD","2010-01-29","14.51","14.78","13.25","13.51","572400"
"CLD","2010-02-01","13.7","14.0","13.65","13.91","401500"
"CLD","2010-02-02","13.85","14.55","13.64","14.24","494300"
"CLD","2010-02-03","14.22","14.78","14.22","14.42","254000"
"CLD","2010-02-04","14.25","14.29","13.5","13.7","409200"
"CLD","2010-02-05","13.69","14.39","13.5","14.31","361600"
"CLD","2010-02-08","14.3","14.55","13.9","14.12","263900"
"CLD","2010-02-09","14.3","14.58","14.1","14.18","554100"
"CLD","2010-02-10","14.11","14.3","13.8","14.26","227200"
"CLD","2010-02-11","14.17","14.78","14.12","14.69","392400"
"CLD","2010-02-12","14.5","15.04","14.22","14.98","574200"
"CLD","2010-02-15","14.98","14.98","14.98","14.98","0"
