"symbol","date","open","high","low","close","volume"
"AFC","2007-04-17","25.1","25.15","24.81","11.1419","61500"
"AFC","2007-04-18","24.9","24.98","24.81","11.1016","52500"
"AFC","2007-04-19","24.94","24.98","24.85","11.1553","38000"
"AFC","2007-04-20","24.86","24.97","24.83","11.1598","11500"
"AFC","2007-04-23","24.94","24.97","24.85","11.1687","49100"
"AFC","2007-04-24","24.92","24.95","24.87","11.1329","13200"
"AFC","2007-04-25","24.88","24.95","24.85","11.1642","36900"
"AFC","2007-04-26","24.95","24.97","24.88","11.1598","20200"
"AFC","2007-04-27","24.92","24.99","24.85","11.1329","17600"
"AFC","2007-04-30","24.89","24.98","24.89","11.1777","11500"
"AFC","2007-05-01","24.98","24.99","24.86","11.124","28900"
"AFC","2007-05-02","24.87","24.95","24.86","11.1419","30300"
"AFC","2007-05-03","24.95","24.95","24.86","11.124","10200"
"AFC","2007-05-04","24.89","24.95","24.86","11.1508","23700"
"AFC","2007-05-07","24.92","24.95","24.87","11.1508","25700"
"AFC","2007-05-08","24.95","24.98","24.92","11.1732","11600"
"AFC","2007-05-09","24.9","24.98","24.9","11.1777","17100"
"AFC","2007-05-10","24.98","24.98","24.91","11.1642","10200"
"AFC","2007-05-11","24.95","24.98","24.91","11.1777","11800"
"AFC","2007-05-14","24.99","25.0","24.91","11.1821","12600"
"AFC","2007-05-15","24.98","24.98","24.93","11.1732","9400"
"AFC","2007-05-16","24.94","24.99","24.93","11.1642","18200"
"AFC","2007-05-17","24.97","24.99","24.92","11.1553","11100"
"AFC","2007-05-18","24.97","24.97","24.87","11.1419","30100"
"AFC","2007-05-21","24.9","24.94","24.82","11.1419","9700"
"AFC","2007-05-22","24.94","24.98","24.85","11.1419","33400"
"AFC","2007-05-23","24.9","24.94","24.81","11.1463","19800"
"AFC","2007-05-24","24.85","24.92","24.76","11.0971","16300"
"AFC","2007-05-25","24.88","24.88","24.71","11.0971","12600"
"AFC","2007-05-29","24.8","24.88","24.74","11.1329","25900"
"AFC","2007-05-30","24.85","24.9","24.75","11.1374","40800"
"AFC","2007-05-31","24.9","24.93","24.8","11.1284","15800"
"AFC","2007-06-01","24.8","24.85","24.71","11.0971","21100"
"AFC","2007-06-04","24.84","24.85","24.7","11.1105","17900"
"AFC","2007-06-05","24.9","24.9","24.75","11.115","21800"
"AFC","2007-06-06","24.79","24.82","24.72","11.1061","12800"
"AFC","2007-06-07","24.8","24.8","24.3","11.0076","35500"
"AFC","2007-06-08","24.6","24.6","24.35","10.9853","16100"
"AFC","2007-06-11","24.5","24.59","24.25","10.9629","31300"
"AFC","2007-06-12","24.15","24.35","24.15","10.8958","13800"
"AFC","2007-06-13","24.45","24.45","24.3","10.9405","9300"
"AFC","2007-06-14","24.45","24.59","24.15","11.0031","29100"
"AFC","2007-06-15","24.59","24.7","24.49","11.03","17400"
"AFC","2007-06-18","24.6","24.89","24.6","11.1195","10800"
"AFC","2007-06-19","24.86","24.95","24.79","11.1374","18400"
"AFC","2007-06-20","24.93","24.93","24.67","11.0389","18200"
"AFC","2007-06-21","24.6","24.6","24.23","10.8734","21200"
"AFC","2007-06-22","24.25","24.37","24.15","10.8063","16800"
"AFC","2007-06-25","24.3","24.39","24.2","10.8465","26800"
"AFC","2007-06-26","24.3","24.3","24.2","10.8286","11200"
"AFC","2007-06-27","23.75","23.9","23.71","10.8702","10000"
