"symbol","date","open","high","low","close","volume"
"CLNE","2007-05-25","12.0","13.0","11.97","12.04","8454200"
"CLNE","2007-05-29","12.04","12.08","12.0","12.04","1929500"
"CLNE","2007-05-30","12.0","12.03","12.0","12.0","261100"
"CLNE","2007-05-31","12.0","12.61","12.0","12.35","916100"
"CLNE","2007-06-01","12.69","13.25","12.25","13.11","892500"
"CLNE","2007-06-04","13.4","13.57","12.77","13.17","716700"
"CLNE","2007-06-05","13.3","13.52","13.14","13.23","428400"
"CLNE","2007-06-06","13.23","13.23","12.4","12.7","348000"
"CLNE","2007-06-07","12.77","13.0","12.33","12.75","157000"
"CLNE","2007-06-08","12.6","12.74","12.4","12.72","0"
"CLNE","2007-06-11","12.88","12.88","12.61","12.61","86900"
"CLNE","2007-06-12","12.75","12.84","12.71","12.79","58700"
"CLNE","2007-06-13","12.75","13.1","12.75","12.9","169700"
"CLNE","2007-06-14","13.0","13.4","12.93","13.05","217100"
"CLNE","2007-06-15","13.13","13.13","12.71","13.08","158400"
"CLNE","2007-06-18","13.1","13.68","13.04","13.31","174100"
"CLNE","2007-06-19","13.37","13.72","13.25","13.58","151900"
"CLNE","2007-06-20","13.7","13.9","13.46","13.46","235700"
"CLNE","2007-06-21","13.5","13.55","13.26","13.26","148400"
"CLNE","2007-06-22","13.35","13.35","12.56","12.56","949700"
"CLNE","2007-06-25","12.5","12.52","11.4","11.83","774700"
"CLNE","2007-06-26","12.0","12.05","11.71","11.75","219600"
"CLNE","2007-06-27","11.7","12.05","11.7","11.94","134100"
"CLNE","2007-06-28","11.99","12.5","11.83","12.5","393800"
"CLNE","2007-06-29","12.5","12.65","12.25","12.56","201400"
"CLNE","2007-07-02","12.59","12.83","12.41","12.8","195600"
"CLNE","2007-07-03","12.83","13.04","12.68","12.88","116100"
"CLNE","2007-07-05","13.1","13.15","12.77","13.07","120000"
"CLNE","2007-07-06","13.07","13.16","12.67","13.11","171000"
"CLNE","2007-07-09","13.25","13.42","13.15","13.3","144500"
"CLNE","2007-07-10","13.28","13.4","12.7","12.75","143500"
"CLNE","2007-07-11","12.84","13.1","12.67","13.0","99500"
"CLNE","2007-07-12","13.0","13.25","12.87","13.24","79700"
"CLNE","2007-07-13","13.25","13.59","13.23","13.44","136600"
"CLNE","2007-07-16","13.6","15.0","13.5","14.96","494600"
"CLNE","2007-07-17","15.2","15.97","15.12","15.22","602500"
"CLNE","2007-07-18","15.8","16.3","15.51","15.97","638200"
"CLNE","2007-07-19","16.5","16.5","15.42","15.46","520300"
