"symbol","date","open","high","low","close","volume"
"CHSCO","2013-09-23","25.01","26.7","24.4","21.9804","720200"
"CHSCO","2013-09-24","26.0","26.5","25.7","21.8961","716400"
"CHSCO","2013-09-25","26.0","26.3","24.99","22.0056","448000"
"CHSCO","2013-09-26","26.2","26.59","25.45","22.2835","336800"
"CHSCO","2013-09-27","27.0","28.48","27.0","23.2352","440600"
"CHSCO","2013-09-30","27.5","27.6","27.1","23.1088","227500"
"CHSCO","2013-10-01","27.5","27.5","27.31","23.1257","194200"
"CHSCO","2013-10-02","27.5","27.51","27.4","23.151","242800"
"CHSCO","2013-10-03","27.5","27.5","27.41","23.1425","192100"
"CHSCO","2013-10-04","27.5","27.57","27.5","23.1931","148700"
"CHSCO","2013-10-07","27.55","28.39","27.55","23.6647","336600"
"CHSCO","2013-10-08","28.44","28.44","27.98","23.6226","180500"
"CHSCO","2013-10-09","28.0","28.15","27.9","23.5468","191000"
"CHSCO","2013-10-10","28.08","28.15","28.0","23.7068","107400"
"CHSCO","2013-10-11","28.15","28.4","28.13","23.9173","117200"
"CHSCO","2013-10-14","28.21","28.43","28.21","23.9173","66600"
"CHSCO","2013-10-15","28.4","28.49","28.3","23.9931","333900"
"CHSCO","2013-10-16","28.4","28.55","28.09","23.8163","555500"
"CHSCO","2013-10-17","28.35","28.35","28.18","23.7573","142300"
"CHSCO","2013-10-18","28.21","28.33","28.06","23.6984","905300"
"CHSCO","2013-10-21","28.14","28.15","27.84","23.5468","216500"
"CHSCO","2013-10-22","28.24","28.24","27.6","23.5889","141000"
"CHSCO","2013-10-23","28.1","28.26","28.05","23.791","50800"
"CHSCO","2013-10-24","28.25","28.35","28.02","23.6647","43000"
"CHSCO","2013-10-25","28.03","28.25","27.85","23.7489","50300"
"CHSCO","2013-10-28","28.45","28.45","28.11","23.8331","18300"
"CHSCO","2013-10-29","28.3","28.3","28.22","23.8163","49700"
"CHSCO","2013-10-30","28.4","28.4","28.2","23.8247","24900"
"CHSCO","2013-10-31","28.2","28.85","28.2","24.0942","88800"
"CHSCO","2013-11-01","28.94","28.94","28.35","23.9005","77300"
"CHSCO","2013-11-04","28.36","28.4","28.25","23.791","54800"
"CHSCO","2013-11-05","28.56","28.56","28.25","23.8247","15900"
"CHSCO","2013-11-06","28.49","28.49","28.25","23.8331","33800"
"CHSCO","2013-11-07","28.25","28.39","28.25","23.8499","22800"
"CHSCO","2013-11-08","28.3","28.3","28.12","23.7573","26700"
"CHSCO","2013-11-11","28.35","28.45","28.16","23.791","21200"
"CHSCO","2013-11-12","28.22","28.33","28.1","23.8584","20600"
"CHSCO","2013-11-13","28.25","28.4","28.2","23.9005","27500"
"CHSCO","2013-11-14","28.5","28.5","28.35","23.9847","11800"
"CHSCO","2013-11-15","28.31","28.45","28.3","23.9005","30000"
"CHSCO","2013-11-18","28.64","28.64","28.31","23.9173","108200"
"CHSCO","2013-11-19","28.32","28.5","28.32","23.9931","16600"
"CHSCO","2013-11-20","28.55","28.55","28.4","23.9594","30500"
"CHSCO","2013-11-21","28.43","28.5","28.4","24.0015","10200"
"CHSCO","2013-11-22","28.57","28.83","28.3","24.2794","74600"
"CHSCO","2013-11-25","28.98","28.98","28.34","24.0015","57000"
"CHSCO","2013-11-26","28.75","28.87","28.7","24.2121","10900"
"CHSCO","2013-11-27","28.7","28.83","28.6","24.1615","15800"
"CHSCO","2013-11-29","28.65","28.65","28.65","24.1279","400"
"CHSCO","2013-12-02","28.74","28.74","28.6","24.0857","22100"
"CHSCO","2013-12-03","28.66","28.66","28.5","24.0015","24000"
"CHSCO","2013-12-04","28.5","28.64","28.39","24.0184","35200"
"CHSCO","2013-12-05","28.68","28.68","28.46","23.9931","25000"
"CHSCO","2013-12-06","28.65","28.65","28.44","24.0857","12200"
"CHSCO","2013-12-09","28.65","28.8","28.55","24.0605","29800"
"CHSCO","2013-12-10","28.66","28.78","28.66","24.2121","11100"
"CHSCO","2013-12-11","28.66","28.84","28.5","24.1868","40900"
"CHSCO","2013-12-12","28.36","28.36","28.15","24.1628","64400"
"CHSCO","2013-12-13","28.7","28.7","28.1","24.4884","32100"
"CHSCO","2013-12-16","28.58","28.67","28.2","24.5398","27500"
"CHSCO","2013-12-17","28.66","28.66","28.43","24.4027","17400"
"CHSCO","2013-12-18","28.55","28.55","28.45","24.377","9600"
"CHSCO","2013-12-19","28.5","28.62","28.5","24.5055","17900"
"CHSCO","2013-12-20","28.8","28.8","28.45","24.377","27900"
"CHSCO","2013-12-23","28.5","28.6","28.36","24.377","10300"
