"symbol","date","open","high","low","close","volume"
"CCIH","2010-10-01","27.0","30.7","26.31","27.15","7037200"
"CCIH","2010-10-04","27.01","27.55","26.0","27.35","1268800"
"CCIH","2010-10-05","28.25","28.6","27.23","27.36","964000"
"CCIH","2010-10-06","28.0","28.0","25.56","26.15","510200"
"CCIH","2010-10-07","25.68","25.74","23.55","24.12","684200"
"CCIH","2010-10-08","23.11","24.15","22.27","23.53","979100"
"CCIH","2010-10-11","23.93","24.24","22.71","23.95","117100"
"CCIH","2010-10-12","24.23","24.94","23.5","24.63","171100"
"CCIH","2010-10-13","25.47","27.0","25.11","26.98","561900"
"CCIH","2010-10-14","27.03","27.58","26.27","27.17","319200"
"CCIH","2010-10-15","27.63","28.19","26.54","27.83","376300"
"CCIH","2010-10-18","28.08","28.08","26.94","27.52","137900"
"CCIH","2010-10-19","26.83","27.33","25.58","26.04","185600"
"CCIH","2010-10-20","26.05","26.36","24.5","24.91","143100"
"CCIH","2010-10-21","24.99","25.19","23.15","23.51","157200"
"CCIH","2010-10-22","23.69","23.9","22.55","23.55","263000"
"CCIH","2010-10-25","24.0","25.25","24.0","25.02","239700"
"CCIH","2010-10-26","25.2","26.37","24.3","25.84","240300"
"CCIH","2010-10-27","25.97","26.3","24.54","24.78","202400"
"CCIH","2010-10-28","25.22","25.8","23.65","24.93","107800"
"CCIH","2010-10-29","24.44","24.97","24.01","24.12","119100"
"CCIH","2010-11-01","23.99","24.98","23.2","23.71","269500"
"CCIH","2010-11-02","24.22","24.25","22.58","23.26","274900"
"CCIH","2010-11-03","23.5","24.19","23.13","23.8","157300"
"CCIH","2010-11-04","24.0","24.43","23.38","24.43","168300"
"CCIH","2010-11-05","23.55","26.41","23.25","25.89","550000"
"CCIH","2010-11-08","26.16","28.25","25.54","27.65","386400"
"CCIH","2010-11-09","27.97","29.51","27.25","29.3","403200"
"CCIH","2010-11-10","29.58","30.13","27.86","29.69","298800"
"CCIH","2010-11-11","30.35","33.3","28.61","32.8","354000"
"CCIH","2010-11-12","31.95","35.0","29.8","30.17","323100"
"CCIH","2010-11-15","29.99","30.99","27.81","28.1","105800"
"CCIH","2010-11-16","27.48","27.5","25.3","25.98","323600"
"CCIH","2010-11-17","26.0","27.7","25.95","26.95","383500"
"CCIH","2010-11-18","27.78","28.85","26.73","28.56","114400"
"CCIH","2010-11-19","29.08","32.05","27.02","30.88","160400"
"CCIH","2010-11-22","30.65","32.0","29.62","31.34","112600"
"CCIH","2010-11-23","29.75","30.99","29.5","30.21","98100"
"CCIH","2010-11-24","30.5","32.48","29.26","30.58","114900"
"CCIH","2010-11-26","31.0","31.0","30.25","30.54","18100"
"CCIH","2010-11-29","30.29","30.34","28.44","29.2","51200"
"CCIH","2010-11-30","28.51","28.51","27.55","27.7","115900"
"CCIH","2010-12-01","28.22","29.23","28.02","28.84","86300"
"CCIH","2010-12-02","28.62","29.72","28.27","28.51","51800"
"CCIH","2010-12-03","28.6","28.73","27.0","27.6","61400"
"CCIH","2010-12-06","27.68","28.45","26.9","27.96","32500"
"CCIH","2010-12-07","28.03","28.45","27.15","27.82","44900"
"CCIH","2010-12-08","27.62","27.62","26.34","26.51","61700"
"CCIH","2010-12-09","26.24","27.23","25.5","25.53","134300"
"CCIH","2010-12-10","25.5","26.12","24.76","25.3","194200"
"CCIH","2010-12-13","25.32","26.48","24.05","24.14","95900"
"CCIH","2010-12-14","23.93","24.35","21.67","21.77","335900"
"CCIH","2010-12-15","21.62","25.0","21.48","22.91","241300"
"CCIH","2010-12-16","23.21","23.21","21.67","22.18","251000"
"CCIH","2010-12-17","21.9","23.9","21.66","23.34","120800"
"CCIH","2010-12-20","24.39","24.48","22.59","22.75","52000"
"CCIH","2010-12-21","23.31","23.45","22.02","22.32","51400"
