"symbol","date","open","high","low","close","volume"
"CRMT","1993-11-09","7.5","7.5","7.25","5.0","1500"
"CRMT","1993-11-10","7.5","7.5","7.12","4.8542","86400"
"CRMT","1993-11-11","7.38","7.38","6.87","4.75","16900"
"CRMT","1993-11-12","6.87","7.12","6.75","4.75","20100"
"CRMT","1993-11-15","6.75","7.12","6.25","4.25","17800"
"CRMT","1993-11-16","6.63","6.63","5.5","3.6667","68100"
"CRMT","1993-11-17","5.5","6.63","5.5","4.3333","75900"
"CRMT","1993-11-18","6.87","6.87","6.25","4.3333","101800"
"CRMT","1993-11-19","6.5","6.5","5.75","4.0833","40000"
"CRMT","1993-11-22","6.25","6.25","5.62","3.8333","19800"
"CRMT","1993-11-23","6.12","6.12","5.5","3.9167","46000"
"CRMT","1993-11-24","5.62","5.62","5.62","3.75","1500"
"CRMT","1993-11-26","5.62","5.62","5.62","3.75","1300"
"CRMT","1993-11-29","6.0","6.0","5.75","3.8333","1300"
"CRMT","1993-11-30","6.12","6.12","5.75","4.0833","32500"
"CRMT","1993-12-01","6.12","6.25","5.88","4.0","47200"
"CRMT","1993-12-02","6.25","6.25","5.13","4.0","193200"
"CRMT","1993-12-03","5.62","5.88","5.37","3.9167","77700"
"CRMT","1993-12-06","5.37","5.75","5.0","3.3333","474700"
"CRMT","1993-12-07","5.75","6.0","5.37","3.75","38800"
"CRMT","1993-12-08","5.5","6.75","5.5","4.25","127900"
"CRMT","1993-12-09","6.75","6.75","6.25","4.4167","73300"
"CRMT","1993-12-10","6.25","6.87","6.25","4.3333","76200"
"CRMT","1993-12-13","6.75","6.87","6.5","4.3333","55900"
"CRMT","1993-12-14","6.87","7.5","6.5","5.0","213700"
"CRMT","1993-12-15","7.5","7.5","5.75","4.25","196800"
"CRMT","1993-12-16","6.38","6.75","6.12","4.0833","60600"
"CRMT","1993-12-17","6.25","6.63","6.06","4.1667","77800"
"CRMT","1993-12-20","6.5","6.75","6.25","4.4167","67900"
"CRMT","1993-12-21","6.75","7.38","6.5","4.6667","173200"
"CRMT","1993-12-22","6.75","7.0","6.63","4.4167","65500"
"CRMT","1993-12-23","6.87","6.87","6.38","4.25","15600"
"CRMT","1993-12-27","6.63","6.63","6.25","4.2917","11500"
"CRMT","1993-12-28","6.63","6.63","6.12","4.0833","21100"
"CRMT","1993-12-29","6.0","6.38","6.0","4.25","18900"
"CRMT","1993-12-30","6.0","6.38","6.0","4.0833","13800"
"CRMT","1993-12-31","5.88","6.25","5.62","3.9167","49500"
"CRMT","1994-01-03","6.0","6.25","5.62","3.75","16500"
"CRMT","1994-01-04","6.38","6.38","5.75","3.8333","11400"
"CRMT","1994-01-05","6.38","6.5","5.75","4.3333","28900"
"CRMT","1994-01-06","6.5","6.63","6.25","4.1667","26500"
"CRMT","1994-01-07","6.25","6.63","6.25","4.3333","31200"
"CRMT","1994-01-10","6.5","6.5","6.0","4.25","57300"
"CRMT","1994-01-11","6.0","6.38","6.0","4.1667","23200"
"CRMT","1994-01-12","6.25","6.25","5.88","4.0833","31600"
"CRMT","1994-01-13","6.25","6.25","5.88","4.1667","18900"
"CRMT","1994-01-14","6.25","6.25","6.0","4.1667","33100"
"CRMT","1994-01-17","6.25","6.5","6.12","4.3333","43300"
"CRMT","1994-01-18","6.5","6.63","6.25","4.1667","27300"
"CRMT","1994-01-19","6.5","6.5","6.12","4.1667","50500"
"CRMT","1994-01-20","6.38","6.38","5.88","4.0833","65700"
"CRMT","1994-01-21","6.12","6.5","6.12","4.3333","26200"
"CRMT","1994-01-24","6.5","7.25","6.12","4.6667","164400"
"CRMT","1994-01-25","7.25","7.25","6.5","4.5833","59200"
"CRMT","1994-01-26","6.75","7.0","6.75","4.5833","41200"
"CRMT","1994-01-27","7.12","7.38","6.75","4.8333","66400"
"CRMT","1994-01-28","7.25","7.25","7.0","4.6667","71200"
"CRMT","1994-01-31","7.0","7.25","7.0","4.8333","33400"
"CRMT","1994-02-01","7.25","7.25","7.0","4.8333","96700"
"CRMT","1994-02-02","7.0","7.25","7.0","4.8333","79900"
"CRMT","1994-02-03","7.0","7.25","7.0","4.8333","40900"
"CRMT","1994-02-04","7.25","7.25","6.87","4.75","75300"
"CRMT","1994-02-07","7.12","7.25","6.87","4.6667","128500"
"CRMT","1994-02-08","6.87","7.25","6.87","4.75","10800"
"CRMT","1994-02-09","7.0","7.12","6.75","4.5","141000"
"CRMT","1994-02-10","7.0","7.0","6.75","4.5833","117700"
"CRMT","1994-02-11","6.87","7.25","6.87","4.75","109800"
"CRMT","1994-02-14","7.12","8.37","7.12","5.4167","244200"
"CRMT","1994-02-15","8.13","8.37","8.0","5.5","147700"
"CRMT","1994-02-16","8.37","8.62","7.38","5.0833","341800"
"CRMT","1994-02-17","7.62","8.0","7.38","5.0833","51900"
"CRMT","1994-02-18","7.62","7.75","7.38","4.9167","84100"
"CRMT","1994-02-22","7.5","7.5","7.0","5.0","89500"
"CRMT","1994-02-23","7.5","7.62","7.25","4.9167","10600"
"CRMT","1994-02-24","7.25","7.5","6.75","4.6667","40300"
"CRMT","1994-02-25","7.25","7.5","6.87","5.0","49800"
"CRMT","1994-02-28","7.12","7.62","7.12","5.0","21300"
"CRMT","1994-03-01","7.62","7.62","7.12","4.75","30100"
"CRMT","1994-03-02","7.0","7.38","7.0","4.9167","27700"
"CRMT","1994-03-03","7.38","7.75","7.12","5.0833","99700"
"CRMT","1994-03-04","7.5","7.88","7.5","5.1667","52900"
"CRMT","1994-03-07","7.88","8.13","7.62","5.3333","19300"
"CRMT","1994-03-08","8.13","8.13","7.25","5.25","186900"
"CRMT","1994-03-09","7.88","7.88","7.38","5.1667","133600"
"CRMT","1994-03-10","7.88","7.88","7.5","5.1667","45100"
"CRMT","1994-03-11","7.5","8.37","7.5","5.5","168400"
"CRMT","1994-03-14","8.25","8.75","8.13","5.5833","137700"
"CRMT","1994-03-15","8.62","8.75","8.25","5.75","59200"
"CRMT","1994-03-16","8.62","9.0","8.62","5.9167","164100"
"CRMT","1994-03-17","8.88","8.88","8.62","5.9167","75600"
"CRMT","1994-03-18","8.62","8.88","8.5","5.75","29400"
"CRMT","1994-03-21","8.62","8.62","8.37","5.75","54900"
"CRMT","1994-03-22","8.37","8.62","8.37","5.75","21000"
"CRMT","1994-03-23","8.62","9.12","8.37","6.0","81700"
"CRMT","1994-03-24","9.25","10.25","9.25","6.6667","375700"
"CRMT","1994-03-25","10.0","10.62","10.0","6.8333","278700"
"CRMT","1994-03-28","10.62","11.25","10.0","6.8333","461700"
"CRMT","1994-03-29","10.38","10.5","9.0","6.75","274200"
"CRMT","1994-03-30","9.87","10.25","8.75","5.9167","347700"
"CRMT","1994-03-31","9.38","9.63","8.75","6.0","134700"
"CRMT","1994-04-04","8.75","9.0","8.5","5.9167","82900"
"CRMT","1994-04-05","8.5","9.0","8.5","5.9167","49800"
"CRMT","1994-04-06","8.75","8.88","8.13","5.5","65800"
"CRMT","1994-04-07","8.25","9.0","8.25","6.0","56700"
"CRMT","1994-04-08","9.0","9.12","8.75","6.0","48600"
"CRMT","1994-04-11","9.0","9.12","8.75","5.8333","22000"
"CRMT","1994-04-12","9.0","9.0","7.88","5.5","72400"
"CRMT","1994-04-13","8.25","8.25","7.38","5.1667","78600"
"CRMT","1994-04-14","7.75","8.13","7.5","5.0833","130000"
"CRMT","1994-04-15","7.62","7.75","7.5","5.0","95500"
"CRMT","1994-04-18","7.75","7.88","7.25","5.0","50100"
"CRMT","1994-04-19","7.5","7.5","7.12","4.8333","39700"
"CRMT","1994-04-20","7.25","7.5","7.25","4.9167","17200"
"CRMT","1994-04-21","7.38","8.13","7.38","5.3333","49500"
"CRMT","1994-04-22","7.88","8.0","7.75","5.3333","48400"
"CRMT","1994-04-25","7.75","7.88","7.75","5.1667","24700"
"CRMT","1994-04-26","7.88","7.88","7.38","4.9167","30700"
"CRMT","1994-04-28","7.62","7.62","7.38","5.0833","37800"
"CRMT","1994-04-29","7.62","7.75","7.38","5.0417","105000"
"CRMT","1994-05-02","7.38","7.75","7.38","5.1667","52900"
"CRMT","1994-05-03","7.88","7.88","7.5","5.0","12900"
"CRMT","1994-05-04","7.5","7.75","7.5","5.0","20400"
"CRMT","1994-05-05","7.75","7.75","7.5","5.1667","11400"
"CRMT","1994-05-06","7.5","7.62","7.38","4.9479","30100"
"CRMT","1994-05-09","7.62","7.62","7.25","4.8333","10900"
"CRMT","1994-05-10","7.5","7.5","7.25","4.8333","18700"
"CRMT","1994-05-11","7.5","7.5","7.25","5.0","15100"
"CRMT","1994-05-12","7.38","7.62","7.38","5.0","17800"
"CRMT","1994-05-13","7.38","7.5","7.25","4.8333","37000"
"CRMT","1994-05-16","7.25","7.5","7.25","4.8333","8100"
"CRMT","1994-05-17","7.5","7.5","7.25","5.0","4900"
"CRMT","1994-05-18","7.5","7.5","6.87","4.7083","55200"
"CRMT","1994-05-19","7.0","7.12","6.87","4.75","49500"
"CRMT","1994-05-20","7.0","7.12","7.0","4.75","36300"
"CRMT","1994-05-23","7.12","7.12","6.72","4.5","75600"
"CRMT","1994-05-24","6.75","6.87","6.25","4.5","77200"
"CRMT","1994-05-25","6.75","6.75","6.38","4.25","30000"
"CRMT","1994-05-26","6.38","6.63","6.38","4.4167","22300"
"CRMT","1994-05-27","6.75","7.12","6.75","4.6667","36700"
"CRMT","1994-05-31","7.0","7.12","6.75","4.75","43300"
"CRMT","1994-06-01","6.87","7.06","6.75","4.5833","26800"
"CRMT","1994-06-02","7.06","7.06","6.87","4.7083","32100"
"CRMT","1994-06-03","7.06","7.31","6.87","4.75","45400"
"CRMT","1994-06-06","7.0","7.19","6.87","4.7917","26500"
"CRMT","1994-06-07","7.25","7.25","7.0","4.8333","6900"
"CRMT","1994-06-08","7.0","7.25","6.87","4.5833","15000"
"CRMT","1994-06-09","6.87","7.12","6.87","4.6667","28900"
"CRMT","1994-06-10","7.12","7.12","6.87","4.5833","2800"
"CRMT","1994-06-13","7.12","7.12","6.87","4.6667","10900"
"CRMT","1994-06-14","7.0","7.12","6.75","4.5","13300"
"CRMT","1994-06-15","6.75","7.0","6.69","4.6667","33300"
"CRMT","1994-06-16","6.63","6.75","6.5","4.4167","13000"
"CRMT","1994-06-17","6.75","6.75","6.5","4.3333","19500"
"CRMT","1994-06-20","6.69","6.75","6.5","4.3333","12400"
"CRMT","1994-06-21","6.75","6.75","6.5","4.3333","10200"
"CRMT","1994-06-22","6.5","6.5","6.12","4.3333","36000"
"CRMT","1994-06-23","6.5","6.5","6.0","4.0","11100"
"CRMT","1994-06-24","6.0","6.25","6.0","4.0","70800"
"CRMT","1994-06-27","5.88","6.12","5.62","3.8333","14200"
"CRMT","1994-06-28","5.62","6.0","5.62","4.0","15300"
"CRMT","1994-06-29","6.0","6.12","5.75","3.9167","58900"
"CRMT","1994-06-30","6.0","6.5","5.88","4.25","56800"
"CRMT","1994-07-01","6.12","6.31","6.12","4.0833","4300"
"CRMT","1994-07-05","6.38","6.5","6.0","4.0833","57400"
"CRMT","1994-07-06","6.12","6.38","5.88","3.9167","26400"
"CRMT","1994-07-07","6.0","6.25","6.0","4.0833","4800"
"CRMT","1994-07-08","6.25","6.25","5.88","3.9167","6900"
"CRMT","1994-07-11","5.88","6.25","5.88","4.0833","4600"
"CRMT","1994-07-12","6.12","6.25","5.88","4.1667","25500"
"CRMT","1994-07-13","6.25","6.25","5.88","4.0833","17800"
"CRMT","1994-07-14","5.88","6.12","5.88","4.0833","14700"
"CRMT","1994-07-15","6.12","6.38","6.12","4.1667","12900"
"CRMT","1994-07-18","6.5","6.87","6.12","4.5833","34300"
"CRMT","1994-07-19","7.0","7.0","6.75","4.6667","6000"
"CRMT","1994-07-20","7.0","7.12","6.63","4.5","72000"
"CRMT","1994-07-21","6.87","6.87","6.75","4.5","1600"
"CRMT","1994-07-22","6.87","7.0","6.63","4.6667","7500"
"CRMT","1994-07-25","6.63","6.87","6.63","4.4583","19200"
"CRMT","1994-07-26","6.87","7.0","6.69","4.4583","30700"
"CRMT","1994-07-27","6.75","7.0","6.63","4.5","19200"
"CRMT","1994-07-28","7.0","7.0","6.63","4.6667","6300"
"CRMT","1994-07-29","6.75","7.38","6.75","4.9167","42000"
"CRMT","1994-08-01","7.38","7.38","7.0","4.6667","35200"
"CRMT","1994-08-02","7.0","7.0","6.25","4.3333","62800"
"CRMT","1994-08-03","6.5","6.5","6.25","4.3333","2800"
"CRMT","1994-08-04","6.25","6.5","6.25","4.3333","10300"
"CRMT","1994-08-05","6.5","6.75","6.38","4.25","17200"
"CRMT","1994-08-08","6.75","6.75","6.38","4.5","2100"
"CRMT","1994-08-09","6.75","6.75","6.5","4.4167","8500"
"CRMT","1994-08-10","6.63","7.0","6.5","4.3333","30700"
"CRMT","1994-08-11","6.5","6.87","6.5","4.5833","8500"
"CRMT","1994-08-12","6.87","6.87","6.5","4.4167","11100"
"CRMT","1994-08-15","6.5","6.5","6.5","4.3333","8200"
"CRMT","1994-08-16","6.87","6.87","6.38","4.4167","14100"
"CRMT","1994-08-17","6.38","6.5","6.0","4.25","49900"
"CRMT","1994-08-18","6.38","6.38","6.0","4.0","12100"
"CRMT","1994-08-19","6.0","6.25","5.88","4.0833","23500"
"CRMT","1994-08-22","6.12","6.12","5.88","4.0833","2200"
"CRMT","1994-08-23","5.88","6.12","5.88","4.0833","4300"
"CRMT","1994-08-24","5.88","5.88","5.88","3.9167","900"
"CRMT","1994-08-25","5.88","6.12","5.88","4.0","8500"
"CRMT","1994-08-26","6.0","6.38","6.0","4.1667","18300"
"CRMT","1994-08-29","6.25","6.38","6.12","4.0833","14400"
"CRMT","1994-08-30","6.12","6.38","6.12","4.0833","16200"
"CRMT","1994-08-31","6.25","6.25","6.12","4.1667","3400"
"CRMT","1994-09-01","6.12","6.38","6.0","4.0417","10900"
"CRMT","1994-09-02","6.25","6.25","5.75","4.0","59200"
"CRMT","1994-09-06","6.12","6.42","6.0","4.25","24600"
"CRMT","1994-09-07","6.5","6.5","5.25","3.6667","137500"
"CRMT","1994-09-08","5.5","6.0","5.5","3.8333","36700"
"CRMT","1994-09-09","5.62","5.88","4.75","3.5","34600"
"CRMT","1994-09-12","5.0","5.25","4.38","3.1667","102100"
"CRMT","1994-09-13","4.62","5.5","4.62","3.6667","41200"
"CRMT","1994-09-14","5.37","6.25","5.37","4.0","68200"
"CRMT","1994-09-15","6.0","6.38","5.88","4.0833","77400"
"CRMT","1994-09-16","6.12","6.5","6.0","4.3333","34300"
"CRMT","1994-09-19","6.75","7.12","6.38","4.4167","147900"
"CRMT","1994-09-20","6.38","6.5","6.0","4.25","24600"
"CRMT","1994-09-21","6.12","6.38","6.0","4.1667","19300"
"CRMT","1994-09-22","6.25","6.38","6.0","4.1667","48100"
"CRMT","1994-09-23","6.38","6.63","6.12","4.3333","4000"
"CRMT","1994-09-26","6.38","6.63","6.38","4.4167","49900"
"CRMT","1994-09-27","6.38","6.63","6.38","4.25","41200"
"CRMT","1994-09-28","6.38","6.63","6.38","4.3333","18400"
"CRMT","1994-09-29","6.38","6.63","6.38","4.25","6300"
"CRMT","1994-09-30","6.38","6.63","6.38","4.25","8400"
"CRMT","1994-10-03","6.38","6.75","6.38","4.5","41100"
"CRMT","1994-10-04","6.75","6.75","6.38","4.3333","18100"
"CRMT","1994-10-05","6.44","6.5","6.25","4.2083","25900"
"CRMT","1994-10-06","6.38","6.38","6.25","4.1667","2500"
"CRMT","1994-10-07","6.38","6.5","6.25","4.3333","14700"
"CRMT","1994-10-10","6.25","6.5","6.25","4.25","5400"
"CRMT","1994-10-11","6.25","6.87","6.25","4.5833","38100"
"CRMT","1994-10-12","6.75","7.25","6.75","4.5","62700"
"CRMT","1994-10-13","6.75","7.62","6.75","5.0","80200"
"CRMT","1994-10-14","7.62","7.88","7.25","4.9167","52800"
"CRMT","1994-10-17","7.5","7.62","7.38","4.9167","19300"
"CRMT","1994-10-18","7.62","7.62","7.25","5.0833","37500"
"CRMT","1994-10-19","7.5","8.0","7.5","5.3333","81000"
"CRMT","1994-10-20","8.5","8.5","7.5","5.25","194800"
"CRMT","1994-10-21","7.5","7.75","7.0","4.75","44500"
"CRMT","1994-10-24","7.0","7.25","6.5","4.3333","43200"
"CRMT","1994-10-25","6.5","6.75","6.0","4.1667","53100"
"CRMT","1994-10-26","6.38","6.63","6.38","4.3333","30600"
"CRMT","1994-10-27","6.25","6.7","6.25","4.25","65500"
"CRMT","1994-10-28","6.5","6.75","6.25","4.3333","48600"
"CRMT","1994-10-31","6.63","7.0","6.63","4.6667","70800"
"CRMT","1994-11-01","7.0","7.0","6.63","4.4167","18300"
"CRMT","1994-11-02","7.0","7.12","6.63","4.5","153000"
"CRMT","1994-11-03","7.0","7.0","6.0","4.1667","98100"
"CRMT","1994-11-04","6.25","6.25","5.88","4.0417","57300"
"CRMT","1994-11-07","6.12","6.25","5.88","3.9167","73000"
"CRMT","1994-11-08","6.25","6.25","5.88","4.0","36000"
"CRMT","1994-11-09","6.25","6.25","5.5","3.6667","192100"
"CRMT","1994-11-10","5.75","5.75","5.5","3.8333","80400"
"CRMT","1994-11-11","5.75","5.75","5.37","3.75","48600"
"CRMT","1994-11-14","5.37","5.75","5.37","3.75","126700"
"CRMT","1994-11-15","5.75","5.75","5.5","3.8333","221700"
"CRMT","1994-11-16","5.75","6.38","5.44","3.625","639000"
"CRMT","1994-11-17","5.75","6.12","5.62","3.9167","473700"
"CRMT","1994-11-18","6.0","6.0","5.37","3.8333","71100"
"CRMT","1994-11-21","5.75","5.75","5.44","3.625","16300"
"CRMT","1994-11-22","5.62","5.62","5.37","3.625","59500"
"CRMT","1994-11-23","5.62","5.62","5.37","3.75","31300"
"CRMT","1994-11-25","5.62","5.62","5.5","3.75","12400"
"CRMT","1994-11-28","5.62","5.75","5.37","3.6667","52000"
"CRMT","1994-11-29","5.37","5.75","5.37","3.6667","20100"
"CRMT","1994-11-30","5.75","5.75","5.37","3.5833","71100"
"CRMT","1994-12-01","5.62","5.75","5.37","3.5833","16900"
"CRMT","1994-12-02","5.62","5.62","5.37","3.6667","11800"
"CRMT","1994-12-05","5.37","5.62","5.25","3.5","38800"
"CRMT","1994-12-06","5.5","5.5","5.13","3.5","58000"
"CRMT","1994-12-07","5.13","5.37","4.88","3.5","76300"
"CRMT","1994-12-08","5.25","5.25","4.88","3.4167","109600"
"CRMT","1994-12-09","5.0","5.13","5.0","3.375","5700"
"CRMT","1994-12-12","5.0","5.13","5.0","3.3542","84000"
"CRMT","1994-12-13","5.0","5.13","4.88","3.4167","46600"
"CRMT","1994-12-14","5.0","5.0","4.62","3.0833","113200"
"CRMT","1994-12-15","4.88","4.88","4.25","2.8333","91600"
