"symbol","date","open","high","low","close","volume"
"BGB","2012-09-26","20.0","20.0","19.95","15.1658","1848800"
"BGB","2012-09-27","20.0","20.02","19.98","15.1658","348400"
"BGB","2012-09-28","20.0","20.09","20.0","15.2037","119800"
"BGB","2012-10-01","20.0","20.05","19.99","15.1658","172700"
"BGB","2012-10-02","20.0","20.03","20.0","15.1658","41300"
"BGB","2012-10-03","20.0","20.1","20.0","15.2037","99100"
"BGB","2012-10-04","20.18","20.18","20.0","15.1658","51800"
"BGB","2012-10-05","20.01","20.15","20.0","15.1658","79600"
"BGB","2012-10-08","20.0","20.05","20.0","15.1658","102100"
"BGB","2012-10-09","20.02","20.08","20.0","15.2189","24400"
"BGB","2012-10-10","20.0","20.05","20.0","15.1658","115200"
"BGB","2012-10-11","20.09","20.09","20.0","15.1658","49300"
"BGB","2012-10-12","20.05","20.05","20.0","15.1658","29400"
"BGB","2012-10-15","20.0","20.04","20.0","15.1886","55800"
"BGB","2012-10-16","20.01","20.01","20.0","15.1658","41400"
"BGB","2012-10-17","20.0","20.01","20.0","15.1734","44000"
"BGB","2012-10-18","20.05","20.05","20.0","15.1658","152100"
"BGB","2012-10-19","20.0","20.01","20.0","15.1658","83200"
"BGB","2012-10-22","20.01","20.01","20.0","15.1658","44600"
"BGB","2012-10-23","20.01","20.01","20.0","15.1658","31500"
"BGB","2012-10-24","20.0","20.19","20.0","15.1734","52100"
"BGB","2012-10-25","20.0","20.04","20.0","15.1658","158200"
"BGB","2012-10-26","20.0","20.02","20.0","15.1658","91800"
"BGB","2012-10-31","20.03","20.04","20.0","15.1658","115100"
"BGB","2012-11-01","20.0","20.09","20.0","15.1658","17700"
"BGB","2012-11-02","20.0","20.02","19.92","15.1279","847700"
"BGB","2012-11-05","19.95","20.0","19.95","15.1279","121000"
"BGB","2012-11-06","19.96","20.01","19.9","15.1127","295900"
"BGB","2012-11-07","19.9","19.94","19.9","15.09","148900"
"BGB","2012-11-08","19.9","20.07","19.9","15.09","111900"
"BGB","2012-11-09","19.95","20.01","19.95","15.1658","113800"
"BGB","2012-11-12","19.76","19.88","19.5","14.9459","92500"
"BGB","2012-11-13","19.95","19.95","19.23","14.7867","135100"
"BGB","2012-11-14","19.3","19.45","18.62","14.7184","205500"
"BGB","2012-11-15","18.98","19.16","18.75","14.4833","116700"
"BGB","2012-11-16","19.01","19.17","18.66","14.4151","44800"
"BGB","2012-11-19","19.55","19.55","18.77","14.271","83500"
"BGB","2012-11-20","18.8","19.1","18.73","14.3544","120400"
"BGB","2012-11-21","18.62","19.44","18.61","14.6729","89400"
"BGB","2012-11-23","19.4","19.4","18.77","14.3696","58200"
"BGB","2012-11-26","18.91","19.1","18.5","14.1573","243300"
"BGB","2012-11-27","18.87","18.9","18.22","14.2331","294500"
"BGB","2012-11-28","18.85","19.23","18.45","14.4151","204300"
"BGB","2012-11-29","19.05","19.22","19.0","14.4909","136400"
"BGB","2012-11-30","19.37","19.37","18.78","14.6198","115100"
"BGB","2012-12-03","19.17","19.26","18.87","14.4454","107400"
"BGB","2012-12-04","18.91","19.29","18.91","14.5137","96200"
"BGB","2012-12-05","19.07","19.17","18.82","14.3317","177200"
"BGB","2012-12-06","18.86","18.94","18.61","14.2483","195700"
"BGB","2012-12-07","18.67","18.99","18.67","14.3696","112500"
"BGB","2012-12-10","18.95","19.09","18.74","14.362","93300"
