"symbol","date","open","high","low","close","volume"
"CSF","2014-08-01","35.12","35.12","35.12","34.6945","100"
"CSF","2014-08-04","35.05","35.05","35.05","34.6253","400"
"CSF","2014-08-05","35.03","35.03","35.03","34.6056","700"
"CSF","2014-08-06","35.03","35.03","35.03","34.6056","0"
"CSF","2014-08-07","35.15","35.15","35.15","34.7241","300"
"CSF","2014-08-08","35.23","35.23","35.22","34.7933","1800"
"CSF","2014-08-11","35.84","35.84","35.66","35.226","4400"
"CSF","2014-08-12","35.38","35.38","35.38","34.9513","600"
"CSF","2014-08-13","35.74","35.74","35.64","35.2082","34600"
"CSF","2014-08-14","35.76","35.76","35.76","35.3267","400"
"CSF","2014-08-15","35.67","35.67","35.46","35.0304","400"
"CSF","2014-08-18","36.15","36.15","36.15","35.712","300"
"CSF","2014-08-19","36.31","36.31","36.27","35.8533","1400"
"CSF","2014-08-20","36.05","36.11","36.05","35.6725","40900"
"CSF","2014-08-21","35.99","36.34","35.99","35.8898","900"
"CSF","2014-08-22","36.21","36.39","36.08","35.8503","5900"
"CSF","2014-08-25","36.37","36.39","36.37","35.9491","1200"
"CSF","2014-08-26","36.61","36.62","36.59","36.1467","36300"
"CSF","2014-08-27","36.53","36.54","36.51","36.0676","1800"
"CSF","2014-08-28","36.35","36.35","36.24","35.8918","2800"
"CSF","2014-08-29","36.43","36.43","36.43","35.9886","300"
"CSF","2014-09-02","36.78","36.78","36.58","36.2949","4200"
"CSF","2014-09-03","36.61","36.66","36.49","36.0479","13500"
"CSF","2014-09-04","36.77","36.84","36.67","36.2257","4400"
"CSF","2014-09-05","36.38","36.48","36.29","36.0084","6500"
"CSF","2014-09-08","36.52","36.52","36.34","35.9037","1400"
"CSF","2014-09-09","36.22","36.24","36.17","35.7318","1800"
"CSF","2014-09-10","36.63","36.63","36.29","35.8503","800"
"CSF","2014-09-11","36.29","36.29","36.29","35.8503","0"
"CSF","2014-09-12","36.26","36.26","36.19","35.7505","400"
"CSF","2014-09-15","35.98","36.08","35.98","35.6429","1700"
"CSF","2014-09-16","35.83","36.09","35.83","35.6171","2900"
"CSF","2014-09-17","36.47","36.47","36.1","35.7091","700"
"CSF","2014-09-18","36.29","36.33","36.27","35.8773","1700"
"CSF","2014-09-19","35.86","35.86","35.86","35.4717","300"
"CSF","2014-09-22","35.52","35.52","35.42","35.0365","1700"
"CSF","2014-09-23","35.19","35.19","35.19","34.809","300"
"CSF","2014-09-24","35.11","35.25","35.11","34.8614","1300"
"CSF","2014-09-25","35.24","35.24","35.24","34.8614","0"
"CSF","2014-09-26","35.06","35.06","35.06","34.6804","300"
"CSF","2014-09-29","34.92","34.92","34.92","34.5469","1000"
"CSF","2014-09-30","34.92","34.92","34.92","34.5469","0"
"CSF","2014-10-01","34.32","34.32","34.27","33.8989","1100"
"CSF","2014-10-02","34.46","34.46","34.46","34.0869","100"
"CSF","2014-10-03","34.82","34.82","34.7","34.3243","1200"
"CSF","2014-10-06","34.5","34.5","34.5","34.1265","300"
"CSF","2014-10-07","34.34","34.34","33.97","33.6022","4000"
"CSF","2014-10-08","34.27","34.28","34.27","33.9088","500"
"CSF","2014-10-09","34.28","34.28","34.28","33.9088","0"
"CSF","2014-10-10","33.83","33.83","33.49","33.1274","1400"
"CSF","2014-10-13","33.83","33.83","33.5","33.1373","400"
"CSF","2014-10-14","33.5","33.5","33.5","33.1373","0"
"CSF","2014-10-15","33.54","34.03","33.54","33.5468","4900"
"CSF","2014-10-16","34.18","34.38","34.18","33.9682","1300"
"CSF","2014-10-17","34.48","34.49","34.36","33.988","2400"
"CSF","2014-10-20","34.43","34.53","34.42","34.1522","2900"
"CSF","2014-10-21","35.06","35.1","35.03","34.6507","103100"
"CSF","2014-10-22","35.37","35.37","35.01","34.6309","8800"
"CSF","2014-10-23","35.46","35.49","35.42","35.1057","3500"
"CSF","2014-10-24","35.33","35.4","35.33","35.0167","8000"
"CSF","2014-10-27","35.09","35.36","35.08","34.9771","2500"
"CSF","2014-10-28","35.86","36.2","35.84","35.7883","2500"
"CSF","2014-10-29","36.97","36.97","36.25","36.085","1800"
