"symbol","date","open","high","low","close","volume"
"CHT","2003-07-17","11.53","11.64","11.53","11.61","9102300"
"CHT","2003-07-18","12.06","12.38","11.85","12.38","10608499"
"CHT","2003-07-21","12.18","12.18","11.9","12.08","3101200"
"CHT","2003-07-22","12.38","12.38","12.15","12.23","1118900"
"CHT","2003-07-23","12.18","12.21","12.07","12.1","1308700"
"CHT","2003-07-24","11.9","12.01","11.78","11.78","1613401"
"CHT","2003-07-25","11.78","12.01","11.78","12.0","929901"
"CHT","2003-07-28","10.97","11.33","10.97","11.29","1475200"
"CHT","2003-07-29","11.24","11.29","11.21","11.25","2623499"
"CHT","2003-07-30","11.21","11.23","11.05","11.18","1264500"
"CHT","2003-07-31","11.07","11.18","10.98","11.16","1399600"
"CHT","2003-08-01","11.01","11.11","11.01","11.09","912000"
"CHT","2003-08-04","10.97","11.02","10.85","10.97","415700"
"CHT","2003-08-05","10.76","10.93","10.76","10.83","1114600"
"CHT","2003-08-06","10.85","11.19","10.81","11.17","1809400"
"CHT","2003-08-07","11.06","11.16","11.02","11.15","464800"
"CHT","2003-08-08","11.09","11.16","10.93","11.15","412301"
"CHT","2003-08-11","11.16","11.2","11.03","11.09","829200"
"CHT","2003-08-12","11.09","11.17","11.09","11.17","701600"
"CHT","2003-08-13","11.21","11.33","11.21","11.26","1840300"
"CHT","2003-08-14","11.23","11.26","11.17","11.24","380300"
"CHT","2003-08-15","11.19","11.28","11.17","11.26","1004099"
"CHT","2003-08-18","11.25","11.41","11.25","11.33","949300"
"CHT","2003-08-19","11.21","11.33","11.18","11.33","1081400"
"CHT","2003-08-20","11.21","11.37","11.21","11.25","1094600"
"CHT","2003-08-21","11.33","11.38","11.22","11.25","1854200"
"CHT","2003-08-22","11.17","11.25","11.17","11.21","1217900"
"CHT","2003-08-25","11.2","11.21","11.14","11.14","992101"
"CHT","2003-08-26","11.06","11.2","11.02","11.2","592700"
"CHT","2003-08-27","11.33","11.49","11.29","11.48","716700"
"CHT","2003-08-28","11.41","11.49","11.41","11.47","737300"
"CHT","2003-08-29","11.41","11.45","11.41","11.43","780000"
"CHT","2003-09-02","11.35","11.45","11.34","11.45","1380800"
"CHT","2003-09-03","11.41","11.48","11.4","11.48","1167900"
"CHT","2003-09-04","11.4","11.46","11.37","11.44","917401"
"CHT","2003-09-05","11.33","11.44","11.33","11.42","967900"
"CHT","2003-09-08","11.35","11.44","11.23","11.32","491001"
"CHT","2003-09-09","11.21","11.25","10.89","11.05","1867800"
"CHT","2003-09-10","10.99","11.04","10.81","10.86","857500"
"CHT","2003-09-11","10.93","11.28","10.93","11.24","546900"
"CHT","2003-09-12","11.25","11.31","11.17","11.3","584300"
"CHT","2003-09-15","11.25","11.28","11.17","11.28","290400"
"CHT","2003-09-16","11.29","11.45","11.27","11.42","1471800"
"CHT","2003-09-17","11.33","11.4","11.32","11.36","1144700"
"CHT","2003-09-18","11.29","11.44","11.25","11.44","820000"
"CHT","2003-09-19","11.37","11.45","11.37","11.45","518500"
"CHT","2003-09-22","11.36","11.41","11.35","11.39","562100"
"CHT","2003-09-23","11.49","11.59","11.49","11.57","561501"
"CHT","2003-09-24","11.52","11.52","11.41","11.45","991599"
"CHT","2003-09-25","11.45","11.47","11.45","11.46","1763700"
"CHT","2003-09-26","11.41","11.48","11.38","11.46","426900"
"CHT","2003-09-29","11.39","11.45","11.39","11.44","297700"
"CHT","2003-09-30","11.36","11.39","11.25","11.34","666700"
"CHT","2003-10-01","11.32","11.39","11.3","11.36","1361500"
"CHT","2003-10-02","11.37","11.57","11.37","11.56","1323800"
"CHT","2003-10-03","11.53","11.65","11.53","11.65","949000"
"CHT","2003-10-06","11.57","11.7","11.43","11.7","533100"
"CHT","2003-10-07","11.61","11.72","11.61","11.7","1341300"
"CHT","2003-10-08","11.7","11.93","11.7","11.91","1769100"
"CHT","2003-10-09","14.7","14.9","14.67","8.9365","1477600"
"CHT","2003-10-10","14.78","14.89","14.78","8.9365","445200"
"CHT","2003-10-13","15.15","15.35","15.15","9.1826","534400"
"CHT","2003-10-14","15.16","15.29","15.16","9.1585","1257600"
"CHT","2003-10-15","15.17","15.29","15.17","9.1585","408000"
"CHT","2003-10-16","15.1","15.6","15.1","9.3026","951200"
"CHT","2003-10-17","15.3","15.42","15.26","9.1766","1462600"
"CHT","2003-10-20","15.05","15.24","15.05","9.0685","1246700"
"CHT","2003-10-21","15.05","15.3","15.05","9.1766","376000"
"CHT","2003-10-22","15.15","15.3","15.13","9.0985","544000"
"CHT","2003-10-23","15.06","15.4","15.06","9.1946","449200"
"CHT","2003-10-24","15.15","15.34","15.13","9.1706","389400"
"CHT","2003-10-27","15.33","15.5","15.32","9.2306","180000"
"CHT","2003-10-28","15.4","15.73","15.4","9.3566","385700"
"CHT","2003-10-29","15.53","15.85","15.5","9.5126","590400"
"CHT","2003-10-30","15.82","16.1","15.82","9.5427","403500"
"CHT","2003-10-31","15.8","15.82","15.26","9.2906","416700"
"CHT","2003-11-03","15.4","15.67","15.4","9.4046","50100"
"CHT","2003-11-04","15.1","15.35","14.98","9.0565","348600"
"CHT","2003-11-05","15.11","15.2","15.06","9.1165","343000"
"CHT","2003-11-06","15.09","15.22","15.07","9.1225","209100"
"CHT","2003-11-07","15.17","15.19","15.05","9.0325","196300"
"CHT","2003-11-10","14.98","14.99","14.85","8.9125","147600"
"CHT","2003-11-11","14.95","14.99","14.8","8.9545","180400"
"CHT","2003-11-12","15.02","15.13","14.97","9.0325","874400"
"CHT","2003-11-13","15.05","15.1","15.05","9.0625","403500"
"CHT","2003-11-14","15.05","15.06","15.0","9.0145","246500"
"CHT","2003-11-17","14.82","14.87","14.75","8.8945","121300"
"CHT","2003-11-18","14.85","14.95","14.85","8.9245","166800"
"CHT","2003-11-19","14.77","14.77","14.6","8.7924","573400"
"CHT","2003-11-20","14.55","14.6","14.55","8.7444","92800"
"CHT","2003-11-21","14.5","14.61","14.5","8.7324","103200"
"CHT","2003-11-24","14.65","14.82","14.65","8.8945","35900"
"CHT","2003-11-25","14.68","14.94","14.68","8.9065","739000"
"CHT","2003-11-26","14.75","14.9","14.73","8.8705","636500"
"CHT","2003-11-28","14.57","14.74","14.57","8.8165","263000"
"CHT","2003-12-01","14.59","14.69","14.59","8.7924","281600"
"CHT","2003-12-02","14.55","14.58","14.43","8.7024","275100"
"CHT","2003-12-03","14.42","14.57","14.42","8.7024","295000"
"CHT","2003-12-04","14.45","14.55","14.42","8.7024","1546000"
"CHT","2003-12-05","14.28","14.39","14.28","8.6184","71300"
"CHT","2003-12-08","14.1","14.2","14.07","8.4684","599200"
"CHT","2003-12-09","13.98","14.08","13.97","8.3843","225200"
"CHT","2003-12-10","14.02","14.05","13.95","8.3723","569700"
"CHT","2003-12-11","13.95","14.14","13.95","8.4864","896800"
"CHT","2003-12-12","14.02","14.19","14.01","8.4924","406300"
"CHT","2003-12-15","14.25","14.25","14.15","8.4924","853400"
"CHT","2003-12-16","14.15","14.25","14.15","8.5524","218400"
"CHT","2003-12-17","14.1","14.2","14.07","8.4864","116300"
"CHT","2003-12-18","14.14","14.3","14.14","8.5464","276000"
"CHT","2003-12-19","14.19","14.25","14.17","8.5284","61600"
"CHT","2003-12-22","14.22","14.29","14.18","8.5524","144100"
"CHT","2003-12-23","14.23","14.4","14.2","8.6424","252700"
"CHT","2003-12-24","14.33","14.35","14.3","8.6124","22400"
"CHT","2003-12-26","14.35","14.35","14.27","8.5824","32200"
"CHT","2003-12-29","14.33","14.5","14.32","8.6844","125700"
"CHT","2003-12-30","14.37","14.5","14.37","8.6964","25100"
"CHT","2003-12-31","14.5","14.55","14.35","8.7024","264800"
"CHT","2004-01-02","14.75","14.99","14.65","8.9605","176100"
"CHT","2004-01-05","15.3","15.58","15.3","9.2426","548500"
"CHT","2004-01-06","15.35","15.49","15.2","9.2966","436300"
"CHT","2004-01-07","15.25","15.38","15.21","9.1285","380600"
"CHT","2004-01-08","15.05","15.16","14.99","9.0385","413600"
"CHT","2004-01-09","14.96","15.19","14.93","8.9965","301000"
"CHT","2004-01-12","15.1","15.38","15.08","9.1585","584600"
"CHT","2004-01-13","15.12","15.29","15.12","9.1525","433600"
"CHT","2004-01-14","15.2","15.34","15.2","9.1525","249600"
"CHT","2004-01-15","15.2","15.25","15.13","9.1225","209200"
"CHT","2004-01-16","15.24","15.25","15.1","9.0625","191200"
"CHT","2004-01-20","15.11","15.48","15.11","9.2666","320200"
"CHT","2004-01-21","15.3","15.49","15.3","9.2906","242800"
"CHT","2004-01-22","15.48","15.64","15.45","9.3026","237400"
"CHT","2004-01-23","15.44","15.5","15.42","9.2546","147600"
"CHT","2004-01-26","15.36","15.59","15.36","9.3326","148900"
"CHT","2004-01-27","15.7","15.96","15.6","9.5186","1156000"
"CHT","2004-01-28","15.84","16.3","15.74","9.6327","1333200"
"CHT","2004-01-29","15.75","15.88","15.7","9.5126","344000"
"CHT","2004-01-30","15.85","16.04","15.85","9.6027","202400"
"CHT","2004-02-02","16.0","16.13","16.0","9.6147","201600"
"CHT","2004-02-03","15.82","15.99","15.79","9.5547","120700"
"CHT","2004-02-04","15.82","15.84","15.6","9.4526","443200"
"CHT","2004-02-05","15.55","15.9","15.5","9.5427","156000"
"CHT","2004-02-06","15.75","15.99","15.75","9.5727","239600"
"CHT","2004-02-09","16.0","16.2","16.0","9.6927","113200"
"CHT","2004-02-10","16.12","16.21","16.12","9.6927","129000"
"CHT","2004-02-11","16.15","16.5","16.03","9.8727","520000"
"CHT","2004-02-12","16.38","16.6","16.35","9.9388","352400"
"CHT","2004-02-13","16.4","16.6","16.4","9.9028","131000"
