"symbol","date","open","high","low","close","volume"
"ACGL","1995-09-14","20.5","21.5","20.5","7.0833","4305300"
"ACGL","1995-09-15","21.0","21.5","20.75","7.0833","1267500"
"ACGL","1995-09-18","21.0","21.75","21.0","7.0833","448500"
"ACGL","1995-09-19","21.0","21.75","21.0","7.0","435000"
"ACGL","1995-09-20","21.0","21.75","21.0","7.0833","216300"
"ACGL","1995-09-21","21.0","21.5","21.0","7.1667","354600"
"ACGL","1995-09-22","21.0","21.5","21.0","7.0","207000"
"ACGL","1995-09-25","21.0","21.5","21.0","7.0833","198000"
"ACGL","1995-09-26","21.0","21.5","21.0","7.0","228900"
"ACGL","1995-09-27","21.5","21.75","21.0","7.0833","371700"
"ACGL","1995-09-28","21.5","21.5","21.0","7.0","23100"
"ACGL","1995-09-29","21.62","21.75","21.25","7.25","79200"
"ACGL","1995-10-02","21.25","22.0","21.25","7.0833","85500"
"ACGL","1995-10-03","21.25","22.0","21.25","7.3333","182700"
"ACGL","1995-10-04","21.62","22.25","21.5","7.25","93900"
"ACGL","1995-10-05","21.75","22.5","21.75","7.375","144300"
"ACGL","1995-10-06","21.75","22.5","21.75","7.5","166200"
"ACGL","1995-10-09","21.75","22.5","21.75","7.5","19200"
"ACGL","1995-10-10","21.75","22.0","21.5","7.1667","360000"
"ACGL","1995-10-11","21.5","21.75","21.5","7.25","46800"
"ACGL","1995-10-12","21.5","22.5","21.5","7.375","107100"
"ACGL","1995-10-13","22.12","22.5","21.75","7.375","397500"
"ACGL","1995-10-16","21.75","22.12","21.75","7.3333","33600"
"ACGL","1995-10-17","21.75","22.5","21.75","7.2917","42600"
"ACGL","1995-10-18","22.5","22.5","21.88","7.3333","19200"
"ACGL","1995-10-19","22.5","22.5","21.88","7.2917","135300"
"ACGL","1995-10-20","21.88","22.5","21.38","7.125","116400"
"ACGL","1995-10-23","21.75","21.75","21.38","7.125","143700"
"ACGL","1995-10-24","21.38","22.0","21.38","7.2083","448800"
"ACGL","1995-10-25","22.0","22.0","21.62","7.2083","107700"
"ACGL","1995-10-26","21.62","22.0","21.62","7.2083","80100"
"ACGL","1995-10-27","21.62","22.25","21.62","7.375","180600"
