"symbol","date","open","high","low","close","volume"
"ASC","2013-08-01","13.5","13.7","13.29","11.9629","3359300"
"ASC","2013-08-02","13.5","13.75","13.38","12.1845","379500"
"ASC","2013-08-05","13.75","13.75","13.48","12.1845","182900"
"ASC","2013-08-06","13.75","13.9","13.7","12.2642","243900"
"ASC","2013-08-07","13.8","13.85","13.73","12.1845","157700"
"ASC","2013-08-08","13.75","13.78","13.74","12.1845","119200"
"ASC","2013-08-09","13.75","13.89","13.75","12.2288","115100"
"ASC","2013-08-12","13.8","13.8","13.74","12.2288","138200"
"ASC","2013-08-13","13.62","13.92","13.6","12.3351","169800"
"ASC","2013-08-14","13.91","13.91","13.77","12.2731","150600"
"ASC","2013-08-15","13.9","13.97","13.75","12.3794","206600"
"ASC","2013-08-16","13.95","14.02","13.88","12.3617","403600"
"ASC","2013-08-19","13.83","13.87","13.74","12.2642","87000"
"ASC","2013-08-20","13.85","13.88","13.81","12.2731","94200"
"ASC","2013-08-21","13.85","13.87","13.82","12.2731","94400"
"ASC","2013-08-22","13.87","14.01","13.85","12.406","237900"
"ASC","2013-08-23","14.02","14.05","13.55","12.149","81700"
"ASC","2013-08-26","13.78","14.0","13.69","12.2111","111300"
"ASC","2013-08-27","13.7","13.88","13.65","12.2465","60100"
"ASC","2013-08-28","13.89","14.05","13.6","12.2997","94100"
"ASC","2013-08-29","13.97","14.01","13.71","12.1756","56500"
"ASC","2013-08-30","13.8","13.84","13.65","12.1047","11500"
"ASC","2013-09-03","13.75","13.8","13.22","11.9718","135900"
"ASC","2013-09-04","13.45","13.46","13.27","11.9275","45100"
"ASC","2013-09-05","13.31","13.52","13.27","11.9718","35900"
"ASC","2013-09-06","13.52","13.52","13.12","11.8832","140100"
"ASC","2013-09-09","13.46","13.52","13.2","11.8743","53400"
"ASC","2013-09-10","13.27","13.51","13.27","11.9629","105200"
"ASC","2013-09-11","13.46","13.6","13.46","12.0427","29400"
"ASC","2013-09-12","13.6","13.61","13.48","12.0338","21000"
"ASC","2013-09-13","13.4","13.58","13.37","12.0073","29700"
"ASC","2013-09-16","13.61","13.61","13.38","11.9452","37000"
"ASC","2013-09-17","13.45","13.46","13.23","11.7769","43300"
"ASC","2013-09-18","13.19","13.19","12.75","11.4313","139100"
"ASC","2013-09-19","12.84","12.92","12.15","11.2097","430700"
"ASC","2013-09-20","12.65","12.68","12.18","11.0857","123500"
"ASC","2013-09-23","12.55","12.63","12.45","11.1211","66100"
"ASC","2013-09-24","12.54","12.55","12.43","11.0325","42800"
"ASC","2013-09-25","12.44","12.44","12.15","10.7667","125100"
"ASC","2013-09-26","12.26","12.31","12.0","10.7046","71900"
"ASC","2013-09-27","12.09","12.18","12.0","10.7223","34000"
"ASC","2013-09-30","12.0","12.18","12.0","10.7578","37900"
"ASC","2013-10-01","12.16","12.54","12.05","11.0325","69300"
"ASC","2013-10-02","12.39","12.49","12.12","10.8641","48200"
"ASC","2013-10-03","12.22","12.27","12.0","10.678","83600"
"ASC","2013-10-04","12.15","12.16","12.0","10.7135","47600"
"ASC","2013-10-07","12.01","12.02","11.75","10.5894","64900"
"ASC","2013-10-08","11.96","11.96","11.38","10.359","76200"
"ASC","2013-10-09","11.59","12.05","11.32","10.6426","45600"
"ASC","2013-10-10","12.05","13.1","11.82","11.4313","135100"
"ASC","2013-10-11","12.89","12.89","12.32","11.2895","43900"
"ASC","2013-10-14","12.54","13.02","12.54","11.4933","10800"
"ASC","2013-10-15","13.15","13.25","12.84","11.511","28300"
"ASC","2013-10-16","13.01","13.12","12.89","11.5199","38000"
"ASC","2013-10-17","12.83","13.07","12.38","11.5199","61700"
"ASC","2013-10-18","13.0","13.37","12.77","11.8123","50800"
"ASC","2013-10-21","13.24","13.25","13.01","11.7237","20800"
"ASC","2013-10-22","13.21","13.35","13.16","11.7857","32900"
"ASC","2013-10-23","13.3","13.38","13.0","11.6882","32600"
"ASC","2013-10-24","13.2","13.25","13.07","11.6705","53300"
"ASC","2013-10-25","13.21","13.25","13.0","11.6174","27800"
"ASC","2013-10-28","13.16","13.22","13.02","11.6617","28600"
"ASC","2013-10-29","13.12","13.48","13.08","11.8655","23800"
"ASC","2013-10-30","13.31","13.38","13.0","11.6085","74000"
"ASC","2013-10-31","13.25","13.32","13.01","11.5908","199400"
"ASC","2013-11-01","13.18","13.46","13.04","11.6705","105400"
"ASC","2013-11-04","13.17","13.41","13.05","11.7769","38100"
"ASC","2013-11-05","13.32","13.33","13.15","11.6971","29800"
"ASC","2013-11-06","13.16","13.3","13.1","11.6846","52600"
"ASC","2013-11-07","13.25","13.37","13.1","11.7203","63700"
"ASC","2013-11-08","13.07","13.36","12.6","11.8895","139500"
"ASC","2013-11-11","13.49","13.49","12.78","11.8004","65800"
"ASC","2013-11-12","13.29","13.35","13.17","11.8806","41400"
"ASC","2013-11-13","13.4","13.4","13.0","11.8093","29600"
"ASC","2013-11-14","13.15","13.23","12.87","11.5778","54100"
"ASC","2013-11-15","12.99","13.26","12.99","11.6935","21400"
"ASC","2013-11-18","13.24","13.25","13.06","11.6401","47700"
"ASC","2013-11-19","13.06","13.22","13.06","11.6668","32000"
"ASC","2013-11-20","13.07","13.13","12.62","11.5421","57000"
"ASC","2013-11-21","13.04","13.17","12.72","11.4175","53800"
"ASC","2013-11-22","12.78","12.8","12.43","11.3462","31600"
