"symbol","date","open","high","low","close","volume"
"ACLS","2000-07-11","27.5","30.0","23.75","23.9375","17448600"
"ACLS","2000-07-12","24.75","26.62","23.94","25.875","4542000"
"ACLS","2000-07-13","26.38","27.44","25.0","25.5","2084700"
"ACLS","2000-07-14","25.81","25.88","23.94","25.1875","1095000"
"ACLS","2000-07-17","26.88","26.88","23.88","24.125","1266300"
"ACLS","2000-07-18","24.38","25.5","23.06","25.25","2147800"
"ACLS","2000-07-19","25.12","25.19","23.25","24.0","1399200"
"ACLS","2000-07-20","24.25","25.38","22.62","23.125","1320300"
"ACLS","2000-07-21","22.88","22.94","19.0","19.3125","2689400"
"ACLS","2000-07-24","20.12","20.25","16.5","16.875","2541100"
"ACLS","2000-07-25","17.25","18.62","17.19","18.5","1936700"
"ACLS","2000-07-26","18.12","19.88","17.75","18.5","1296600"
"ACLS","2000-07-27","17.88","18.12","16.31","16.5625","1494100"
"ACLS","2000-07-28","17.12","17.19","14.25","15.375","2061200"
"ACLS","2000-07-31","15.38","19.62","14.88","18.5","2001900"
"ACLS","2000-08-01","18.56","18.56","16.25","16.625","984900"
"ACLS","2000-08-02","16.06","17.25","16.0","16.5","779400"
"ACLS","2000-08-03","15.5","16.69","15.0","16.125","931400"
"ACLS","2000-08-04","16.88","17.0","15.75","16.375","817000"
"ACLS","2000-08-07","17.75","18.25","16.31","16.75","2041500"
"ACLS","2000-08-08","16.94","17.0","15.5","15.5625","941300"
"ACLS","2000-08-09","16.12","16.19","14.88","15.1875","934900"
"ACLS","2000-08-10","15.31","15.38","14.31","14.8125","1024300"
"ACLS","2000-08-11","14.38","14.75","13.75","14.5","1213100"
"ACLS","2000-08-14","14.88","15.69","14.38","15.4375","1566400"
"ACLS","2000-08-15","15.59","18.12","15.38","17.9375","3045600"
"ACLS","2000-08-16","18.5","19.25","17.38","17.75","1226200"
"ACLS","2000-08-17","17.5","18.75","17.44","18.5625","960200"
"ACLS","2000-08-18","19.12","19.12","17.88","18.375","846200"
"ACLS","2000-08-21","18.81","18.94","17.62","18.9375","719300"
"ACLS","2000-08-22","19.12","19.75","18.88","19.3125","812500"
"ACLS","2000-08-23","18.62","19.25","18.25","18.75","332800"
"ACLS","2000-08-24","18.25","19.94","18.19","19.9375","768400"
"ACLS","2000-08-25","19.81","20.44","19.38","19.375","349600"
"ACLS","2000-08-28","19.16","19.38","18.31","18.625","255000"
"ACLS","2000-08-29","18.62","19.44","18.5","19.125","566900"
"ACLS","2000-08-30","19.06","19.25","18.25","18.3125","384900"
"ACLS","2000-08-31","18.25","18.62","18.0","18.0625","470100"
"ACLS","2000-09-01","18.19","18.75","18.12","18.5","340800"
"ACLS","2000-09-05","18.75","18.75","17.75","17.875","460900"
"ACLS","2000-09-06","17.94","18.0","16.81","16.875","514000"
"ACLS","2000-09-07","16.88","19.0","16.75","18.6875","439500"
"ACLS","2000-09-08","18.5","18.62","17.38","17.375","327800"
"ACLS","2000-09-11","17.12","17.75","16.25","16.75","547200"
"ACLS","2000-09-12","16.66","17.0","15.88","15.9375","252100"
"ACLS","2000-09-13","15.81","16.12","15.62","15.75","554000"
"ACLS","2000-09-14","15.94","16.81","15.94","16.375","333700"
"ACLS","2000-09-15","16.38","16.5","15.25","15.5","370500"
"ACLS","2000-09-18","15.94","16.44","15.0","15.0","324600"
"ACLS","2000-09-19","15.31","15.56","14.81","14.9375","555300"
"ACLS","2000-09-20","15.0","15.06","14.0","14.1875","1074000"
"ACLS","2000-09-21","14.12","14.25","12.75","12.875","848900"
"ACLS","2000-09-22","11.62","12.5","11.19","11.9375","1564500"
"ACLS","2000-09-25","12.62","13.62","12.06","12.3125","605000"
"ACLS","2000-09-26","12.5","12.62","11.38","11.625","352000"
"ACLS","2000-09-27","12.56","12.75","11.5","11.9375","254000"
"ACLS","2000-09-28","12.06","12.06","11.56","11.75","507700"
"ACLS","2000-09-29","11.75","11.94","11.25","11.875","329200"
"ACLS","2000-10-02","12.0","12.0","10.88","11.1875","448000"
"ACLS","2000-10-03","11.75","11.75","10.19","10.6875","520500"
"ACLS","2000-10-04","10.31","11.0","10.25","11.0","470800"
"ACLS","2000-10-05","10.94","11.12","9.84","9.875","1091100"
"ACLS","2000-10-06","9.81","10.06","8.69","9.125","823800"
"ACLS","2000-10-09","9.0","9.0","8.38","8.5625","699800"
"ACLS","2000-10-10","8.72","8.75","7.56","7.625","1402700"
"ACLS","2000-10-11","7.47","8.5","7.19","8.0","1341900"
"ACLS","2000-10-12","8.47","9.0","8.0","8.5625","908200"
"ACLS","2000-10-13","8.53","10.38","8.12","10.125","926000"
"ACLS","2000-10-16","11.0","12.0","10.0","10.375","1039100"
"ACLS","2000-10-17","10.81","10.88","8.38","8.75","1301600"
"ACLS","2000-10-18","8.09","9.34","8.0","8.8125","823300"
"ACLS","2000-10-19","9.44","10.0","8.75","9.5","855300"
"ACLS","2000-10-20","9.38","10.88","9.25","10.75","1202300"
"ACLS","2000-10-23","10.69","11.5","10.5","10.8125","729900"
"ACLS","2000-10-24","11.0","11.12","10.0","10.1875","410000"
"ACLS","2000-10-25","9.75","10.12","9.25","9.75","332400"
"ACLS","2000-10-26","10.22","10.25","9.5","10.1875","539400"
"ACLS","2000-10-27","10.81","11.0","9.88","9.9375","313800"
"ACLS","2000-10-30","10.0","10.06","9.44","10.0","278500"
"ACLS","2000-10-31","10.0","10.75","9.62","10.75","422600"
"ACLS","2000-11-01","10.0","10.62","9.88","10.625","259400"
"ACLS","2000-11-02","10.75","10.94","10.0","10.5","558900"
"ACLS","2000-11-03","10.25","10.38","9.88","10.25","211700"
"ACLS","2000-11-06","10.19","10.88","10.12","10.4375","467200"
"ACLS","2000-11-07","10.5","10.62","10.0","10.25","225600"
"ACLS","2000-11-08","10.28","10.31","9.38","9.8125","151300"
"ACLS","2000-11-09","9.47","9.69","9.03","9.625","167400"
"ACLS","2000-11-10","9.02","9.81","8.75","8.8125","205400"
"ACLS","2000-11-13","8.34","8.44","7.75","8.125","1059900"
"ACLS","2000-11-14","8.62","8.94","8.38","8.5","315600"
"ACLS","2000-11-15","8.69","9.06","8.5","8.5312","267600"
