"symbol","date","open","high","low","close","volume"
"CTV","2001-01-02","16.81","16.81","14.81","15.0","325200"
"CTV","2001-01-03","15.0","16.69","14.75","16.56","649600"
"CTV","2001-01-04","16.56","17.0","16.12","16.5","1408300"
"CTV","2001-01-05","16.62","16.69","16.0","16.12","308200"
"CTV","2001-01-08","16.19","16.69","16.0","16.5","237300"
"CTV","2001-01-09","16.62","17.19","16.56","17.12","170700"
"CTV","2001-01-10","17.0","17.75","16.81","17.69","265300"
"CTV","2001-01-11","17.62","20.38","17.31","19.81","892500"
"CTV","2001-01-12","19.81","21.5","19.38","21.06","687500"
"CTV","2001-01-16","21.06","21.25","20.5","21.0","579200"
"CTV","2001-01-17","21.19","22.19","21.19","21.75","348400"
"CTV","2001-01-18","21.75","21.75","20.88","21.44","357100"
"CTV","2001-01-19","21.75","21.75","21.12","21.31","304700"
"CTV","2001-01-22","21.56","21.56","20.38","20.44","215200"
"CTV","2001-01-23","20.44","20.5","19.81","20.44","592700"
"CTV","2001-01-24","20.44","21.5","20.38","21.31","231100"
"CTV","2001-01-25","21.06","21.06","19.5","20.31","231500"
"CTV","2001-01-26","19.75","19.75","17.38","19.12","805400"
"CTV","2001-01-29","19.37","19.8","19.35","19.68","281000"
"CTV","2001-01-30","19.93","19.93","19.7","19.7","657400"
"CTV","2001-01-31","19.7","20.75","19.69","20.26","360700"
"CTV","2001-02-01","20.01","21.62","19.94","21.45","387000"
"CTV","2001-02-02","21.45","22.25","20.5","20.6","867500"
"CTV","2001-02-05","20.8","22.5","20.67","22.1","1405600"
"CTV","2001-02-06","21.5","21.5","19.5","21.15","1222200"
"CTV","2001-02-07","21.16","21.2","20.5","20.91","222500"
"CTV","2001-02-08","21.15","21.7","21.01","21.7","283000"
"CTV","2001-02-09","21.65","21.65","19.8","20.1","482900"
"CTV","2001-02-12","19.9","20.37","19.7","20.25","226600"
"CTV","2001-02-13","20.3","21.18","20.3","20.75","424700"
"CTV","2001-02-14","20.75","20.86","20.58","20.75","441000"
"CTV","2001-02-15","20.85","22.2","20.85","22.01","318600"
"CTV","2001-02-16","20.6","21.05","20.0","21.0","391100"
"CTV","2001-02-20","20.9","20.91","20.07","20.11","326300"
"CTV","2001-02-21","20.75","21.1","20.65","20.96","326500"
"CTV","2001-02-22","20.9","20.95","20.55","20.68","311000"
"CTV","2001-02-23","20.65","20.66","20.03","20.55","299500"
"CTV","2001-02-26","20.56","21.4","20.56","21.35","256300"
"CTV","2001-02-27","21.3","21.35","20.0","20.14","257000"
"CTV","2001-02-28","20.05","20.24","19.83","20.15","368200"
"CTV","2001-03-01","20.05","20.19","18.95","20.12","398500"
"CTV","2001-03-02","19.5","20.75","19.37","20.24","284800"
"CTV","2001-03-05","20.35","20.88","20.25","20.55","128900"
"CTV","2001-03-06","20.8","21.5","20.8","21.2","452200"
"CTV","2001-03-07","20.75","21.5","19.04","19.58","738700"
"CTV","2001-03-08","19.5","19.58","18.82","19.1","332100"
"CTV","2001-03-09","19.1","19.1","17.89","17.95","538400"
"CTV","2001-03-12","17.85","17.96","16.26","16.26","481700"
"CTV","2001-03-13","16.4","16.9","16.4","16.65","872100"
"CTV","2001-03-14","16.5","17.49","16.25","17.2","517600"
"CTV","2001-03-15","16.6","17.19","16.6","17.0","236800"
"CTV","2001-03-16","17.0","17.01","16.5","17.0","335300"
"CTV","2001-03-19","16.85","17.2","16.55","17.16","576100"
"CTV","2001-03-20","17.16","17.45","16.9","16.91","489700"
"CTV","2001-03-21","16.91","17.0","16.68","16.81","238500"
"CTV","2001-03-22","16.81","16.81","16.1","16.51","361200"
"CTV","2001-03-23","16.7","17.48","16.7","17.44","322600"
"CTV","2001-03-26","17.44","17.6","16.9","17.1","246300"
"CTV","2001-03-27","17.05","17.16","16.6","16.62","375500"
"CTV","2001-03-28","16.5","16.5","16.12","16.15","337700"
"CTV","2001-03-29","16.06","16.1","15.89","15.95","350500"
"CTV","2001-03-30","16.0","16.68","15.7","16.68","465800"
"CTV","2001-04-02","16.45","16.45","15.65","15.8","529200"
