"symbol","date","open","high","low","close","volume"
"CENTA","2007-02-06","14.5","15.4","14.5","15.05","2874000"
"CENTA","2007-02-07","15.03","15.14","14.88","15.05","1256800"
"CENTA","2007-02-08","11.9","14.82","11.88","13.37","4381100"
"CENTA","2007-02-09","13.34","13.45","12.76","12.85","1263600"
"CENTA","2007-02-12","12.89","13.13","12.45","12.7","928000"
"CENTA","2007-02-13","12.75","12.87","12.38","12.5","1673900"
"CENTA","2007-02-14","12.46","12.71","12.21","12.32","1567200"
"CENTA","2007-02-15","12.35","12.97","12.34","12.82","1296500"
"CENTA","2007-02-16","12.83","13.15","12.82","13.01","899700"
"CENTA","2007-02-20","12.92","13.64","12.9","13.64","276700"
"CENTA","2007-02-21","13.65","14.0","13.58","13.8","875700"
"CENTA","2007-02-22","13.88","14.14","13.73","14.06","597200"
"CENTA","2007-02-23","14.09","14.41","13.86","14.2","544500"
"CENTA","2007-02-26","14.16","14.44","13.99","14.1","274800"
"CENTA","2007-02-27","14.03","14.13","13.77","13.91","676200"
"CENTA","2007-02-28","13.69","14.2","13.67","14.02","661700"
"CENTA","2007-03-01","13.68","14.31","13.68","14.22","457300"
"CENTA","2007-03-02","14.18","14.38","13.64","14.13","353900"
"CENTA","2007-03-05","13.92","14.25","13.6","13.64","469500"
"CENTA","2007-03-06","13.71","13.95","13.58","13.75","232700"
"CENTA","2007-03-07","13.71","13.99","13.3","13.39","395900"
"CENTA","2007-03-08","13.47","14.29","13.18","13.3","283400"
"CENTA","2007-03-09","13.43","13.77","13.25","13.34","314200"
"CENTA","2007-03-12","13.38","13.9","13.13","13.16","132700"
"CENTA","2007-03-13","13.07","13.6","12.98","13.05","417400"
"CENTA","2007-03-14","12.82","13.47","12.82","13.42","356500"
"CENTA","2007-03-15","13.44","13.77","13.43","13.74","178800"
"CENTA","2007-03-16","13.73","14.21","13.73","13.95","669900"
"CENTA","2007-03-19","14.11","14.43","14.09","14.32","451400"
"CENTA","2007-03-20","14.26","14.46","14.13","14.43","171100"
"CENTA","2007-03-21","14.42","14.75","14.32","14.69","226500"
