"symbol","date","open","high","low","close","volume"
"AGYS","1990-03-26","10.25","10.5","10.0","2.4196","61600"
"AGYS","1990-03-27","10.25","10.25","9.88","2.3894","51400"
"AGYS","1990-03-28","9.88","10.12","9.88","2.3894","33700"
"AGYS","1990-03-29","10.12","10.12","9.88","2.4499","32500"
"AGYS","1990-03-30","10.12","10.12","9.88","2.3894","1900"
"AGYS","1990-04-02","10.0","10.12","9.88","2.3894","138300"
"AGYS","1990-04-03","10.25","10.25","9.88","2.3894","256600"
"AGYS","1990-04-04","9.88","10.63","9.88","2.5709","149400"
"AGYS","1990-04-05","10.25","10.63","10.25","2.5709","25800"
"AGYS","1990-04-06","10.63","11.0","10.25","2.6704","68100"
"AGYS","1990-04-09","11.0","11.13","10.75","2.6097","88600"
"AGYS","1990-04-10","10.75","11.0","10.75","2.6097","56800"
"AGYS","1990-04-11","10.75","11.0","10.75","2.6097","8700"
"AGYS","1990-04-12","11.0","11.25","10.75","2.7311","58000"
"AGYS","1990-04-16","11.25","11.37","11.0","2.7311","41100"
"AGYS","1990-04-17","11.25","11.5","11.0","2.7918","124200"
"AGYS","1990-04-18","11.5","11.62","11.25","2.8221","297600"
"AGYS","1990-04-19","11.37","11.62","11.37","2.7614","200700"
"AGYS","1990-04-20","11.0","11.25","10.87","2.7311","48600"
"AGYS","1990-04-23","10.87","11.25","10.87","2.6401","6700"
"AGYS","1990-04-24","10.87","11.25","10.75","2.6401","123000"
"AGYS","1990-04-25","10.75","10.87","10.5","2.549","30300"
"AGYS","1990-04-26","10.5","10.87","10.5","2.549","2700"
"AGYS","1990-04-27","10.5","10.87","10.5","2.549","9600"
"AGYS","1990-04-30","10.5","10.87","10.5","2.6097","11400"
"AGYS","1990-05-01","10.87","10.87","10.87","2.6401","10300"
"AGYS","1990-05-02","10.87","10.87","10.5","2.6401","151200"
"AGYS","1990-05-03","10.87","10.87","10.5","2.549","29700"
"AGYS","1990-05-04","10.5","10.75","10.5","2.549","28500"
"AGYS","1990-05-07","10.5","10.75","10.5","2.549","40000"
"AGYS","1990-05-08","10.5","10.75","10.5","2.6097","46800"
"AGYS","1990-05-09","10.87","11.0","10.75","2.6704","149400"
"AGYS","1990-05-10","11.0","11.5","11.0","2.7918","141000"
"AGYS","1990-05-11","11.37","12.5","11.25","2.9739","392800"
"AGYS","1990-05-14","12.5","12.75","12.25","3.0042","234900"
"AGYS","1990-05-15","12.12","12.25","11.88","2.9739","109300"
"AGYS","1990-05-16","12.0","12.25","12.0","2.9132","63000"
"AGYS","1990-05-17","12.25","12.38","12.0","2.9132","20800"
"AGYS","1990-05-18","12.38","12.38","12.12","3.0042","32400"
"AGYS","1990-05-21","12.12","12.5","12.12","3.0345","166900"
"AGYS","1990-05-22","12.5","12.75","12.38","3.0649","73500"
"AGYS","1990-05-23","12.62","13.75","12.38","3.2773","681300"
"AGYS","1990-05-24","13.87","14.25","13.63","3.338","373900"
"AGYS","1990-05-25","13.75","13.75","13.5","3.2773","97200"
"AGYS","1990-05-29","13.5","13.63","13.25","3.2773","106600"
"AGYS","1990-05-30","13.25","13.5","13.25","3.2773","83800"
"AGYS","1990-05-31","13.5","13.5","13.25","3.2166","42000"
"AGYS","1990-06-01","13.25","13.25","13.25","3.2166","50500"
"AGYS","1990-06-04","13.25","13.5","13.25","3.2166","60000"
"AGYS","1990-06-05","13.25","13.37","13.13","3.2166","112000"
