"symbol","date","open","high","low","close","volume"
"CUTR","2004-03-31","14.59","14.59","13.9","14.0","2041200"
"CUTR","2004-04-01","14.05","14.4","14.0","14.12","293800"
"CUTR","2004-04-02","14.15","14.16","14.0","14.1","226500"
"CUTR","2004-04-05","14.1","14.35","14.0","14.0","136000"
"CUTR","2004-04-06","14.2","14.2","14.0","14.01","39700"
"CUTR","2004-04-07","14.2","14.2","14.0","14.01","108700"
"CUTR","2004-04-08","14.14","14.14","14.0","14.09","200600"
"CUTR","2004-04-12","14.1","14.14","14.0","14.01","30700"
"CUTR","2004-04-13","14.0","14.15","14.0","14.15","123500"
"CUTR","2004-04-14","14.1","14.1","14.0","14.1","79000"
"CUTR","2004-04-15","14.08","14.15","14.0","14.01","18200"
"CUTR","2004-04-16","14.1","14.1","14.0","14.0","6800"
"CUTR","2004-04-19","14.1","14.15","13.99","14.15","285600"
"CUTR","2004-04-20","14.02","14.5","14.02","14.16","60300"
"CUTR","2004-04-21","14.15","14.3","14.1","14.16","58300"
"CUTR","2004-04-22","14.15","15.75","14.14","15.44","550600"
"CUTR","2004-04-23","15.69","16.4","15.3","15.8","203700"
"CUTR","2004-04-26","15.93","15.95","15.5","15.7","71200"
"CUTR","2004-04-27","16.37","16.37","15.33","15.42","20200"
"CUTR","2004-04-28","15.35","15.35","14.5","14.99","71600"
"CUTR","2004-04-29","14.83","14.85","14.06","14.15","71700"
"CUTR","2004-04-30","14.15","14.5","14.0","14.07","36600"
"CUTR","2004-05-03","14.5","16.98","14.02","16.5","501600"
"CUTR","2004-05-04","16.6","16.72","15.59","15.59","114000"
"CUTR","2004-05-05","15.5","16.0","14.4","15.11","45800"
"CUTR","2004-05-06","14.72","15.5","14.6","14.77","44000"
"CUTR","2004-05-07","14.75","14.8","14.22","14.75","50100"
"CUTR","2004-05-10","14.94","14.94","14.1","14.14","66400"
"CUTR","2004-05-11","14.23","14.9","13.51","14.0","85300"
"CUTR","2004-05-12","14.0","14.35","14.0","14.08","34900"
"CUTR","2004-05-13","14.4","14.4","14.0","14.0","14400"
"CUTR","2004-05-14","14.35","14.35","14.0","14.05","12000"
"CUTR","2004-05-17","14.0","14.12","14.0","14.11","44500"
"CUTR","2004-05-18","14.2","14.2","14.0","14.01","2400"
"CUTR","2004-05-19","14.0","14.1","14.0","14.1","12300"
"CUTR","2004-05-20","14.25","14.25","14.0","14.0","60500"
"CUTR","2004-05-21","14.1","14.1","14.0","14.05","44800"
"CUTR","2004-05-24","14.0","14.03","13.95","14.02","38700"
"CUTR","2004-05-25","13.97","13.97","12.9","12.96","221800"
"CUTR","2004-05-26","12.97","12.97","11.7","12.25","106700"
"CUTR","2004-05-27","12.25","13.0","12.25","12.91","25900"
"CUTR","2004-05-28","13.01","13.01","12.8","12.8","27900"
"CUTR","2004-06-01","13.01","13.02","12.75","12.75","15100"
"CUTR","2004-06-02","13.1","13.1","12.75","13.0","7300"
"CUTR","2004-06-03","12.85","12.86","12.0","12.05","56500"
"CUTR","2004-06-04","12.65","13.3","12.07","12.76","17100"
"CUTR","2004-06-07","12.9","13.25","12.42","12.71","9900"
"CUTR","2004-06-08","12.9","12.9","12.7","12.7","1700"
"CUTR","2004-06-09","12.7","12.9","12.7","12.72","1600"
"CUTR","2004-06-10","12.7","12.7","11.96","12.16","13800"
"CUTR","2004-06-14","12.1","12.1","10.79","11.11","54700"
"CUTR","2004-06-15","11.21","11.35","10.8","11.23","5400"
"CUTR","2004-06-16","11.0","11.95","11.0","11.91","12900"
"CUTR","2004-06-17","11.65","12.47","11.65","12.3","48800"
"CUTR","2004-06-18","12.4","12.4","12.3","12.32","16700"
"CUTR","2004-06-21","12.45","12.45","11.92","12.09","25000"
"CUTR","2004-06-22","12.47","12.71","12.38","12.7","37600"
"CUTR","2004-06-23","12.75","13.21","12.75","13.2","392400"
"CUTR","2004-06-24","13.2","13.65","13.2","13.38","12500"
"CUTR","2004-06-25","13.32","13.59","13.3","13.59","8300"
"CUTR","2004-06-28","13.2","14.0","13.2","13.75","25300"
"CUTR","2004-06-29","14.0","14.0","13.54","13.6","5700"
"CUTR","2004-06-30","14.0","14.0","13.32","13.59","9700"
"CUTR","2004-07-01","13.59","13.97","13.2","13.45","9900"
"CUTR","2004-07-02","13.41","13.7","13.27","13.4","32900"
"CUTR","2004-07-06","13.27","13.72","13.07","13.18","25000"
"CUTR","2004-07-07","13.08","13.25","12.87","12.94","48100"
"CUTR","2004-07-08","13.47","13.47","12.75","12.79","18200"
"CUTR","2004-07-09","13.29","13.29","12.8","12.82","3800"
"CUTR","2004-07-12","12.8","13.25","12.8","13.05","15900"
"CUTR","2004-07-13","13.28","13.46","13.25","13.46","1700"
"CUTR","2004-07-14","13.11","13.39","13.1","13.12","13900"
"CUTR","2004-07-15","13.44","13.45","13.1","13.4","12600"
"CUTR","2004-07-16","13.47","13.49","13.4","13.4","300"
"CUTR","2004-07-19","13.41","13.5","13.27","13.5","9200"
"CUTR","2004-07-20","13.5","13.54","13.3","13.3","3900"
"CUTR","2004-07-21","13.17","13.5","13.17","13.5","7500"
"CUTR","2004-07-22","13.54","13.64","13.3","13.31","3900"
"CUTR","2004-07-23","13.3","13.97","13.3","13.35","8400"
"CUTR","2004-07-26","13.81","13.97","13.81","13.91","3000"
"CUTR","2004-07-27","13.9","13.9","13.0","13.0","11000"
"CUTR","2004-07-28","13.05","13.23","12.39","13.05","6200"
"CUTR","2004-07-29","13.0","14.0","13.0","13.95","12900"
"CUTR","2004-07-30","14.0","14.0","13.9","14.0","5500"
"CUTR","2004-08-02","14.0","14.0","13.93","13.97","7100"
"CUTR","2004-08-03","14.0","14.0","13.43","13.5","17300"
"CUTR","2004-08-04","13.5","13.74","13.47","13.47","104100"
