"symbol","date","open","high","low","close","volume"
"BGT","2004-08-26","20.0","20.01","20.0","20.0","823600"
"BGT","2004-08-27","20.0","20.01","20.0","20.01","52600"
"BGT","2004-08-30","20.0","20.01","20.0","7.9243","30400"
"BGT","2004-08-31","20.01","20.01","20.0","7.9243","21400"
"BGT","2004-09-01","20.0","20.01","20.0","7.9283","54100"
"BGT","2004-09-02","20.0","20.01","20.0","7.9243","27500"
"BGT","2004-09-03","20.0","20.01","20.0","7.9243","29300"
"BGT","2004-09-07","20.0","20.01","20.0","7.9243","72900"
"BGT","2004-09-08","20.0","20.01","20.0","7.9243","46400"
"BGT","2004-09-09","20.0","20.01","20.0","7.9243","61100"
"BGT","2004-09-10","20.0","20.01","20.0","7.9243","30100"
"BGT","2004-09-13","20.0","20.0","20.0","7.9243","31200"
"BGT","2004-09-14","20.0","20.01","20.0","7.9243","33600"
"BGT","2004-09-15","20.01","20.01","20.0","7.9243","45700"
"BGT","2004-09-16","20.0","20.01","20.0","7.9243","16300"
"BGT","2004-09-17","20.01","20.01","20.0","7.9243","29600"
"BGT","2004-09-20","20.0","20.01","20.0","7.9243","175000"
"BGT","2004-09-21","20.0","20.01","20.0","7.9243","39000"
"BGT","2004-09-22","20.01","20.03","20.0","7.9322","27800"
"BGT","2004-09-23","20.0","20.01","20.0","7.9243","108900"
"BGT","2004-09-24","20.0","20.01","20.0","7.9243","286100"
"BGT","2004-09-27","20.0","20.01","20.0","7.9243","219400"
"BGT","2004-09-28","20.0","20.01","20.0","7.9243","79800"
"BGT","2004-09-29","20.0","20.01","20.0","7.9243","30000"
"BGT","2004-09-30","20.0","20.01","20.0","7.9243","80600"
"BGT","2004-10-01","20.0","20.01","20.0","7.9243","56600"
"BGT","2004-10-04","20.0","20.05","20.0","7.9243","55400"
"BGT","2004-10-05","20.0","20.01","20.0","7.9283","50500"
"BGT","2004-10-06","20.0","20.01","20.0","7.9243","83500"
"BGT","2004-10-07","19.73","19.8","19.7","7.8054","300500"
"BGT","2004-10-08","19.72","19.8","19.7","7.8134","30100"
"BGT","2004-10-11","19.7","19.71","19.31","7.6747","148500"
"BGT","2004-10-12","19.35","19.45","19.25","7.643","82900"
"BGT","2004-10-13","19.27","19.35","19.14","7.6271","111100"
"BGT","2004-10-14","19.3","19.44","19.3","7.6945","31000"
