"symbol","date","open","high","low","close","volume"
"ABRN","2014-05-15","24.01","24.85","24.01","23.8275","43500"
"ABRN","2014-05-16","24.72","24.75","24.69","23.7697","31800"
"ABRN","2014-05-19","24.65","24.75","24.65","23.7793","19500"
"ABRN","2014-05-20","24.68","24.89","24.65","23.8949","35900"
"ABRN","2014-05-21","24.85","24.9","24.82","23.9526","18100"
"ABRN","2014-05-22","24.9","24.92","24.8","23.9719","67500"
"ABRN","2014-05-23","25.0","25.0","24.87","23.9622","6200"
"ABRN","2014-05-27","24.94","25.02","24.89","24.0489","69700"
"ABRN","2014-05-28","25.1","25.2","24.93","24.0681","36000"
"ABRN","2014-05-29","25.1","25.1","25.0","24.0681","29800"
"ABRN","2014-05-30","25.0","25.0","24.95","24.02","17400"
"ABRN","2014-06-02","25.09","25.09","24.95","24.0393","33200"
"ABRN","2014-06-03","24.97","25.06","24.92","24.0104","19500"
"ABRN","2014-06-04","24.98","24.98","24.75","23.9998","36500"
"ABRN","2014-06-05","24.98","25.03","24.96","24.0681","14900"
"ABRN","2014-06-06","25.05","25.05","24.9","24.0585","17700"
"ABRN","2014-06-09","25.05","25.05","24.9","24.0489","11300"
"ABRN","2014-06-10","25.0","25.0","24.93","24.0681","16000"
"ABRN","2014-06-11","24.99","25.01","24.9","24.0585","10400"
"ABRN","2014-06-12","25.04","25.04","24.92","24.097","34700"
"ABRN","2014-06-13","25.19","25.19","24.98","24.0585","5000"
"ABRN","2014-06-16","24.99","25.05","24.96","24.0489","11600"
"ABRN","2014-06-17","25.0","25.0","24.9","24.0585","13000"
"ABRN","2014-06-18","24.95","24.97","24.91","24.0296","20700"
"ABRN","2014-06-19","24.92","24.92","24.81","23.9237","15000"
"ABRN","2014-06-20","24.89","24.97","24.85","24.02","5200"
"ABRN","2014-06-23","24.98","25.09","24.9","23.9719","6600"
"ABRN","2014-06-24","24.95","24.99","24.94","24.0585","2800"
"ABRN","2014-06-25","24.99","24.99","24.9","23.9719","15100"
"ABRN","2014-06-26","24.95","24.97","24.92","23.9911","11800"
"ABRN","2014-06-27","24.96","24.99","24.9","24.0104","26300"
"ABRN","2014-06-30","24.95","25.05","24.94","24.0393","4000"
"ABRN","2014-07-01","25.05","25.05","24.86","24.0008","14800"
"ABRN","2014-07-02","24.97","24.97","24.91","23.9979","3300"
"ABRN","2014-07-03","24.94","24.94","24.8","23.8949","7600"
"ABRN","2014-07-07","24.97","24.97","24.94","24.0296","4400"
"ABRN","2014-07-08","24.98","25.07","24.98","24.0585","12900"
"ABRN","2014-07-09","25.09","25.1","24.92","24.0874","4700"
"ABRN","2014-07-10","25.09","25.19","24.98","24.0662","4800"
"ABRN","2014-07-11","25.08","25.08","24.91","24.0874","13500"
"ABRN","2014-07-14","25.02","25.02","24.95","24.0778","3000"
"ABRN","2014-07-15","25.09","25.09","25.02","24.0922","4200"
"ABRN","2014-07-16","25.09","25.09","25.02","24.1355","6200"
"ABRN","2014-07-17","25.08","25.08","25.01","24.0874","32900"
"ABRN","2014-07-18","25.06","25.07","25.02","24.1259","5000"
"ABRN","2014-07-21","25.03","25.15","25.03","24.1067","10000"
"ABRN","2014-07-22","25.2","25.2","25.05","24.1259","1900"
"ABRN","2014-07-23","25.1","25.21","25.09","24.2703","9300"
"ABRN","2014-07-24","25.2","25.25","25.18","24.2713","5100"
"ABRN","2014-07-25","25.3","25.3","25.19","24.3473","7000"
"ABRN","2014-07-28","25.3","25.3","25.09","24.174","21400"
"ABRN","2014-07-29","25.18","25.19","25.1","24.1644","42900"
"ABRN","2014-07-30","24.8","24.81","24.74","24.3175","20100"
"ABRN","2014-07-31","24.69","24.75","24.6","24.2292","13700"
"ABRN","2014-08-01","24.78","24.8","24.62","24.3175","13300"
"ABRN","2014-08-04","24.61","24.63","23.93","23.5913","367900"
"ABRN","2014-08-05","24.01","24.1","24.0","23.6011","445600"
"ABRN","2014-08-06","24.08","24.18","24.0","23.7287","227300"
"ABRN","2014-08-07","24.18","24.29","24.0","23.6306","123500"
"ABRN","2014-08-08","24.16","25.05","24.05","23.7287","40800"
"ABRN","2014-08-11","24.1","24.27","24.1","23.7091","63200"
"ABRN","2014-08-12","24.19","24.19","24.07","23.6502","24300"
"ABRN","2014-08-13","24.15","24.17","24.13","23.6796","10200"
"ABRN","2014-08-14","24.19","24.2","24.14","23.7483","20000"
"ABRN","2014-08-15","24.2","24.2","24.09","23.7189","15300"
"ABRN","2014-08-18","23.94","24.29","23.94","23.7778","30800"
"ABRN","2014-08-19","24.25","24.44","24.24","23.9446","72400"
"ABRN","2014-08-20","24.45","24.47","24.36","23.9544","26600"
"ABRN","2014-08-21","24.48","24.65","24.45","24.1016","43700"
"ABRN","2014-08-22","24.6","24.6","24.42","24.082","27900"
"ABRN","2014-08-25","24.55","24.55","24.45","23.9937","16900"
"ABRN","2014-08-26","24.52","24.57","24.45","24.029","36900"
"ABRN","2014-08-27","24.57","24.59","24.5","24.0918","10700"
"ABRN","2014-08-28","24.58","24.7","24.54","24.1939","20800"
"ABRN","2014-08-29","24.66","24.7","24.62","24.2096","19700"
"ABRN","2014-09-02","24.7","24.7","24.55","24.1409","16700"
"ABRN","2014-09-03","24.59","24.65","24.56","24.1507","11100"
"ABRN","2014-09-04","24.53","24.6","24.39","24.0525","16500"
"ABRN","2014-09-05","24.56","24.56","24.42","24.0624","16100"
"ABRN","2014-09-08","24.55","24.55","24.4","24.0525","15900"
"ABRN","2014-09-09","24.55","24.57","24.55","24.0918","8100"
"ABRN","2014-09-10","24.57","24.57","24.36","23.9642","15700"
"ABRN","2014-09-11","24.52","24.52","24.45","24.0035","4600"
"ABRN","2014-09-12","24.55","24.55","24.32","23.8955","17300"
"ABRN","2014-09-15","24.3","24.3","24.17","23.7974","9400"
"ABRN","2014-09-16","24.27","24.3","24.16","23.7581","15200"
"ABRN","2014-09-17","24.17","24.3","24.17","23.7876","10000"
"ABRN","2014-09-18","24.28","24.4","24.25","23.8857","15300"
"ABRN","2014-09-19","24.51","24.51","24.35","23.9348","5000"
"ABRN","2014-09-22","24.5","24.6","24.31","24.0525","56400"
"ABRN","2014-09-23","24.58","24.58","24.41","24.0427","33500"
"ABRN","2014-09-24","24.53","24.53","24.34","23.9937","15300"
"ABRN","2014-09-25","24.44","24.56","24.41","24.0329","43200"
"ABRN","2014-09-26","24.49","24.51","24.37","24.0427","7100"
"ABRN","2014-09-29","24.5","24.55","24.45","24.082","22600"
"ABRN","2014-09-30","24.34","24.54","24.34","24.0427","14600"
"ABRN","2014-10-01","24.55","24.55","24.49","24.0388","10900"
"ABRN","2014-10-02","24.52","24.58","24.47","24.0918","13100"
"ABRN","2014-10-03","24.59","24.69","24.37","24.1212","12800"
"ABRN","2014-10-06","24.64","24.75","24.64","24.2783","11800"
"ABRN","2014-10-07","24.74","24.74","24.66","24.1997","300"
"ABRN","2014-10-08","24.74","24.74","24.46","24.0035","2600"
"ABRN","2014-10-09","24.71","24.71","24.5","24.0525","14600"
"ABRN","2014-10-10","24.66","24.66","24.43","23.974","2100"
"ABRN","2014-10-13","24.57","24.57","24.44","24.0427","6300"
