"symbol","date","open","high","low","close","volume"
"BDJ","2005-08-26","15.0","15.02","15.0","15.02","306800"
"BDJ","2005-08-29","15.02","15.13","15.0","15.03","101900"
"BDJ","2005-08-30","15.09","15.13","15.01","5.4748","63500"
"BDJ","2005-08-31","15.09","15.12","15.02","5.4784","69800"
"BDJ","2005-09-01","15.15","15.23","15.07","5.4929","101600"
"BDJ","2005-09-02","15.15","15.17","15.06","5.4929","62800"
"BDJ","2005-09-06","15.19","15.2","15.1","5.5147","47000"
"BDJ","2005-09-07","15.2","15.22","15.06","5.4929","90900"
"BDJ","2005-09-08","15.17","15.2","15.05","5.5074","84400"
"BDJ","2005-09-09","15.19","15.22","15.12","5.4929","43100"
"BDJ","2005-09-12","15.1","15.19","15.04","5.4893","47500"
"BDJ","2005-09-13","15.18","15.19","15.08","5.5111","61100"
"BDJ","2005-09-14","15.17","15.17","15.07","5.4929","41500"
"BDJ","2005-09-15","15.1","15.11","15.0","5.4421","73700"
"BDJ","2005-09-16","15.0","15.08","15.0","5.453","72000"
"BDJ","2005-09-19","15.1","15.11","15.0","5.4421","75600"
"BDJ","2005-09-20","15.01","15.05","15.0","5.4458","74900"
"BDJ","2005-09-21","15.0","15.02","15.0","5.4421","136100"
"BDJ","2005-09-22","15.0","15.01","15.0","5.4421","102400"
"BDJ","2005-09-23","15.01","15.05","15.0","5.4421","94100"
"BDJ","2005-09-26","15.0","15.01","15.0","5.4458","156200"
"BDJ","2005-09-27","15.0","15.01","15.0","5.4458","60400"
"BDJ","2005-09-28","15.0","15.01","15.0","5.4421","112000"
"BDJ","2005-09-29","15.0","15.01","15.0","5.4421","1011500"
"BDJ","2005-09-30","15.0","15.01","15.0","5.4421","237100"
"BDJ","2005-10-03","15.0","15.01","15.0","5.4421","130300"
"BDJ","2005-10-04","15.01","15.01","15.0","5.4421","226300"
"BDJ","2005-10-05","15.0","15.01","15.0","5.4421","156000"
"BDJ","2005-10-06","15.01","15.02","14.5","5.4421","396600"
"BDJ","2005-10-07","14.9","15.0","14.75","5.3732","79300"
"BDJ","2005-10-10","14.77","14.8","14.51","5.3696","95400"
"BDJ","2005-10-11","14.85","14.9","14.52","5.2789","74100"
"BDJ","2005-10-12","14.6","14.9","14.4","5.3986","130600"
"BDJ","2005-10-13","14.81","14.85","14.4","5.239","91800"
"BDJ","2005-10-14","14.35","14.5","14.01","5.1192","119500"
"BDJ","2005-10-17","14.05","14.5","14.05","5.2607","57200"
"BDJ","2005-10-18","14.37","14.68","14.35","5.2462","54400"
"BDJ","2005-10-19","14.64","14.74","14.47","5.2825","65100"
"BDJ","2005-10-20","14.63","14.64","14.28","5.2426","82000"
"BDJ","2005-10-21","14.35","14.53","14.05","5.1192","78700"
"BDJ","2005-10-24","14.1","14.2","13.74","5.0615","103400"
"BDJ","2005-10-25","13.8","13.89","13.25","4.9774","170300"
"BDJ","2005-10-26","13.72","13.74","13.2","4.9628","233300"
"BDJ","2005-10-27","13.59","13.99","13.59","5.0578","89700"
"BDJ","2005-10-28","13.8","13.9","13.73","5.0761","52000"
"BDJ","2005-10-31","14.15","14.25","13.68","5.0396","152300"
"BDJ","2005-11-01","13.77","13.95","13.69","5.0871","90000"
"BDJ","2005-11-02","13.98","14.0","13.85","5.0798","110200"
"BDJ","2005-11-03","13.98","14.02","13.8","5.1236","106300"
"BDJ","2005-11-04","14.02","14.02","13.9","5.1236","61900"
"BDJ","2005-11-07","14.02","14.1","13.93","5.1309","96400"
"BDJ","2005-11-08","14.09","14.17","13.96","5.1054","71100"
"BDJ","2005-11-09","14.07","14.11","13.92","5.1054","85200"
"BDJ","2005-11-10","13.87","14.07","13.87","5.1392","89500"
"BDJ","2005-11-11","13.96","14.02","13.54","5.0398","99800"
"BDJ","2005-11-14","13.76","13.77","13.38","4.9883","131300"
"BDJ","2005-11-15","13.55","13.6","13.04","4.8926","202000"
"BDJ","2005-11-16","13.29","13.29","13.07","4.8373","265800"
"BDJ","2005-11-17","13.08","13.44","13.04","4.9404","235800"
"BDJ","2005-11-18","13.42","13.6","13.15","4.9147","192400"
"BDJ","2005-11-21","13.2","13.3","12.9","4.8189","343200"
"BDJ","2005-11-22","13.14","13.45","12.75","4.8226","317400"
"BDJ","2005-11-23","13.05","13.34","12.91","4.8153","242100"
"BDJ","2005-11-25","13.17","13.5","13.17","4.9699","75200"
"BDJ","2005-11-28","13.5","13.7","13.3","4.9478","195000"
"BDJ","2005-11-29","13.27","13.59","13.18","4.8778","262100"
"BDJ","2005-11-30","13.22","13.27","13.06","4.8558","265500"
"BDJ","2005-12-01","13.25","13.4","13.13","4.9183","249300"
"BDJ","2005-12-02","13.42","13.58","13.23","4.922","167500"
"BDJ","2005-12-05","13.39","13.58","13.09","4.8742","189600"
"BDJ","2005-12-06","13.14","13.34","13.11","4.8778","313600"
"BDJ","2005-12-07","13.18","13.3","13.04","4.8558","239500"
"BDJ","2005-12-08","13.1","13.19","12.83","4.8042","281500"
"BDJ","2005-12-09","12.95","13.15","12.83","4.8116","213200"
"BDJ","2005-12-12","13.05","13.16","12.82","4.7674","347500"
"BDJ","2005-12-13","12.85","12.9","12.61","4.6828","290800"
"BDJ","2005-12-14","12.65","12.93","12.61","4.6902","323600"
"BDJ","2005-12-15","12.66","12.85","12.52","4.731","409700"
"BDJ","2005-12-16","12.65","12.82","12.57","4.6976","389000"
"BDJ","2005-12-19","12.61","12.88","12.41","4.6197","502300"
"BDJ","2005-12-20","12.5","12.5","12.16","4.5307","615500"
"BDJ","2005-12-21","12.25","12.5","12.22","4.6271","640300"
"BDJ","2005-12-22","12.3","12.95","12.3","4.8052","612500"
"BDJ","2005-12-23","12.8","12.98","12.55","4.7793","473100"
"BDJ","2005-12-27","13.0","13.0","12.51","4.7459","521300"
"BDJ","2005-12-28","12.63","12.91","12.63","4.7273","385600"
"BDJ","2005-12-29","12.66","12.89","12.64","4.731","391700"
"BDJ","2005-12-30","12.7","12.85","12.53","4.7496","520600"
"BDJ","2006-01-03","12.89","13.1","12.87","4.8609","243500"
"BDJ","2006-01-04","13.15","13.43","13.1","4.9796","254600"
"BDJ","2006-01-05","13.41","13.56","13.28","4.9796","276000"
"BDJ","2006-01-06","13.5","13.7","13.45","5.0464","204200"
"BDJ","2006-01-09","13.62","13.73","13.51","5.0761","242500"
"BDJ","2006-01-10","13.63","13.76","13.52","5.1058","247900"
"BDJ","2006-01-11","13.78","13.87","13.69","5.1355","220400"
"BDJ","2006-01-12","13.64","13.78","13.42","5.1138","171700"
"BDJ","2006-01-13","13.74","13.8","13.6","5.1175","164500"
"BDJ","2006-01-17","13.7","13.89","13.45","5.0615","202100"
"BDJ","2006-01-18","13.35","13.75","13.16","5.1026","227700"
"BDJ","2006-01-19","13.55","13.8","13.42","5.0577","200600"
"BDJ","2006-01-20","13.66","13.74","13.55","5.1026","269000"
"BDJ","2006-01-23","13.79","13.85","13.55","5.069","288500"
"BDJ","2006-01-24","13.63","13.64","13.4","5.0241","237600"
"BDJ","2006-01-25","13.38","13.42","13.26","4.9905","250100"
"BDJ","2006-01-26","13.45","13.55","13.35","5.0129","282100"
"BDJ","2006-01-27","13.46","13.46","13.27","4.983","209200"
"BDJ","2006-01-30","13.39","13.64","13.34","5.0428","256000"
"BDJ","2006-01-31","13.59","13.74","13.4","5.0465","269000"
"BDJ","2006-02-01","13.65","13.94","13.63","5.2035","310600"
"BDJ","2006-02-02","13.93","13.96","13.7","5.1923","243000"
"BDJ","2006-02-03","13.9","14.14","13.75","5.2409","263500"
"BDJ","2006-02-06","14.05","14.1","13.93","5.2297","238200"
"BDJ","2006-02-07","13.89","14.06","13.84","5.2334","211400"
"BDJ","2006-02-08","14.05","14.18","13.96","5.2484","191300"
"BDJ","2006-02-09","14.04","14.1","13.86","5.2334","201100"
"BDJ","2006-02-10","14.05","14.09","13.86","5.2484","147900"
"BDJ","2006-02-13","14.03","14.09","13.69","5.219","212600"
"BDJ","2006-02-14","13.79","14.05","13.79","5.2378","190200"
"BDJ","2006-02-15","13.94","13.94","13.62","5.1588","186900"
"BDJ","2006-02-16","13.81","13.84","13.66","5.1738","155800"
"BDJ","2006-02-17","13.75","13.76","13.66","5.1475","170000"
"BDJ","2006-02-21","13.85","13.9","13.62","5.1512","271400"
"BDJ","2006-02-22","13.74","13.8","13.64","5.1588","224400"
"BDJ","2006-02-23","13.77","13.85","13.61","5.1625","280200"
"BDJ","2006-02-24","13.83","13.89","13.73","5.2303","184700"
"BDJ","2006-02-27","14.0","14.05","13.87","5.2341","228600"
"BDJ","2006-02-28","14.02","14.05","13.85","5.2793","237700"
"BDJ","2006-03-01","14.14","14.14","14.0","5.2943","237500"
"BDJ","2006-03-02","14.09","14.15","13.94","5.2981","189800"
"BDJ","2006-03-03","14.1","14.2","14.01","5.3357","156100"
"BDJ","2006-03-06","14.21","14.33","14.16","5.3546","199400"
"BDJ","2006-03-07","14.2","14.2","14.01","5.2981","143200"
"BDJ","2006-03-08","14.03","14.17","13.82","5.3244","185400"
"BDJ","2006-03-09","14.24","14.25","14.05","5.3169","170800"
"BDJ","2006-03-10","14.22","14.28","14.13","5.347","121700"
"BDJ","2006-03-13","14.21","14.24","14.1","5.3478","131600"
"BDJ","2006-03-14","14.02","14.07","13.95","5.3175","199800"
"BDJ","2006-03-15","14.08","14.08","13.85","5.2644","169300"
"BDJ","2006-03-16","13.93","13.97","13.85","5.2719","168200"
"BDJ","2006-03-17","13.97","13.97","13.81","5.2871","187000"
"BDJ","2006-03-20","14.0","14.0","13.85","5.2682","212500"
"BDJ","2006-03-21","13.89","13.96","13.8","5.2568","191600"
"BDJ","2006-03-22","13.87","13.92","13.79","5.2606","188100"
"BDJ","2006-03-23","13.92","13.92","13.73","5.2188","222700"
"BDJ","2006-03-24","13.82","13.88","13.73","5.2113","194400"
"BDJ","2006-03-27","13.81","13.81","13.67","5.1847","185800"
"BDJ","2006-03-28","13.67","13.79","13.65","5.2113","188900"
"BDJ","2006-03-29","13.8","13.91","13.75","5.2757","178300"
"BDJ","2006-03-30","13.89","13.96","13.86","5.2947","121500"
"BDJ","2006-03-31","13.99","14.05","13.92","5.3023","170000"
"BDJ","2006-04-03","14.08","14.15","13.99","5.325","147100"
"BDJ","2006-04-04","14.04","14.09","13.91","5.3099","167500"
"BDJ","2006-04-05","14.04","14.14","13.96","5.3364","185400"
"BDJ","2006-04-06","13.97","14.13","13.87","5.2644","260300"
"BDJ","2006-04-07","13.92","14.0","13.89","5.3099","170000"
"BDJ","2006-04-10","14.04","14.05","13.85","5.2568","161800"
"BDJ","2006-04-11","13.96","13.96","13.8","5.2416","154300"
"BDJ","2006-04-12","13.8","13.84","13.64","5.2347","199700"
"BDJ","2006-04-13","13.76","13.76","13.43","5.1659","171500"
"BDJ","2006-04-17","13.43","13.47","13.04","5.0437","245500"
"BDJ","2006-04-18","13.11","13.31","13.05","5.0819","284300"
"BDJ","2006-04-19","13.34","13.45","13.13","5.0742","184400"
"BDJ","2006-04-20","13.32","13.61","13.22","5.1163","172100"
"BDJ","2006-04-21","13.29","13.36","13.17","5.0704","234200"
"BDJ","2006-04-24","13.3","13.36","13.15","5.0246","214600"
"BDJ","2006-04-25","13.18","13.22","13.1","5.0169","200500"
"BDJ","2006-04-26","13.08","13.23","13.08","5.0208","160500"
"BDJ","2006-04-27","13.12","13.18","13.08","5.0208","192000"
"BDJ","2006-04-28","13.1","13.31","13.1","5.0819","141100"
"BDJ","2006-05-01","13.25","13.56","13.25","5.1583","171400"
"BDJ","2006-05-02","13.52","13.75","13.49","5.2309","211300"
"BDJ","2006-05-03","13.7","13.74","13.6","5.2194","155200"
"BDJ","2006-05-04","13.61","13.71","13.56","5.1851","168400"
"BDJ","2006-05-05","13.61","13.75","13.59","5.2347","128200"
"BDJ","2006-05-08","13.69","13.74","13.6","5.2194","149700"
"BDJ","2006-05-09","13.71","13.75","13.61","5.2118","192700"
"BDJ","2006-05-10","13.65","13.65","13.55","5.1774","178800"
"BDJ","2006-05-11","13.5","13.52","13.25","5.1281","202500"
"BDJ","2006-05-12","13.31","13.32","13.01","5.0357","213900"
"BDJ","2006-05-15","13.2","13.25","13.05","5.0819","215100"
"BDJ","2006-05-16","13.2","13.4","13.2","5.1397","228100"
"BDJ","2006-05-17","13.35","13.42","13.02","5.0357","171100"
"BDJ","2006-05-18","13.08","13.3","13.08","5.105","160500"
"BDJ","2006-05-19","13.26","13.26","13.09","5.0511","163900"
"BDJ","2006-05-22","13.11","13.2","13.08","5.0665","178200"
"BDJ","2006-05-23","13.25","13.4","13.17","5.0858","211300"
"BDJ","2006-05-24","13.18","13.34","12.87","5.0049","225300"
"BDJ","2006-05-25","13.02","13.25","13.02","5.0396","198700"
"BDJ","2006-05-26","13.09","13.21","13.09","5.0742","117900"
"BDJ","2006-05-30","13.19","13.19","13.07","5.0319","195000"
"BDJ","2006-05-31","13.15","13.3","13.07","5.0473","179400"
"BDJ","2006-06-01","13.12","13.34","13.11","5.132","136000"
"BDJ","2006-06-02","13.32","13.5","13.32","5.1782","137800"
"BDJ","2006-06-05","13.37","13.58","13.33","5.1551","169300"
"BDJ","2006-06-06","13.4","13.57","13.12","5.1782","231100"
"BDJ","2006-06-07","13.45","13.6","13.34","5.2167","229700"
"BDJ","2006-06-08","13.5","13.53","13.3","5.2051","169800"
"BDJ","2006-06-09","13.55","13.65","13.52","5.2205","111800"
"BDJ","2006-06-12","13.66","13.66","13.48","5.209","183700"
"BDJ","2006-06-13","13.47","13.5","13.1","5.1438","224200"
"BDJ","2006-06-14","13.16","13.28","13.15","5.1477","181000"
"BDJ","2006-06-15","13.29","13.55","13.29","5.2563","181400"
"BDJ","2006-06-16","13.65","13.66","13.46","5.2912","140700"
"BDJ","2006-06-19","13.65","13.7","13.48","5.2757","146300"
"BDJ","2006-06-20","13.64","13.68","13.36","5.1904","176700"
"BDJ","2006-06-21","13.4","13.58","13.35","5.2175","203800"
"BDJ","2006-06-22","13.52","13.52","13.25","5.1748","221300"
"BDJ","2006-06-23","13.37","13.4","13.26","5.1981","193000"
"BDJ","2006-06-26","13.47","13.54","13.4","5.2369","166400"
"BDJ","2006-06-27","13.5","13.57","13.4","5.1981","166200"
"BDJ","2006-06-28","13.44","13.59","13.39","5.2602","124500"
"BDJ","2006-06-29","13.51","13.58","13.47","5.2602","139800"
"BDJ","2006-06-30","13.6","13.6","13.46","5.2408","148100"
"BDJ","2006-07-03","13.51","13.65","13.48","5.2951","48200"
"BDJ","2006-07-05","13.65","13.83","13.54","5.3378","139600"
"BDJ","2006-07-06","13.81","13.94","13.76","5.3727","137800"
"BDJ","2006-07-07","13.92","13.95","13.78","5.396","146800"
"BDJ","2006-07-10","13.95","13.96","13.84","5.4154","181200"
"BDJ","2006-07-11","13.96","13.97","13.79","5.4154","193300"
