"symbol","date","open","high","low","close","volume"
"CWST","1997-10-29","22.75","22.75","21.62","22.25","2049600"
"CWST","1997-10-30","20.5","22.0","20.25","22.0","423400"
"CWST","1997-10-31","22.0","22.38","22.0","22.125","174200"
"CWST","1997-11-03","22.0","22.12","21.62","21.625","103900"
"CWST","1997-11-04","21.62","22.5","21.62","22.5","230300"
"CWST","1997-11-05","22.25","22.62","22.25","22.5","298100"
"CWST","1997-11-06","22.5","22.88","22.38","22.625","119400"
"CWST","1997-11-07","22.12","22.5","22.12","22.5","37800"
"CWST","1997-11-10","22.38","22.5","22.0","22.125","97500"
"CWST","1997-11-11","22.12","22.38","22.12","22.125","50000"
"CWST","1997-11-12","22.12","22.25","21.5","21.5","10400"
"CWST","1997-11-13","21.38","21.62","21.12","21.25","45800"
"CWST","1997-11-14","21.12","21.25","20.75","20.875","130200"
"CWST","1997-11-17","20.88","21.0","20.62","20.625","22000"
"CWST","1997-11-18","20.62","20.88","20.5","20.625","147500"
"CWST","1997-11-19","20.62","21.0","20.5","21.0","37900"
"CWST","1997-11-20","21.0","21.0","20.75","20.75","13000"
"CWST","1997-11-21","21.0","21.0","20.5","20.5","9500"
"CWST","1997-11-24","20.88","20.94","19.0","19.25","122100"
"CWST","1997-11-25","19.75","20.12","19.62","19.875","156900"
"CWST","1997-11-26","20.0","20.5","20.0","20.375","258500"
"CWST","1997-11-28","20.12","20.38","20.0","20.25","31900"
"CWST","1997-12-01","20.0","20.62","20.0","20.375","54200"
"CWST","1997-12-02","20.62","20.62","20.25","20.25","21800"
"CWST","1997-12-03","20.25","20.5","19.38","19.75","165600"
"CWST","1997-12-04","19.75","19.75","19.5","19.75","14800"
"CWST","1997-12-05","19.75","20.0","19.75","20.0","13700"
"CWST","1997-12-08","20.0","20.12","20.0","20.125","34900"
"CWST","1997-12-09","20.12","20.38","19.75","20.125","86300"
"CWST","1997-12-10","20.12","20.62","20.12","20.5","146200"
"CWST","1997-12-11","20.62","20.88","20.38","20.875","11600"
"CWST","1997-12-12","20.62","21.0","20.62","20.875","4800"
"CWST","1997-12-15","20.88","21.25","20.75","21.125","34900"
"CWST","1997-12-16","21.12","21.12","20.75","20.8125","6300"
"CWST","1997-12-17","21.12","21.62","20.88","21.625","30500"
"CWST","1997-12-18","21.75","22.38","21.38","22.25","37800"
"CWST","1997-12-19","22.62","22.62","22.25","22.25","96400"
"CWST","1997-12-22","22.12","22.38","22.12","22.375","224900"
"CWST","1997-12-23","22.5","24.25","22.5","24.25","74500"
"CWST","1997-12-24","24.5","25.62","24.0","25.5","67800"
"CWST","1997-12-26","25.25","25.38","25.0","25.0","5200"
"CWST","1997-12-29","25.25","25.25","24.94","25.125","10500"
"CWST","1997-12-30","25.25","25.25","24.88","24.875","17400"
"CWST","1997-12-31","25.25","26.38","24.88","26.375","18200"
"CWST","1998-01-02","25.62","26.0","25.38","25.75","27900"
"CWST","1998-01-05","25.38","25.5","24.88","25.125","265600"
"CWST","1998-01-06","25.62","26.0","24.88","26.0","44900"
"CWST","1998-01-07","25.62","26.12","25.62","26.125","9800"
"CWST","1998-01-08","25.62","26.0","25.62","25.625","12700"
"CWST","1998-01-09","25.62","26.12","25.12","25.25","16900"
"CWST","1998-01-12","25.25","25.88","25.25","25.25","2100"
"CWST","1998-01-13","25.25","25.88","25.25","25.25","16400"
"CWST","1998-01-14","25.88","25.88","25.0","25.0","18900"
"CWST","1998-01-15","25.62","25.62","25.0","25.0","13600"
"CWST","1998-01-16","25.5","25.5","24.38","24.5","6500"
"CWST","1998-01-20","24.38","24.62","24.38","24.625","20800"
"CWST","1998-01-21","24.25","24.56","24.25","24.5625","69900"
"CWST","1998-01-22","24.38","24.62","24.12","24.125","30800"
"CWST","1998-01-23","24.5","24.5","24.0","24.0","2900"
"CWST","1998-01-26","24.5","24.5","23.88","23.875","11100"
"CWST","1998-01-27","24.19","24.19","24.0","24.0","26000"
"CWST","1998-01-28","24.0","24.25","23.88","24.25","6800"
"CWST","1998-01-29","23.88","24.5","23.88","24.1875","153800"
"CWST","1998-01-30","24.38","24.75","24.38","24.75","5500"
"CWST","1998-02-02","24.75","24.75","24.38","24.375","48900"
"CWST","1998-02-03","24.38","24.88","24.25","24.875","17900"
"CWST","1998-02-04","24.88","25.0","24.38","25.0","6400"
"CWST","1998-02-05","24.75","25.12","24.75","25.125","6000"
"CWST","1998-02-06","24.75","25.62","24.75","25.5","45000"
"CWST","1998-02-09","25.88","26.25","25.25","25.75","25800"
"CWST","1998-02-10","26.12","26.12","25.75","26.0","9200"
"CWST","1998-02-11","26.12","26.12","25.94","26.0","18700"
"CWST","1998-02-12","26.12","26.12","26.0","26.125","10500"
"CWST","1998-02-13","25.75","26.12","25.75","26.125","12200"
