"symbol","date","open","high","low","close","volume"
"ALNY","2004-05-28","6.1","6.47","6.0","6.01","785000"
"ALNY","2004-06-01","6.1","7.05","6.08","7.0","198200"
"ALNY","2004-06-02","6.5","9.5","6.4","7.21","572200"
"ALNY","2004-06-03","7.39","8.0","7.3","7.46","248500"
"ALNY","2004-06-04","7.3","7.9","7.2","7.68","186600"
"ALNY","2004-06-07","8.17","8.55","7.5","7.77","131800"
"ALNY","2004-06-08","8.0","8.23","7.9","8.06","81400"
"ALNY","2004-06-09","8.64","8.75","8.14","8.26","133700"
"ALNY","2004-06-10","8.5","8.5","7.78","7.9","113800"
"ALNY","2004-06-14","8.3","8.36","7.7","7.76","31000"
"ALNY","2004-06-15","7.69","8.0","7.02","7.22","172900"
"ALNY","2004-06-16","7.01","7.2","6.45","6.62","113900"
"ALNY","2004-06-17","6.7","6.7","6.03","6.12","149700"
"ALNY","2004-06-18","6.25","6.45","6.1","6.23","30400"
"ALNY","2004-06-21","6.4","6.81","5.5","5.9","49800"
"ALNY","2004-06-22","5.32","6.03","5.26","5.91","33600"
"ALNY","2004-06-23","6.05","6.05","5.8","6.0","28100"
"ALNY","2004-06-24","6.0","6.75","5.9","6.55","39000"
"ALNY","2004-06-25","6.48","7.54","6.34","7.35","45700"
"ALNY","2004-06-28","7.5","7.5","6.9","7.21","14100"
"ALNY","2004-06-29","6.9","7.4","6.9","7.1","50600"
"ALNY","2004-06-30","7.4","8.22","7.37","7.56","159200"
"ALNY","2004-07-01","7.5","8.0","7.01","7.01","50600"
"ALNY","2004-07-02","7.09","7.09","6.78","7.0","14300"
"ALNY","2004-07-06","7.7","7.7","7.0","7.17","9900"
"ALNY","2004-07-07","7.59","7.59","7.13","7.13","9300"
"ALNY","2004-07-08","7.25","7.29","6.86","6.93","7400"
"ALNY","2004-07-09","7.16","7.16","6.93","6.98","8500"
"ALNY","2004-07-12","7.15","7.4","7.0","7.24","12900"
"ALNY","2004-07-13","7.35","7.35","6.85","7.0","8800"
"ALNY","2004-07-14","7.0","7.05","6.51","6.66","25100"
"ALNY","2004-07-15","6.79","7.0","6.79","6.98","13500"
"ALNY","2004-07-16","7.3","7.3","6.86","7.0","34600"
"ALNY","2004-07-19","6.9","6.9","6.5","6.5","5500"
"ALNY","2004-07-20","6.51","6.51","6.1","6.16","22500"
"ALNY","2004-07-21","6.2","6.38","6.01","6.05","12200"
"ALNY","2004-07-22","6.14","6.14","5.7","5.85","100300"
