"symbol","date","open","high","low","close","volume"
"CNSL","2005-07-22","13.0","13.79","12.48","5.2962","7348200"
"CNSL","2005-07-25","13.9","14.39","13.65","5.4114","868600"
"CNSL","2005-07-26","14.0","14.75","14.0","5.6611","565700"
"CNSL","2005-07-27","14.75","15.45","14.6","5.7993","1053200"
"CNSL","2005-07-28","15.09","15.09","14.25","5.6764","180400"
"CNSL","2005-07-29","14.78","14.78","14.11","5.615","166300"
"CNSL","2005-08-01","14.5","14.75","14.3","5.5689","65000"
"CNSL","2005-08-02","14.5","14.75","14.3","5.6073","202300"
"CNSL","2005-08-03","14.5","14.78","13.89","5.4729","254800"
"CNSL","2005-08-04","13.88","14.65","13.6","5.5843","396800"
"CNSL","2005-08-05","14.5","14.6","14.24","5.5305","152700"
"CNSL","2005-08-08","14.09","14.69","14.09","5.6419","200600"
"CNSL","2005-08-09","14.49","14.55","14.15","5.5651","166500"
"CNSL","2005-08-10","14.2","14.59","14.19","5.5689","133600"
"CNSL","2005-08-11","14.6","14.6","14.12","5.469","117600"
"CNSL","2005-08-12","14.09","14.48","14.09","5.5612","63300"
"CNSL","2005-08-15","14.5","14.5","14.16","5.5228","45400"
"CNSL","2005-08-16","14.18","14.6","14.15","5.5689","95500"
"CNSL","2005-08-17","14.54","14.54","14.09","5.5574","85100"
"CNSL","2005-08-18","14.24","14.47","14.09","5.5497","63800"
"CNSL","2005-08-19","14.13","14.44","13.88","5.3884","169100"
"CNSL","2005-08-22","13.79","14.02","13.33","5.2002","449000"
"CNSL","2005-08-23","13.4","13.91","13.4","5.2809","207900"
"CNSL","2005-08-24","13.69","14.25","13.69","5.3769","262800"
"CNSL","2005-08-25","13.9","14.04","13.8","5.3769","141900"
"CNSL","2005-08-26","14.05","14.05","13.64","5.3577","112600"
"CNSL","2005-08-29","13.5","14.12","13.49","5.3538","165100"
"CNSL","2005-08-30","13.94","13.94","13.55","5.2809","190800"
"CNSL","2005-08-31","13.67","14.31","13.55","5.3001","164600"
"CNSL","2005-09-01","13.55","14.15","13.55","5.3423","218600"
"CNSL","2005-09-02","13.76","14.0","13.55","5.2885","120600"
"CNSL","2005-09-06","13.55","14.1","13.55","5.3001","197000"
"CNSL","2005-09-07","13.94","13.95","13.56","5.2079","163500"
"CNSL","2005-09-08","13.53","14.02","13.14","5.1234","241400"
"CNSL","2005-09-09","13.6","13.73","13.39","5.254","297700"
"CNSL","2005-09-12","13.55","13.95","13.43","5.1887","337100"
"CNSL","2005-09-13","13.5","13.72","13.4","5.2156","238900"
"CNSL","2005-09-14","13.58","13.6","13.41","5.1733","169700"
"CNSL","2005-09-15","13.55","13.59","13.39","5.1887","164600"
"CNSL","2005-09-16","13.44","13.76","13.41","5.1887","129500"
"CNSL","2005-09-19","13.4","13.74","13.4","5.2271","134000"
"CNSL","2005-09-20","13.7","13.89","13.45","5.2348","88900"
"CNSL","2005-09-21","13.5","13.6","13.36","5.1618","78200"
"CNSL","2005-09-22","13.42","13.59","13.15","5.0696","354500"
"CNSL","2005-09-23","13.4","13.4","13.12","5.0696","156400"
"CNSL","2005-09-26","13.11","13.8","13.11","5.1503","171500"
"CNSL","2005-09-27","13.44","13.78","13.35","5.2386","135200"
"CNSL","2005-09-28","13.49","13.86","13.36","5.2885","196000"
"CNSL","2005-09-29","13.76","13.86","13.6","5.3039","176100"
"CNSL","2005-09-30","13.85","14.0","13.55","5.2232","980600"
"CNSL","2005-10-03","13.7","14.16","13.65","5.3615","185200"
"CNSL","2005-10-04","13.99","14.2","13.89","5.4306","181500"
"CNSL","2005-10-05","14.21","14.75","14.01","5.4191","1555000"
"CNSL","2005-10-06","14.15","14.38","13.95","5.3999","124700"
"CNSL","2005-10-07","14.1","14.12","13.93","5.3846","109900"
"CNSL","2005-10-10","14.1","14.1","13.91","5.3615","195300"
"CNSL","2005-10-11","14.12","14.12","13.81","5.3654","284900"
"CNSL","2005-10-12","13.7","13.7","13.09","5.2225","129700"
"CNSL","2005-10-13","13.3","13.4","12.9","5.1394","141900"
"CNSL","2005-10-14","12.9","13.28","12.9","5.2146","50200"
"CNSL","2005-10-17","13.14","13.25","13.0","5.2107","94900"
"CNSL","2005-10-18","13.1","13.21","12.8","5.088","123300"
"CNSL","2005-10-19","12.75","13.02","12.02","5.0484","264400"
"CNSL","2005-10-20","12.63","12.86","12.53","5.0524","95900"
"CNSL","2005-10-21","12.83","13.02","12.5","5.088","121900"
"CNSL","2005-10-24","12.92","13.05","12.74","5.1632","68600"
"CNSL","2005-10-25","13.0","13.15","12.91","5.183","91100"
"CNSL","2005-10-26","13.05","13.23","12.98","5.2146","60900"
"CNSL","2005-10-27","13.0","13.22","13.0","5.1513","93100"
"CNSL","2005-10-28","13.23","13.26","12.82","5.1513","113700"
"CNSL","2005-10-31","13.13","13.26","12.75","5.2463","91300"
"CNSL","2005-11-01","13.39","13.41","12.9","5.1909","97500"
"CNSL","2005-11-02","13.16","13.25","13.0","5.2225","88400"
"CNSL","2005-11-03","13.3","13.33","13.02","5.2027","96100"
"CNSL","2005-11-04","13.24","13.24","12.69","5.0643","287500"
"CNSL","2005-11-07","12.7","12.85","12.13","4.8269","646700"
"CNSL","2005-11-08","12.2","12.26","11.61","4.7477","281200"
"CNSL","2005-11-09","12.24","12.8","11.94","4.7952","281700"
"CNSL","2005-11-10","12.22","12.5","12.15","4.9337","347600"
"CNSL","2005-11-11","12.59","13.03","12.4","5.1197","190300"
"CNSL","2005-11-14","13.0","13.02","12.69","5.0999","154000"
"CNSL","2005-11-15","13.04","13.06","12.76","5.092","235600"
"CNSL","2005-11-16","12.95","13.06","12.69","5.0999","120900"
"CNSL","2005-11-17","13.25","13.25","12.77","5.1711","156500"
"CNSL","2005-11-18","13.2","13.2","12.81","5.1355","209100"
"CNSL","2005-11-21","13.17","13.17","12.88","5.1434","125200"
"CNSL","2005-11-22","13.0","13.13","12.91","5.183","256000"
"CNSL","2005-11-23","13.14","13.14","12.97","5.179","65500"
"CNSL","2005-11-25","13.22","13.22","12.92","5.1474","42100"
"CNSL","2005-11-28","13.1","13.21","12.84","5.1078","205900"
"CNSL","2005-11-29","12.81","13.07","12.81","5.1157","206000"
"CNSL","2005-11-30","13.08","13.15","12.98","5.1553","178100"
"CNSL","2005-12-01","13.16","13.16","12.99","5.175","138800"
"CNSL","2005-12-02","13.23","13.23","12.9","5.1197","64700"
"CNSL","2005-12-05","13.08","13.08","12.82","5.1315","69700"
"CNSL","2005-12-06","13.08","13.08","12.81","5.1117","51200"
"CNSL","2005-12-07","12.85","12.97","12.8","5.1197","71700"
"CNSL","2005-12-08","13.07","13.07","12.83","5.1355","303200"
