"symbol","date","open","high","low","close","volume"
"CAB","2004-06-25","27.95","28.82","25.67","26.0","7863200"
"CAB","2004-06-28","26.75","27.17","25.6","26.59","983400"
"CAB","2004-06-29","27.1","27.35","26.55","26.85","443400"
"CAB","2004-06-30","26.9","27.07","26.3","26.95","517900"
"CAB","2004-07-01","26.95","27.1","26.4","26.4","531300"
"CAB","2004-07-02","26.65","27.0","26.46","26.9","189300"
"CAB","2004-07-06","26.9","27.0","26.51","26.52","286800"
"CAB","2004-07-07","26.4","26.75","26.3","26.42","240100"
"CAB","2004-07-08","26.65","26.65","26.13","26.49","288100"
"CAB","2004-07-09","26.49","26.75","25.75","25.8","390900"
"CAB","2004-07-12","25.8","25.8","24.35","24.51","604400"
"CAB","2004-07-13","24.6","26.99","24.59","26.97","820000"
"CAB","2004-07-14","26.97","28.85","26.4","28.65","909400"
"CAB","2004-07-15","28.64","29.25","27.8","29.05","356000"
"CAB","2004-07-16","28.8","29.38","28.5","29.35","376700"
"CAB","2004-07-19","29.4","30.27","28.25","28.51","430100"
"CAB","2004-07-20","28.61","28.93","27.55","28.23","279400"
"CAB","2004-07-21","28.3","28.75","27.7","28.09","137900"
"CAB","2004-07-22","28.0","28.01","27.0","27.62","233400"
"CAB","2004-07-23","27.52","27.64","26.1","26.8","331400"
"CAB","2004-07-26","26.75","27.19","26.73","26.8","181000"
"CAB","2004-07-27","26.85","27.26","26.85","27.26","208500"
"CAB","2004-07-28","27.5","28.6","27.48","28.26","273100"
"CAB","2004-07-29","27.4","27.4","25.22","27.1","1007100"
"CAB","2004-07-30","27.2","27.6","26.63","26.85","160900"
"CAB","2004-08-02","27.1","27.16","26.5","26.77","129400"
"CAB","2004-08-03","26.75","27.05","26.68","26.88","103100"
"CAB","2004-08-04","26.77","26.78","26.05","26.2","130600"
"CAB","2004-08-05","26.02","26.4","25.15","25.4","189700"
"CAB","2004-08-06","25.2","25.26","24.75","24.76","353500"
"CAB","2004-08-09","24.7","24.8","24.08","24.38","195500"
"CAB","2004-08-10","24.15","24.85","24.1","24.58","344500"
"CAB","2004-08-11","24.57","24.58","24.02","24.1","211700"
"CAB","2004-08-12","24.45","24.45","24.0","24.04","134200"
"CAB","2004-08-13","24.04","24.1","23.25","23.27","176400"
"CAB","2004-08-16","23.47","24.78","23.47","24.33","171800"
"CAB","2004-08-17","24.45","26.11","24.45","26.0","483900"
"CAB","2004-08-18","26.25","27.54","26.1","27.19","313200"
"CAB","2004-08-19","27.49","27.49","26.68","27.08","129400"
"CAB","2004-08-20","26.85","27.25","26.63","27.16","89900"
"CAB","2004-08-23","26.91","27.5","26.7","27.11","104500"
"CAB","2004-08-24","26.86","27.19","26.86","27.02","83100"
"CAB","2004-08-25","27.2","27.25","27.0","27.17","48500"
"CAB","2004-08-26","27.06","27.2","26.75","27.0","72200"
"CAB","2004-08-27","27.0","27.1","26.8","26.85","37000"
"CAB","2004-08-30","26.75","26.75","26.19","26.34","41400"
"CAB","2004-08-31","26.25","26.3","25.51","25.6","102700"
"CAB","2004-09-01","25.5","25.8","25.14","25.45","100100"
"CAB","2004-09-02","25.25","25.8","25.25","25.59","102900"
"CAB","2004-09-03","25.64","25.69","25.47","25.6","69200"
"CAB","2004-09-07","25.4","25.78","25.16","25.24","62500"
"CAB","2004-09-08","25.1","25.2","24.7","24.71","127700"
"CAB","2004-09-09","24.76","24.81","24.58","24.64","79900"
"CAB","2004-09-10","24.75","25.06","24.68","24.7","125500"
"CAB","2004-09-13","24.95","25.15","24.8","25.0","211500"
"CAB","2004-09-14","25.07","25.22","25.0","25.03","89400"
"CAB","2004-09-15","25.0","25.24","24.92","25.05","53500"
"CAB","2004-09-16","25.03","26.08","24.97","25.99","141400"
