"symbol","date","open","high","low","close","volume"
"CDE","1990-04-12","26.88","26.88","26.62","250.576","6100"
"CDE","1990-04-16","26.5","26.75","26.38","251.7524","500"
"CDE","1990-04-17","26.75","26.88","26.75","252.9289","2300"
"CDE","1990-04-18","26.88","26.88","26.5","250.576","3500"
"CDE","1990-04-19","26.5","26.75","26.5","251.7524","700"
"CDE","1990-04-20","26.75","26.88","26.75","252.9289","2100"
"CDE","1990-04-23","26.88","26.88","26.75","252.9289","700"
"CDE","1990-04-24","27.0","27.0","26.0","244.694","2400"
"CDE","1990-04-25","25.25","25.25","24.88","236.4591","9300"
"CDE","1990-04-26","25.0","25.25","24.75","235.2827","1200"
"CDE","1990-04-27","25.0","25.25","25.0","237.6355","1100"
"CDE","1990-04-30","25.12","25.25","25.0","236.4591","3500"
"CDE","1990-05-01","25.38","25.5","25.25","237.6355","1100"
"CDE","1990-05-02","25.12","25.12","24.0","228.2242","1800"
"CDE","1990-05-03","25.0","25.0","24.62","232.9298","9100"
"CDE","1990-05-04","24.62","24.88","24.38","232.9298","500"
"CDE","1990-05-07","25.0","25.0","24.62","231.7534","900"
"CDE","1990-05-08","24.88","25.25","24.88","236.4591","400"
"CDE","1990-05-09","25.38","25.88","25.25","243.5176","6900"
"CDE","1990-05-10","26.0","26.75","26.0","251.7524","5500"
"CDE","1990-05-11","27.0","27.0","26.88","254.1053","1800"
"CDE","1990-05-14","27.0","27.25","26.75","254.1053","6800"
"CDE","1990-05-15","27.0","27.12","26.62","251.7524","3300"
"CDE","1990-05-16","26.62","26.62","25.88","243.5176","2600"
"CDE","1990-05-17","26.12","26.5","26.0","248.2232","500"
"CDE","1990-05-18","26.25","26.88","26.25","252.9289","1000"
"CDE","1990-05-21","27.38","27.38","26.88","257.6345","2700"
"CDE","1990-05-22","27.62","28.25","27.5","262.3402","2000"
"CDE","1990-05-23","27.38","28.5","27.12","263.5166","4000"
"CDE","1990-05-24","28.25","28.38","27.62","262.3402","1100"
"CDE","1990-05-25","27.75","28.0","27.5","259.9873","300"
"CDE","1990-05-29","27.88","28.25","27.25","261.1638","1100"
"CDE","1990-05-30","27.5","28.38","27.12","267.0458","2000"
"CDE","1990-05-31","28.38","29.25","28.25","272.9279","2900"
"CDE","1990-06-01","29.0","29.0","28.0","263.5166","2200"
"CDE","1990-06-04","27.75","28.0","27.38","257.6345","700"
"CDE","1990-06-05","27.62","27.62","26.38","251.7524","2700"
"CDE","1990-06-06","27.62","27.62","25.75","242.3411","4000"
"CDE","1990-06-07","25.75","25.75","24.38","231.7534","5300"
"CDE","1990-06-08","24.5","24.5","24.0","229.4006","2400"
"CDE","1990-06-11","24.12","24.62","24.0","228.2242","3700"
"CDE","1990-06-12","24.5","24.88","24.5","230.577","2800"
"CDE","1990-06-13","24.25","24.25","24.0","225.8714","3100"
"CDE","1990-06-14","23.25","23.5","23.12","218.8129","2100"
"CDE","1990-06-15","23.25","24.12","23.25","225.8714","2600"
"CDE","1990-06-18","24.0","24.25","24.0","228.2242","600"
"CDE","1990-06-19","24.5","24.88","24.38","231.7534","300"
"CDE","1990-06-20","24.38","25.0","23.5","231.7534","2500"
"CDE","1990-06-21","25.0","25.0","24.5","230.577","800"
"CDE","1990-06-22","24.75","24.75","24.25","228.2242","1900"
"CDE","1990-06-25","25.0","25.0","24.0","228.2242","1100"
"CDE","1990-06-26","24.25","24.25","23.75","223.5185","2000"
"CDE","1990-06-27","23.75","23.75","23.5","223.5185","2800"
"CDE","1990-06-28","23.75","24.12","23.75","227.0478","1100"
"CDE","1990-06-29","23.88","25.25","23.88","236.4591","2400"
"CDE","1990-07-02","25.12","25.12","24.62","232.9298","500"
"CDE","1990-07-03","25.0","25.62","24.62","241.1647","3800"
"CDE","1990-07-05","25.88","27.75","25.5","257.6345","2200"
"CDE","1990-07-06","28.0","28.25","26.5","251.7524","1600"
"CDE","1990-07-09","26.62","26.62","26.12","248.2232","2000"
"CDE","1990-07-10","26.25","26.38","26.12","245.8704","900"
"CDE","1990-07-11","26.12","26.25","26.12","245.8704","800"
"CDE","1990-07-12","26.0","26.62","25.88","249.3996","1100"
"CDE","1990-07-13","26.62","27.5","26.38","256.4581","1800"
"CDE","1990-07-16","27.0","28.0","27.0","263.5166","3300"
"CDE","1990-07-17","27.75","28.75","27.5","265.8694","2000"
"CDE","1990-07-18","28.38","28.38","27.88","263.5166","1800"
"CDE","1990-07-19","28.0","28.75","28.0","267.0458","2200"
"CDE","1990-07-20","28.38","28.5","28.25","267.0458","2100"
"CDE","1990-07-23","28.5","29.0","27.75","268.2222","3700"
"CDE","1990-07-24","28.38","28.5","28.25","268.2222","1100"
"CDE","1990-07-25","28.38","28.75","28.38","268.2222","1800"
"CDE","1990-07-26","28.38","28.38","28.0","264.693","1000"
"CDE","1990-07-27","28.25","28.25","27.75","262.3402","300"
"CDE","1990-07-30","27.88","28.12","27.88","263.5166","1000"
"CDE","1990-07-31","28.0","28.38","28.0","267.0458","300"
"CDE","1990-08-01","29.25","29.5","29.0","276.4571","3200"
"CDE","1990-08-02","30.0","30.0","29.0","278.81","5900"
"CDE","1990-08-03","29.5","29.75","29.25","276.4571","2400"
"CDE","1990-08-06","29.25","29.38","28.0","271.7515","4800"
"CDE","1990-08-07","28.88","28.88","28.38","270.5751","1800"
"CDE","1990-08-08","28.75","28.75","28.5","268.2222","1200"
"CDE","1990-08-09","28.5","29.5","28.5","274.1043","3000"
"CDE","1990-08-10","29.12","29.62","28.88","275.2807","2100"
"CDE","1990-08-13","30.0","31.0","29.88","285.8684","3200"
"CDE","1990-08-14","31.0","31.0","30.0","282.3392","6400"
"CDE","1990-08-15","29.75","29.75","28.62","271.7515","4000"
"CDE","1990-08-16","29.0","29.75","28.75","277.6335","8000"
"CDE","1990-08-17","29.75","30.25","29.75","283.5156","6200"
"CDE","1990-08-20","30.38","30.38","30.12","284.692","1000"
"CDE","1990-08-21","30.5","30.88","29.75","282.3392","6400"
"CDE","1990-08-22","29.75","30.12","29.5","282.3392","900"
"CDE","1990-08-23","29.75","29.88","29.0","274.1043","3300"
"CDE","1990-08-24","29.38","29.38","27.75","265.8694","3200"
"CDE","1990-08-27","27.5","27.62","27.25","257.6345","3500"
"CDE","1990-08-28","27.62","27.75","27.25","257.6345","1500"
"CDE","1990-08-29","27.5","27.5","27.25","256.4581","2000"
"CDE","1990-08-30","27.25","27.75","27.25","257.6345","1600"
"CDE","1990-08-31","27.25","27.38","26.0","244.694","2400"
"CDE","1990-09-04","26.0","26.0","25.12","236.4591","2300"
"CDE","1990-09-05","25.12","25.5","24.88","238.8119","2200"
"CDE","1990-09-06","25.62","26.62","25.62","249.3996","2600"
"CDE","1990-09-07","26.62","27.38","26.5","257.6345","2900"
"CDE","1990-09-10","27.12","27.12","26.25","248.2232","3700"
"CDE","1990-09-11","26.5","27.12","26.5","255.2817","9300"
"CDE","1990-09-12","27.0","27.0","26.38","252.9289","300"
"CDE","1990-09-13","26.62","26.88","26.38","248.2232","700"
"CDE","1990-09-14","26.38","27.0","26.25","254.1053","300"
"CDE","1990-09-17","26.75","27.38","26.75","255.2817","1000"
"CDE","1990-09-18","27.0","27.5","27.0","258.8109","1700"
"CDE","1990-09-19","27.62","27.75","27.62","261.1638","3800"
"CDE","1990-09-20","27.62","27.75","27.62","259.9873","400"
"CDE","1990-09-21","27.62","27.62","27.5","258.8109","1800"
"CDE","1990-09-24","27.88","28.62","27.75","268.2222","3300"
"CDE","1990-09-25","28.5","28.5","26.88","252.9289","8700"
"CDE","1990-09-26","26.12","26.25","26.12","245.8704","28600"
"CDE","1990-09-27","26.12","26.25","26.0","244.694","7200"
"CDE","1990-09-28","26.0","26.0","25.75","243.5176","2300"
"CDE","1990-10-01","25.5","25.75","24.25","228.2242","4500"
"CDE","1990-10-02","24.0","24.0","22.88","218.8129","3000"
"CDE","1990-10-03","23.5","23.5","23.25","219.9893","1100"
"CDE","1990-10-04","23.5","24.25","23.5","222.3421","4700"
"CDE","1990-10-05","23.75","24.0","23.25","219.9893","900"
"CDE","1990-10-08","23.5","23.62","23.25","221.1657","500"
"CDE","1990-10-09","23.25","24.0","23.25","222.3421","2700"
"CDE","1990-10-10","23.38","23.5","22.5","211.7544","1600"
"CDE","1990-10-11","21.75","21.75","19.75","188.2261","8500"
"CDE","1990-10-12","19.88","20.0","19.12","183.5205","1900"
"CDE","1990-10-15","19.25","19.25","18.38","174.1092","2800"
"CDE","1990-10-16","17.5","17.5","16.75","163.5215","8800"
"CDE","1990-10-17","17.12","18.25","17.12","167.0507","2200"
"CDE","1990-10-18","17.5","17.88","17.38","168.2271","1200"
"CDE","1990-10-19","17.75","18.0","17.38","165.8743","2600"
"CDE","1990-10-22","17.25","18.12","17.25","164.6979","3100"
"CDE","1990-10-23","17.75","17.75","17.5","167.0507","600"
"CDE","1990-10-24","17.75","18.25","17.75","171.7563","1400"
"CDE","1990-10-25","18.5","19.5","18.5","183.5205","3100"
"CDE","1990-10-26","19.75","19.88","18.62","176.462","1700"
"CDE","1990-10-29","18.75","18.75","18.0","172.9328","2300"
"CDE","1990-10-30","18.25","18.88","18.0","177.6384","4200"
"CDE","1990-10-31","18.75","18.75","18.25","171.7563","700"
"CDE","1990-11-01","18.25","19.0","18.25","178.8148","400"
"CDE","1990-11-02","18.75","18.88","18.12","170.5799","1400"
"CDE","1990-11-05","18.12","18.12","16.62","164.6979","7700"
"CDE","1990-11-06","17.25","17.5","17.0","159.9922","4600"
"CDE","1990-11-07","16.75","17.62","16.75","165.8743","3800"
"CDE","1990-11-08","17.25","18.0","17.25","169.4035","2600"
"CDE","1990-11-09","17.75","17.88","17.5","164.6979","1000"
"CDE","1990-11-12","17.5","17.5","17.12","161.1686","1000"
"CDE","1990-11-13","17.12","17.25","16.75","159.9922","1900"
"CDE","1990-11-14","17.0","17.0","16.25","155.2866","3900"
"CDE","1990-11-15","16.12","16.25","15.25","144.6988","5300"
"CDE","1990-11-16","15.25","15.5","15.12","144.6988","7100"
"CDE","1990-11-19","15.5","15.5","14.5","141.1696","7600"
"CDE","1990-11-20","14.75","15.12","14.75","139.9932","7800"
"CDE","1990-11-21","14.75","14.75","14.0","136.4639","13300"
"CDE","1990-11-23","13.75","14.75","13.5","136.4639","6500"
"CDE","1990-11-26","14.88","15.38","14.88","141.1696","2100"
"CDE","1990-11-27","15.75","16.25","15.5","150.5809","1000"
"CDE","1990-11-28","15.88","16.25","15.75","151.7573","900"
"CDE","1990-11-29","16.12","16.5","15.62","147.0517","3100"
"CDE","1990-11-30","15.5","15.5","14.88","139.9932","1700"
"CDE","1990-12-03","14.75","14.75","14.25","137.6404","3300"
"CDE","1990-12-04","14.5","16.0","14.5","143.5224","1500"
"CDE","1990-12-05","15.25","16.0","15.0","141.1696","1300"
"CDE","1990-12-06","14.75","15.0","14.75","138.8168","3700"
"CDE","1990-12-07","15.0","15.0","14.38","138.8168","2800"
"CDE","1990-12-10","14.75","15.0","14.25","136.4639","2300"
"CDE","1990-12-11","14.25","14.25","13.88","130.5819","2800"
"CDE","1990-12-12","13.62","14.0","13.5","131.7583","5200"
"CDE","1990-12-13","13.75","13.88","13.38","128.2291","3100"
"CDE","1990-12-14","13.5","14.0","13.38","128.2291","5100"
"CDE","1990-12-17","13.88","14.0","13.62","129.4055","7500"
"CDE","1990-12-18","13.62","14.0","13.62","130.5819","2400"
"CDE","1990-12-19","14.0","15.25","13.75","143.5224","10400"
"CDE","1990-12-20","15.5","15.88","15.25","144.6988","10800"
"CDE","1990-12-21","15.38","15.5","14.75","144.6988","8700"
"CDE","1990-12-24","15.12","15.75","15.0","148.2281","700"
"CDE","1990-12-26","15.62","15.62","15.38","147.0517","6100"
"CDE","1990-12-27","15.5","15.5","14.88","143.5224","3000"
"CDE","1990-12-28","15.0","16.0","14.88","147.0517","7200"
"CDE","1990-12-31","15.88","17.0","15.75","159.9922","3300"
"CDE","1991-01-02","16.62","16.62","16.38","156.463","1500"
"CDE","1991-01-03","16.25","16.5","16.0","155.2866","3300"
"CDE","1991-01-04","16.25","16.38","16.12","154.1101","4900"
"CDE","1991-01-07","16.62","17.38","16.5","163.5215","7800"
"CDE","1991-01-08","17.0","17.0","16.62","157.6394","3200"
"CDE","1991-01-09","16.38","16.75","16.12","152.9337","3600"
"CDE","1991-01-10","16.12","16.62","16.12","154.1101","400"
"CDE","1991-01-11","16.25","16.75","16.25","156.463","1000"
"CDE","1991-01-14","17.38","17.38","16.62","156.463","6800"
"CDE","1991-01-15","16.38","16.88","16.38","158.8158","3400"
"CDE","1991-01-16","16.88","17.12","16.88","158.8158","3800"
"CDE","1991-01-17","14.75","15.5","14.75","142.346","7100"
"CDE","1991-01-18","15.25","15.62","15.25","144.6988","2600"
"CDE","1991-01-21","15.12","15.38","15.12","143.5224","900"
"CDE","1991-01-22","15.25","15.38","15.0","143.5224","1200"
"CDE","1991-01-23","15.0","15.25","14.38","136.4639","3500"
"CDE","1991-01-24","14.38","14.38","13.62","131.7583","5200"
"CDE","1991-01-25","14.0","14.75","14.0","137.6404","3300"
"CDE","1991-01-28","14.12","14.75","14.12","138.8168","1200"
"CDE","1991-01-29","15.0","15.25","14.25","135.2875","2100"
"CDE","1991-01-30","14.12","14.62","14.12","136.4639","2000"
"CDE","1991-01-31","14.25","14.75","14.0","136.4639","2100"
"CDE","1991-02-01","14.62","14.75","14.5","136.4639","2400"
"CDE","1991-02-04","14.5","15.0","14.5","136.4639","2100"
"CDE","1991-02-05","14.5","14.88","14.38","139.9932","3100"
"CDE","1991-02-06","15.0","15.0","14.38","137.6404","1500"
"CDE","1991-02-07","14.5","15.88","14.38","149.4045","7000"
"CDE","1991-02-08","15.88","16.0","15.75","150.5809","6000"
"CDE","1991-02-11","16.0","16.0","15.12","147.0517","1500"
"CDE","1991-02-12","15.38","15.62","15.12","147.0517","3300"
"CDE","1991-02-13","15.75","16.25","15.75","152.9337","2000"
"CDE","1991-02-14","16.25","16.88","16.25","156.463","4800"
"CDE","1991-02-15","16.5","16.5","16.0","150.5809","1300"
"CDE","1991-02-19","16.0","16.12","15.75","150.5809","2400"
"CDE","1991-02-20","16.0","16.38","16.0","151.7573","2900"
