"symbol","date","open","high","low","close","volume"
"AFB","2002-01-29","15.0","15.04","15.0","5.9746","361500"
"AFB","2002-01-30","15.01","15.01","15.0","5.9706","68200"
"AFB","2002-01-31","15.01","15.01","15.0","5.9706","68800"
"AFB","2002-02-01","15.0","15.01","15.0","5.9706","24900"
"AFB","2002-02-04","15.05","15.05","15.0","5.9706","75500"
"AFB","2002-02-05","15.0","15.02","15.0","5.9746","72000"
"AFB","2002-02-06","15.0","15.01","15.0","5.9706","22500"
"AFB","2002-02-07","15.0","15.01","15.0","5.9746","54300"
"AFB","2002-02-08","15.0","15.01","15.0","5.9706","53500"
"AFB","2002-02-11","15.0","15.01","15.0","5.9706","54400"
"AFB","2002-02-12","15.01","15.01","15.0","5.9706","44000"
"AFB","2002-02-13","15.0","15.01","15.0","5.9706","22700"
"AFB","2002-02-14","15.0","15.01","15.0","5.9706","35600"
"AFB","2002-02-15","15.0","15.01","15.0","5.9706","26100"
"AFB","2002-02-19","15.0","15.0","15.0","5.9706","4300"
"AFB","2002-02-20","15.01","15.01","15.0","5.9706","24300"
"AFB","2002-02-21","15.0","15.01","15.0","5.9706","34900"
"AFB","2002-02-22","15.0","15.01","15.0","5.9706","27900"
"AFB","2002-02-25","15.0","15.01","15.0","5.9706","38500"
"AFB","2002-02-26","15.0","15.0","15.0","5.9706","10200"
"AFB","2002-02-27","15.01","15.01","15.0","5.9706","27800"
"AFB","2002-02-28","15.01","15.01","15.0","5.9706","12200"
"AFB","2002-03-01","15.0","15.0","15.0","5.9706","27300"
"AFB","2002-03-04","15.0","15.01","15.0","5.9706","103100"
"AFB","2002-03-05","15.0","15.01","15.0","5.9746","90600"
"AFB","2002-03-06","15.01","15.01","15.0","5.9706","38300"
"AFB","2002-03-07","15.0","15.01","15.0","5.9706","104300"
"AFB","2002-03-08","15.0","15.0","15.0","5.9706","210700"
"AFB","2002-03-11","15.0","15.01","15.0","5.9706","40200"
"AFB","2002-03-12","15.0","15.0","14.75","5.8711","90400"
"AFB","2002-03-13","14.7","14.7","14.2","5.688","42000"
"AFB","2002-03-14","14.35","14.37","14.0","5.6124","28500"
"AFB","2002-03-15","14.1","14.1","13.7","5.493","30500"
"AFB","2002-03-18","13.8","13.83","13.42","5.4333","48500"
"AFB","2002-03-19","13.7","13.8","13.6","5.4452","44000"
"AFB","2002-03-20","13.5","13.65","13.5","5.4333","59600"
"AFB","2002-03-21","13.6","13.75","13.51","5.4731","25500"
"AFB","2002-03-22","13.7","13.78","13.53","5.4173","28200"
"AFB","2002-03-25","13.61","13.61","13.5","5.3736","38700"
"AFB","2002-03-26","13.37","13.59","12.9","5.4416","56000"
"AFB","2002-03-27","13.5","13.54","13.3","5.4056","42600"
"AFB","2002-03-28","13.45","13.54","13.25","5.3455","27400"
"AFB","2002-04-01","13.2","13.25","13.03","5.2374","31900"
"AFB","2002-04-02","13.03","13.25","13.0","5.3055","48400"
"AFB","2002-04-03","13.3","13.44","13.26","5.3656","18500"
"AFB","2002-04-04","13.3","13.43","13.25","5.3255","41900"
"AFB","2002-04-05","13.35","13.78","13.31","5.4777","34000"
"AFB","2002-04-08","13.73","13.73","13.62","5.4536","15900"
"AFB","2002-04-09","13.6","13.65","13.55","5.4456","25000"
"AFB","2002-04-10","13.55","13.65","13.5","5.4456","29100"
"AFB","2002-04-11","13.6","13.65","13.33","5.3455","24200"
"AFB","2002-04-12","13.38","13.56","13.38","5.4296","15900"
"AFB","2002-04-15","13.5","13.55","13.37","5.3776","39700"
"AFB","2002-04-16","13.4","13.5","13.38","5.3976","30800"
"AFB","2002-04-17","13.48","13.5","13.42","5.3736","28600"
"AFB","2002-04-18","13.46","13.5","13.4","5.4056","39100"
"AFB","2002-04-19","13.51","13.58","13.42","5.3976","27500"
"AFB","2002-04-22","13.58","13.58","13.39","5.3976","62700"
"AFB","2002-04-23","13.48","13.49","13.4","5.3696","30500"
"AFB","2002-04-24","13.44","13.5","13.41","5.4056","32100"
"AFB","2002-04-25","13.53","13.57","13.45","5.4336","17000"
"AFB","2002-04-26","13.57","13.58","13.48","5.4136","19000"
"AFB","2002-04-29","13.5","13.61","13.5","5.4496","36100"
