"symbol","date","open","high","low","close","volume"
"BLD","2000-01-03","6.72","6.72","6.72","2.97","0"
"BLD","2000-01-04","6.51","6.67","6.51","2.95","0"
"BLD","2000-01-05","6.51","6.72","6.51","2.97","0"
"BLD","2000-01-06","6.72","6.88","6.72","3.04","0"
"BLD","2000-01-07","6.77","7.03","6.77","3.11","0"
"BLD","2000-01-10","6.98","6.98","6.67","2.95","0"
"BLD","2000-01-11","6.61","6.67","6.61","2.95","0"
"BLD","2000-01-12","6.56","6.77","6.56","2.99","0"
"BLD","2000-01-13","6.56","6.93","6.56","2.95","300"
"BLD","2000-01-14","6.35","6.46","6.35","2.86","0"
"BLD","2000-01-17","6.46","6.46","6.35","2.81","0"
"BLD","2000-01-18","6.35","6.35","6.25","2.76","0"
"BLD","2000-01-19","6.25","6.25","6.25","2.76","0"
"BLD","2000-01-20","6.25","6.25","6.04","2.67","0"
"BLD","2000-01-21","6.04","6.04","6.04","2.67","0"
"BLD","2000-01-24","6.25","6.25","5.94","2.63","100"
"BLD","2000-01-25","6.04","6.04","6.04","2.67","0"
"BLD","2000-01-26","6.67","6.67","6.04","2.67","1000"
"BLD","2000-01-27","6.35","6.41","6.35","2.83","0"
"BLD","2000-01-28","6.25","6.46","6.25","2.86","0"
"BLD","2000-01-31","6.3","6.41","6.3","2.83","0"
"BLD","2000-02-01","6.25","6.25","6.25","2.76","0"
"BLD","2000-02-02","6.25","6.25","6.25","2.76","0"
"BLD","2000-02-03","6.25","6.25","6.25","2.76","0"
"BLD","2000-02-04","6.25","6.25","6.25","2.76","0"
"BLD","2000-02-07","6.25","6.25","5.83","2.58","200"
"BLD","2000-02-08","5.78","5.94","5.78","2.63","100"
"BLD","2000-02-09","5.57","5.63","5.57","2.49","0"
"BLD","2000-02-10","5.42","5.63","5.42","2.49","0"
"BLD","2000-02-11","5.52","5.52","5.52","2.44","0"
"BLD","2000-02-14","5.47","5.47","5.47","2.42","0"
"BLD","2000-02-15","5.52","5.73","5.52","2.53","0"
"BLD","2000-02-16","5.36","5.73","5.36","2.53","0"
"BLD","2000-02-17","5.52","5.73","5.52","2.53","0"
"BLD","2000-02-18","5.73","5.73","5.73","2.53","0"
"BLD","2000-02-21","5.73","5.83","5.73","2.58","0"
"BLD","2000-02-22","5.94","5.94","5.94","2.63","0"
"BLD","2000-02-23","5.83","5.83","5.83","2.58","0"
"BLD","2000-02-24","5.83","5.83","5.83","2.58","0"
"BLD","2000-02-25","5.83","5.83","5.83","2.58","0"
"BLD","2000-02-28","5.83","5.83","5.83","2.58","0"
"BLD","2000-02-29","5.83","5.83","5.83","2.58","0"
"BLD","2000-03-01","5.78","6.15","5.78","2.72","0"
"BLD","2000-03-02","6.04","6.04","6.04","2.67","0"
"BLD","2000-03-03","6.25","6.25","6.09","2.69","0"
"BLD","2000-03-06","6.04","6.46","6.04","2.86","0"
"BLD","2000-03-07","6.25","6.25","6.25","2.76","0"
"BLD","2000-03-08","6.25","6.25","5.94","2.63","0"
"BLD","2000-03-09","5.99","6.25","5.99","2.76","0"
"BLD","2000-03-10","6.04","6.15","6.04","2.72","0"
"BLD","2000-03-13","5.83","5.94","5.83","2.63","0"
"BLD","2000-03-14","6.04","6.04","5.83","2.58","0"
"BLD","2000-03-15","5.73","5.78","5.73","2.56","0"
"BLD","2000-03-16","5.83","5.83","5.83","2.58","0"
"BLD","2000-03-17","5.94","5.94","5.94","2.63","0"
"BLD","2000-03-20","5.94","6.09","5.94","2.69","0"
"BLD","2000-03-21","6.09","6.09","5.89","2.6","100"
"BLD","2000-03-22","5.94","5.94","5.94","2.63","0"
"BLD","2000-03-23","6.09","6.09","6.04","2.67","0"
"BLD","2000-03-24","6.09","6.67","6.09","2.95","0"
"BLD","2000-03-27","6.41","6.51","6.41","2.88","0"
"BLD","2000-03-28","6.61","6.61","6.61","2.92","0"
"BLD","2000-03-29","6.67","6.88","6.67","3.04","0"
"BLD","2000-03-30","6.77","6.88","6.77","3.04","0"
"BLD","2000-03-31","6.88","6.88","6.88","3.04","0"
"BLD","2000-04-03","6.77","6.77","6.61","2.92","0"
"BLD","2000-04-04","6.51","6.72","6.51","2.97","0"
"BLD","2000-04-05","6.56","6.56","6.56","2.9","0"
"BLD","2000-04-06","6.25","6.35","6.25","2.81","0"
"BLD","2000-04-07","6.25","6.56","6.25","2.9","0"
"BLD","2000-04-10","6.35","6.35","6.35","2.81","0"
"BLD","2000-04-11","6.35","6.56","6.35","2.9","0"
"BLD","2000-04-12","6.46","6.46","6.46","2.86","0"
"BLD","2000-04-13","6.46","6.56","6.46","2.9","0"
"BLD","2000-04-14","6.61","6.77","6.61","2.99","0"
"BLD","2000-04-17","6.04","6.56","6.04","2.9","0"
"BLD","2000-04-18","6.67","6.67","6.46","2.86","0"
"BLD","2000-04-19","6.46","6.67","6.46","2.95","0"
"BLD","2000-04-20","6.77","6.88","6.77","3.04","0"
"BLD","2000-04-21","6.88","6.88","6.88","3.04","0"
"BLD","2000-04-24","6.88","6.88","6.88","3.04","0"
"BLD","2000-04-25","6.88","7.4","6.88","3.27","0"
"BLD","2000-04-26","7.4","7.4","7.29","3.22","0"
"BLD","2000-04-27","7.24","7.24","7.19","3.18","0"
"BLD","2000-04-28","6.98","7.6","6.98","3.36","0"
"BLD","2000-05-01","7.6","7.6","7.6","3.36","0"
"BLD","2000-05-02","7.4","7.4","7.4","3.27","0"
"BLD","2000-05-03","7.6","7.81","7.6","3.45","0"
"BLD","2000-05-04","7.71","7.71","7.71","3.41","0"
"BLD","2000-05-05","7.6","7.6","7.5","3.32","0"
"BLD","2000-05-08","7.29","7.4","7.29","3.27","0"
"BLD","2000-05-09","7.4","7.4","7.4","3.27","0"
"BLD","2000-05-10","7.4","7.4","7.29","3.22","0"
"BLD","2000-05-11","7.29","7.29","7.29","3.22","0"
"BLD","2000-05-12","7.29","7.29","7.29","3.22","0"
"BLD","2000-05-15","7.19","7.29","7.19","3.22","0"
"BLD","2000-05-16","7.29","7.5","7.29","3.32","0"
"BLD","2000-05-17","7.6","7.71","7.6","3.41","0"
"BLD","2000-05-18","7.4","8.02","7.4","3.55","0"
"BLD","2000-05-19","7.92","7.92","7.92","3.5","0"
"BLD","2000-05-22","7.71","7.71","7.5","3.32","0"
"BLD","2000-05-23","7.4","7.4","7.19","3.18","0"
"BLD","2000-05-24","7.08","7.5","7.08","3.32","0"
"BLD","2000-05-25","7.4","7.5","7.4","3.32","0"
"BLD","2000-05-26","7.1","7.1","7.1","3.14","0"
"BLD","2000-05-29","6.8","6.8","6.8","3.01","0"
"BLD","2000-05-30","6.9","6.9","6.9","3.05","0"
"BLD","2000-05-31","6.7","6.7","6.7","2.96","0"
"BLD","2000-06-01","6.7","6.7","6.7","2.96","0"
"BLD","2000-06-02","6.7","6.7","6.7","2.96","0"
"BLD","2000-06-05","6.7","6.7","6.7","2.96","0"
"BLD","2000-06-06","6.5","6.5","6.5","2.87","0"
"BLD","2000-06-07","6.6","6.6","6.6","2.92","0"
"BLD","2000-06-08","6.5","6.5","6.5","2.87","0"
"BLD","2000-06-09","6.25","6.25","6.25","2.76","0"
"BLD","2000-06-12","6.25","6.25","6.25","2.76","0"
"BLD","2000-06-13","6.2","6.2","6.2","2.74","0"
"BLD","2000-06-14","6.2","6.2","6.2","2.74","0"
"BLD","2000-06-15","6.2","6.2","6.2","2.74","0"
"BLD","2000-06-16","6.2","6.2","6.2","2.74","0"
"BLD","2000-06-19","6.2","6.2","6.2","2.74","0"
"BLD","2000-06-20","6.1","6.1","6.1","2.7","0"
"BLD","2000-06-21","6.1","6.1","6.1","2.7","0"
"BLD","2000-06-22","6.0","6.0","6.0","2.65","0"
"BLD","2000-06-23","6.0","6.0","6.0","2.65","0"
"BLD","2000-06-26","6.0","6.0","6.0","2.65","0"
"BLD","2000-06-27","6.3","6.3","6.3","2.79","0"
"BLD","2000-06-28","6.1","6.1","6.1","2.7","0"
"BLD","2000-06-29","6.1","6.1","6.1","2.7","0"
