"symbol","date","open","high","low","close","volume"
"BWP","2005-11-09","19.5","19.51","18.76","18.95","5933500"
"BWP","2005-11-10","18.98","19.0","18.85","10.1309","736900"
"BWP","2005-11-11","18.87","19.14","18.87","10.2061","389400"
"BWP","2005-11-14","19.07","19.16","18.99","10.2759","187400"
"BWP","2005-11-15","19.18","19.2","19.1","10.2544","319200"
"BWP","2005-11-16","19.18","19.23","18.89","10.1578","566800"
"BWP","2005-11-17","18.95","19.0","18.75","10.0826","372100"
"BWP","2005-11-18","18.87","18.87","18.37","9.9323","502800"
"BWP","2005-11-21","18.65","18.7","18.15","9.7659","255300"
"BWP","2005-11-22","18.19","18.75","18.17","9.9591","292700"
"BWP","2005-11-23","18.55","18.76","18.35","10.0397","164300"
"BWP","2005-11-25","18.74","18.97","18.7","10.1202","44100"
"BWP","2005-11-28","18.65","18.9","18.53","10.1471","104000"
"BWP","2005-11-29","18.92","18.92","18.5","9.9377","146900"
"BWP","2005-11-30","18.61","18.7","18.08","9.9055","216800"
"BWP","2005-12-01","18.6","18.68","18.38","10.0289","178600"
"BWP","2005-12-02","18.8","18.8","18.53","10.0397","171500"
"BWP","2005-12-05","18.73","18.73","18.37","9.9055","182700"
"BWP","2005-12-06","18.35","18.75","18.35","10.0665","457600"
"BWP","2005-12-07","18.75","19.15","18.75","10.2491","346600"
"BWP","2005-12-08","19.02","19.15","18.8","10.2007","300000"
"BWP","2005-12-09","18.95","19.02","18.8","10.2007","165500"
"BWP","2005-12-12","19.0","19.01","18.6","10.0665","243400"
"BWP","2005-12-13","18.8","18.9","18.53","10.0236","155200"
"BWP","2005-12-14","18.64","18.8","18.53","10.0665","228800"
"BWP","2005-12-15","18.7","18.85","18.58","10.0289","114300"
"BWP","2005-12-16","18.65","18.72","18.51","10.0504","145700"
"BWP","2005-12-19","18.74","18.9","18.52","10.0128","161700"
"BWP","2005-12-20","18.8","18.94","18.5","10.1148","187800"
"BWP","2005-12-21","18.86","18.9","18.52","10.0504","134400"
"BWP","2005-12-22","18.55","18.7","18.41","9.8947","149000"
"BWP","2005-12-23","18.44","18.8","18.43","10.0397","133000"
"BWP","2005-12-27","18.7","18.7","18.35","9.9055","142400"
"BWP","2005-12-28","18.25","18.4","17.8","9.7175","230900"
"BWP","2005-12-29","18.0","18.25","17.85","9.637","263300"
"BWP","2005-12-30","17.7","18.13","17.58","9.6531","325900"
"BWP","2006-01-03","17.98","18.7","17.98","10.0075","216800"
"BWP","2006-01-04","18.68","18.8","18.5","10.0665","202200"
"BWP","2006-01-05","18.8","18.85","18.55","10.0075","104100"
"BWP","2006-01-06","18.69","18.88","18.69","10.0397","215700"
"BWP","2006-01-09","18.7","19.0","18.7","10.1578","255800"
"BWP","2006-01-10","18.98","19.0","18.71","10.1739","91200"
"BWP","2006-01-11","18.95","19.0","18.75","10.2007","113000"
"BWP","2006-01-12","18.95","19.0","18.71","10.0934","78700"
"BWP","2006-01-13","18.81","18.99","18.81","10.1148","122900"
"BWP","2006-01-17","18.92","18.93","18.5","10.088","135900"
"BWP","2006-01-18","18.72","18.9","18.62","10.1363","82700"
"BWP","2006-01-19","18.88","18.99","18.79","10.1954","92100"
"BWP","2006-01-20","19.24","19.26","18.85","10.1471","131300"
"BWP","2006-01-23","18.9","19.15","18.85","10.2491","82300"
"BWP","2006-01-24","18.9","19.07","18.9","10.2007","99800"
"BWP","2006-01-25","18.95","19.1","18.9","10.1471","128000"
"BWP","2006-01-26","19.0","19.08","18.75","10.1202","106000"
"BWP","2006-01-27","18.65","19.0","18.65","10.1846","97000"
"BWP","2006-01-30","18.98","18.98","18.87","10.19","160500"
"BWP","2006-01-31","18.98","19.0","18.76","10.1685","96400"
"BWP","2006-02-01","18.99","19.04","18.8","10.1417","110000"
"BWP","2006-02-02","18.76","19.0","18.6","10.0128","126700"
"BWP","2006-02-03","18.62","18.85","18.6","10.0397","152300"
"BWP","2006-02-06","18.81","18.9","18.65","10.0934","77000"
"BWP","2006-02-07","18.7","18.8","18.61","10.0289","152500"
"BWP","2006-02-08","18.68","18.89","18.62","10.088","106000"
"BWP","2006-02-09","18.84","18.95","18.65","10.1095","140700"
"BWP","2006-02-10","18.99","18.99","18.68","10.088","133700"
"BWP","2006-02-13","18.79","19.09","18.79","10.1739","109500"
"BWP","2006-02-14","18.99","18.99","18.66","10.233","238100"
"BWP","2006-02-15","18.89","19.08","18.71","10.2221","156100"
"BWP","2006-02-16","18.99","19.25","18.97","10.3793","86600"
"BWP","2006-02-17","19.25","19.45","19.15","10.5094","159100"
"BWP","2006-02-21","19.5","19.5","19.3","10.504","120400"
"BWP","2006-02-22","19.45","19.49","19.3","10.5419","151300"
"BWP","2006-02-23","19.45","19.54","19.39","10.5528","151300"
"BWP","2006-02-24","19.57","19.57","19.3","10.4769","75600"
"BWP","2006-02-27","19.45","19.51","19.29","10.5473","174900"
"BWP","2006-02-28","19.49","19.51","19.35","10.5473","157200"
"BWP","2006-03-01","19.59","19.65","19.4","10.6232","174400"
"BWP","2006-03-02","20.5","20.71","19.55","10.9972","420400"
"BWP","2006-03-03","20.25","20.49","20.04","11.0839","243600"
"BWP","2006-03-06","20.49","20.5","20.0","10.9593","183500"
"BWP","2006-03-07","20.25","20.45","20.03","11.0351","89800"
"BWP","2006-03-08","20.16","20.34","19.81","10.8563","206100"
"BWP","2006-03-09","20.0","20.39","19.91","10.84","157500"
"BWP","2006-03-10","20.01","20.34","19.75","10.9484","166500"
"BWP","2006-03-13","20.2","20.22","19.97","10.9376","88900"
"BWP","2006-03-14","20.08","20.2","19.98","10.9105","78000"
"BWP","2006-03-15","20.25","20.9","20.25","11.2736","200300"
"BWP","2006-03-16","21.01","21.74","20.92","11.6259","204300"
"BWP","2006-03-17","21.55","21.66","21.25","11.6747","80800"
"BWP","2006-03-20","21.55","21.6","21.2","11.5771","89200"
"BWP","2006-03-21","21.5","21.6","21.1","11.5446","86700"
"BWP","2006-03-22","21.35","21.64","21.13","11.6584","66400"
"BWP","2006-03-23","21.5","21.55","20.9","11.5446","91700"
"BWP","2006-03-24","21.4","21.74","21.21","11.7072","85000"
"BWP","2006-03-27","21.75","22.0","21.65","11.8481","98600"
"BWP","2006-03-28","21.8","22.0","21.8","11.8861","80400"
"BWP","2006-03-29","21.9","21.96","21.79","11.8915","45200"
"BWP","2006-03-30","21.99","21.99","21.77","11.8969","75900"
"BWP","2006-03-31","21.85","22.0","21.56","11.821","81300"
"BWP","2006-04-03","21.81","21.81","21.4","11.7072","70700"
"BWP","2006-04-04","21.5","21.5","20.9","11.5988","64300"
"BWP","2006-04-05","21.2","21.57","21.15","11.6422","48800"
"BWP","2006-04-06","21.38","21.49","21.16","11.5663","36900"
"BWP","2006-04-07","21.48","21.6","21.2","11.5392","39200"
"BWP","2006-04-10","21.49","21.49","21.11","11.5013","35500"
"BWP","2006-04-11","21.24","21.5","21.11","11.5717","78300"
"BWP","2006-04-12","21.5","21.52","21.26","11.6042","78000"
"BWP","2006-04-13","21.41","21.45","21.17","11.4742","74200"
"BWP","2006-04-17","21.18","21.41","21.15","11.5121","84500"
"BWP","2006-04-18","21.2","21.58","21.2","11.5121","49400"
"BWP","2006-04-19","21.25","21.45","21.17","11.6042","50500"
"BWP","2006-04-20","21.66","21.66","21.28","11.5717","28600"
"BWP","2006-04-21","21.39","21.95","21.39","11.859","53000"
"BWP","2006-04-24","22.13","22.25","21.78","11.9186","72300"
"BWP","2006-04-25","22.0","22.0","21.8","11.8536","32100"
"BWP","2006-04-26","22.0","22.05","21.85","11.9132","28800"
"BWP","2006-04-27","22.0","22.25","21.8","12.0595","59000"
"BWP","2006-04-28","22.29","22.53","22.2","12.2113","49800"
"BWP","2006-05-01","22.38","23.25","22.2","12.195","105400"
"BWP","2006-05-02","22.55","23.0","22.55","12.4498","76900"
"BWP","2006-05-03","22.86","23.05","22.71","12.401","65500"
"BWP","2006-05-04","22.85","23.0","22.65","12.3847","155600"
"BWP","2006-05-05","22.95","23.15","21.83","12.0053","106500"
"BWP","2006-05-08","22.25","22.36","21.79","11.8698","183000"
"BWP","2006-05-09","21.95","22.42","21.95","12.0324","97400"
"BWP","2006-05-10","22.0","22.61","21.95","12.2748","43200"
"BWP","2006-05-11","22.3","22.48","22.24","12.3685","67600"
