"symbol","date","open","high","low","close","volume"
"BRO","1992-03-03","14.0","14.5","14.0","0.8532","319200"
"BRO","1992-03-04","14.25","15.25","14.25","0.913","91200"
"BRO","1992-03-05","15.25","15.25","15.25","0.913","0"
"BRO","1992-03-06","14.87","15.5","14.75","0.8831","53600"
"BRO","1992-03-09","15.5","15.5","14.75","0.8831","32000"
"BRO","1992-03-10","15.5","15.5","14.75","0.8831","4800"
"BRO","1992-03-11","15.5","15.5","14.75","0.8831","17600"
"BRO","1992-03-12","15.5","15.5","14.75","0.8831","72000"
"BRO","1992-03-13","15.5","15.5","15.0","0.928","36800"
"BRO","1992-03-16","15.62","15.62","14.75","0.8831","93600"
"BRO","1992-03-17","14.75","15.0","14.75","0.8981","60800"
"BRO","1992-03-18","15.75","15.75","15.0","0.943","165600"
"BRO","1992-03-19","15.0","15.0","15.0","0.8981","3200"
"BRO","1992-03-20","15.0","15.0","15.0","0.8981","0"
"BRO","1992-03-23","14.75","15.0","14.75","0.8981","43200"
"BRO","1992-03-24","14.75","14.75","14.75","0.8831","5600"
"BRO","1992-03-25","15.25","15.25","15.25","0.913","4800"
"BRO","1992-03-26","14.75","15.0","14.75","0.8981","21600"
"BRO","1992-03-27","15.0","15.25","15.0","0.913","339200"
"BRO","1992-03-30","14.87","15.75","14.87","0.8906","12000"
"BRO","1992-03-31","15.0","15.25","14.75","0.8831","14400"
"BRO","1992-04-01","15.75","15.75","15.75","0.943","27200"
"BRO","1992-04-02","15.0","15.75","15.0","0.928","134400"
"BRO","1992-04-03","15.5","15.88","15.38","0.9504","256800"
"BRO","1992-04-06","15.75","15.75","15.0","0.8981","69600"
"BRO","1992-04-07","16.0","16.0","15.0","0.928","40800"
"BRO","1992-04-08","15.25","15.25","15.0","0.8981","2400"
"BRO","1992-04-09","15.0","15.75","15.0","0.943","16800"
"BRO","1992-04-10","15.75","15.75","15.0","0.943","62400"
"BRO","1992-04-13","15.75","15.75","14.75","0.928","74400"
"BRO","1992-04-14","15.5","15.5","15.5","0.928","8000"
"BRO","1992-04-15","15.5","15.5","15.5","0.928","10400"
"BRO","1992-04-16","14.75","15.0","14.75","0.8981","82400"
"BRO","1992-04-20","14.75","14.75","14.75","0.8831","17600"
"BRO","1992-04-21","15.0","15.0","14.5","0.8681","113600"
"BRO","1992-04-22","15.0","15.0","15.0","0.8981","5600"
"BRO","1992-04-23","15.0","15.0","15.0","0.8981","5600"
"BRO","1992-04-24","15.0","15.0","14.75","0.8831","12800"
"BRO","1992-04-27","14.38","14.38","14.38","0.8606","12000"
"BRO","1992-04-28","15.0","15.0","14.38","0.8667","92000"
"BRO","1992-04-29","14.62","15.0","14.62","0.9043","63200"
"BRO","1992-04-30","15.0","15.0","15.0","0.9043","7200"
"BRO","1992-05-01","14.5","14.62","14.5","0.8817","21600"
"BRO","1992-05-04","14.5","14.5","14.5","0.8742","3200"
"BRO","1992-05-05","14.5","14.5","14.5","0.8742","7200"
"BRO","1992-05-06","15.0","15.0","14.5","0.9043","214400"
"BRO","1992-05-07","15.0","15.0","15.0","0.9043","4800"
"BRO","1992-05-08","14.5","14.75","14.5","0.8893","17600"
"BRO","1992-05-11","14.75","15.0","14.5","0.9043","44000"
"BRO","1992-05-12","15.0","15.0","15.0","0.9043","800"
"BRO","1992-05-13","15.0","15.0","14.5","0.8742","197600"
"BRO","1992-05-14","14.75","14.75","14.75","0.8893","5600"
"BRO","1992-05-15","14.5","14.5","14.5","0.8742","36800"
"BRO","1992-05-18","14.5","14.5","14.5","0.8742","0"
"BRO","1992-05-19","14.75","14.75","14.25","0.8591","15200"
"BRO","1992-05-20","14.25","14.75","14.25","0.8893","76800"
"BRO","1992-05-21","14.75","14.75","14.5","0.8742","7200"
"BRO","1992-05-22","14.25","14.25","14.25","0.8591","2400"
"BRO","1992-05-26","14.25","14.25","14.25","0.8591","15200"
"BRO","1992-05-27","14.5","14.5","14.5","0.8742","2400"
"BRO","1992-05-28","14.5","14.5","14.25","0.8591","2400"
"BRO","1992-05-29","14.0","14.25","13.75","0.8591","84000"
"BRO","1992-06-01","13.75","14.0","13.5","0.8139","60800"
"BRO","1992-06-02","13.5","14.0","13.5","0.8139","111200"
"BRO","1992-06-03","13.5","13.75","13.5","0.8139","20000"
"BRO","1992-06-04","13.5","13.75","13.5","0.8139","17600"
"BRO","1992-06-05","13.75","14.25","13.75","0.8441","96000"
"BRO","1992-06-08","14.25","14.25","14.25","0.8591","800"
"BRO","1992-06-09","13.75","13.75","13.75","0.829","8000"
"BRO","1992-06-10","13.75","13.88","13.75","0.8365","53600"
"BRO","1992-06-11","13.75","14.0","13.75","0.8441","82400"
"BRO","1992-06-12","13.75","14.25","13.75","0.8591","43200"
"BRO","1992-06-15","14.0","14.0","14.0","0.8441","800"
"BRO","1992-06-16","14.0","14.0","14.0","0.8441","0"
"BRO","1992-06-17","13.75","13.75","13.75","0.829","9600"
"BRO","1992-06-18","13.75","13.88","13.75","0.829","207200"
"BRO","1992-06-19","13.63","13.63","13.5","0.8139","57600"
"BRO","1992-06-22","13.5","13.5","13.5","0.8139","38400"
"BRO","1992-06-23","14.25","14.25","13.88","0.8591","69600"
"BRO","1992-06-24","13.5","13.5","13.5","0.8139","55200"
"BRO","1992-06-25","13.5","14.0","13.5","0.8441","475200"
"BRO","1992-06-26","13.75","14.0","13.75","0.8441","136800"
"BRO","1992-06-29","13.88","14.0","13.5","0.8139","240800"
"BRO","1992-06-30","13.88","14.0","13.88","0.8441","240000"
"BRO","1992-07-01","13.88","14.0","13.5","0.8139","244800"
"BRO","1992-07-02","13.75","13.88","13.75","0.8365","40800"
"BRO","1992-07-06","13.88","14.0","13.88","0.8441","456000"
"BRO","1992-07-07","13.5","14.0","13.5","0.8441","372000"
"BRO","1992-07-08","13.5","13.5","13.5","0.8139","5600"
"BRO","1992-07-09","13.5","13.5","13.5","0.8139","14400"
"BRO","1992-07-10","13.75","13.88","13.75","0.829","46400"
"BRO","1992-07-13","14.0","14.0","13.5","0.8441","29600"
"BRO","1992-07-14","13.75","13.75","13.5","0.8139","197600"
"BRO","1992-07-15","11.75","13.5","11.75","0.7687","771200"
"BRO","1992-07-16","12.75","12.75","12.75","0.7687","0"
"BRO","1992-07-17","12.75","12.75","12.75","0.7687","0"
"BRO","1992-07-20","12.75","12.75","12.75","0.7687","0"
"BRO","1992-07-21","12.88","14.0","12.75","0.7687","356000"
"BRO","1992-07-22","12.75","12.75","12.75","0.7687","17600"
"BRO","1992-07-23","12.75","12.75","12.62","0.7612","87200"
"BRO","1992-07-24","12.5","12.5","12.5","0.7536","10400"
"BRO","1992-07-27","12.5","12.5","12.5","0.7536","4800"
"BRO","1992-07-28","12.88","12.88","12.75","0.7687","24000"
"BRO","1992-07-29","12.5","12.75","12.5","0.7748","57600"
"BRO","1992-07-30","12.5","12.5","12.5","0.7596","7200"
"BRO","1992-07-31","12.5","12.5","12.5","0.7596","0"
"BRO","1992-08-03","12.5","12.5","12.5","0.7596","19200"
"BRO","1992-08-04","12.75","13.0","12.75","0.79","24000"
"BRO","1992-08-05","12.62","12.75","12.62","0.7748","24000"
"BRO","1992-08-06","13.5","13.5","13.5","0.8203","800"
"BRO","1992-08-07","13.5","13.5","13.5","0.8203","2400"
"BRO","1992-08-10","12.5","12.5","12.5","0.7596","55200"
"BRO","1992-08-11","13.5","13.5","12.5","0.7596","20000"
"BRO","1992-08-12","12.5","13.25","12.5","0.7596","40800"
"BRO","1992-08-13","12.5","12.62","12.5","0.7596","33600"
