"symbol","date","open","high","low","close","volume"
"CVCO","2003-06-26","7.5","7.5","7.5","7.5","53200"
"CVCO","2003-06-27","7.75","7.75","7.75","7.75","4000"
"CVCO","2003-06-30","7.75","9.5","7.75","9.25","388200"
"CVCO","2003-07-01","19.0","20.39","18.51","10.0","424600"
"CVCO","2003-07-02","19.75","22.5","19.5","10.75","590200"
"CVCO","2003-07-03","22.4","22.4","20.0","10.0","221200"
"CVCO","2003-07-07","20.0","20.5","18.1","9.075","335800"
"CVCO","2003-07-08","18.0","19.9","17.71","9.295","295000"
"CVCO","2003-07-09","18.1","18.85","18.02","9.055","430600"
"CVCO","2003-07-10","18.02","18.43","18.0","9.055","204400"
"CVCO","2003-07-11","18.1","18.95","17.96","8.98","238800"
"CVCO","2003-07-14","17.84","21.37","17.26","10.275","376000"
"CVCO","2003-07-15","21.0","21.39","19.75","10.32","483200"
"CVCO","2003-07-16","20.0","20.31","19.1","9.725","158000"
"CVCO","2003-07-17","19.13","19.71","19.0","9.625","185600"
"CVCO","2003-07-18","19.25","20.0","18.5","9.28","99400"
"CVCO","2003-07-21","20.35","20.35","18.25","9.225","288800"
"CVCO","2003-07-22","19.26","19.4","18.5","9.5","170400"
"CVCO","2003-07-23","19.15","19.89","18.8","9.575","99400"
"CVCO","2003-07-24","18.75","19.34","18.75","9.55","109200"
"CVCO","2003-07-25","19.1","19.5","19.0","9.575","77400"
"CVCO","2003-07-28","19.2","19.66","19.15","9.635","40200"
"CVCO","2003-07-29","19.66","19.91","18.7","9.5","350600"
"CVCO","2003-07-30","19.4","19.4","19.0","9.505","104000"
"CVCO","2003-07-31","19.0","19.55","18.7","9.6","83800"
"CVCO","2003-08-01","18.6","19.12","18.05","9.3","98600"
"CVCO","2003-08-04","19.73","19.73","18.7","9.65","28000"
"CVCO","2003-08-05","18.81","20.0","18.8","9.625","101200"
"CVCO","2003-08-06","18.15","19.64","18.15","9.55","54400"
"CVCO","2003-08-07","19.11","19.99","18.6","9.9","64600"
"CVCO","2003-08-08","20.25","20.25","19.45","9.825","65200"
"CVCO","2003-08-11","19.7","20.47","19.7","10.2","42000"
"CVCO","2003-08-12","20.11","20.5","19.99","10.145","86200"
"CVCO","2003-08-13","20.4","21.3","20.3","10.35","86600"
"CVCO","2003-08-14","20.6","20.6","19.5","9.835","78800"
"CVCO","2003-08-15","19.6","20.3","19.6","9.85","10200"
"CVCO","2003-08-18","20.5","20.5","19.7","9.955","6600"
"CVCO","2003-08-19","19.7","20.25","19.7","9.97","6600"
"CVCO","2003-08-20","19.8","20.29","19.6","9.835","34000"
"CVCO","2003-08-21","19.8","19.8","18.9","9.62","72400"
"CVCO","2003-08-22","19.0","19.75","19.0","9.525","31000"
"CVCO","2003-08-25","19.2","19.2","19.1","9.6","21800"
"CVCO","2003-08-26","19.38","19.6","18.9","9.65","51200"
"CVCO","2003-08-27","19.07","19.31","19.0","9.65","55600"
"CVCO","2003-08-28","19.2","19.4","19.2","9.655","15000"
"CVCO","2003-08-29","19.0","19.41","19.0","9.53","139400"
"CVCO","2003-09-02","19.65","19.65","19.25","9.7","89400"
"CVCO","2003-09-03","19.5","19.68","19.25","9.675","17400"
"CVCO","2003-09-04","19.25","19.75","19.25","9.75","26400"
"CVCO","2003-09-05","19.0","19.8","19.0","9.775","21200"
"CVCO","2003-09-08","19.8","20.36","19.6","9.85","10400"
"CVCO","2003-09-09","19.99","19.99","19.55","9.98","994600"
"CVCO","2003-09-10","19.9","19.9","19.0","9.85","25800"
"CVCO","2003-09-11","19.55","19.6","19.0","9.6","40200"
"CVCO","2003-09-12","19.24","19.5","19.1","9.55","21200"
"CVCO","2003-09-15","19.25","19.44","19.25","9.69","57000"
"CVCO","2003-09-16","19.4","19.5","19.4","9.75","1600"
"CVCO","2003-09-17","19.72","20.4","19.72","10.125","8600"
"CVCO","2003-09-18","20.21","20.43","19.92","10.0","17600"
"CVCO","2003-09-19","19.7","20.05","19.6","9.975","100800"
"CVCO","2003-09-22","20.0","20.0","19.7","9.985","14600"
"CVCO","2003-09-23","20.0","20.3","20.0","10.05","4800"
"CVCO","2003-09-24","20.25","20.68","20.25","10.34","21000"
"CVCO","2003-09-25","20.15","20.4","20.15","10.15","15400"
"CVCO","2003-09-26","20.4","20.56","20.25","10.225","34800"
"CVCO","2003-09-29","20.05","20.67","20.05","10.225","43200"
"CVCO","2003-09-30","20.5","21.5","20.3","10.715","28400"
"CVCO","2003-10-01","21.8","22.0","21.0","10.855","22200"
"CVCO","2003-10-02","21.35","21.52","21.35","10.76","25000"
"CVCO","2003-10-03","21.45","22.98","21.45","11.245","23600"
"CVCO","2003-10-06","22.99","23.0","21.26","10.775","53800"
"CVCO","2003-10-07","21.52","22.5","21.5","10.9","14400"
"CVCO","2003-10-08","22.5","22.5","21.7","10.85","18200"
"CVCO","2003-10-09","21.82","22.0","21.5","11.0","8400"
"CVCO","2003-10-10","21.85","23.0","21.85","11.5","7800"
"CVCO","2003-10-13","23.05","23.05","22.6","11.35","9000"
"CVCO","2003-10-14","22.25","23.15","21.5","11.575","16000"
"CVCO","2003-10-15","21.75","23.05","21.75","11.375","38200"
"CVCO","2003-10-16","22.75","22.75","22.25","11.225","11600"
"CVCO","2003-10-17","22.44","23.0","22.44","11.35","17400"
"CVCO","2003-10-20","23.0","23.0","22.5","11.5","31000"
"CVCO","2003-10-21","22.9","23.1","22.6","11.375","12600"
"CVCO","2003-10-22","22.3","23.48","22.3","11.74","23400"
"CVCO","2003-10-23","23.55","23.9","23.45","11.875","79800"
"CVCO","2003-10-24","23.8","23.9","23.75","11.9","178800"
"CVCO","2003-10-27","23.75","23.97","23.75","11.985","7800"
"CVCO","2003-10-28","23.75","23.92","23.75","11.875","7800"
"CVCO","2003-10-29","23.75","24.25","23.7","11.975","25800"
"CVCO","2003-10-30","24.19","24.35","23.65","12.05","54600"
"CVCO","2003-10-31","24.15","24.2","23.75","12.1","5400"
"CVCO","2003-11-03","24.48","24.5","23.7","12.05","8800"
"CVCO","2003-11-04","24.1","24.1","23.95","12.05","8600"
"CVCO","2003-11-05","24.05","24.11","23.9","12.05","27600"
"CVCO","2003-11-06","24.0","24.1","23.37","11.75","57200"
"CVCO","2003-11-07","24.0","24.05","23.85","12.0","2800"
"CVCO","2003-11-10","23.55","24.05","23.55","11.855","3800"
"CVCO","2003-11-11","23.5","24.04","23.5","12.0","20800"
"CVCO","2003-11-12","24.02","24.05","23.6","11.8","5200"
"CVCO","2003-11-13","23.5","23.75","23.41","11.875","18000"
"CVCO","2003-11-14","23.12","23.95","22.77","11.5","56400"
"CVCO","2003-11-17","22.7","22.9","22.06","11.3","150000"
"CVCO","2003-11-18","22.8","22.96","22.8","11.48","1000"
"CVCO","2003-11-19","23.0","23.3","22.97","11.6","1200"
"CVCO","2003-11-20","23.3","23.5","23.3","11.65","3800"
"CVCO","2003-11-21","23.18","23.4","22.75","11.7","9400"
"CVCO","2003-11-24","23.34","23.5","22.95","11.59","8000"
"CVCO","2003-11-25","23.1","23.58","23.1","11.65","11000"
"CVCO","2003-11-26","23.0","23.5","23.0","11.6","11000"
"CVCO","2003-11-28","23.2","23.5","23.2","11.75","600"
"CVCO","2003-12-01","22.95","23.25","22.95","11.55","30600"
"CVCO","2003-12-02","23.0","23.19","23.0","11.5","49800"
"CVCO","2003-12-03","23.05","23.1","23.0","11.525","7000"
"CVCO","2003-12-04","23.1","23.1","23.05","11.525","22000"
"CVCO","2003-12-05","23.05","23.1","23.05","11.525","1400"
"CVCO","2003-12-08","23.0","23.48","22.98","11.74","5800"
"CVCO","2003-12-09","23.05","23.5","23.05","11.635","4600"
"CVCO","2003-12-10","23.2","23.4","23.2","11.65","5000"
"CVCO","2003-12-11","23.25","23.3","23.05","11.6","6200"
"CVCO","2003-12-12","23.05","23.2","23.05","11.55","11600"
"CVCO","2003-12-15","23.0","23.1","22.5","11.475","27200"
"CVCO","2003-12-16","22.8","23.47","22.8","11.615","40800"
"CVCO","2003-12-17","23.23","23.23","23.08","11.55","22400"
"CVCO","2003-12-18","23.1","23.8","23.0","11.625","10600"
"CVCO","2003-12-19","23.19","23.41","23.0","11.5","22600"
"CVCO","2003-12-22","23.1","23.37","23.1","11.685","9400"
"CVCO","2003-12-23","23.1","23.8","23.1","11.66","18400"
"CVCO","2003-12-24","23.45","23.91","23.25","11.685","18200"
"CVCO","2003-12-26","23.6","23.6","23.4","11.7","3000"
"CVCO","2003-12-29","23.95","23.95","23.25","11.975","12600"
"CVCO","2003-12-30","23.3","23.65","23.3","11.75","11200"
"CVCO","2003-12-31","23.3","24.17","23.25","12.0","38200"
"CVCO","2004-01-02","23.37","24.0","23.37","11.8","110800"
"CVCO","2004-01-05","23.6","24.24","23.5","11.925","9800"
"CVCO","2004-01-06","23.99","24.6","23.5","12.3","8600"
"CVCO","2004-01-07","24.62","25.1","24.45","12.5","4600"
"CVCO","2004-01-08","24.0","26.0","24.0","13.0","16200"
"CVCO","2004-01-09","25.56","25.84","24.9","12.75","23800"
"CVCO","2004-01-12","27.88","29.01","27.6","14.0","123200"
"CVCO","2004-01-13","28.5","28.5","27.75","13.915","19200"
"CVCO","2004-01-14","28.48","28.49","27.85","14.245","59200"
"CVCO","2004-01-15","28.5","28.67","28.21","14.295","7000"
"CVCO","2004-01-16","28.6","30.0","28.25","15.0","46600"
"CVCO","2004-01-20","29.99","30.0","28.25","14.785","47200"
"CVCO","2004-01-21","29.83","29.83","29.01","14.505","12800"
"CVCO","2004-01-22","29.25","29.48","29.0","14.5","13800"
"CVCO","2004-01-23","29.97","32.34","29.96","15.6","78600"
"CVCO","2004-01-26","31.08","33.12","30.71","16.465","48800"
"CVCO","2004-01-27","33.1","33.22","31.65","16.275","10800"
"CVCO","2004-01-28","33.25","33.54","31.2","15.6","29800"
"CVCO","2004-01-29","31.83","31.83","30.46","15.585","83200"
"CVCO","2004-01-30","31.25","31.5","31.25","15.75","3000"
"CVCO","2004-02-02","30.1","32.7","30.1","16.35","8600"
"CVCO","2004-02-03","32.9","33.94","32.43","16.75","7200"
"CVCO","2004-02-04","33.5","36.03","33.25","17.8","29800"
"CVCO","2004-02-05","35.7","35.85","35.28","17.74","6600"
"CVCO","2004-02-06","35.37","35.48","35.2","17.7","6200"
"CVCO","2004-02-09","35.03","35.93","35.0","17.95","25600"
"CVCO","2004-02-10","36.03","40.6","35.1","19.9","194200"
"CVCO","2004-02-11","40.0","40.0","38.0","19.0","91600"
"CVCO","2004-02-12","39.75","39.75","37.77","18.95","56400"
"CVCO","2004-02-13","38.2","38.85","37.25","18.65","10400"
"CVCO","2004-02-17","37.26","37.48","37.1","18.55","3000"
"CVCO","2004-02-18","37.0","39.78","36.27","19.625","33400"
"CVCO","2004-02-19","39.5","40.95","38.45","19.5","40000"
"CVCO","2004-02-20","40.0","40.0","38.68","19.355","2600"
"CVCO","2004-02-23","40.79","40.79","38.0","19.03","12000"
"CVCO","2004-02-24","38.0","38.1","37.5","18.755","20000"
"CVCO","2004-02-25","37.4","38.0","37.4","18.8","19200"
"CVCO","2004-02-26","38.0","38.14","37.45","18.77","9200"
"CVCO","2004-02-27","38.5","38.5","37.39","18.88","62600"
"CVCO","2004-03-01","39.0","39.0","37.25","18.625","19200"
"CVCO","2004-03-02","37.8","37.93","37.08","18.54","20400"
"CVCO","2004-03-03","37.25","37.8","36.8","18.42","21400"
"CVCO","2004-03-04","36.78","37.18","36.23","18.475","20400"
"CVCO","2004-03-05","37.01","37.81","36.9","18.54","75800"
"CVCO","2004-03-08","36.55","37.77","36.55","18.8","11400"
"CVCO","2004-03-09","37.55","38.2","37.55","19.005","6600"
"CVCO","2004-03-10","37.5","38.24","37.5","18.975","44000"
"CVCO","2004-03-11","37.99","38.08","37.7","19.03","28200"
"CVCO","2004-03-12","38.1","38.19","37.95","19.095","5200"
"CVCO","2004-03-15","38.19","38.19","38.0","19.025","2200"
"CVCO","2004-03-16","37.95","38.04","37.7","19.02","5600"
"CVCO","2004-03-17","37.7","38.35","37.7","19.0","31600"
"CVCO","2004-03-18","38.0","38.1","37.7","19.05","4000"
"CVCO","2004-03-19","38.1","38.1","37.81","18.94","9600"
"CVCO","2004-03-22","37.9","37.9","37.0","18.725","71600"
"CVCO","2004-03-23","37.43","37.8","37.25","18.625","48200"
"CVCO","2004-03-24","37.1","37.1","37.0","18.5","1400"
"CVCO","2004-03-25","37.2","37.4","37.0","18.5","13200"
"CVCO","2004-03-26","37.4","37.4","36.55","18.275","12400"
"CVCO","2004-03-29","36.56","37.2","36.45","18.23","82800"
"CVCO","2004-03-30","36.77","37.0","35.29","17.75","101000"
"CVCO","2004-03-31","35.6","37.0","35.2","18.425","62800"
"CVCO","2004-04-01","36.6","37.6","36.6","18.7","44000"
"CVCO","2004-04-02","37.5","37.5","36.75","18.5","21600"
"CVCO","2004-04-05","35.8","38.5","35.8","18.805","27800"
"CVCO","2004-04-06","37.67","37.85","37.0","18.7","19000"
"CVCO","2004-04-07","37.24","37.94","37.24","18.75","9800"
"CVCO","2004-04-08","38.0","38.2","37.84","19.1","5600"
"CVCO","2004-04-12","38.0","38.01","37.5","18.75","2000"
"CVCO","2004-04-13","37.15","38.6","37.15","19.225","6800"
"CVCO","2004-04-14","38.2","38.49","38.2","19.105","3000"
"CVCO","2004-04-15","38.89","38.95","38.89","19.475","7600"
"CVCO","2004-04-16","39.0","39.99","38.59","19.995","19600"
"CVCO","2004-04-19","40.0","40.0","39.43","19.975","21200"
"CVCO","2004-04-20","39.9","40.0","39.9","19.98","12000"
"CVCO","2004-04-21","40.0","40.05","39.69","20.0","381600"
"CVCO","2004-04-22","40.0","40.06","39.94","20.0","97200"
"CVCO","2004-04-23","40.01","40.02","39.77","20.0","48200"
"CVCO","2004-04-26","40.0","41.0","40.0","20.205","120000"
"CVCO","2004-04-27","40.5","40.5","40.06","20.145","32800"
"CVCO","2004-04-28","40.25","40.25","39.74","20.005","23400"
"CVCO","2004-04-29","41.2","41.2","40.06","20.035","27800"
"CVCO","2004-04-30","39.9","40.0","39.02","19.775","62600"
"CVCO","2004-05-03","39.4","39.84","39.4","19.915","14800"
"CVCO","2004-05-04","39.88","40.0","39.6","20.0","11200"
"CVCO","2004-05-05","40.05","40.1","39.93","20.025","30600"
"CVCO","2004-05-06","39.91","40.01","39.31","19.805","12800"
"CVCO","2004-05-07","39.4","39.57","38.99","19.525","22800"
"CVCO","2004-05-10","39.25","39.57","39.02","19.54","22200"
"CVCO","2004-05-11","39.0","39.3","38.81","19.525","4400"
"CVCO","2004-05-12","39.88","39.88","38.46","19.55","59800"
"CVCO","2004-05-13","39.01","39.03","38.13","19.115","35800"
"CVCO","2004-05-14","38.0","38.0","36.67","18.49","123200"
