"symbol","date","open","high","low","close","volume"
"CSTM","2013-05-23","13.5","14.65","13.26","14.53","9415900"
"CSTM","2013-05-24","14.94","15.0","14.7","14.82","2020500"
"CSTM","2013-05-28","14.87","15.15","14.83","14.85","1747500"
"CSTM","2013-05-29","14.84","14.98","14.6","14.63","462000"
"CSTM","2013-05-30","14.74","14.82","14.65","14.78","556900"
"CSTM","2013-05-31","14.7","14.85","14.7","14.7","414300"
"CSTM","2013-06-03","14.9","15.18","14.72","15.01","558900"
"CSTM","2013-06-04","15.01","15.64","14.95","15.06","580500"
"CSTM","2013-06-05","15.0","15.09","14.9","14.98","261300"
"CSTM","2013-06-06","14.95","15.1","14.93","14.95","128500"
"CSTM","2013-06-07","14.98","15.16","14.98","15.04","188400"
"CSTM","2013-06-10","15.0","15.17","14.96","15.11","227400"
"CSTM","2013-06-11","14.92","15.09","14.75","14.82","575500"
"CSTM","2013-06-12","14.99","15.09","14.82","14.88","227300"
"CSTM","2013-06-13","14.95","15.02","14.9","14.95","173400"
"CSTM","2013-06-14","14.95","15.15","14.94","15.15","344800"
"CSTM","2013-06-17","15.26","15.26","14.95","15.03","315000"
"CSTM","2013-06-18","15.0","15.25","15.0","15.21","229300"
"CSTM","2013-06-19","15.21","15.62","15.13","15.43","308600"
"CSTM","2013-06-20","15.23","15.6","15.16","15.46","565000"
"CSTM","2013-06-21","15.54","15.54","15.26","15.32","292600"
"CSTM","2013-06-24","15.2","15.35","14.78","15.15","470800"
"CSTM","2013-06-25","15.26","15.26","14.93","14.98","675600"
"CSTM","2013-06-26","15.07","15.26","14.94","15.1","402300"
"CSTM","2013-06-27","15.18","16.0","15.09","15.88","360200"
"CSTM","2013-06-28","15.91","16.47","15.73","16.15","371200"
"CSTM","2013-07-01","16.24","16.81","16.13","16.25","354800"
"CSTM","2013-07-02","16.4","16.59","15.75","15.86","399000"
"CSTM","2013-07-03","15.76","16.28","15.76","16.18","29800"
"CSTM","2013-07-05","16.3","16.32","16.04","16.32","40400"
"CSTM","2013-07-08","16.43","16.65","16.4","16.54","254400"
"CSTM","2013-07-09","16.68","16.85","16.3","16.37","129900"
"CSTM","2013-07-10","16.43","16.84","16.39","16.83","208200"
"CSTM","2013-07-11","17.09","17.69","16.99","17.19","449700"
