"symbol","date","open","high","low","close","volume"
"APF","1994-07-28","15.0","15.0","15.0","7.9824","50300"
"APF","1994-07-29","15.12","15.12","15.12","8.0489","3100"
"APF","1994-08-01","15.12","15.12","15.12","8.0489","1500"
"APF","1994-08-02","15.12","15.12","15.12","8.0489","18900"
"APF","1994-08-03","15.0","15.12","15.0","7.9824","29200"
"APF","1994-08-04","15.0","15.0","14.5","7.7163","50200"
"APF","1994-08-05","14.5","14.75","14.5","7.8493","6900"
"APF","1994-08-08","14.75","14.75","14.62","7.8493","7300"
"APF","1994-08-09","14.75","14.75","14.75","7.8493","6000"
"APF","1994-08-10","14.62","14.62","14.5","7.7828","7600"
"APF","1994-08-11","14.62","14.62","14.5","7.7828","3000"
"APF","1994-08-12","14.62","14.62","14.5","7.7828","8200"
"APF","1994-08-15","14.5","14.5","14.25","7.7163","28700"
"APF","1994-08-16","14.5","14.62","14.25","7.5833","21800"
"APF","1994-08-17","14.12","14.38","14.12","7.6498","7300"
"APF","1994-08-18","14.38","14.5","14.38","7.6498","9300"
"APF","1994-08-19","14.38","14.38","14.38","7.6498","5000"
"APF","1994-08-22","14.25","14.38","14.12","7.6498","16700"
"APF","1994-08-23","14.38","14.38","14.12","7.5167","12700"
"APF","1994-08-24","14.25","14.25","14.12","7.5833","10300"
"APF","1994-08-25","14.12","14.25","14.12","7.5833","1300"
"APF","1994-08-26","14.12","14.38","14.12","7.6498","16900"
"APF","1994-08-29","14.25","14.38","13.88","7.3837","28300"
"APF","1994-08-30","14.12","14.5","14.12","7.7163","38700"
"APF","1994-08-31","14.5","14.5","14.5","7.7163","17900"
"APF","1994-09-01","14.25","14.25","14.12","7.5167","10300"
"APF","1994-09-02","14.12","14.25","14.0","7.4502","23500"
"APF","1994-09-06","13.75","13.88","13.75","7.3837","30900"
"APF","1994-09-07","13.62","13.88","13.62","7.3837","91600"
"APF","1994-09-08","13.62","13.75","13.5","7.2507","72400"
"APF","1994-09-09","13.5","13.5","13.25","7.0511","55700"
"APF","1994-09-12","13.0","13.0","12.75","6.9181","81300"
"APF","1994-09-13","12.88","13.12","12.88","6.9846","58900"
"APF","1994-09-14","13.0","13.0","13.0","6.9181","17900"
"APF","1994-09-15","13.0","13.38","13.0","7.1176","21200"
"APF","1994-09-16","13.0","13.12","12.88","6.8515","72400"
"APF","1994-09-19","12.75","12.88","12.62","6.7185","71000"
"APF","1994-09-20","12.38","12.75","12.38","6.785","160400"
"APF","1994-09-21","12.5","12.62","12.5","6.652","115700"
"APF","1994-09-22","12.5","12.88","12.5","6.8515","41900"
"APF","1994-09-23","12.75","13.0","12.75","6.8515","16200"
"APF","1994-09-26","12.75","13.0","12.62","6.9181","47600"
"APF","1994-09-27","12.75","12.75","12.5","6.652","44900"
"APF","1994-09-28","12.38","12.75","12.38","6.7185","59200"
"APF","1994-09-29","12.5","12.62","12.5","6.652","56400"
"APF","1994-09-30","12.38","12.5","12.25","6.5855","61000"
"APF","1994-10-03","12.25","12.25","12.12","6.5189","52500"
"APF","1994-10-04","12.12","12.12","12.0","6.3859","67100"
"APF","1994-10-05","11.88","11.88","11.62","6.2529","60700"
"APF","1994-10-06","11.5","11.75","11.5","6.1863","73400"
"APF","1994-10-07","11.62","12.38","11.5","6.5189","97100"
"APF","1994-10-10","12.38","12.5","12.25","6.652","22000"
"APF","1994-10-11","12.25","12.5","12.25","6.652","65500"
"APF","1994-10-12","12.38","12.5","12.38","6.5855","99500"
"APF","1994-10-13","12.38","12.62","12.38","6.7185","55300"
"APF","1994-10-14","12.5","12.5","12.38","6.652","59200"
"APF","1994-10-17","12.62","12.88","12.62","6.8515","29000"
"APF","1994-10-18","12.62","12.75","12.5","6.7185","68200"
"APF","1994-10-19","12.5","12.75","12.5","6.785","45100"
"APF","1994-10-20","12.62","12.62","12.25","6.652","81100"
"APF","1994-10-21","12.25","12.25","12.25","6.5189","21500"
"APF","1994-10-24","12.12","12.12","11.88","6.3194","76600"
"APF","1994-10-25","11.62","11.75","11.5","6.2529","139200"
"APF","1994-10-26","11.75","12.0","11.75","6.3859","45000"
