"symbol","date","open","high","low","close","volume"
"CCBG","1997-02-03","51.5","51.5","51.5","7.3513","0"
"CCBG","1997-02-04","55.0","56.0","54.5","7.958","69300"
"CCBG","1997-02-05","55.75","55.75","55.0","7.958","65100"
"CCBG","1997-02-06","55.75","55.75","55.75","7.958","300"
"CCBG","1997-02-07","55.75","55.75","55.75","7.958","5100"
"CCBG","1997-02-10","57.0","57.0","57.0","8.1364","4600"
"CCBG","1997-02-11","58.0","58.5","56.5","8.1364","42100"
"CCBG","1997-02-12","58.5","58.5","58.5","8.3505","300"
"CCBG","1997-02-13","58.5","58.5","57.5","8.2078","6500"
"CCBG","1997-02-14","58.5","58.5","58.5","8.3505","300"
"CCBG","1997-02-18","58.5","58.5","58.0","8.2791","7500"
"CCBG","1997-02-19","57.5","58.0","57.0","8.1364","12100"
"CCBG","1997-02-20","58.25","58.5","58.25","8.3505","7000"
"CCBG","1997-02-21","58.5","59.5","57.5","8.4219","19600"
"CCBG","1997-02-24","60.0","63.5","60.0","9.0642","46300"
"CCBG","1997-02-25","63.5","63.75","62.12","8.9215","45300"
"CCBG","1997-02-26","63.75","64.0","61.75","8.8144","29000"
"CCBG","1997-02-27","63.0","63.0","60.0","8.8501","38800"
"CCBG","1997-02-28","62.0","62.0","62.0","8.8501","800"
"CCBG","1997-03-03","62.0","62.0","61.12","8.7252","17200"
"CCBG","1997-03-04","60.0","62.0","60.0","8.7074","11200"
"CCBG","1997-03-05","61.0","61.0","61.0","8.7074","800"
"CCBG","1997-03-06","62.0","62.0","61.5","8.7787","2200"
"CCBG","1997-03-07","61.0","62.0","61.0","8.7431","3200"
"CCBG","1997-03-10","62.0","62.0","59.5","8.7431","14500"
"CCBG","1997-03-11","62.0","62.0","61.0","8.8501","15000"
"CCBG","1997-03-12","60.5","62.0","60.5","8.8931","6000"
"CCBG","1997-03-13","62.0","62.0","62.0","8.8931","0"
"CCBG","1997-03-14","62.0","62.0","62.0","8.8931","800"
"CCBG","1997-03-17","62.0","62.0","61.0","8.8931","19100"
"CCBG","1997-03-18","62.0","62.0","61.0","8.8214","5600"
"CCBG","1997-03-19","60.5","62.0","60.5","8.8931","1800"
"CCBG","1997-03-20","61.0","61.0","61.0","8.7497","300"
"CCBG","1997-03-21","61.0","61.0","61.0","8.7497","9300"
"CCBG","1997-03-24","61.0","61.0","61.0","8.7497","0"
"CCBG","1997-03-25","61.0","61.0","61.0","8.7497","0"
"CCBG","1997-03-26","61.0","61.0","61.0","8.7497","0"
"CCBG","1997-03-27","59.5","60.5","59.5","8.678","10200"
"CCBG","1997-03-31","60.5","60.5","60.5","8.678","0"
"CCBG","1997-04-01","60.5","60.5","60.5","8.678","2200"
"CCBG","1997-04-02","29.0","30.5","29.0","8.6492","2700"
"CCBG","1997-04-03","30.5","30.5","30.0","8.7212","5600"
"CCBG","1997-04-04","30.25","30.25","30.25","8.7212","0"
"CCBG","1997-04-07","30.25","30.5","30.25","8.7933","5100"
"CCBG","1997-04-08","30.5","30.5","29.5","8.7933","4600"
"CCBG","1997-04-09","29.75","30.5","29.75","8.7933","11200"
"CCBG","1997-04-10","30.5","30.5","30.5","8.7933","3200"
"CCBG","1997-04-11","30.5","30.5","29.5","8.7933","5700"
"CCBG","1997-04-14","30.5","30.5","30.5","8.7933","0"
"CCBG","1997-04-15","30.5","30.5","30.25","8.7212","1800"
"CCBG","1997-04-16","30.5","30.5","29.5","8.505","600"
"CCBG","1997-04-17","30.25","30.5","30.12","8.6852","5100"
"CCBG","1997-04-18","30.5","30.5","30.25","8.7933","2800"
"CCBG","1997-04-21","30.5","30.5","30.5","8.7933","1300"
"CCBG","1997-04-22","29.75","29.75","29.75","8.5771","600"
"CCBG","1997-04-23","30.0","30.0","30.0","8.6492","2200"
"CCBG","1997-04-24","30.5","30.5","29.75","8.5771","5200"
"CCBG","1997-04-25","30.5","30.5","30.5","8.7933","300"
"CCBG","1997-04-28","30.25","30.25","30.25","8.7212","300"
"CCBG","1997-04-29","29.75","30.5","29.75","8.7933","4100"
"CCBG","1997-04-30","30.5","30.5","30.5","8.7933","100"
"CCBG","1997-05-01","29.75","30.5","29.75","8.7573","14100"
