"symbol","date","open","high","low","close","volume"
"BKSC","1986-10-24","10.63","10.63","10.63","1.0798","44700"
"BKSC","1986-10-27","10.63","10.63","10.63","1.0798","55100"
"BKSC","1986-10-28","10.63","10.63","10.63","1.0798","30900"
"BKSC","1986-10-29","10.63","10.63","10.63","1.0798","16700"
"BKSC","1986-10-30","10.63","10.63","10.63","1.0798","7800"
"BKSC","1986-10-31","10.63","10.63","10.63","1.0798","16700"
"BKSC","1986-11-03","10.63","10.63","10.63","1.0798","3800"
"BKSC","1986-11-04","10.75","10.75","10.75","1.0925","16700"
"BKSC","1986-11-05","10.75","10.75","10.75","1.0925","7800"
"BKSC","1986-11-06","10.75","10.75","10.75","1.0925","10000"
"BKSC","1986-11-07","10.75","10.75","10.75","1.0925","9300"
"BKSC","1986-11-10","10.75","10.75","10.75","1.0925","13300"
"BKSC","1986-11-11","10.75","10.75","10.75","1.0925","3800"
"BKSC","1986-11-12","10.75","10.75","10.75","1.0925","2500"
"BKSC","1986-11-13","10.75","10.75","10.75","1.0925","0"
"BKSC","1986-11-14","10.75","10.75","10.75","1.0925","6000"
"BKSC","1986-11-17","10.75","10.75","10.75","1.0925","500"
"BKSC","1986-11-18","10.75","10.75","10.75","1.0925","7800"
"BKSC","1986-11-19","10.75","10.75","10.75","1.0925","0"
"BKSC","1986-11-20","10.75","10.75","10.75","1.0925","7800"
"BKSC","1986-11-21","10.75","10.75","10.75","1.0925","15700"
"BKSC","1986-11-24","10.75","10.75","10.75","1.0925","34900"
"BKSC","1986-11-25","10.75","10.75","10.75","1.0925","3800"
"BKSC","1986-11-26","10.75","10.75","10.75","1.0925","7800"
"BKSC","1986-11-28","10.75","10.75","10.75","1.0925","0"
"BKSC","1986-12-01","10.75","10.75","10.75","1.0925","0"
"BKSC","1986-12-02","10.81","10.81","10.81","1.0988","500"
"BKSC","1986-12-03","10.81","10.81","10.81","1.0988","500"
"BKSC","1986-12-04","10.81","10.81","10.81","1.0988","500"
"BKSC","1986-12-05","10.81","10.81","10.81","1.0988","0"
"BKSC","1986-12-08","10.81","10.81","10.81","1.0988","2500"
"BKSC","1986-12-09","10.81","10.81","10.81","1.0988","500"
"BKSC","1986-12-10","10.81","10.81","10.81","1.0988","5200"
"BKSC","1986-12-11","10.81","10.81","10.81","1.0988","16700"
"BKSC","1986-12-12","10.81","10.81","10.81","1.0988","2500"
"BKSC","1986-12-15","10.81","10.81","10.81","1.0988","0"
"BKSC","1986-12-16","10.81","10.81","10.81","1.0988","0"
"BKSC","1986-12-17","10.81","10.81","10.81","1.0988","0"
"BKSC","1986-12-18","10.81","10.81","10.81","1.0988","500"
"BKSC","1986-12-19","10.81","10.81","10.81","1.0988","1900"
"BKSC","1986-12-22","10.81","10.81","10.81","1.0988","9300"
"BKSC","1986-12-23","10.81","10.81","10.81","1.0988","8400"
"BKSC","1986-12-24","10.81","10.81","10.81","1.0988","0"
"BKSC","1986-12-26","10.81","10.81","10.81","1.0988","7800"
"BKSC","1986-12-29","10.81","10.81","10.81","1.0988","1100"
"BKSC","1986-12-30","10.81","10.81","10.81","1.0988","44700"
"BKSC","1986-12-31","10.81","10.81","10.81","1.0988","7800"
"BKSC","1987-01-02","10.81","10.81","10.81","1.0988","500"
"BKSC","1987-01-05","10.88","10.88","10.88","1.1052","1100"
"BKSC","1987-01-06","10.88","10.88","10.88","1.1052","1100"
"BKSC","1987-01-07","10.88","10.88","10.88","1.1052","13900"
"BKSC","1987-01-08","10.88","10.88","10.88","1.1052","9300"
"BKSC","1987-01-09","10.88","10.88","10.88","1.1052","0"
"BKSC","1987-01-12","11.0","11.0","11.0","1.1179","6700"
"BKSC","1987-01-13","11.0","11.0","11.0","1.1179","2500"
"BKSC","1987-01-14","11.0","11.0","11.0","1.1179","1900"
"BKSC","1987-01-15","11.0","11.0","11.0","1.1179","8400"
"BKSC","1987-01-16","11.0","11.0","11.0","1.1179","18200"
"BKSC","1987-01-19","11.0","11.0","11.0","1.1179","28700"
"BKSC","1987-01-20","11.0","11.0","11.0","1.1179","6000"
"BKSC","1987-01-21","11.0","11.0","11.0","1.1179","4500"
"BKSC","1987-01-22","11.0","11.0","11.0","1.1179","8400"
"BKSC","1987-01-23","11.0","11.0","11.0","1.1179","1100"
"BKSC","1987-01-26","11.0","11.0","11.0","1.1179","1100"
"BKSC","1987-01-27","11.0","11.0","11.0","1.1179","3800"
"BKSC","1987-01-28","11.0","11.0","11.0","1.1179","0"
"BKSC","1987-01-29","11.0","11.0","11.0","1.1179","5200"
"BKSC","1987-01-30","11.0","11.0","11.0","1.1179","500"
"BKSC","1987-02-02","11.0","11.0","11.0","1.1179","8400"
"BKSC","1987-02-03","11.0","11.0","11.0","1.1179","1100"
"BKSC","1987-02-04","11.0","11.0","11.0","1.1179","1100"
"BKSC","1987-02-05","11.0","11.0","11.0","1.1179","500"
"BKSC","1987-02-06","11.0","11.0","11.0","1.1179","20000"
"BKSC","1987-02-09","11.0","11.0","11.0","1.1179","0"
"BKSC","1987-02-10","11.13","11.13","11.13","1.1306","500"
"BKSC","1987-02-11","11.13","11.13","11.13","1.1306","3800"
"BKSC","1987-02-12","11.13","11.13","11.13","1.1306","0"
"BKSC","1987-02-13","11.13","11.13","11.13","1.1306","1100"
"BKSC","1987-02-17","11.13","11.13","11.13","1.1306","1100"
"BKSC","1987-02-18","11.13","11.13","11.13","1.1306","3800"
