"symbol","date","open","high","low","close","volume"
"ATO","1983-12-28","16.63","17.25","16.63","1.5732","19200"
"ATO","1983-12-29","16.63","17.25","16.63","1.5732","93900"
"ATO","1983-12-30","16.63","17.25","16.63","1.5732","79800"
"ATO","1984-01-03","16.63","17.0","16.5","1.5613","33000"
"ATO","1984-01-04","16.5","16.63","16.25","1.5377","51600"
"ATO","1984-01-05","16.25","16.63","16.25","1.5377","35100"
"ATO","1984-01-06","16.5","17.0","16.5","1.5613","60600"
"ATO","1984-01-09","16.63","17.25","16.63","1.5732","40200"
"ATO","1984-01-10","16.63","17.0","16.63","1.5732","44400"
"ATO","1984-01-11","16.63","17.0","16.5","1.5613","60000"
"ATO","1984-01-12","16.5","17.0","16.5","1.5613","27900"
"ATO","1984-01-13","16.5","17.0","16.5","1.5613","32700"
"ATO","1984-01-16","16.63","17.0","16.63","1.5732","31800"
"ATO","1984-01-17","16.63","17.0","16.5","1.5613","75600"
"ATO","1984-01-18","16.5","16.63","16.5","1.5613","54600"
"ATO","1984-01-19","16.5","17.0","16.5","1.5613","65700"
"ATO","1984-01-20","16.5","16.63","16.5","1.5613","46500"
"ATO","1984-01-23","16.5","17.0","16.5","1.5613","84900"
"ATO","1984-01-24","16.5","17.0","16.5","1.5613","27600"
"ATO","1984-01-25","16.5","17.0","16.5","1.5613","28200"
"ATO","1984-01-26","16.5","17.0","16.5","1.5613","16500"
"ATO","1984-01-27","17.0","17.75","17.0","1.6087","21900"
"ATO","1984-01-30","17.0","17.38","17.0","1.6087","47400"
"ATO","1984-01-31","17.0","17.38","16.63","1.5732","28800"
"ATO","1984-02-01","17.0","17.38","17.0","1.6087","20700"
"ATO","1984-02-02","17.25","17.75","17.25","1.6323","28500"
"ATO","1984-02-03","17.75","18.13","17.75","1.6796","14100"
"ATO","1984-02-06","17.75","18.0","17.38","1.6441","39900"
"ATO","1984-02-07","17.38","18.0","17.38","1.6441","23100"
"ATO","1984-02-08","18.0","18.5","18.0","1.7033","33300"
"ATO","1984-02-09","18.0","18.5","18.0","1.7033","14100"
