"symbol","date","open","high","low","close","volume"
"CHMT","2010-10-26","15.0","15.85","14.95","15.75","5255800"
"CHMT","2010-10-27","15.75","15.85","15.6","15.6","3987600"
"CHMT","2010-10-28","15.7","15.75","15.6","15.65","1223400"
"CHMT","2010-10-29","15.65","15.85","15.59","15.8","4047000"
"CHMT","2010-11-01","15.88","16.49","15.8","16.31","5502500"
"CHMT","2010-11-02","16.4","16.4","16.32","16.32","1332100"
"CHMT","2010-11-03","16.29","16.32","16.0","16.19","1857600"
"CHMT","2010-11-04","16.25","16.7","16.25","16.66","1930000"
"CHMT","2010-11-05","16.69","16.91","16.0","16.0","1581600"
"CHMT","2010-11-08","16.03","16.03","15.65","15.8","1844800"
"CHMT","2010-11-09","15.85","15.9","15.4","15.43","3086100"
"CHMT","2010-11-10","15.49","15.6","15.3","15.5","2688400"
"CHMT","2010-11-11","15.6","15.8","14.9","15.4","2870400"
"CHMT","2010-11-12","15.4","15.4","14.53","15.0","99000"
"CHMT","2010-11-15","15.48","15.48","14.7","14.75","801700"
"CHMT","2010-11-16","14.82","14.82","13.2","13.58","2413800"
"CHMT","2010-11-17","13.8","14.3","13.76","14.0","2412400"
"CHMT","2010-11-18","14.34","14.34","13.86","14.08","2701800"
"CHMT","2010-11-19","14.03","14.5","13.75","14.34","5716800"
"CHMT","2010-11-22","14.32","14.48","14.1","14.15","908700"
"CHMT","2010-11-23","14.0","14.1","13.83","14.03","551000"
"CHMT","2010-11-24","14.24","14.49","14.0","14.39","1903400"
"CHMT","2010-11-26","14.51","14.51","14.29","14.35","318600"
"CHMT","2010-11-29","14.48","14.5","14.17","14.39","769900"
"CHMT","2010-11-30","14.25","14.25","14.08","14.09","105400"
"CHMT","2010-12-01","14.12","14.5","14.1","14.45","2461600"
"CHMT","2010-12-02","14.5","14.83","14.4","14.67","2463800"
"CHMT","2010-12-03","14.65","14.78","14.62","14.73","4451500"
"CHMT","2010-12-06","14.74","14.89","14.62","14.69","1251500"
"CHMT","2010-12-07","14.85","14.9","14.65","14.74","2713500"
"CHMT","2010-12-08","14.85","15.2","14.67","15.17","2797700"
"CHMT","2010-12-09","15.34","15.93","15.24","15.86","4020600"
"CHMT","2010-12-10","15.9","15.93","15.55","15.75","1688800"
"CHMT","2010-12-13","15.76","15.79","15.32","15.4","554800"
"CHMT","2010-12-14","15.41","15.41","15.15","15.32","1191600"
"CHMT","2010-12-15","15.32","15.54","15.25","15.39","1008300"
"CHMT","2010-12-16","15.48","15.5","14.93","15.32","2739900"
"CHMT","2010-12-17","15.35","15.57","15.23","15.57","929900"
"CHMT","2010-12-20","15.53","15.72","15.46","15.52","1946400"
"CHMT","2010-12-21","15.5","15.72","15.43","15.62","909300"
"CHMT","2010-12-22","15.7","15.84","15.44","15.83","760100"
"CHMT","2010-12-23","15.8","16.1","15.71","15.83","968900"
"CHMT","2010-12-27","15.8","16.0","15.72","15.94","330400"
"CHMT","2010-12-28","15.92","16.0","15.77","15.93","343700"
"CHMT","2010-12-29","15.92","16.0","15.83","15.96","354700"
"CHMT","2010-12-30","15.87","15.97","15.79","15.93","236700"
"CHMT","2010-12-31","15.74","16.0","15.74","15.98","192000"
"CHMT","2011-01-03","16.18","16.25","15.85","16.0","2201000"
"CHMT","2011-01-04","16.02","16.02","15.58","15.85","571900"
"CHMT","2011-01-05","15.75","16.06","15.75","16.06","921200"
"CHMT","2011-01-06","16.05","16.26","16.0","16.13","2520400"
"CHMT","2011-01-07","16.2","16.2","15.96","16.08","605400"
"CHMT","2011-01-10","15.98","16.15","15.92","16.15","1312300"
"CHMT","2011-01-11","16.27","16.3","15.95","16.18","1780600"
"CHMT","2011-01-12","16.3","16.4","16.06","16.35","2390800"
"CHMT","2011-01-13","16.37","16.39","16.19","16.27","697500"
"CHMT","2011-01-14","16.24","16.24","16.0","16.15","866000"
"CHMT","2011-01-18","16.27","16.27","15.96","16.06","976900"
"CHMT","2011-01-19","16.02","16.05","15.5","15.58","1675800"
"CHMT","2011-01-20","15.55","15.94","15.15","15.26","1313500"
"CHMT","2011-01-21","15.4","15.51","15.26","15.34","435400"
"CHMT","2011-01-24","15.3","15.52","15.3","15.5","1044400"
"CHMT","2011-01-25","15.34","16.0","15.34","15.98","1341000"
"CHMT","2011-01-26","15.92","16.41","15.92","16.38","2489800"
"CHMT","2011-01-27","16.29","16.74","16.29","16.72","2740100"
"CHMT","2011-01-28","16.66","16.75","16.14","16.41","859500"
