"symbol","date","open","high","low","close","volume"
"CUBS","2013-08-02","25.4","25.5","25.4","24.36","200"
"CUBS","2013-08-05","25.61","26.25","25.55","24.8376","4200"
"CUBS","2013-08-06","26.0","26.0","26.0","24.8376","0"
"CUBS","2013-08-07","25.55","25.7","25.55","24.5033","4800"
"CUBS","2013-08-08","32.82","32.82","26.2","25.7929","500"
"CUBS","2013-08-09","27.0","27.0","27.0","25.7929","0"
"CUBS","2013-08-12","27.0","27.0","27.0","25.7929","0"
"CUBS","2013-08-13","27.0","27.0","27.0","25.7929","0"
"CUBS","2013-08-14","25.75","25.75","25.5","24.36","1900"
"CUBS","2013-08-15","25.5","25.5","25.5","24.36","0"
"CUBS","2013-08-16","26.48","26.48","26.48","25.2962","400"
"CUBS","2013-08-19","26.48","26.48","26.48","25.2962","0"
"CUBS","2013-08-20","26.0","26.0","25.5","24.36","4200"
"CUBS","2013-08-21","25.5","25.5","25.5","24.36","100"
"CUBS","2013-08-22","26.0","26.0","26.0","24.8376","500"
"CUBS","2013-08-23","25.5","25.5","25.5","24.36","2100"
"CUBS","2013-08-26","25.5","25.5","25.5","24.36","200"
"CUBS","2013-08-27","25.5","25.5","25.5","24.36","0"
"CUBS","2013-08-28","25.26","25.28","25.2","24.1307","12000"
"CUBS","2013-08-29","25.3","25.4","25.26","24.2644","9100"
"CUBS","2013-08-30","25.79","25.8","25.77","24.6466","2200"
"CUBS","2013-09-03","25.8","25.8","25.8","24.6466","900"
"CUBS","2013-09-04","25.5","26.0","25.5","24.8376","4500"
"CUBS","2013-09-05","26.0","26.0","25.7","24.8376","2100"
"CUBS","2013-09-06","26.0","26.0","26.0","24.8376","0"
"CUBS","2013-09-09","25.5","26.1","25.5","24.8376","3600"
"CUBS","2013-09-10","25.53","26.0","25.53","24.8376","3100"
"CUBS","2013-09-11","26.0","26.0","26.0","24.8376","0"
"CUBS","2013-09-12","26.0","26.0","26.0","24.8376","300"
"CUBS","2013-09-13","26.0","26.0","25.51","24.5606","5100"
"CUBS","2013-09-16","25.8","25.8","25.7","24.551","1600"
"CUBS","2013-09-17","25.5","25.8","25.5","24.4555","7400"
"CUBS","2013-09-18","26.0","26.0","25.75","24.5988","1600"
"CUBS","2013-09-19","25.51","25.72","25.5","24.5701","4700"
"CUBS","2013-09-20","25.56","25.93","25.5","24.4077","8900"
"CUBS","2013-09-23","25.52","26.0","25.51","24.4077","2700"
"CUBS","2013-09-24","25.5","25.79","25.5","24.3886","2200"
"CUBS","2013-09-25","25.55","25.55","25.51","24.3695","2600"
"CUBS","2013-09-26","25.51","25.63","25.5","24.36","6000"
"CUBS","2013-09-27","25.75","25.75","25.55","24.4077","2100"
"CUBS","2013-09-30","25.51","25.65","25.5","24.5033","2800"
"CUBS","2013-10-01","25.51","25.8","25.51","24.6466","1400"
