"symbol","date","open","high","low","close","volume"
"AAWW","2005-02-03","0.0","31.5","30.5","30.5","0"
"AAWW","2005-02-04","0.0","32.5","31.5","31.5","0"
"AAWW","2005-02-07","0.0","32.75","32.0","32.0","0"
"AAWW","2005-02-08","0.0","32.75","31.75","31.75","0"
"AAWW","2005-02-09","0.0","0.0","0.0","31.75","0"
"AAWW","2005-02-10","0.0","32.5","30.0","30.0","0"
"AAWW","2005-02-11","0.0","29.75","28.0","28.1","0"
"AAWW","2005-02-14","0.0","28.5","27.75","28.0","0"
"AAWW","2005-02-15","0.0","29.0","28.5","28.5","0"
"AAWW","2005-02-16","0.0","30.0","29.0","29.0","0"
"AAWW","2005-02-17","0.0","29.95","29.5","29.5","0"
"AAWW","2005-02-18","0.0","30.0","29.25","29.25","0"
"AAWW","2005-02-22","0.0","30.0","29.5","29.5","0"
"AAWW","2005-02-23","0.0","30.0","29.0","29.0","0"
"AAWW","2005-02-24","0.0","29.9","29.1","29.3","0"
"AAWW","2005-02-25","0.0","29.5","29.0","29.0","0"
"AAWW","2005-02-28","0.0","29.5","29.0","29.0","0"
"AAWW","2005-03-01","0.0","29.5","28.75","28.75","0"
"AAWW","2005-03-02","0.0","29.5","29.0","29.0","0"
"AAWW","2005-03-03","0.0","29.3","28.75","28.75","0"
"AAWW","2005-03-04","0.0","29.5","28.75","28.75","0"
"AAWW","2005-03-07","0.0","29.5","28.75","28.75","0"
"AAWW","2005-03-08","0.0","29.5","28.75","28.75","0"
"AAWW","2005-03-09","0.0","29.3","28.75","28.75","0"
"AAWW","2005-03-10","0.0","29.1","28.75","28.75","0"
"AAWW","2005-03-11","0.0","29.1","28.0","28.0","0"
"AAWW","2005-03-14","0.0","29.5","28.75","28.75","0"
"AAWW","2005-03-15","0.0","29.0","28.75","28.75","0"
"AAWW","2005-03-16","0.0","29.0","28.75","28.75","0"
"AAWW","2005-03-17","0.0","0.0","0.0","28.75","0"
"AAWW","2005-03-18","0.0","29.0","27.5","27.5","0"
"AAWW","2005-03-21","0.0","0.0","0.0","27.5","0"
"AAWW","2005-03-22","0.0","0.0","0.0","27.5","0"
"AAWW","2005-03-23","0.0","0.0","0.0","27.5","0"
"AAWW","2005-03-24","0.0","0.0","0.0","27.5","0"
"AAWW","2005-03-28","0.0","28.0","27.0","27.0","0"
"AAWW","2005-03-29","0.0","28.0","27.0","27.0","0"
"AAWW","2005-03-30","0.0","27.27","27.0","27.0","0"
"AAWW","2005-03-31","0.0","29.0","26.75","26.75","0"
"AAWW","2005-04-01","0.0","28.75","26.75","26.75","0"
"AAWW","2005-04-04","0.0","27.75","26.75","26.75","0"
"AAWW","2005-04-05","0.0","28.5","26.75","26.75","0"
"AAWW","2005-04-06","0.0","28.5","26.75","27.0","0"
"AAWW","2005-04-07","0.0","29.0","27.0","27.0","0"
"AAWW","2005-04-08","0.0","0.0","0.0","27.0","0"
"AAWW","2005-04-11","0.0","27.0","24.4","24.4","0"
"AAWW","2005-04-12","0.0","27.0","26.5","26.5","0"
"AAWW","2005-04-13","0.0","27.0","26.5","26.5","0"
"AAWW","2005-04-14","0.0","27.0","24.72","24.72","0"
"AAWW","2005-04-15","0.0","26.25","24.0","24.0","0"
"AAWW","2005-04-18","0.0","24.05","23.85","23.95","0"
"AAWW","2005-04-19","0.0","30.0","24.0","24.25","0"
"AAWW","2005-04-20","0.0","30.0","24.0","24.0","0"
"AAWW","2005-04-21","0.0","30.0","23.62","24.75","0"
"AAWW","2005-04-22","0.0","26.0","24.5","24.5","0"
"AAWW","2005-04-25","0.0","26.0","24.5","24.5","0"
"AAWW","2005-04-26","0.0","26.0","24.5","24.5","0"
"AAWW","2005-04-27","0.0","0.0","0.0","24.5","0"
"AAWW","2005-04-28","0.0","0.0","0.0","24.5","0"
"AAWW","2005-04-29","0.0","26.0","23.5","23.5","0"
"AAWW","2005-05-02","0.0","0.0","0.0","23.5","0"
"AAWW","2005-05-03","0.0","26.0","24.0","24.0","0"
"AAWW","2005-05-04","0.0","29.0","24.75","25.0","0"
"AAWW","2005-05-05","0.0","28.0","25.5","26.1","0"
"AAWW","2005-05-06","0.0","27.5","26.25","26.4","0"
"AAWW","2005-05-09","0.0","27.75","27.0","27.5","0"
"AAWW","2005-05-10","0.0","29.0","27.5","27.65","0"
"AAWW","2005-05-11","0.0","29.0","26.0","26.0","0"
"AAWW","2005-05-12","0.0","29.0","28.0","28.5","0"
"AAWW","2005-05-13","0.0","29.25","27.75","27.75","0"
"AAWW","2005-05-16","0.0","28.85","27.0","27.0","0"
"AAWW","2005-05-17","0.0","28.85","28.0","28.75","0"
"AAWW","2005-05-18","0.0","30.0","24.75","29.0","0"
"AAWW","2005-05-19","0.0","30.0","24.75","24.75","0"
"AAWW","2005-05-20","0.0","30.0","29.3","30.0","0"
"AAWW","2005-05-23","0.0","33.5","31.0","33.0","0"
"AAWW","2005-05-24","0.0","34.0","33.0","33.0","0"
"AAWW","2005-05-25","0.0","33.75","27.0","27.0","0"
"AAWW","2005-05-26","0.0","33.0","32.0","32.0","0"
"AAWW","2005-05-27","0.0","33.0","32.5","32.5","0"
"AAWW","2005-05-31","0.0","33.5","32.85","33.0","0"
"AAWW","2005-06-01","0.0","34.0","33.25","33.5","0"
"AAWW","2005-06-02","0.0","34.5","33.25","33.5","0"
"AAWW","2005-06-03","0.0","35.0","34.0","34.0","0"
"AAWW","2005-06-06","0.0","35.12","34.5","34.75","0"
"AAWW","2005-06-07","0.0","36.0","35.35","35.5","0"
"AAWW","2005-06-08","0.0","35.25","34.0","35.15","0"
"AAWW","2005-06-09","0.0","36.0","33.5","34.0","0"
"AAWW","2005-06-10","0.0","36.0","34.0","34.0","0"
"AAWW","2005-06-13","0.0","36.0","34.0","34.0","0"
"AAWW","2005-06-14","0.0","36.0","34.0","34.25","0"
"AAWW","2005-06-15","0.0","36.0","34.5","34.5","0"
"AAWW","2005-06-16","0.0","36.0","34.5","34.5","0"
"AAWW","2005-06-17","0.0","36.0","34.5","34.5","0"
"AAWW","2005-06-20","0.0","34.5","34.5","34.5","0"
"AAWW","2005-06-21","0.0","34.75","34.0","34.0","0"
"AAWW","2005-06-22","0.0","34.75","34.0","34.0","0"
"AAWW","2005-06-23","0.0","0.0","0.0","34.0","0"
"AAWW","2005-06-24","0.0","0.0","0.0","34.0","0"
"AAWW","2005-06-27","0.0","0.0","0.0","34.0","0"
"AAWW","2005-06-28","0.0","33.5","32.75","32.75","0"
"AAWW","2005-06-29","0.0","35.0","33.0","33.0","0"
"AAWW","2005-06-30","0.0","36.0","32.45","36.0","0"
"AAWW","2005-07-01","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-05","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-06","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-07","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-08","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-11","0.0","0.0","0.0","36.0","0"
"AAWW","2005-07-12","0.0","32.25","32.0","32.0","0"
"AAWW","2005-07-13","0.0","32.6","31.5","31.5","0"
"AAWW","2005-07-14","0.0","0.0","0.0","31.5","0"
"AAWW","2005-07-15","0.0","0.0","0.0","31.5","0"
"AAWW","2005-07-18","0.0","31.25","30.5","30.5","0"
"AAWW","2005-07-19","0.0","31.0","30.5","30.5","0"
"AAWW","2005-07-20","0.0","31.25","30.5","30.6","0"
"AAWW","2005-07-21","0.0","31.25","30.5","30.5","0"
"AAWW","2005-07-22","0.0","31.45","31.15","31.15","0"
"AAWW","2005-07-25","0.0","31.65","31.5","31.6","0"
"AAWW","2005-07-26","0.0","33.0","32.0","32.1","0"
"AAWW","2005-07-27","0.0","34.0","32.5","33.5","0"
"AAWW","2005-07-28","0.0","35.25","34.5","34.5","0"
"AAWW","2005-07-29","0.0","34.25","33.0","33.0","0"
"AAWW","2005-08-01","0.0","34.0","33.0","33.0","0"
"AAWW","2005-08-02","0.0","34.05","33.5","33.5","0"
"AAWW","2005-08-03","0.0","33.5","33.5","33.5","0"
"AAWW","2005-08-04","0.0","33.95","33.25","33.75","0"
"AAWW","2005-08-05","0.0","34.5","33.0","33.0","0"
"AAWW","2005-08-08","0.0","34.5","33.75","33.9","0"
"AAWW","2005-08-09","0.0","34.5","33.95","34.0","0"
"AAWW","2005-08-10","0.0","35.0","34.0","34.0","0"
"AAWW","2005-08-11","0.0","36.0","34.75","35.0","0"
"AAWW","2005-08-12","0.0","36.0","34.5","34.5","0"
"AAWW","2005-08-15","0.0","35.25","34.75","35.25","0"
"AAWW","2005-08-16","0.0","35.25","34.8","34.8","0"
"AAWW","2005-08-17","0.0","34.85","34.0","34.0","0"
"AAWW","2005-08-18","0.0","36.5","34.35","34.35","0"
"AAWW","2005-08-19","0.0","34.45","34.0","34.0","0"
"AAWW","2005-08-22","0.0","34.25","33.75","33.75","0"
"AAWW","2005-08-23","0.0","34.25","33.75","34.0","0"
"AAWW","2005-08-24","0.0","33.95","33.0","33.0","0"
"AAWW","2005-08-25","0.0","33.85","33.0","33.0","0"
"AAWW","2005-08-26","0.0","34.0","33.0","33.25","0"
"AAWW","2005-08-29","0.0","33.75","32.5","32.6","0"
"AAWW","2005-08-30","0.0","33.5","32.5","32.75","0"
"AAWW","2005-08-31","0.0","33.05","32.75","32.75","0"
"AAWW","2005-09-01","0.0","33.0","32.5","32.5","0"
"AAWW","2005-09-02","0.0","33.85","32.5","32.5","0"
"AAWW","2005-09-06","0.0","34.5","33.0","33.85","0"
"AAWW","2005-09-07","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-08","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-09","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-12","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-13","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-14","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-15","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-16","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-19","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-20","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-21","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-22","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-23","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-26","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-27","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-28","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-29","0.0","0.0","0.0","33.85","0"
"AAWW","2005-09-30","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-03","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-04","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-05","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-06","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-07","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-10","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-11","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-12","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-13","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-14","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-17","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-18","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-19","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-20","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-21","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-24","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-25","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-26","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-27","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-28","0.0","0.0","0.0","33.85","0"
"AAWW","2005-10-31","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-01","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-02","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-03","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-04","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-07","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-08","0.0","0.0","0.0","33.85","0"
"AAWW","2005-11-09","30.0","31.0","30.0","31.0","130500"
"AAWW","2005-11-10","30.0","31.0","30.0","31.0","17700"
"AAWW","2005-11-11","30.0","31.0","30.0","31.0","3700"
"AAWW","2005-11-14","30.2","31.5","30.2","31.0","5400"
"AAWW","2005-11-15","30.25","31.0","30.0","31.0","6200"
"AAWW","2005-11-16","30.4","30.4","30.25","30.25","47800"
"AAWW","2005-11-17","31.0","31.0","30.5","31.0","462600"
"AAWW","2005-11-18","31.25","31.3","31.0","31.3","40700"
"AAWW","2005-11-21","31.1","32.5","31.1","32.5","417900"
"AAWW","2005-11-22","33.25","33.25","32.0","33.0","159700"
"AAWW","2005-11-23","33.0","33.25","32.5","32.75","156300"
"AAWW","2005-11-25","32.75","32.75","32.75","32.75","0"
"AAWW","2005-11-28","32.9","33.0","32.9","33.0","21300"
"AAWW","2005-11-29","32.9","33.2","32.9","33.0","66000"
"AAWW","2005-11-30","33.0","34.55","33.0","34.55","151700"
"AAWW","2005-12-01","34.5","36.05","34.5","36.0","45500"
"AAWW","2005-12-02","35.8","37.25","35.8","37.0","99000"
"AAWW","2005-12-05","36.0","37.79","36.0","37.5","329300"
"AAWW","2005-12-06","36.75","38.1","36.75","38.1","70300"
"AAWW","2005-12-07","38.0","38.0","38.0","38.0","12500"
"AAWW","2005-12-08","38.5","42.0","38.5","41.75","537300"
"AAWW","2005-12-09","39.0","42.0","39.0","41.5","181300"
"AAWW","2005-12-12","42.0","42.0","40.0","41.5","308300"
"AAWW","2005-12-13","40.0","42.5","40.0","41.0","31300"
"AAWW","2005-12-14","42.5","42.5","41.25","41.75","7800"
"AAWW","2005-12-15","41.75","41.75","41.5","41.75","3800"
"AAWW","2005-12-16","42.0","42.75","42.0","42.5","264800"
"AAWW","2005-12-19","42.0","42.5","42.0","42.5","63400"
"AAWW","2005-12-20","42.5","43.0","42.5","43.0","45000"
"AAWW","2005-12-21","42.75","44.0","42.5","43.1","23600"
"AAWW","2005-12-22","44.0","44.0","43.0","43.15","117600"
"AAWW","2005-12-23","43.5","44.0","43.5","44.0","5500"
"AAWW","2005-12-27","43.75","44.5","43.75","43.85","1000"
"AAWW","2005-12-28","45.0","45.0","44.25","44.8","26300"
"AAWW","2005-12-29","45.0","45.0","44.25","45.0","81100"
"AAWW","2005-12-30","43.0","45.0","43.0","45.0","20700"
"AAWW","2006-01-03","44.5","45.0","44.0","44.5","202100"
"AAWW","2006-01-04","44.0","45.0","43.5","45.0","12800"
"AAWW","2006-01-05","45.0","45.0","44.5","44.5","87900"
"AAWW","2006-01-06","44.5","44.7","44.0","44.25","87700"
"AAWW","2006-01-09","44.0","45.0","42.0","44.0","12500"
"AAWW","2006-01-10","43.45","44.0","43.45","43.75","830400"
"AAWW","2006-01-11","45.0","45.0","43.75","43.75","7000"
"AAWW","2006-01-12","45.0","45.0","44.0","44.0","42400"
"AAWW","2006-01-13","45.0","45.75","44.0","45.75","10200"
"AAWW","2006-01-17","45.0","45.0","44.5","45.0","20600"
"AAWW","2006-01-18","44.0","45.0","44.0","44.7","14500"
"AAWW","2006-01-19","44.83","44.9","44.7","44.9","37400"
"AAWW","2006-01-20","44.7","44.85","44.25","44.25","25000"
"AAWW","2006-01-23","44.25","44.75","43.5","44.2","51400"
"AAWW","2006-01-24","44.5","44.5","43.5","44.5","28600"
"AAWW","2006-01-25","44.0","45.0","44.0","44.5","112900"
"AAWW","2006-01-26","44.0","45.5","44.0","44.5","82400"
"AAWW","2006-01-27","44.75","47.0","44.75","45.75","2700"
"AAWW","2006-01-30","46.0","47.5","46.0","47.0","27500"
"AAWW","2006-01-31","46.9","48.25","46.9","48.0","9600"
"AAWW","2006-02-01","47.75","49.0","47.75","48.75","30700"
"AAWW","2006-02-02","48.0","48.75","48.0","48.25","67500"
"AAWW","2006-02-03","48.25","49.0","47.5","47.75","37000"
"AAWW","2006-02-06","47.75","48.25","47.75","47.75","59600"
"AAWW","2006-02-07","47.75","47.75","47.75","47.75","6200"
"AAWW","2006-02-08","48.0","48.0","47.73","47.75","112100"
"AAWW","2006-02-09","47.5","48.25","47.5","48.25","300"
"AAWW","2006-02-10","48.25","48.25","48.25","48.25","0"
"AAWW","2006-02-13","47.0","48.25","47.0","48.25","16200"
"AAWW","2006-02-14","47.5","50.0","46.75","48.25","32500"
"AAWW","2006-02-15","47.0","47.75","45.75","47.75","239700"
"AAWW","2006-02-16","46.0","47.75","46.0","47.75","6400"
"AAWW","2006-02-17","47.0","47.75","47.0","47.75","1900"
"AAWW","2006-02-21","48.0","49.0","47.5","47.63","46300"
"AAWW","2006-02-22","47.63","47.63","47.63","47.63","0"
"AAWW","2006-02-23","46.0","49.0","46.0","47.5","35300"
"AAWW","2006-02-24","46.0","49.0","46.0","47.5","14200"
"AAWW","2006-02-27","47.5","47.5","47.48","47.48","13200"
"AAWW","2006-02-28","47.5","48.0","47.5","47.75","57200"
"AAWW","2006-03-01","48.5","48.75","48.0","48.0","181100"
"AAWW","2006-03-02","48.0","48.0","48.0","48.0","24400"
"AAWW","2006-03-03","47.25","48.0","47.0","47.5","1800"
