"symbol","date","open","high","low","close","volume"
"BWG","2012-03-28","20.0","20.1","20.0","13.2244","1014900"
"BWG","2012-03-29","20.0","20.04","20.0","13.1914","55500"
"BWG","2012-03-30","20.01","20.02","20.0","13.1914","40600"
"BWG","2012-04-02","20.0","20.02","20.0","13.1914","42200"
"BWG","2012-04-03","20.01","20.02","20.0","13.1914","16700"
"BWG","2012-04-04","20.01","20.03","20.0","13.1914","18500"
"BWG","2012-04-05","20.0","20.02","20.0","13.1914","10100"
"BWG","2012-04-09","20.0","20.05","20.0","13.1914","26400"
"BWG","2012-04-10","20.01","20.02","20.0","13.1914","47500"
"BWG","2012-04-11","20.1","20.1","20.01","13.2046","5600"
"BWG","2012-04-12","20.02","20.03","20.0","13.2046","14700"
"BWG","2012-04-13","20.1","20.1","20.02","13.2178","3500"
"BWG","2012-04-16","20.03","20.04","20.0","13.2046","20500"
"BWG","2012-04-17","20.03","20.04","20.0","13.198","38000"
"BWG","2012-04-18","20.0","20.02","20.0","13.1914","25700"
"BWG","2012-04-19","20.01","20.25","20.0","13.2112","34600"
"BWG","2012-04-20","20.02","20.02","20.0","13.1914","14100"
"BWG","2012-04-23","20.0","20.01","20.0","13.198","9700"
"BWG","2012-04-24","20.0","20.01","20.0","13.1914","40800"
"BWG","2012-04-25","20.0","20.02","20.0","13.1914","87200"
"BWG","2012-04-26","20.01","20.06","20.0","13.1914","50300"
"BWG","2012-04-27","20.0","20.01","20.0","13.198","7200"
"BWG","2012-04-30","20.0","20.01","20.0","13.1914","454100"
"BWG","2012-05-01","20.0","20.01","20.0","13.1914","62000"
"BWG","2012-05-02","20.0","20.01","20.0","13.1914","100000"
"BWG","2012-05-03","20.0","20.01","20.0","13.1914","184000"
"BWG","2012-05-04","20.0","20.05","20.0","13.2178","60900"
"BWG","2012-05-07","20.0","20.19","20.0","13.231","91000"
"BWG","2012-05-08","20.03","20.06","20.03","13.2112","105200"
"BWG","2012-05-09","20.09","20.46","20.0","13.1914","207200"
"BWG","2012-05-10","20.04","20.05","20.0","13.1914","53000"
"BWG","2012-05-11","20.01","20.01","20.0","13.1914","71800"
"BWG","2012-05-14","19.9","19.9","19.37","13.0199","117000"
"BWG","2012-05-15","19.9","19.9","19.76","13.0397","47000"
"BWG","2012-05-16","19.63","19.71","19.41","12.9057","8600"
"BWG","2012-05-17","19.38","19.46","19.34","12.8393","44100"
"BWG","2012-05-18","19.28","19.29","18.71","12.4545","27000"
"BWG","2012-05-21","18.9","18.93","18.57","12.3881","43100"
"BWG","2012-05-22","18.7","18.9","18.59","12.3351","44900"
"BWG","2012-05-23","18.57","18.59","18.39","12.2289","51500"
"BWG","2012-05-24","18.4","18.45","18.4","12.2156","15400"
"BWG","2012-05-25","18.83","18.83","18.19","12.1625","29600"
"BWG","2012-05-29","18.41","18.41","18.23","12.1957","11500"
"BWG","2012-05-30","18.35","18.53","18.23","12.0962","24900"
"BWG","2012-05-31","18.23","18.23","17.52","11.8971","71500"
"BWG","2012-06-01","17.77","17.86","17.75","11.8308","16900"
"BWG","2012-06-04","17.87","17.89","17.09","11.4194","98400"
"BWG","2012-06-05","17.24","17.33","17.08","11.4459","35400"
"BWG","2012-06-06","17.42","17.62","17.3","11.6914","27000"
"BWG","2012-06-07","17.6","18.0","17.6","11.8905","19200"
"BWG","2012-06-08","17.87","18.0","17.69","11.9303","23900"
"BWG","2012-06-11","17.94","18.1","17.65","11.7113","23700"
"BWG","2012-06-12","17.65","17.73","17.64","11.7644","16900"
"BWG","2012-06-13","17.9","18.03","17.84","11.844","41500"
"BWG","2012-06-14","17.86","18.09","17.86","11.9436","32300"
"BWG","2012-06-15","17.99","18.07","17.63","11.8839","36200"
"BWG","2012-06-18","17.91","18.27","17.91","12.0763","30000"
"BWG","2012-06-19","18.21","18.39","18.19","12.1294","33100"
"BWG","2012-06-20","18.17","18.25","17.8","11.9744","45900"
"BWG","2012-06-21","17.83","17.91","17.76","11.9143","41100"
"BWG","2012-06-22","17.96","18.01","17.8","11.8943","33700"
"BWG","2012-06-25","17.82","17.89","17.61","11.7941","72400"
"BWG","2012-06-26","17.59","17.79","17.5","11.7206","123800"
"BWG","2012-06-27","17.75","18.11","17.57","12.0946","58100"
