"symbol","date","open","high","low","close","volume"
"CBG","2004-06-10","19.0","19.01","18.1","6.1167","35097600"
"CBG","2004-06-14","18.25","18.38","18.16","6.0667","2313600"
"CBG","2004-06-15","18.21","18.75","18.21","6.25","2499600"
"CBG","2004-06-16","18.75","19.1","18.75","6.3333","2810100"
"CBG","2004-06-17","19.06","19.1","18.8","6.35","1390200"
"CBG","2004-06-18","19.05","19.19","19.0","6.3433","708300"
"CBG","2004-06-21","18.99","19.1","18.9","6.3633","508500"
"CBG","2004-06-22","18.99","19.09","18.9","6.3533","1125900"
"CBG","2004-06-23","18.85","18.89","18.47","6.2967","1033500"
"CBG","2004-06-24","18.8","19.05","18.75","6.3333","857700"
"CBG","2004-06-25","19.0","19.05","18.75","6.3333","809100"
"CBG","2004-06-28","18.75","19.07","18.65","6.3333","1184400"
"CBG","2004-06-29","19.0","19.1","19.0","6.3667","608700"
"CBG","2004-06-30","19.05","19.2","19.04","6.3667","552600"
"CBG","2004-07-01","19.05","19.15","19.0","6.3667","380100"
"CBG","2004-07-02","19.05","19.15","18.8","6.3833","246600"
"CBG","2004-07-06","19.06","19.1","19.0","6.3633","137100"
"CBG","2004-07-07","19.02","19.05","19.0","6.35","181200"
"CBG","2004-07-08","19.09","19.09","19.01","6.35","190500"
"CBG","2004-07-09","19.05","19.07","19.0","6.3333","226500"
"CBG","2004-07-12","19.0","19.05","18.91","6.3033","176700"
"CBG","2004-07-13","18.85","19.06","18.78","6.3533","578100"
"CBG","2004-07-14","19.02","19.12","18.97","6.3667","303600"
"CBG","2004-07-15","19.03","19.05","18.91","6.35","312900"
"CBG","2004-07-16","19.03","19.08","18.9","6.3","268800"
"CBG","2004-07-19","18.9","19.0","18.88","6.3333","212700"
"CBG","2004-07-20","18.98","19.04","18.87","6.3333","505200"
"CBG","2004-07-21","18.98","19.05","18.97","6.3367","165000"
"CBG","2004-07-22","19.0","19.22","18.97","6.4067","231000"
"CBG","2004-07-23","18.75","18.9","18.49","6.3","1555800"
"CBG","2004-07-26","18.65","18.78","18.64","6.26","420900"
"CBG","2004-07-27","18.77","18.84","18.77","6.26","113700"
"CBG","2004-07-28","18.76","18.91","18.7","6.2867","131100"
"CBG","2004-07-29","18.77","18.9","18.77","6.3","91800"
"CBG","2004-07-30","18.9","19.04","18.83","6.3133","1072200"
"CBG","2004-08-02","18.89","19.04","18.85","6.34","203100"
"CBG","2004-08-03","19.02","19.22","19.0","6.39","222900"
"CBG","2004-08-04","19.05","19.1","18.98","6.35","386400"
"CBG","2004-08-05","19.5","20.0","19.16","6.57","1145100"
"CBG","2004-08-06","19.6","19.6","19.3","6.4733","144900"
"CBG","2004-08-09","19.32","19.32","19.07","6.36","469800"
"CBG","2004-08-10","19.0","19.44","19.0","6.4333","328800"
"CBG","2004-08-11","19.35","19.44","19.25","6.4333","138900"
"CBG","2004-08-12","19.35","19.5","19.25","6.4167","279600"
"CBG","2004-08-13","19.35","19.36","19.12","6.4","420300"
"CBG","2004-08-16","19.05","19.25","19.05","6.3867","473700"
"CBG","2004-08-17","19.16","19.19","18.77","6.2833","743400"
"CBG","2004-08-18","18.9","18.95","18.78","6.3033","68100"
"CBG","2004-08-19","18.91","19.22","18.91","6.3733","119700"
"CBG","2004-08-20","19.18","19.4","19.14","6.4667","150300"
"CBG","2004-08-23","19.3","19.31","19.05","6.3933","663300"
"CBG","2004-08-24","19.19","19.33","19.05","6.4333","185400"
"CBG","2004-08-25","19.35","19.4","19.12","6.4467","91800"
"CBG","2004-08-26","19.4","19.49","19.34","6.48","188100"
"CBG","2004-08-27","19.44","19.49","19.25","6.4433","211800"
"CBG","2004-08-30","19.38","19.43","19.27","6.4733","63300"
"CBG","2004-08-31","19.42","19.6","19.4","6.4967","717900"
"CBG","2004-09-01","19.6","19.84","19.6","6.58","650400"
"CBG","2004-09-02","19.64","20.0","19.64","6.6567","1025700"
"CBG","2004-09-03","20.0","20.9","19.89","6.8667","161100"
"CBG","2004-09-07","20.7","20.77","20.54","6.9133","445200"
"CBG","2004-09-08","20.5","20.53","20.3","6.7733","191700"
"CBG","2004-09-09","20.57","21.71","20.57","7.1333","963000"
"CBG","2004-09-10","21.5","22.6","21.5","7.4533","961800"
"CBG","2004-09-13","22.84","22.9","22.36","7.52","852000"
"CBG","2004-09-14","22.4","22.89","22.33","7.59","709200"
"CBG","2004-09-15","22.68","22.75","22.45","7.4967","530700"
"CBG","2004-09-16","22.49","22.49","22.05","7.3967","688800"
