"symbol","date","open","high","low","close","volume"
"CCRN","2001-10-25","20.26","20.55","19.5","20.37","9747200"
"CCRN","2001-10-26","20.26","21.17","20.04","21.1","1491100"
"CCRN","2001-10-29","21.05","21.15","20.2","20.25","488500"
"CCRN","2001-10-30","20.29","20.3","19.65","20.0","1883000"
"CCRN","2001-10-31","20.09","20.5","19.95","20.39","288800"
"CCRN","2001-11-01","20.03","20.83","19.95","20.83","128300"
"CCRN","2001-11-02","20.7","22.75","20.7","22.69","359600"
"CCRN","2001-11-05","22.75","22.75","21.5","21.65","432500"
"CCRN","2001-11-06","21.65","21.99","21.55","21.55","55600"
"CCRN","2001-11-07","21.53","23.0","21.45","22.58","292700"
"CCRN","2001-11-08","22.46","26.3","22.45","24.18","973500"
"CCRN","2001-11-09","23.8","24.7","23.16","23.2","355800"
"CCRN","2001-11-12","23.25","23.74","22.58","22.69","206200"
"CCRN","2001-11-13","23.25","24.0","23.2","23.25","920700"
"CCRN","2001-11-14","23.21","24.25","23.2","23.9","86900"
"CCRN","2001-11-15","23.82","25.14","23.82","24.9","234700"
"CCRN","2001-11-16","25.12","25.12","24.11","24.11","70800"
"CCRN","2001-11-19","24.78","25.05","24.25","24.25","122500"
"CCRN","2001-11-20","24.37","24.9","24.2","24.8","147200"
"CCRN","2001-11-21","25.05","25.05","24.5","24.8","117200"
"CCRN","2001-11-23","24.7","25.0","24.55","25.0","4400"
"CCRN","2001-11-26","24.75","25.24","24.75","24.9","70700"
"CCRN","2001-11-27","25.18","26.24","24.85","26.2","98200"
"CCRN","2001-11-28","25.75","28.15","25.75","27.8","372100"
"CCRN","2001-11-29","27.9","28.35","26.4","26.46","293800"
"CCRN","2001-11-30","26.4","26.59","25.63","25.75","231500"
"CCRN","2001-12-03","25.66","26.25","24.75","25.27","441900"
"CCRN","2001-12-04","25.45","26.8","25.44","26.67","189100"
"CCRN","2001-12-05","26.85","29.25","26.56","28.0","295200"
"CCRN","2001-12-06","28.25","28.25","27.35","27.4","172000"
"CCRN","2001-12-07","27.21","27.31","26.95","27.0","105700"
"CCRN","2001-12-10","26.95","27.0","26.35","26.35","71000"
"CCRN","2001-12-11","26.3","27.6","26.26","26.45","358100"
"CCRN","2001-12-12","26.78","27.27","26.58","27.0","113900"
"CCRN","2001-12-13","26.55","27.55","26.2","27.55","136000"
"CCRN","2001-12-14","27.26","27.65","26.41","27.1","332900"
"CCRN","2001-12-17","27.44","27.44","26.91","27.25","609400"
"CCRN","2001-12-18","27.3","27.3","26.65","26.75","162600"
"CCRN","2001-12-19","26.75","27.1","26.45","26.95","98300"
"CCRN","2001-12-20","26.8","27.4","26.68","26.75","253000"
"CCRN","2001-12-21","26.99","27.5","26.7","27.39","195500"
"CCRN","2001-12-24","27.5","27.55","27.2","27.5","17500"
"CCRN","2001-12-26","27.48","27.95","27.15","27.5","62700"
"CCRN","2001-12-27","27.79","27.8","26.75","26.85","99200"
"CCRN","2001-12-28","26.77","26.77","26.2","26.25","129000"
"CCRN","2001-12-31","26.2","27.0","26.15","26.5","173900"
"CCRN","2002-01-02","26.44","26.75","26.15","26.7","131800"
"CCRN","2002-01-03","26.75","27.05","26.45","27.05","229000"
"CCRN","2002-01-04","27.0","27.1","26.91","27.05","166400"
"CCRN","2002-01-07","27.14","27.15","26.8","26.95","67400"
"CCRN","2002-01-08","26.8","26.94","26.62","26.7","45100"
"CCRN","2002-01-09","26.55","26.74","25.25","25.4","319100"
"CCRN","2002-01-10","25.33","25.75","25.3","25.65","113600"
"CCRN","2002-01-11","25.5","25.6","25.28","25.6","337100"
"CCRN","2002-01-14","25.75","25.85","25.4","25.82","144100"
"CCRN","2002-01-15","25.9","25.9","25.69","25.75","50000"
"CCRN","2002-01-16","25.76","25.76","25.41","25.45","118700"
"CCRN","2002-01-17","25.67","25.67","24.94","24.99","55500"
"CCRN","2002-01-18","24.89","25.05","23.28","23.97","327700"
"CCRN","2002-01-22","24.0","24.05","21.7","22.3","712600"
"CCRN","2002-01-23","22.87","23.14","20.73","22.45","546300"
"CCRN","2002-01-24","22.4","22.87","21.0","21.13","170000"
"CCRN","2002-01-25","21.41","22.7","21.41","22.55","191900"
"CCRN","2002-01-28","22.5","22.56","22.35","22.45","298300"
"CCRN","2002-01-29","22.6","23.1","22.35","22.71","96200"
"CCRN","2002-01-30","22.95","24.09","22.23","23.8","94200"
"CCRN","2002-01-31","24.05","25.1","23.87","25.06","376600"
"CCRN","2002-02-01","25.05","25.3","24.85","25.04","339800"
"CCRN","2002-02-04","25.19","25.7","25.04","25.45","46800"
"CCRN","2002-02-05","25.45","25.55","24.25","25.1","120300"
"CCRN","2002-02-06","25.14","25.29","24.03","24.87","79700"
"CCRN","2002-02-07","24.81","24.98","24.5","24.5","228000"
"CCRN","2002-02-08","24.5","24.95","24.5","24.95","149600"
"CCRN","2002-02-11","24.94","26.25","24.5","26.25","102000"
"CCRN","2002-02-12","26.0","27.0","25.95","27.0","242300"
"CCRN","2002-02-13","26.8","27.24","26.42","27.24","115800"
"CCRN","2002-02-14","27.25","28.8","27.2","28.44","333700"
"CCRN","2002-02-15","28.3","28.68","27.55","28.21","416000"
"CCRN","2002-02-19","28.23","31.0","28.22","30.05","395500"
"CCRN","2002-02-20","30.11","31.09","29.75","30.77","201300"
"CCRN","2002-02-21","30.85","32.94","30.65","30.89","447200"
"CCRN","2002-02-22","31.04","31.34","30.7","30.97","298300"
