"symbol","date","open","high","low","close","volume"
"CORR","2007-02-02","15.0","15.4","14.14","35.9798","693400"
"CORR","2007-02-05","15.02","15.06","14.85","35.644","57600"
"CORR","2007-02-06","14.85","15.05","14.85","35.7639","35200"
"CORR","2007-02-07","15.0","15.05","14.92","36.0517","14600"
"CORR","2007-02-08","15.05","15.05","14.86","35.9798","9800"
"CORR","2007-02-09","15.0","15.13","14.86","35.8598","13200"
"CORR","2007-02-12","14.9","14.92","14.45","35.2362","16100"
"CORR","2007-02-13","14.5","14.8","14.45","34.8524","14600"
"CORR","2007-02-14","14.6","14.99","14.5","35.7159","11700"
"CORR","2007-02-15","14.83","14.99","14.48","35.1402","16900"
"CORR","2007-02-16","14.65","14.9","14.5","35.3801","9700"
"CORR","2007-02-20","14.63","15.0","14.51","35.524","39700"
"CORR","2007-02-21","14.71","14.8","14.61","35.4281","10400"
"CORR","2007-02-22","14.7","14.8","14.61","35.2362","9800"
"CORR","2007-02-23","14.7","15.0","14.66","35.4041","11700"
"CORR","2007-02-26","14.83","15.0","14.78","35.9798","5600"
"CORR","2007-02-27","14.8","14.87","14.62","35.4281","15200"
"CORR","2007-02-28","14.81","14.88","14.5","34.7804","22400"
"CORR","2007-03-01","14.6","14.65","14.35","34.7804","11600"
"CORR","2007-03-02","14.57","14.7","14.41","34.9483","7600"
"CORR","2007-03-05","14.36","14.48","14.35","34.6605","7800"
"CORR","2007-03-06","14.46","14.49","14.28","34.3247","11600"
"CORR","2007-03-07","14.26","14.5","14.25","34.7804","10200"
"CORR","2007-03-08","14.5","14.75","14.45","35.3801","4600"
"CORR","2007-03-09","14.8","14.9","14.58","35.3081","6600"
"CORR","2007-03-12","14.62","14.75","14.57","35.3321","5700"
"CORR","2007-03-13","14.6","14.82","14.6","35.4041","6900"
"CORR","2007-03-14","14.95","15.0","14.72","35.8838","7700"
"CORR","2007-03-15","14.83","15.15","14.83","36.2676","10200"
"CORR","2007-03-16","15.18","15.2","14.75","36.3396","17000"
"CORR","2007-03-19","15.2","15.31","14.9","36.6994","13800"
"CORR","2007-03-20","15.2","15.65","15.16","37.1791","23400"
"CORR","2007-03-21","15.51","15.73","15.29","37.6588","37200"
"CORR","2007-03-22","15.6","16.39","15.6","39.194","25800"
"CORR","2007-03-23","16.26","16.3","16.05","38.9061","10600"
"CORR","2007-03-26","16.23","16.28","15.87","38.4504","10200"
"CORR","2007-03-27","15.98","16.08","15.5","38.3065","7400"
"CORR","2007-03-28","15.99","16.2","15.74","38.4024","11200"
"CORR","2007-03-29","16.13","16.35","16.09","39.146","13400"
"CORR","2007-03-30","16.35","16.45","16.23","39.2659","8900"
"CORR","2007-04-02","16.25","16.43","16.07","39.074","7300"
"CORR","2007-04-03","16.38","16.5","16.11","39.2419","6100"
"CORR","2007-04-04","16.38","16.6","16.38","39.6497","22700"
"CORR","2007-04-05","16.57","16.57","16.18","38.9301","5000"
"CORR","2007-04-09","16.2","16.5","16.14","38.9781","9500"
"CORR","2007-04-10","16.3","16.56","16.3","39.4818","9200"
"CORR","2007-04-11","16.48","16.73","16.46","39.6017","7300"
"CORR","2007-04-12","16.56","16.75","16.46","40.0095","8500"
"CORR","2007-04-13","16.68","16.75","16.6","40.0815","7600"
"CORR","2007-04-16","16.73","16.89","16.6","40.0815","7200"
"CORR","2007-04-17","16.73","16.98","16.67","40.4173","10300"
"CORR","2007-04-18","16.86","16.86","16.65","40.2973","7400"
"CORR","2007-04-19","16.75","16.75","16.53","39.8176","7900"
"CORR","2007-04-20","16.6","16.95","16.6","40.6571","5600"
"CORR","2007-04-23","17.1","17.58","17.05","41.0169","25700"
"CORR","2007-04-24","17.15","17.41","17.13","41.4967","12000"
"CORR","2007-04-25","17.4","18.18","17.17","42.4561","27000"
"CORR","2007-04-26","17.99","18.18","17.9","42.9838","17200"
"CORR","2007-04-27","17.86","17.86","17.21","41.6646","19800"
"CORR","2007-04-30","17.79","18.19","17.5","43.6315","19300"
"CORR","2007-05-01","18.2","18.63","18.02","43.6315","16600"
"CORR","2007-05-02","18.3","18.5","18.15","43.7754","11800"
"CORR","2007-05-03","18.05","18.09","17.55","42.2163","15200"
"CORR","2007-05-04","17.7","17.75","17.06","41.2808","18500"
"CORR","2007-05-07","17.5","18.21","17.3","41.7365","18500"
"CORR","2007-05-08","17.44","17.52","17.29","41.8085","10600"
"CORR","2007-05-09","17.52","17.99","17.52","43.0318","8100"
"CORR","2007-05-10","17.88","18.05","17.88","42.9838","7100"
"CORR","2007-05-11","18.05","18.23","18.0","43.7034","4900"
"CORR","2007-05-14","18.27","18.59","18.21","44.3031","6700"
"CORR","2007-05-15","18.58","18.58","18.08","43.4875","10500"
"CORR","2007-05-16","18.15","18.37","17.41","41.8325","20600"
"CORR","2007-05-17","17.57","18.07","17.4","43.2237","13200"
"CORR","2007-05-18","18.27","18.33","17.75","42.8399","9200"
"CORR","2007-05-21","17.95","18.34","17.95","43.5835","6100"
"CORR","2007-05-22","18.34","18.34","17.54","42.5913","10500"
"CORR","2007-05-23","17.8","18.0","17.72","42.9059","9100"
"CORR","2007-05-24","17.89","17.93","17.5","42.3493","8000"
"CORR","2007-05-25","17.78","17.9","17.65","43.1479","4800"
"CORR","2007-05-29","17.83","17.94","17.66","42.9543","11900"
