"symbol","date","open","high","low","close","volume"
"CCO","2005-11-11","17.75","19.05","17.75","18.55","9885200"
"CCO","2005-11-14","18.3","19.24","18.25","6.239","1692700"
"CCO","2005-11-15","19.0","19.45","18.93","6.239","776100"
"CCO","2005-11-16","19.03","19.3","19.0","6.2718","646400"
"CCO","2005-11-17","19.15","19.95","19.0","6.4951","1392000"
"CCO","2005-11-18","19.9","19.9","19.09","6.2883","994200"
"CCO","2005-11-21","19.14","19.24","18.97","6.2554","245300"
"CCO","2005-11-22","19.04","19.6","19.0","6.4032","721100"
"CCO","2005-11-23","19.7","20.1","19.65","6.5444","1134200"
"CCO","2005-11-25","19.86","20.1","19.7","6.5345","162100"
"CCO","2005-11-28","19.91","20.22","19.5","6.6166","465100"
"CCO","2005-11-29","20.15","20.4","20.0","6.6659","444000"
"CCO","2005-11-30","20.3","20.39","20.15","6.6659","323700"
"CCO","2005-12-01","20.15","20.2","19.75","6.5181","277400"
"CCO","2005-12-02","19.85","20.0","19.14","6.2948","209200"
"CCO","2005-12-05","19.0","19.1","18.35","6.2127","275700"
"CCO","2005-12-06","18.91","18.98","18.25","6.1963","153200"
"CCO","2005-12-07","18.77","19.96","18.77","6.3277","433700"
"CCO","2005-12-08","19.4","19.59","19.11","6.3244","221000"
"CCO","2005-12-09","19.26","19.43","19.1","6.3047","165500"
"CCO","2005-12-12","19.2","19.4","19.05","6.285","188100"
"CCO","2005-12-13","19.07","20.14","19.07","6.5674","358700"
"CCO","2005-12-14","20.0","20.0","19.75","6.4984","671500"
"CCO","2005-12-15","19.63","19.63","19.2","6.3211","403200"
"CCO","2005-12-16","19.15","19.6","18.75","6.3539","1345500"
"CCO","2005-12-19","19.35","19.55","19.31","6.4032","486800"
"CCO","2005-12-20","19.55","19.76","19.43","6.4853","249500"
"CCO","2005-12-21","19.75","19.8","19.25","6.4393","590000"
"CCO","2005-12-22","19.7","19.75","19.65","6.4787","499200"
"CCO","2005-12-23","19.7","19.75","19.65","6.4689","90400"
"CCO","2005-12-27","19.75","19.75","19.2","6.3145","137200"
"CCO","2005-12-28","19.24","19.72","19.15","6.4689","109700"
"CCO","2005-12-29","19.65","20.25","19.6","6.5969","621200"
"CCO","2005-12-30","20.08","20.1","20.0","6.5838","111600"
"CCO","2006-01-03","20.0","20.06","19.51","6.4328","107800"
"CCO","2006-01-04","19.5","19.8","19.47","6.4032","445700"
"CCO","2006-01-05","19.55","19.62","19.51","6.4328","263500"
"CCO","2006-01-06","19.61","19.65","19.45","6.4196","199100"
"CCO","2006-01-09","19.65","19.7","19.59","6.4393","621100"
"CCO","2006-01-10","19.55","19.65","19.4","6.3999","271800"
"CCO","2006-01-11","19.52","19.61","19.43","6.4393","360400"
"CCO","2006-01-12","19.55","19.55","19.0","6.3211","823200"
"CCO","2006-01-13","19.25","19.25","18.49","6.2423","609400"
"CCO","2006-01-17","18.93","19.25","18.9","6.3047","150700"
"CCO","2006-01-18","19.15","19.3","19.15","6.3211","393900"
"CCO","2006-01-19","19.3","19.67","19.28","6.459","81800"
"CCO","2006-01-20","19.7","19.9","19.6","6.4787","279300"
"CCO","2006-01-23","19.8","19.9","19.55","6.4525","177900"
"CCO","2006-01-24","19.85","20.11","19.79","6.551","309600"
"CCO","2006-01-25","19.92","19.99","19.92","6.551","127900"
"CCO","2006-01-26","19.93","20.0","19.93","6.5641","177600"
"CCO","2006-01-27","19.89","20.05","19.8","6.5674","116200"
"CCO","2006-01-30","19.9","20.05","19.8","6.5707","314500"
"CCO","2006-01-31","20.05","20.05","19.91","6.551","346400"
"CCO","2006-02-01","19.9","19.9","19.44","6.3966","29000"
"CCO","2006-02-02","19.5","19.6","19.18","6.4098","279400"
"CCO","2006-02-03","19.47","19.63","19.42","6.4459","127900"
"CCO","2006-02-06","19.57","19.61","19.43","6.4262","198900"
"CCO","2006-02-07","19.57","19.57","19.42","6.3868","140500"
"CCO","2006-02-08","19.5","19.53","19.4","6.3868","254200"
"CCO","2006-02-09","19.45","19.59","19.41","6.4163","46000"
"CCO","2006-02-10","19.64","19.93","19.55","6.528","196800"
"CCO","2006-02-13","19.8","19.98","19.75","6.5181","76100"
"CCO","2006-02-14","19.85","19.9","19.8","6.5116","74000"
"CCO","2006-02-15","19.78","20.0","19.77","6.5674","169200"
"CCO","2006-02-16","20.0","20.0","19.84","6.5411","66400"
"CCO","2006-02-17","19.92","19.92","19.63","6.4787","206500"
"CCO","2006-02-21","19.68","19.79","19.45","6.4886","367800"
"CCO","2006-02-22","19.76","20.09","19.76","6.5871","384000"
"CCO","2006-02-23","20.1","21.3","20.07","6.899","291100"
"CCO","2006-02-24","20.95","21.1","20.71","6.8662","259900"
"CCO","2006-02-27","21.0","21.39","21.0","6.9713","131500"
"CCO","2006-02-28","21.07","21.9","21.06","7.1716","116500"
"CCO","2006-03-01","21.95","22.92","21.95","7.4934","139900"
"CCO","2006-03-02","22.47","23.95","22.43","7.7791","234300"
"CCO","2006-03-03","23.69","23.69","23.28","7.6608","161300"
"CCO","2006-03-06","23.33","23.47","23.2","7.6707","152500"
"CCO","2006-03-07","23.37","23.55","23.2","7.7167","260800"
"CCO","2006-03-08","23.5","23.5","23.17","7.6608","50000"
"CCO","2006-03-09","23.25","23.25","22.39","7.4408","187000"
