"symbol","date","open","high","low","close","volume"
"BEL","2000-08-03","26.5","29.5","26.5","28.7307","4573200"
"BEL","2000-08-04","29.25","30.0","28.62","28.6079","3573300"
"BEL","2000-08-07","28.75","29.19","28.25","28.6693","2227500"
"BEL","2000-08-08","29.19","29.56","29.0","28.9763","2360400"
"BEL","2000-08-10","19.25","20.25","19.0","19.3994","5556200"
"BEL","2000-08-11","19.56","19.62","19.31","19.031","890100"
"BEL","2000-08-14","19.25","19.69","19.0","19.338","323300"
"BEL","2000-08-15","19.5","21.5","19.44","20.6272","380700"
"BEL","2000-08-16","21.12","24.0","21.12","22.8372","267300"
"BEL","2000-08-17","23.0","23.31","22.62","22.3461","244200"
"BEL","2000-08-18","22.62","23.5","22.38","22.96","99300"
"BEL","2000-08-21","23.5","24.81","23.5","23.5739","569100"
"BEL","2000-08-22","24.0","24.38","23.94","23.9423","76600"
"BEL","2000-08-23","24.31","24.69","24.06","24.1878","408900"
"BEL","2000-08-24","24.44","24.75","24.38","24.1878","156500"
"BEL","2000-08-25","24.69","24.75","23.88","23.6967","238300"
"BEL","2000-08-28","24.25","24.38","24.0","23.6967","46900"
"BEL","2000-08-29","24.06","24.19","23.62","23.4511","171900"
"BEL","2000-08-30","23.62","24.5","23.19","23.9423","188000"
"BEL","2000-08-31","24.88","25.75","24.12","25.2928","230900"
"BEL","2000-09-01","25.56","26.25","25.31","25.5384","313500"
"BEL","2000-09-05","25.62","25.94","23.69","23.3284","247900"
"BEL","2000-09-06","23.88","24.0","21.38","21.4866","251000"
"BEL","2000-09-07","21.88","22.81","21.88","22.2847","143300"
"BEL","2000-09-08","22.94","23.12","22.81","22.6531","27400"
"BEL","2000-09-11","23.0","23.38","22.56","22.5303","32700"
"BEL","2000-09-12","22.88","22.88","22.0","21.855","183900"
"BEL","2000-09-13","22.38","22.62","21.94","22.1005","80900"
"BEL","2000-09-14","22.5","22.75","22.44","22.2233","76400"
"BEL","2000-09-15","22.75","22.75","22.44","22.1619","51600"
"BEL","2000-09-18","22.56","22.62","22.0","21.6094","341400"
"BEL","2000-09-19","22.0","22.06","21.81","21.548","101800"
"BEL","2000-09-20","21.94","21.94","21.44","21.1183","13500"
"BEL","2000-09-21","21.62","21.75","21.5","21.1797","96200"
"BEL","2000-09-22","21.31","21.31","21.06","20.75","121800"
"BEL","2000-09-25","21.12","21.81","21.12","21.1183","597400"
"BEL","2000-09-26","21.5","21.69","21.12","20.8113","165200"
