"symbol","date","open","high","low","close","volume"
"BAS","2005-12-09","22.0","22.0","21.09","21.5","7515100"
"BAS","2005-12-12","21.9","22.24","21.6","22.0","1098400"
"BAS","2005-12-13","22.2","22.6","21.75","22.0","519600"
"BAS","2005-12-14","22.05","22.1","21.25","21.4","593400"
"BAS","2005-12-15","21.52","21.52","20.82","21.4","447500"
"BAS","2005-12-16","21.35","21.35","20.8","21.01","467500"
"BAS","2005-12-19","21.01","21.23","21.0","21.05","280100"
"BAS","2005-12-20","21.0","21.15","20.9","21.0","383700"
"BAS","2005-12-21","21.0","21.09","20.4","20.65","388000"
"BAS","2005-12-22","20.68","20.78","20.31","20.35","288200"
"BAS","2005-12-23","20.45","20.45","20.01","20.29","358200"
"BAS","2005-12-27","20.29","20.29","19.11","19.2","227700"
"BAS","2005-12-28","19.2","19.56","19.1","19.35","172300"
"BAS","2005-12-29","19.4","19.49","19.11","19.43","103900"
"BAS","2005-12-30","19.43","20.39","19.35","19.95","261300"
"BAS","2006-01-03","20.0","21.21","19.95","20.98","178400"
"BAS","2006-01-04","20.98","21.4","20.65","20.8","309200"
"BAS","2006-01-05","20.7","21.0","20.52","20.59","81500"
"BAS","2006-01-06","20.64","20.9","20.5","20.71","86300"
"BAS","2006-01-09","20.71","20.8","20.35","20.7","193000"
"BAS","2006-01-10","20.6","20.92","20.2","20.92","132900"
"BAS","2006-01-11","20.85","20.99","20.22","20.95","250000"
"BAS","2006-01-12","20.95","20.95","19.91","20.36","626300"
"BAS","2006-01-13","20.4","22.41","20.39","22.04","776300"
"BAS","2006-01-17","22.29","22.8","22.15","22.75","603600"
"BAS","2006-01-18","22.8","23.25","22.25","22.7","453100"
"BAS","2006-01-19","22.9","24.64","22.56","24.5","763400"
"BAS","2006-01-20","24.7","25.15","24.67","24.9","899000"
"BAS","2006-01-23","24.9","25.7","24.78","25.5","845500"
"BAS","2006-01-24","25.6","26.38","25.6","26.1","598400"
"BAS","2006-01-25","26.35","26.35","25.75","25.95","928300"
"BAS","2006-01-26","25.85","25.85","24.95","25.34","384700"
"BAS","2006-01-27","25.39","26.33","25.39","26.25","187600"
"BAS","2006-01-30","26.35","27.95","26.35","27.95","215700"
"BAS","2006-01-31","27.45","28.39","27.4","28.05","205400"
"BAS","2006-02-01","28.05","28.49","27.9","28.05","502200"
"BAS","2006-02-02","28.15","29.2","28.15","28.98","354600"
"BAS","2006-02-03","29.1","29.4","28.79","29.39","140000"
"BAS","2006-02-06","29.5","29.75","29.4","29.75","397400"
"BAS","2006-02-07","29.75","29.75","28.5","28.94","489700"
"BAS","2006-02-08","28.85","28.95","27.99","28.46","366500"
"BAS","2006-02-09","28.47","28.76","28.13","28.38","263000"
"BAS","2006-02-10","28.25","28.25","26.6","27.24","285400"
"BAS","2006-02-13","27.14","27.62","26.65","26.77","99100"
"BAS","2006-02-14","26.77","26.78","25.65","26.45","163400"
"BAS","2006-02-15","26.55","26.75","26.25","26.28","157800"
"BAS","2006-02-16","26.45","26.58","24.29","24.79","320700"
"BAS","2006-02-17","24.7","25.19","24.5","24.81","201100"
