"symbol","date","open","high","low","close","volume"
"AXTI","1998-05-21","10.5","11.5","10.44","10.625","3224000"
"AXTI","1998-05-22","10.62","10.94","10.5","10.875","234400"
"AXTI","1998-05-26","10.75","11.38","10.62","10.9375","180200"
"AXTI","1998-05-27","11.12","11.12","10.81","10.8125","85500"
"AXTI","1998-05-28","11.12","11.12","10.81","11.0","43400"
"AXTI","1998-05-29","11.19","11.19","10.81","11.125","55600"
"AXTI","1998-06-01","11.19","11.56","10.81","11.5625","101700"
"AXTI","1998-06-02","11.75","12.0","11.25","12.0","236800"
"AXTI","1998-06-03","12.0","12.38","11.75","12.125","160200"
"AXTI","1998-06-04","12.12","12.38","11.75","11.875","279400"
"AXTI","1998-06-05","11.75","11.88","11.0","11.5","210900"
"AXTI","1998-06-08","11.12","11.25","11.0","11.25","37300"
"AXTI","1998-06-09","11.0","11.5","11.0","11.375","24400"
"AXTI","1998-06-10","11.25","11.44","11.25","11.375","85500"
"AXTI","1998-06-11","11.25","11.38","11.19","11.1875","69100"
"AXTI","1998-06-12","11.12","11.38","10.62","11.0","48400"
"AXTI","1998-06-15","10.88","10.88","10.25","10.25","91700"
"AXTI","1998-06-16","10.62","10.69","10.25","10.375","43400"
"AXTI","1998-06-17","10.5","10.5","10.12","10.125","129600"
"AXTI","1998-06-18","10.38","10.38","10.12","10.125","69700"
"AXTI","1998-06-19","10.12","10.62","10.12","10.625","48800"
"AXTI","1998-06-22","10.62","10.69","10.5","10.5","27000"
"AXTI","1998-06-23","10.75","11.12","10.62","11.0625","81000"
"AXTI","1998-06-24","11.0","11.25","11.0","11.25","33900"
"AXTI","1998-06-25","11.5","13.25","11.12","13.25","145200"
"AXTI","1998-06-26","13.5","16.75","13.25","15.0","243300"
"AXTI","1998-06-29","15.5","15.62","14.62","14.625","116600"
"AXTI","1998-06-30","14.75","14.75","14.12","14.375","67600"
"AXTI","1998-07-01","14.75","14.75","14.38","14.75","21900"
"AXTI","1998-07-02","14.75","14.81","14.38","14.5","10600"
"AXTI","1998-07-06","14.88","15.38","14.75","14.75","51200"
"AXTI","1998-07-07","15.12","15.12","14.12","14.125","78100"
"AXTI","1998-07-08","14.12","14.5","13.88","14.0625","45700"
"AXTI","1998-07-09","14.0","14.38","13.88","14.25","9700"
"AXTI","1998-07-10","13.88","14.25","13.88","13.875","3900"
"AXTI","1998-07-13","14.12","14.12","13.0","13.5","178800"
"AXTI","1998-07-14","13.75","13.75","13.12","13.75","11200"
"AXTI","1998-07-15","13.75","13.75","13.38","13.5","4700"
"AXTI","1998-07-16","13.38","13.94","13.38","13.9375","4100"
"AXTI","1998-07-17","13.5","14.62","13.5","14.625","16600"
"AXTI","1998-07-20","14.75","15.75","14.12","15.5","140500"
"AXTI","1998-07-21","15.38","15.75","14.88","14.875","54500"
"AXTI","1998-07-22","14.75","15.12","14.62","14.6875","7500"
"AXTI","1998-07-23","15.0","15.0","14.62","15.0","15100"
"AXTI","1998-07-24","15.38","15.38","12.25","12.625","102100"
"AXTI","1998-07-27","12.5","12.75","11.81","11.875","39100"
"AXTI","1998-07-28","12.25","12.5","11.62","12.125","48500"
"AXTI","1998-07-29","12.38","12.38","11.75","11.8125","10500"
"AXTI","1998-07-30","12.0","12.25","11.88","12.1875","54000"
"AXTI","1998-07-31","12.38","12.38","12.12","12.125","8400"
"AXTI","1998-08-03","13.75","14.5","13.5","13.9375","299300"
"AXTI","1998-08-04","14.25","14.25","13.88","14.0","171200"
"AXTI","1998-08-05","14.0","14.12","13.5","13.5","42600"
"AXTI","1998-08-06","13.75","13.75","13.25","13.625","8200"
"AXTI","1998-08-07","13.62","13.62","13.0","13.0","24200"
"AXTI","1998-08-10","13.62","13.75","13.12","13.4375","62200"
"AXTI","1998-08-11","12.75","13.5","12.75","12.875","47400"
"AXTI","1998-08-12","13.0","13.0","12.25","12.75","30600"
"AXTI","1998-08-13","12.75","12.75","11.38","11.875","90800"
"AXTI","1998-08-14","12.12","12.25","12.0","12.25","10400"
"AXTI","1998-08-17","12.06","12.5","12.0","12.0","35200"
"AXTI","1998-08-18","12.25","12.25","12.0","12.0","38700"
"AXTI","1998-08-19","12.06","12.12","11.75","11.875","60900"
"AXTI","1998-08-20","11.81","12.0","11.81","12.0","85100"
"AXTI","1998-08-21","12.0","12.0","11.31","11.8125","65300"
"AXTI","1998-08-24","11.88","11.88","11.25","11.5","8900"
"AXTI","1998-08-25","11.88","12.12","11.5","11.5625","60400"
"AXTI","1998-08-26","11.5","11.5","11.25","11.375","55100"
"AXTI","1998-08-27","11.5","11.5","10.75","10.75","27700"
"AXTI","1998-08-28","11.19","11.19","10.25","10.5","35900"
"AXTI","1998-08-31","10.5","11.25","9.5","9.5","175000"
"AXTI","1998-09-01","9.5","10.38","9.5","9.625","4900"
"AXTI","1998-09-02","10.0","10.0","9.38","9.375","21200"
"AXTI","1998-09-03","10.0","10.5","8.0","8.0","34500"
"AXTI","1998-09-04","8.25","8.5","7.62","8.0","51100"
"AXTI","1998-09-08","8.12","8.62","8.12","8.25","33300"
"AXTI","1998-09-09","8.5","8.75","8.25","8.75","2500"
"AXTI","1998-09-10","8.25","8.25","7.5","7.5312","29800"
"AXTI","1998-09-11","8.0","8.5","7.5","8.0","44700"
"AXTI","1998-09-14","8.5","8.5","8.0","8.0312","72500"
"AXTI","1998-09-15","8.25","8.25","8.0","8.25","19100"
"AXTI","1998-09-16","8.25","8.25","7.5","7.625","21700"
"AXTI","1998-09-17","8.25","8.25","7.5","7.5","9800"
"AXTI","1998-09-18","7.5","7.88","7.5","7.8125","15700"
"AXTI","1998-09-21","7.5","7.56","7.0","7.0","23100"
"AXTI","1998-09-22","7.38","7.5","7.0","7.1875","102500"
"AXTI","1998-09-23","8.62","9.62","8.0","9.625","62400"
"AXTI","1998-09-24","9.25","10.25","9.0","9.875","18700"
