"symbol","date","open","high","low","close","volume"
"AED","2005-11-23","25.0","25.0","25.0","10.3073","31300"
"AED","2005-11-25","24.5","24.5","24.5","10.1012","0"
"AED","2005-11-28","24.55","25.0","24.38","10.1218","54000"
"AED","2005-11-29","24.42","24.55","24.25","10.0682","932300"
"AED","2005-11-30","25.1","25.5","23.54","10.3485","1872200"
"AED","2005-12-01","24.57","25.63","24.5","10.13","1538300"
"AED","2005-12-02","24.65","24.95","24.35","10.163","449100"
"AED","2005-12-05","24.6","25.0","24.5","10.1424","473300"
"AED","2005-12-06","24.7","25.25","23.65","10.1836","945500"
"AED","2005-12-07","25.1","25.1","24.5","10.3485","262100"
"AED","2005-12-08","25.1","25.1","25.1","10.3485","429000"
"AED","2005-12-09","24.68","25.25","24.6","10.1754","54500"
"AED","2005-12-12","24.63","25.0","24.55","10.1548","120200"
"AED","2005-12-13","24.85","25.0","24.6","10.2455","131700"
"AED","2005-12-14","24.82","24.9","24.6","10.2331","412100"
"AED","2005-12-15","24.95","25.0","24.65","10.2867","109600"
"AED","2005-12-16","24.95","25.0","24.6","10.2867","305400"
"AED","2005-12-19","24.85","25.0","24.7","10.2455","42400"
"AED","2005-12-20","24.95","25.0","24.7","10.2867","254800"
"AED","2005-12-21","25.0","25.95","23.33","10.3073","71300"
"AED","2005-12-22","24.95","24.95","24.8","10.2826","415300"
"AED","2005-12-23","24.86","24.95","24.75","10.2661","114500"
"AED","2005-12-27","24.85","24.94","24.82","10.2537","41200"
"AED","2005-12-28","24.87","24.9","24.8","10.2414","98600"
"AED","2005-12-29","24.8","24.85","24.7","10.229","224900"
"AED","2005-12-30","24.83","24.89","24.73","10.2578","487400"
"AED","2006-01-03","24.85","24.89","24.73","10.2496","102100"
"AED","2006-01-04","24.91","25.0","24.8","10.2414","125300"
"AED","2006-01-05","24.89","24.91","24.81","10.2578","82600"
"AED","2006-01-06","24.84","24.94","24.84","10.2455","145200"
"AED","2006-01-09","24.91","24.92","24.84","10.2661","133800"
"AED","2006-01-10","24.9","24.95","24.82","10.2537","175500"
"AED","2006-01-11","24.83","24.97","24.83","10.2455","721600"
"AED","2006-01-12","24.9","24.98","24.8","10.2867","479600"
"AED","2006-01-13","24.97","25.02","24.94","10.2991","509300"
"AED","2006-01-17","25.01","25.02","24.85","10.2455","86400"
"AED","2006-01-18","24.85","24.9","24.83","10.2537","61000"
"AED","2006-01-19","24.91","24.99","24.85","10.2908","66100"
"AED","2006-01-20","24.99","25.1","24.96","10.3403","316300"
"AED","2006-01-23","25.05","25.08","24.95","10.3279","451300"
"AED","2006-01-24","25.05","25.09","25.0","10.3362","62800"
"AED","2006-01-25","25.07","25.09","25.01","10.3114","76500"
"AED","2006-01-26","25.04","25.1","25.0","10.3444","173200"
"AED","2006-01-27","25.1","25.16","25.05","10.3692","44000"
"AED","2006-01-30","25.15","26.12","25.07","10.3568","108900"
"AED","2006-01-31","25.15","25.35","25.09","10.4516","101300"
"AED","2006-02-01","25.35","25.35","25.09","10.4021","224800"
"AED","2006-02-02","25.33","25.36","25.09","10.3898","92800"
"AED","2006-02-03","25.2","25.39","25.15","10.4681","94700"
"AED","2006-02-06","25.39","25.42","25.31","10.4722","306800"
"AED","2006-02-07","25.42","25.43","25.33","10.464","102600"
"AED","2006-02-08","25.36","25.45","25.32","10.4599","86500"
"AED","2006-02-09","25.37","25.43","25.3","10.4805","226100"
"AED","2006-02-10","25.42","25.46","25.38","10.4887","153900"
"AED","2006-02-13","25.38","25.46","25.35","10.4599","140600"
"AED","2006-02-14","25.34","25.44","25.34","10.4681","96500"
"AED","2006-02-15","25.36","25.54","25.36","10.5093","635300"
"AED","2006-02-16","25.52","25.58","25.5","10.5341","340300"
"AED","2006-02-17","25.55","25.55","25.5","10.5135","64500"
"AED","2006-02-21","25.47","25.54","25.47","10.5217","61500"
"AED","2006-02-22","25.49","25.65","25.49","10.5464","125900"
"AED","2006-02-23","25.59","25.65","25.5","10.5506","90900"
"AED","2006-02-24","25.59","25.7","25.55","10.5959","87500"
"AED","2006-02-27","25.13","25.24","25.13","10.6069","103800"
"AED","2006-02-28","25.18","25.34","25.18","10.6195","296000"
"AED","2006-03-01","25.29","25.3","25.21","10.6195","361200"
"AED","2006-03-02","25.3","25.3","25.16","10.6027","201700"
"AED","2006-03-03","25.2","25.25","25.11","10.6111","146900"
"AED","2006-03-06","25.23","25.23","25.02","10.5606","392700"
"AED","2006-03-07","25.11","25.5","25.0","10.6111","214900"
"AED","2006-03-08","25.15","25.18","25.07","10.5648","211600"
"AED","2006-03-09","25.06","25.25","25.05","10.5732","213100"
"AED","2006-03-10","25.08","25.13","25.01","10.5606","133000"
"AED","2006-03-13","25.09","25.09","25.03","10.5354","47300"
"AED","2006-03-14","25.05","25.09","25.02","10.5354","45700"
"AED","2006-03-15","25.08","25.08","25.0","10.5354","110400"
"AED","2006-03-16","25.03","25.18","25.0","10.5648","300900"
"AED","2006-03-17","25.18","25.2","25.12","10.5648","68700"
"AED","2006-03-20","25.12","25.17","25.1","10.5732","44600"
"AED","2006-03-21","25.14","25.14","25.05","10.5354","57200"
"AED","2006-03-22","25.13","25.14","25.05","10.5648","132600"
"AED","2006-03-23","25.14","25.14","25.06","10.5606","60800"
"AED","2006-03-24","25.06","25.11","25.05","10.548","77700"
"AED","2006-03-27","25.11","25.13","25.03","10.5438","71900"
"AED","2006-03-28","25.05","25.08","24.99","10.5396","77500"
"AED","2006-03-29","25.02","25.06","24.95","10.5017","64200"
"AED","2006-03-30","24.97","24.98","24.83","10.4933","74800"
"AED","2006-03-31","24.95","25.05","24.9","10.5354","60400"
"AED","2006-04-03","24.97","25.0","24.85","10.4807","37700"
"AED","2006-04-04","24.95","24.95","24.83","10.4428","38900"
"AED","2006-04-05","24.85","24.9","24.76","10.4428","26400"
"AED","2006-04-06","24.83","24.83","24.66","10.3966","135900"
"AED","2006-04-07","24.75","24.75","24.48","10.3545","60800"
"AED","2006-04-10","24.55","24.7","24.41","10.2662","64700"
"AED","2006-04-11","24.45","24.59","24.45","10.3293","31300"
"AED","2006-04-12","24.58","24.69","24.5","10.3251","34100"
"AED","2006-04-13","24.55","24.55","24.27","10.2494","25500"
"AED","2006-04-17","24.36","24.42","24.16","10.241","64000"
"AED","2006-04-18","24.3","24.36","24.11","10.1526","84600"
"AED","2006-04-19","24.14","24.18","24.06","10.14","67100"
"AED","2006-04-20","24.14","24.14","24.0","10.1148","46900"
"AED","2006-04-21","24.1","24.25","24.1","10.1695","19600"
"AED","2006-04-24","24.08","24.3","24.07","10.1821","314900"
"AED","2006-04-25","24.3","24.3","24.0","10.1148","53200"
"AED","2006-04-26","23.95","24.15","23.93","10.1358","58800"
"AED","2006-04-27","24.14","24.18","24.09","10.1653","24800"
"AED","2006-04-28","24.1","24.2","24.01","10.1611","23700"
"AED","2006-05-01","24.14","24.2","24.0","10.0938","43000"
"AED","2006-05-02","24.08","24.15","24.01","10.1316","35700"
"AED","2006-05-03","24.01","24.15","23.97","10.1526","27700"
"AED","2006-05-04","24.05","24.15","24.01","10.1148","76200"
"AED","2006-05-05","24.03","24.25","24.03","10.1779","53700"
"AED","2006-05-08","24.14","24.24","24.07","10.1779","38700"
"AED","2006-05-09","24.18","24.34","24.18","10.2199","96600"
"AED","2006-05-10","24.2","24.42","24.2","10.241","52000"
"AED","2006-05-11","24.37","24.37","24.25","10.2199","63400"
"AED","2006-05-12","24.3","24.3","24.06","10.1358","32700"
"AED","2006-05-15","24.16","24.17","23.95","10.1442","34000"
"AED","2006-05-16","24.19","24.19","23.8","10.0853","325500"
"AED","2006-05-17","23.82","23.99","23.75","9.9886","65000"
"AED","2006-05-18","24.0","24.0","23.75","10.0601","42100"
"AED","2006-05-19","23.92","24.05","23.86","10.1148","76600"
"AED","2006-05-22","24.1","24.14","23.86","10.0727","86700"
"AED","2006-05-23","23.99","24.25","23.87","10.1316","63800"
"AED","2006-05-24","24.2","24.2","23.95","10.1358","67500"
"AED","2006-05-25","24.02","24.17","24.02","10.1484","18200"
"AED","2006-05-26","24.0","24.18","24.0","10.1358","30000"
"AED","2006-05-30","23.62","23.99","23.62","10.2111","50300"
"AED","2006-05-31","23.87","24.1","23.87","10.2967","67400"
"AED","2006-06-01","24.08","24.1","23.88","10.2624","56100"
"AED","2006-06-02","24.06","24.32","24.06","10.3737","103300"
"AED","2006-06-05","24.35","24.55","24.16","10.3523","45700"
"AED","2006-06-06","24.25","24.32","24.14","10.3523","82000"
"AED","2006-06-07","24.3","24.35","24.15","10.3737","56500"
"AED","2006-06-08","24.25","24.32","24.2","10.3779","29800"
"AED","2006-06-09","24.24","24.32","24.22","10.3951","55200"
"AED","2006-06-12","24.34","24.39","24.21","10.3737","34900"
"AED","2006-06-13","24.23","24.5","24.23","10.4122","35500"
"AED","2006-06-14","24.37","24.37","24.23","10.3908","17800"
"AED","2006-06-15","24.2","24.24","24.1","10.3138","32700"
"AED","2006-06-16","24.3","24.4","24.06","10.3651","118700"
"AED","2006-06-19","24.15","24.15","23.74","10.1641","48300"
"AED","2006-06-20","23.8","23.8","23.5","10.1127","48800"
"AED","2006-06-21","23.7","23.75","23.5","10.1555","26100"
"AED","2006-06-22","23.77","23.77","23.51","10.1042","22500"
"AED","2006-06-23","23.6","23.65","23.5","10.0528","17700"
"AED","2006-06-26","23.51","23.63","23.42","10.0186","45300"
"AED","2006-06-27","23.42","23.69","23.42","10.117","53000"
"AED","2006-06-28","23.65","23.7","23.58","10.0956","16000"
"AED","2006-06-29","23.67","23.73","23.57","10.1512","17900"
"AED","2006-06-30","23.85","23.94","23.8","10.1897","22900"
"AED","2006-07-03","23.95","24.19","23.9","10.2453","6900"
"AED","2006-07-05","24.07","24.1","23.85","10.2411","16900"
"AED","2006-07-06","23.99","24.0","23.8","10.1812","23800"
"AED","2006-07-07","23.92","24.15","23.92","10.2881","16900"
"AED","2006-07-10","24.02","24.25","24.02","10.3737","26400"
"AED","2006-07-11","24.4","24.55","24.26","10.4592","51900"
"AED","2006-07-12","24.4","24.59","24.4","10.5191","22300"
"AED","2006-07-13","24.52","24.85","24.5","10.5704","23200"
"AED","2006-07-14","24.81","24.92","24.66","10.6474","23000"
"AED","2006-07-17","24.9","24.9","24.6","10.6004","20800"
"AED","2006-07-18","24.66","24.69","24.52","10.5148","19800"
"AED","2006-07-19","24.65","24.75","24.55","10.5833","47200"
"AED","2006-07-20","24.78","24.78","24.62","10.5448","38700"
"AED","2006-07-21","24.41","24.7","24.41","10.5319","37900"
"AED","2006-07-24","24.7","24.7","24.49","10.5191","15900"
"AED","2006-07-25","24.5","24.71","24.5","10.502","32100"
"AED","2006-07-26","24.6","24.74","24.55","10.5833","20800"
"AED","2006-07-27","24.74","24.96","24.74","10.6646","16000"
"AED","2006-07-28","24.91","24.97","24.83","10.6603","9200"
"AED","2006-07-31","24.96","25.0","24.73","10.6089","26100"
"AED","2006-08-01","24.75","24.92","24.72","10.6603","44600"
"AED","2006-08-02","24.76","24.98","24.76","10.6859","40600"
"AED","2006-08-03","24.87","25.0","24.87","10.6859","41600"
"AED","2006-08-04","24.98","25.24","24.98","10.733","28900"
"AED","2006-08-07","25.05","25.16","24.94","10.7629","16500"
