"symbol","date","open","high","low","close","volume"
"CFD","2010-09-28","25.0","25.01","24.85","15.2571","575200"
"CFD","2010-09-29","25.01","25.1","25.0","15.3181","47100"
"CFD","2010-09-30","25.02","25.13","25.0","15.3181","27100"
"CFD","2010-10-01","22.54","25.1","22.54","15.3181","39700"
"CFD","2010-10-04","25.05","25.13","25.05","15.3181","15200"
"CFD","2010-10-05","25.06","25.17","25.0","15.2571","45000"
"CFD","2010-10-06","25.05","25.15","25.0","15.3181","12800"
"CFD","2010-10-07","25.47","25.47","25.05","15.3242","21200"
"CFD","2010-10-08","24.22","25.14","24.22","15.3425","19000"
"CFD","2010-10-11","25.14","25.43","25.14","15.4097","10900"
"CFD","2010-10-12","25.35","25.44","25.1","15.4097","28200"
"CFD","2010-10-13","25.47","28.0","25.28","15.7148","59800"
"CFD","2010-10-14","25.75","25.75","25.6","15.6233","17300"
"CFD","2010-10-15","25.73","25.75","25.04","15.2815","25400"
"CFD","2010-10-18","25.0","25.22","24.5","15.2876","257400"
"CFD","2010-10-19","25.25","25.25","25.0","15.3059","31400"
"CFD","2010-10-20","25.15","25.15","25.04","15.2815","20500"
"CFD","2010-10-21","25.2","25.2","25.1","15.3486","35600"
"CFD","2010-10-22","25.05","25.15","25.05","15.3486","19600"
"CFD","2010-10-25","25.75","25.75","25.13","15.4829","52200"
"CFD","2010-10-26","25.75","25.75","24.12","15.4097","54800"
"CFD","2010-10-27","25.25","25.25","24.97","15.4127","14200"
"CFD","2010-10-28","25.75","25.75","24.91","15.4005","34800"
"CFD","2010-10-29","24.95","25.15","24.95","15.3698","24400"
"CFD","2010-11-01","25.02","25.21","25.02","15.4312","74900"
"CFD","2010-11-02","25.4","25.4","25.19","15.4987","35000"
"CFD","2010-11-03","25.25","25.35","25.1","15.5601","64800"
"CFD","2010-11-04","25.29","25.55","25.15","15.468","83200"
"CFD","2010-11-05","25.3","26.51","25.25","16.1186","108900"
"CFD","2010-11-08","26.39","26.39","25.14","15.9529","93600"
"CFD","2010-11-09","26.15","26.15","25.75","15.9897","53500"
"CFD","2010-11-10","26.0","26.02","25.06","15.9406","78300"
"CFD","2010-11-11","25.95","25.95","25.37","15.5723","80600"
"CFD","2010-11-12","25.49","25.6","25.11","15.4434","68700"
"CFD","2010-11-15","25.25","25.49","25.12","15.4557","30900"
"CFD","2010-11-16","25.14","25.2","24.75","15.2961","75300"
"CFD","2010-11-17","24.85","24.98","24.2","14.9892","113900"
"CFD","2010-11-18","24.9","24.98","24.71","15.3329","40300"
"CFD","2010-11-19","24.99","25.0","24.75","15.2838","20200"
"CFD","2010-11-22","26.25","26.25","24.76","15.4434","37600"
"CFD","2010-11-23","26.2","26.2","25.01","15.4373","20500"
"CFD","2010-11-24","25.15","25.15","24.85","15.4005","49500"
"CFD","2010-11-26","24.94","25.1","24.94","15.4344","5700"
"CFD","2010-11-29","25.04","25.05","24.75","15.3295","50200"
"CFD","2010-11-30","24.85","24.98","24.7","15.2739","31700"
"CFD","2010-12-01","25.0","25.03","24.77","15.3356","18900"
"CFD","2010-12-02","25.0","25.5","24.9","15.3727","114100"
"CFD","2010-12-03","25.25","25.3","24.9","15.4529","39600"
"CFD","2010-12-06","25.1","25.14","24.95","15.4838","49400"
"CFD","2010-12-07","25.3","25.3","24.9","15.4591","72100"
"CFD","2010-12-08","25.08","25.25","24.93","15.5764","46300"
"CFD","2010-12-09","25.3","25.6","25.05","15.6505","69300"
"CFD","2010-12-10","25.15","25.99","25.0","16.0456","81900"
"CFD","2010-12-13","26.0","26.0","25.6","15.9901","72300"
"CFD","2010-12-14","25.98","26.0","25.71","16.0209","68300"
"CFD","2010-12-15","26.0","26.0","25.5","15.9036","62400"
"CFD","2010-12-16","25.9","25.9","25.5","15.8975","48500"
"CFD","2010-12-17","25.75","25.75","25.25","15.6505","46400"
"CFD","2010-12-20","25.5","25.59","25.26","15.7122","21800"
"CFD","2010-12-21","25.5","25.72","25.39","15.7555","63000"
"CFD","2010-12-22","25.64","25.64","25.26","15.7122","111200"
"CFD","2010-12-23","25.46","25.54","25.3","15.7061","51200"
"CFD","2010-12-27","25.48","25.67","25.27","15.7308","30400"
"CFD","2010-12-28","25.36","25.59","25.04","15.678","79400"
"CFD","2010-12-29","25.5","26.0","25.26","15.8394","65200"
"CFD","2010-12-30","25.7","25.75","25.45","15.976","34000"
"CFD","2010-12-31","25.73","25.96","25.47","16.0195","36600"
"CFD","2011-01-03","25.81","26.0","25.69","16.0754","60300"
"CFD","2011-01-04","26.0","26.2","25.49","16.0443","75300"
"CFD","2011-01-05","25.75","25.86","25.51","15.9822","82300"
"CFD","2011-01-06","25.79","25.8","25.56","15.945","30600"
"CFD","2011-01-07","25.6","25.92","25.56","15.9636","45100"
"CFD","2011-01-10","25.9","25.99","25.16","15.827","138100"
"CFD","2011-01-11","25.59","25.7","25.2","15.9326","43900"
"CFD","2011-01-12","25.8","26.25","25.67","16.1126","77100"
"CFD","2011-01-13","25.8","25.97","25.68","16.0319","43100"
"CFD","2011-01-14","25.8","25.9","25.67","16.0629","41000"
"CFD","2011-01-18","25.9","25.97","25.66","16.0816","56700"
"CFD","2011-01-19","25.9","26.1","25.5","16.0195","74400"
"CFD","2011-01-20","25.85","26.0","25.68","16.0629","31100"
"CFD","2011-01-21","25.9","25.95","25.63","16.0692","49400"
"CFD","2011-01-24","25.72","25.99","25.66","16.0195","66500"
"CFD","2011-01-25","25.82","25.85","25.61","15.9822","54300"
"CFD","2011-01-26","25.76","25.97","25.64","16.0443","47600"
"CFD","2011-01-27","25.62","25.99","25.62","16.2285","31100"
"CFD","2011-01-28","26.0","26.58","25.86","16.3472","77000"
"CFD","2011-01-31","26.1","26.7","26.01","16.3159","157300"
"CFD","2011-02-01","26.25","26.5","25.9","16.3347","128400"
"CFD","2011-02-02","26.25","26.37","26.0","16.3472","93600"
"CFD","2011-02-03","26.28","26.36","26.07","16.4596","75100"
"CFD","2011-02-04","26.41","26.57","26.15","16.5907","88200"
"CFD","2011-02-07","27.17","27.36","26.5","16.9216","71600"
"CFD","2011-02-08","27.0","27.2","26.63","16.8654","61600"
"CFD","2011-02-09","27.2","27.39","26.85","16.9965","85500"
"CFD","2011-02-10","27.3","27.3","26.9","17.009","72200"
"CFD","2011-02-11","27.2","27.48","27.2","17.1527","59700"
"CFD","2011-02-14","28.0","28.19","27.28","17.0652","91000"
"CFD","2011-02-15","27.26","27.86","27.25","17.1402","116300"
"CFD","2011-02-16","27.4","27.99","27.3","17.1464","94000"
"CFD","2011-02-17","26.07","27.78","26.07","17.1839","85500"
"CFD","2011-02-18","27.73","27.98","27.47","17.2713","92100"
"CFD","2011-02-22","27.85","28.0","27.14","16.9466","159900"
"CFD","2011-02-23","27.2","28.36","27.17","17.571","144900"
"CFD","2011-02-24","27.95","28.1","27.22","17.1725","104000"
"CFD","2011-02-25","27.4","28.66","27.4","17.8252","162100"
"CFD","2011-02-28","28.59","28.7","28.16","17.7687","62700"
"CFD","2011-03-01","28.5","28.88","28.1","17.888","128400"
"CFD","2011-03-02","28.67","28.9","28.11","17.8315","171400"
"CFD","2011-03-03","28.5","28.65","28.1","17.7373","117700"
"CFD","2011-03-04","28.5","28.6","28.23","17.8252","62600"
"CFD","2011-03-07","28.41","28.5","28.22","17.7813","56500"
"CFD","2011-03-08","28.15","28.15","27.5","17.3168","112900"
"CFD","2011-03-09","27.75","27.83","26.93","17.1285","103300"
"CFD","2011-03-10","27.1","27.3","26.24","16.8398","313000"
"CFD","2011-03-11","26.51","27.94","26.41","17.3921","218400"
"CFD","2011-03-14","27.71","27.75","27.27","17.2854","68600"
"CFD","2011-03-15","26.21","27.57","26.0","16.8586","72200"
"CFD","2011-03-16","27.25","27.52","26.42","16.6829","98600"
"CFD","2011-03-17","26.8","27.46","26.7","16.89","122700"
"CFD","2011-03-18","27.3","28.2","27.01","17.2352","77400"
"CFD","2011-03-21","27.51","28.0","26.94","17.3356","107600"
"CFD","2011-03-22","27.65","28.09","27.5","17.48","74000"
"CFD","2011-03-23","27.77","28.0","27.58","17.48","201300"
"CFD","2011-03-24","27.9","28.27","27.65","17.3984","148000"
"CFD","2011-03-25","28.08","28.08","27.61","17.3796","132300"
"CFD","2011-03-28","27.7","27.7","26.87","17.2289","151100"
"CFD","2011-03-29","27.2","27.45","26.93","17.0428","105200"
"CFD","2011-03-30","27.15","27.37","26.85","17.0365","66500"
"CFD","2011-03-31","27.15","27.55","27.1","17.2005","151500"
"CFD","2011-04-01","27.25","28.0","27.13","17.6233","154900"
"CFD","2011-04-04","28.09","28.6","27.93","17.8568","100400"
"CFD","2011-04-05","28.4","28.77","27.7","17.9451","133700"
"CFD","2011-04-06","28.7","29.37","28.5","18.229","64500"
"CFD","2011-04-07","28.6","29.19","28.6","18.1596","61000"
"CFD","2011-04-08","28.9","29.25","28.9","18.3679","45000"
"CFD","2011-04-11","29.01","29.19","28.39","18.0271","75300"
"CFD","2011-04-12","28.09","28.32","27.55","17.4908","116200"
"CFD","2011-04-13","27.8","28.65","27.62","17.4845","76300"
"CFD","2011-04-14","27.8","28.13","27.65","17.5854","154800"
"CFD","2011-04-15","27.77","28.44","27.6","17.7369","58100"
"CFD","2011-04-18","27.9","27.9","27.27","17.352","81400"
"CFD","2011-04-19","28.0","28.19","27.65","17.7306","58700"
"CFD","2011-04-20","28.86","28.86","28.26","17.9956","112800"
"CFD","2011-04-21","28.53","28.8","28.31","18.0524","87800"
"CFD","2011-04-25","28.57","28.95","28.21","17.9893","127600"
"CFD","2011-04-26","28.95","28.95","28.35","17.9893","134100"
"CFD","2011-04-27","28.47","28.8","28.24","18.2652","146500"
"CFD","2011-04-28","28.79","28.9","28.64","18.3286","88400"
"CFD","2011-04-29","28.74","29.4","28.74","18.614","46000"
"CFD","2011-05-02","29.2","29.3","28.63","18.3096","59000"
"CFD","2011-05-03","28.98","28.98","28.02","17.7705","114400"
"CFD","2011-05-04","28.04","28.18","27.26","17.3646","117000"
"CFD","2011-05-05","26.98","27.16","25.66","16.483","142100"
"CFD","2011-05-06","26.1","26.73","26.04","16.705","93400"
"CFD","2011-05-09","26.69","27.1","26.68","17.0792","95500"
"CFD","2011-05-10","26.78","27.25","26.64","17.1743","149900"
"CFD","2011-05-11","27.08","27.08","26.5","16.8699","71100"
"CFD","2011-05-12","25.75","26.8","25.75","16.9333","186600"
"CFD","2011-05-13","26.74","27.1","26.13","16.6289","93200"
"CFD","2011-05-16","26.2","26.6","26.11","16.686","89000"
"CFD","2011-05-17","26.1","26.6","26.0","16.7684","44200"
"CFD","2011-05-18","26.5","27.28","26.5","17.1236","86000"
