"symbol","date","open","high","low","close","volume"
"CARB","2011-08-11","10.8","13.4","10.8","12.35","1229500"
"CARB","2011-08-12","13.35","14.0","12.41","13.0","474100"
"CARB","2011-08-15","13.8","15.6","13.1","15.07","311200"
"CARB","2011-08-16","15.67","21.1","14.8","17.14","403700"
"CARB","2011-08-17","17.84","18.0","14.75","15.54","287200"
"CARB","2011-08-18","15.19","15.2","13.51","13.62","120500"
"CARB","2011-08-19","13.94","15.0","13.51","13.89","157600"
"CARB","2011-08-22","14.83","15.26","13.99","14.7","102100"
"CARB","2011-08-23","14.84","15.0","13.85","14.08","45500"
"CARB","2011-08-24","14.0","14.34","13.01","13.16","58200"
"CARB","2011-08-25","13.0","15.95","13.0","14.99","345100"
"CARB","2011-08-26","14.5","15.69","14.25","15.19","55200"
"CARB","2011-08-29","15.59","15.66","14.71","15.1","41800"
"CARB","2011-08-30","14.75","15.0","14.5","14.87","70500"
"CARB","2011-08-31","15.0","15.24","14.51","14.81","60200"
"CARB","2011-09-01","14.9","14.99","14.0","14.0","46400"
"CARB","2011-09-02","13.84","13.92","13.16","13.16","65300"
"CARB","2011-09-06","12.9","13.0","12.55","12.92","45300"
"CARB","2011-09-07","13.81","14.0","12.5","12.56","108200"
"CARB","2011-09-08","12.54","12.93","12.22","12.6","95300"
"CARB","2011-09-09","12.56","12.7","12.48","12.7","29500"
"CARB","2011-09-12","12.5","13.24","12.29","12.81","57100"
"CARB","2011-09-13","12.94","13.2","12.5","13.08","16500"
"CARB","2011-09-14","13.03","13.7","12.07","12.17","149500"
"CARB","2011-09-15","12.29","12.8","12.05","12.43","41300"
"CARB","2011-09-16","12.53","13.31","12.25","13.07","45600"
"CARB","2011-09-19","13.39","13.39","12.5","12.73","64200"
"CARB","2011-09-20","13.57","14.58","13.2","13.7","452800"
"CARB","2011-09-21","14.23","14.74","13.5","13.8","155700"
"CARB","2011-09-22","13.5","13.5","12.15","12.68","191300"
"CARB","2011-09-23","12.53","12.56","12.0","12.15","156700"
"CARB","2011-09-26","12.25","12.44","11.33","12.15","102100"
"CARB","2011-09-27","12.47","12.6","12.05","12.38","101800"
"CARB","2011-09-28","12.45","12.57","11.94","12.07","86700"
"CARB","2011-09-29","12.4","12.62","11.72","12.1","55800"
"CARB","2011-09-30","11.86","12.04","11.52","12.04","563500"
"CARB","2011-10-03","11.82","12.25","11.06","12.0","128500"
"CARB","2011-10-04","11.82","13.01","11.18","13.01","137800"
"CARB","2011-10-05","13.08","13.09","12.57","12.73","29500"
"CARB","2011-10-06","12.85","14.41","12.7","13.95","156500"
"CARB","2011-10-07","14.03","14.03","12.91","13.28","54900"
"CARB","2011-10-10","13.45","13.45","13.1","13.33","45300"
"CARB","2011-10-11","13.25","13.4","12.72","13.23","114900"
"CARB","2011-10-12","13.28","14.11","12.91","14.09","81400"
"CARB","2011-10-13","14.01","14.35","13.51","14.2","34500"
"CARB","2011-10-14","14.5","14.5","14.01","14.18","48600"
"CARB","2011-10-17","14.1","14.65","13.99","14.05","52700"
"CARB","2011-10-18","14.01","14.49","14.01","14.22","56000"
"CARB","2011-10-19","14.23","14.24","13.54","13.56","31800"
"CARB","2011-10-20","13.7","13.7","12.07","12.1","105400"
"CARB","2011-10-21","12.26","13.04","12.26","12.5","123600"
"CARB","2011-10-24","12.97","14.26","12.5","14.17","174000"
"CARB","2011-10-25","13.95","14.04","12.72","13.2","51800"
"CARB","2011-10-26","13.59","13.59","13.01","13.15","29500"
"CARB","2011-10-27","13.59","13.86","13.0","13.25","110300"
"CARB","2011-10-28","13.12","13.31","12.85","12.89","57800"
"CARB","2011-10-31","12.89","12.89","12.5","12.62","59200"
"CARB","2011-11-01","12.5","12.5","11.95","12.15","37700"
"CARB","2011-11-02","12.43","12.76","12.07","12.5","57700"
"CARB","2011-11-03","12.87","12.87","12.0","12.65","171200"
"CARB","2011-11-04","12.53","12.53","11.3","11.32","223300"
"CARB","2011-11-07","11.32","11.42","10.62","10.96","108300"
"CARB","2011-11-08","11.68","12.06","11.17","11.93","147000"
"CARB","2011-11-09","11.64","11.99","11.14","11.81","94500"
"CARB","2011-11-10","12.62","12.62","11.41","12.0","207100"
"CARB","2011-11-11","12.21","12.27","11.75","11.85","43900"
"CARB","2011-11-14","11.73","11.75","11.31","11.63","62300"
"CARB","2011-11-15","11.64","11.72","11.55","11.63","34900"
"CARB","2011-11-16","11.46","12.25","11.4","11.86","105500"
"CARB","2011-11-17","11.77","11.86","11.5","11.65","13700"
"CARB","2011-11-18","11.81","11.93","11.61","11.69","23000"
"CARB","2011-11-21","12.2","12.2","11.2","11.43","40900"
"CARB","2011-11-22","11.55","11.59","11.2","11.23","28200"
"CARB","2011-11-23","11.19","11.43","10.88","11.03","29600"
"CARB","2011-11-25","11.0","11.69","11.0","11.47","12000"
"CARB","2011-11-28","11.8","11.91","11.51","11.8","44400"
"CARB","2011-11-29","11.76","11.76","11.37","11.4","10800"
"CARB","2011-11-30","11.91","12.12","11.57","12.12","39100"
"CARB","2011-12-01","12.1","12.24","11.53","11.53","37800"
"CARB","2011-12-02","11.8","11.89","11.4","11.84","21700"
"CARB","2011-12-05","12.29","12.65","11.76","12.06","110900"
"CARB","2011-12-06","12.08","12.11","11.76","12.03","37200"
"CARB","2011-12-07","12.05","12.48","11.77","12.47","43100"
"CARB","2011-12-08","12.31","12.33","11.96","12.02","16900"
"CARB","2011-12-09","12.13","12.6","12.01","12.59","46600"
"CARB","2011-12-12","12.49","12.8","11.99","12.52","37900"
