"symbol","date","open","high","low","close","volume"
"BCV","1984-09-07","23.5","23.5","23.38","3.4995","1300"
"BCV","1984-09-10","23.38","23.5","23.25","3.4995","1300"
"BCV","1984-09-11","23.38","23.5","23.38","3.4995","600"
"BCV","1984-09-12","23.38","23.5","23.12","3.462","1000"
"BCV","1984-09-13","23.0","23.0","23.0","3.4433","300"
"BCV","1984-09-14","23.0","23.25","22.88","3.4807","1700"
"BCV","1984-09-17","23.25","23.5","23.12","3.5182","800"
"BCV","1984-09-18","23.5","23.5","23.25","3.4807","800"
"BCV","1984-09-19","23.5","23.5","23.5","3.5182","600"
"BCV","1984-09-20","23.5","23.5","23.25","3.5182","1900"
"BCV","1984-09-21","23.38","23.38","23.12","3.462","2400"
"BCV","1984-09-24","23.12","23.12","23.12","3.462","400"
"BCV","1984-09-25","23.12","23.12","23.12","3.462","0"
"BCV","1984-09-26","23.0","23.0","22.75","3.4059","3200"
"BCV","1984-09-27","22.75","22.88","22.75","3.4246","500"
"BCV","1984-09-28","22.75","22.75","22.62","3.3872","4200"
"BCV","1984-10-01","22.62","22.62","22.38","3.3498","1400"
"BCV","1984-10-02","22.38","22.62","22.38","3.3685","400"
"BCV","1984-10-03","22.5","22.5","22.5","3.3685","0"
"BCV","1984-10-04","22.5","22.88","22.38","3.4246","2500"
"BCV","1984-10-05","22.88","22.88","22.88","3.4246","200"
"BCV","1984-10-08","22.88","22.88","22.88","3.4246","0"
"BCV","1984-10-09","22.75","22.75","22.5","3.3685","2200"
"BCV","1984-10-10","22.38","22.38","22.38","3.3498","100"
"BCV","1984-10-11","22.5","22.5","22.5","3.3685","500"
"BCV","1984-10-12","22.5","22.5","22.5","3.3685","0"
"BCV","1984-10-15","22.5","23.0","22.5","3.4433","1800"
"BCV","1984-10-16","22.75","22.75","22.62","3.3872","900"
"BCV","1984-10-17","22.75","22.88","22.75","3.4246","500"
"BCV","1984-10-18","22.88","23.0","22.75","3.4433","1400"
"BCV","1984-10-19","23.0","23.12","23.0","3.462","2000"
"BCV","1984-10-22","23.12","23.38","23.0","3.4995","1000"
"BCV","1984-10-23","23.12","23.12","23.12","3.462","600"
"BCV","1984-10-24","23.25","23.5","23.25","3.5182","1400"
"BCV","1984-10-25","23.5","23.5","23.5","3.5182","200"
"BCV","1984-10-26","23.5","23.5","23.5","3.5182","0"
"BCV","1984-10-29","23.38","23.38","23.25","3.4995","2200"
"BCV","1984-10-30","23.38","23.62","23.38","3.5182","1900"
"BCV","1984-10-31","23.38","23.38","23.38","3.4995","100"
"BCV","1984-11-01","23.5","23.5","23.5","3.5182","200"
"BCV","1984-11-02","23.25","23.25","23.25","3.4807","3400"
"BCV","1984-11-05","23.25","23.25","23.25","3.4807","100"
"BCV","1984-11-06","23.25","23.5","23.25","3.4995","5400"
"BCV","1984-11-07","23.38","23.5","23.25","3.5182","1900"
"BCV","1984-11-08","23.5","23.5","23.25","3.4807","300"
"BCV","1984-11-09","23.0","23.0","22.75","3.4433","1500"
"BCV","1984-11-12","23.12","23.12","23.12","3.462","200"
"BCV","1984-11-13","23.38","23.38","23.38","3.4995","400"
"BCV","1984-11-14","23.12","23.12","23.12","3.462","200"
"BCV","1984-11-15","23.12","23.12","23.12","3.462","500"
"BCV","1984-11-16","23.12","23.12","22.88","3.4246","2200"
"BCV","1984-11-19","22.88","22.88","22.75","3.4059","1700"
"BCV","1984-11-20","22.75","23.0","22.62","3.4433","1000"
"BCV","1984-11-21","23.0","23.12","22.88","3.462","1400"
"BCV","1984-11-23","23.25","23.25","23.25","3.4807","1100"
"BCV","1984-11-26","23.25","23.25","23.0","3.4807","600"
"BCV","1984-11-27","23.0","23.0","23.0","3.4433","1400"
"BCV","1984-11-28","22.88","22.88","22.88","3.4246","100"
"BCV","1984-11-29","22.88","22.88","22.88","3.4246","400"
"BCV","1984-11-30","22.88","23.38","22.75","3.4995","1700"
"BCV","1984-12-03","23.38","23.5","23.25","3.4807","9800"
"BCV","1984-12-04","23.12","23.12","23.0","3.4433","500"
"BCV","1984-12-05","22.88","22.88","22.75","3.4059","500"
"BCV","1984-12-06","22.75","22.75","22.75","3.4059","0"
"BCV","1984-12-07","22.75","22.75","22.75","3.4059","200"
"BCV","1984-12-10","22.75","23.0","22.75","3.4433","1000"
"BCV","1984-12-11","23.0","23.0","22.88","3.4433","400"
"BCV","1984-12-12","23.0","23.0","22.75","3.4059","500"
"BCV","1984-12-13","22.75","22.75","22.75","3.4059","100"
"BCV","1984-12-14","22.75","22.75","22.5","3.4059","1500"
"BCV","1984-12-17","22.75","22.88","22.62","3.4246","600"
"BCV","1984-12-18","22.88","22.88","22.75","3.4059","500"
"BCV","1984-12-19","23.0","23.12","23.0","3.462","400"
"BCV","1984-12-20","23.0","23.0","23.0","3.4433","800"
"BCV","1984-12-21","23.0","23.0","23.0","3.4433","100"
"BCV","1984-12-24","23.0","23.0","23.0","3.4433","0"
"BCV","1984-12-26","23.0","23.0","22.88","3.4246","200"
"BCV","1984-12-27","22.75","22.75","22.75","3.4059","200"
"BCV","1984-12-28","22.5","22.5","22.38","3.3685","700"
"BCV","1984-12-31","22.5","22.75","22.25","3.3685","11700"
"BCV","1985-01-02","22.5","22.5","22.5","3.3685","0"
"BCV","1985-01-03","22.75","22.75","22.75","3.4059","500"
"BCV","1985-01-04","22.75","22.75","22.75","3.4059","500"
"BCV","1985-01-07","22.88","23.12","22.88","3.462","2600"
"BCV","1985-01-08","23.12","23.12","23.12","3.462","1100"
"BCV","1985-01-09","23.12","23.25","23.0","3.4807","1100"
"BCV","1985-01-10","23.38","23.62","23.38","3.4995","4000"
"BCV","1985-01-11","23.38","23.75","23.38","3.5369","1900"
"BCV","1985-01-14","23.75","24.38","23.75","3.6492","3200"
"BCV","1985-01-15","24.38","24.38","24.25","3.6492","2100"
"BCV","1985-01-16","24.38","24.38","24.0","3.593","1800"
"BCV","1985-01-17","24.0","24.25","23.75","3.5556","2500"
"BCV","1985-01-18","23.75","23.88","23.75","3.5743","500"
"BCV","1985-01-21","24.0","24.62","24.0","3.6866","2300"
"BCV","1985-01-22","24.5","24.5","24.38","3.6679","2700"
"BCV","1985-01-23","24.5","24.62","24.38","3.6492","1100"
"BCV","1985-01-24","24.38","24.62","24.25","3.6866","1100"
"BCV","1985-01-25","24.62","24.75","24.5","3.7053","2200"
"BCV","1985-01-28","24.75","25.12","24.75","3.7615","1200"
"BCV","1985-01-29","25.12","25.12","24.88","3.724","1600"
"BCV","1985-01-30","25.12","25.12","25.12","3.7615","200"
"BCV","1985-01-31","25.12","25.38","25.12","3.7802","1400"
"BCV","1985-02-01","25.12","25.12","25.12","3.7615","100"
"BCV","1985-02-04","25.25","25.5","25.25","3.7802","1300"
"BCV","1985-02-05","25.25","25.5","25.25","3.7802","700"
"BCV","1985-02-06","25.5","25.5","25.5","3.8176","100"
"BCV","1985-02-07","25.38","25.38","25.38","3.7989","500"
"BCV","1985-02-08","25.38","25.5","25.25","3.8176","300"
"BCV","1985-02-11","25.5","25.62","25.5","3.8363","500"
"BCV","1985-02-12","25.38","25.38","25.38","3.7989","200"
"BCV","1985-02-13","25.62","25.75","25.62","3.855","2100"
"BCV","1985-02-14","25.62","25.62","25.5","3.8363","900"
"BCV","1985-02-15","25.62","25.62","25.62","3.8363","600"
"BCV","1985-02-19","25.62","25.75","25.5","3.855","1000"
"BCV","1985-02-20","25.75","25.88","25.75","3.8737","2800"
"BCV","1985-02-21","25.62","25.62","25.62","3.8363","400"
"BCV","1985-02-22","25.62","25.62","25.62","3.8363","0"
"BCV","1985-02-25","25.62","25.88","25.62","3.8363","500"
"BCV","1985-02-26","25.62","25.62","25.38","3.8363","1000"
"BCV","1985-02-27","25.5","25.5","25.5","3.8176","400"
"BCV","1985-02-28","25.5","26.0","25.25","3.8925","6000"
"BCV","1985-03-01","25.88","25.88","25.88","3.8737","100"
"BCV","1985-03-04","25.62","25.62","25.5","3.8363","2400"
"BCV","1985-03-05","25.5","25.5","25.5","3.8176","300"
"BCV","1985-03-06","25.5","25.5","25.5","3.8176","0"
"BCV","1985-03-07","25.62","25.62","25.62","3.8363","100"
"BCV","1985-03-08","25.62","25.88","25.62","3.8363","600"
"BCV","1985-03-11","25.5","25.5","25.5","3.8176","500"
"BCV","1985-03-12","25.5","25.5","25.5","3.8176","0"
"BCV","1985-03-13","25.5","25.5","25.5","3.8176","0"
