"symbol","date","open","high","low","close","volume"
"CLS","1998-06-30","18.56","18.88","18.06","9.375","6420400"
"CLS","1998-07-01","18.94","19.12","18.56","9.3125","983400"
"CLS","1998-07-02","18.94","18.94","17.88","9.2812","1098000"
"CLS","1998-07-06","18.31","18.62","18.31","9.3125","504000"
"CLS","1998-07-07","18.62","19.25","18.56","9.5938","738400"
"CLS","1998-07-08","19.31","19.31","19.0","9.5","452200"
"CLS","1998-07-09","19.0","19.25","19.0","9.5938","212200"
"CLS","1998-07-10","19.06","19.19","19.0","9.5938","554400"
"CLS","1998-07-13","19.06","19.31","19.06","9.6562","156400"
"CLS","1998-07-14","19.38","20.12","19.38","10.0","548600"
"CLS","1998-07-15","20.31","21.62","20.31","10.5938","322400"
"CLS","1998-07-16","21.31","23.75","21.12","11.75","450200"
"CLS","1998-07-17","23.69","24.38","23.12","11.75","1014200"
"CLS","1998-07-20","23.5","23.5","22.44","11.2188","630600"
"CLS","1998-07-21","22.44","22.5","22.25","11.1875","281000"
"CLS","1998-07-22","22.38","22.38","21.12","10.5938","352000"
"CLS","1998-07-23","21.12","21.12","19.75","10.0","437600"
"CLS","1998-07-24","20.12","20.94","20.12","10.4688","997200"
"CLS","1998-07-27","20.81","21.75","20.62","10.5","203600"
"CLS","1998-07-28","21.38","22.0","21.38","10.9062","654200"
"CLS","1998-07-29","21.88","22.62","21.88","11.25","169600"
"CLS","1998-07-30","22.5","22.56","22.12","11.0938","264000"
"CLS","1998-07-31","22.19","22.19","21.56","10.8438","165000"
"CLS","1998-08-03","21.44","21.44","20.94","10.4688","143800"
"CLS","1998-08-04","20.75","21.0","19.5","9.8125","280600"
"CLS","1998-08-05","19.62","19.69","18.75","9.4375","236800"
"CLS","1998-08-06","18.75","18.75","17.12","8.75","262600"
"CLS","1998-08-07","17.75","18.5","17.56","8.9375","453800"
"CLS","1998-08-10","18.0","18.0","16.81","8.5625","110000"
"CLS","1998-08-11","16.81","16.81","15.75","8.0","250200"
"CLS","1998-08-12","16.0","16.69","15.94","8.1875","931400"
"CLS","1998-08-13","16.38","17.0","16.38","8.375","306400"
"CLS","1998-08-14","16.88","17.25","16.75","8.5","251200"
"CLS","1998-08-17","16.88","17.56","16.88","8.7812","40800"
"CLS","1998-08-18","17.69","18.38","17.69","9.1875","134000"
"CLS","1998-08-19","18.38","18.81","18.12","9.0938","74400"
"CLS","1998-08-20","18.31","18.31","17.44","8.7812","61600"
"CLS","1998-08-21","17.38","17.5","16.56","8.7188","92000"
"CLS","1998-08-24","17.44","17.5","17.12","8.6875","26600"
"CLS","1998-08-25","17.5","17.69","17.44","8.75","74800"
"CLS","1998-08-26","17.25","17.25","16.38","8.2812","155600"
"CLS","1998-08-27","16.44","16.44","14.0","7.3125","2032800"
"CLS","1998-08-28","14.75","14.94","14.38","7.2812","234000"
"CLS","1998-08-31","14.56","14.62","13.5","6.7812","183000"
"CLS","1998-09-01","13.5","14.19","13.5","7.0625","214800"
"CLS","1998-09-02","14.5","15.38","14.5","7.5938","82400"
"CLS","1998-09-03","15.0","15.31","14.88","7.5938","31400"
"CLS","1998-09-04","15.31","15.31","15.12","7.625","49600"
"CLS","1998-09-08","15.5","16.38","15.5","8.1875","49800"
"CLS","1998-09-09","16.12","16.5","16.0","8.2188","321000"
"CLS","1998-09-10","16.06","16.19","15.88","8.0","109600"
"CLS","1998-09-11","16.06","16.06","15.56","7.8125","40800"
"CLS","1998-09-14","15.75","16.06","15.69","7.9688","39600"
"CLS","1998-09-15","16.0","16.44","15.88","8.125","610000"
"CLS","1998-09-16","16.31","16.38","16.19","8.1562","63600"
"CLS","1998-09-17","16.0","16.0","15.69","7.9062","40800"
"CLS","1998-09-18","15.62","15.69","15.44","7.8125","70000"
"CLS","1998-09-21","15.5","15.5","15.06","7.7188","14200"
"CLS","1998-09-22","15.56","15.62","15.44","7.7188","27800"
"CLS","1998-09-23","15.38","15.5","15.0","7.75","69400"
"CLS","1998-09-24","15.06","15.5","15.0","7.625","232400"
"CLS","1998-09-25","15.25","15.25","15.0","7.5","35600"
"CLS","1998-09-28","15.0","15.0","14.69","7.3438","45400"
"CLS","1998-09-29","14.81","14.88","14.0","7.0","125400"
"CLS","1998-09-30","14.0","14.0","12.62","6.3438","127800"
"CLS","1998-10-01","12.56","12.56","11.12","5.7812","534800"
"CLS","1998-10-02","11.62","12.5","11.31","6.125","227200"
"CLS","1998-10-05","12.38","12.38","11.5","5.8438","83000"
"CLS","1998-10-06","11.81","12.0","11.31","5.6875","54200"
"CLS","1998-10-07","11.5","11.75","11.44","5.8125","39600"
"CLS","1998-10-08","11.5","11.5","10.38","5.3125","330000"
"CLS","1998-10-09","10.69","11.25","10.69","5.625","22800"
"CLS","1998-10-12","11.75","12.44","11.75","6.1875","55800"
"CLS","1998-10-13","12.5","12.62","11.81","5.9688","68200"
"CLS","1998-10-14","11.81","12.0","11.81","6.0","90200"
"CLS","1998-10-15","12.06","13.31","12.06","6.6562","79600"
"CLS","1998-10-16","13.25","13.31","13.0","6.625","28200"
"CLS","1998-10-19","13.25","13.38","13.25","6.6562","14200"
"CLS","1998-10-20","13.44","14.38","13.44","7.0","142200"
"CLS","1998-10-21","14.5","14.69","14.12","7.3125","75200"
"CLS","1998-10-22","14.62","14.75","14.38","7.375","30200"
"CLS","1998-10-23","14.62","15.19","14.5","7.5312","53600"
"CLS","1998-10-26","15.31","15.5","14.75","7.4375","338400"
"CLS","1998-10-27","15.0","16.12","15.0","7.9375","247200"
"CLS","1998-10-28","15.94","16.88","15.88","8.2812","132600"
"CLS","1998-10-29","16.75","18.0","16.75","8.7812","361400"
"CLS","1998-10-30","17.88","18.62","17.75","9.1562","302200"
"CLS","1998-11-02","18.56","18.88","17.5","8.8438","744200"
"CLS","1998-11-03","17.69","17.81","17.5","8.875","128400"
"CLS","1998-11-04","17.88","18.12","17.62","8.8125","99400"
"CLS","1998-11-05","17.69","17.75","17.56","8.8125","33800"
"CLS","1998-11-06","17.69","18.25","17.56","9.0938","120400"
"CLS","1998-11-09","17.94","18.44","17.94","9.1562","221600"
"CLS","1998-11-10","18.19","18.5","18.19","9.125","99600"
"CLS","1998-11-11","18.88","18.88","18.44","9.25","200000"
"CLS","1998-11-12","18.5","18.75","18.44","9.375","96200"
"CLS","1998-11-13","18.75","18.94","18.5","9.375","78600"
"CLS","1998-11-16","18.88","19.19","18.88","9.5","203200"
"CLS","1998-11-17","19.0","19.25","18.94","9.5312","90200"
"CLS","1998-11-18","19.06","19.31","19.0","9.5312","88800"
"CLS","1998-11-19","19.0","19.25","19.0","9.5938","110400"
"CLS","1998-11-20","19.25","19.56","19.25","9.7188","40000"
"CLS","1998-11-23","19.5","20.38","19.5","10.0625","73200"
"CLS","1998-11-24","20.0","20.81","20.0","10.2188","162200"
"CLS","1998-11-25","20.44","20.44","19.56","10.1562","237400"
"CLS","1998-11-27","20.12","20.44","20.12","10.2188","60800"
"CLS","1998-11-30","20.38","20.38","20.06","10.125","94000"
"CLS","1998-12-01","20.19","20.25","20.06","10.0938","43200"
"CLS","1998-12-02","20.19","20.19","19.94","10.0625","74800"
"CLS","1998-12-03","20.25","20.25","19.94","9.9688","92200"
"CLS","1998-12-04","19.56","20.38","19.56","10.1875","188000"
"CLS","1998-12-07","20.25","21.25","20.25","10.625","477400"
"CLS","1998-12-08","21.25","23.5","21.25","11.2188","635600"
"CLS","1998-12-09","24.5","25.5","23.5","12.5938","1457600"
"CLS","1998-12-10","25.12","25.94","24.5","12.25","689800"
"CLS","1998-12-11","24.25","24.5","23.44","11.9375","710400"
"CLS","1998-12-14","23.62","23.62","22.62","11.5938","648800"
"CLS","1998-12-15","22.94","25.5","22.94","12.6875","298600"
"CLS","1998-12-16","26.0","26.5","26.0","13.1875","1260200"
"CLS","1998-12-17","26.5","27.5","26.5","13.5","777600"
"CLS","1998-12-18","27.06","27.25","26.5","13.3125","353600"
"CLS","1998-12-21","26.62","27.12","26.62","13.4688","353200"
"CLS","1998-12-22","27.0","27.19","25.88","13.0625","397200"
"CLS","1998-12-23","26.0","26.0","25.81","12.9062","126200"
"CLS","1998-12-24","25.75","25.75","25.5","12.7812","59400"
"CLS","1998-12-28","25.56","25.69","25.25","12.625","2163800"
"CLS","1998-12-29","25.19","25.19","24.62","12.5312","264000"
"CLS","1998-12-30","25.0","25.0","24.62","12.3438","227400"
"CLS","1998-12-31","24.69","24.75","24.19","12.3438","519400"
"CLS","1999-01-04","24.81","26.0","24.81","12.7812","260400"
"CLS","1999-01-05","25.75","27.62","25.75","13.6562","548600"
"CLS","1999-01-06","28.19","29.12","28.06","14.4375","422200"
"CLS","1999-01-07","28.69","29.0","28.0","14.3125","185600"
"CLS","1999-01-08","28.94","29.44","28.94","14.5625","381000"
"CLS","1999-01-11","29.75","29.75","28.88","14.5312","193600"
"CLS","1999-01-12","29.31","29.31","27.69","14.0","380800"
"CLS","1999-01-13","27.38","28.25","26.0","13.9688","423000"
"CLS","1999-01-14","28.75","29.44","28.5","14.5312","700600"
"CLS","1999-01-15","29.0","31.81","29.0","15.5625","557600"
"CLS","1999-01-19","32.0","32.88","31.69","16.0","431400"
"CLS","1999-01-20","33.0","33.75","32.75","16.75","451200"
"CLS","1999-01-21","33.25","33.38","32.25","16.4375","507600"
"CLS","1999-01-22","32.19","32.62","31.38","16.25","576600"
"CLS","1999-01-25","32.62","32.69","32.31","16.1875","309000"
"CLS","1999-01-26","32.5","32.75","32.12","16.3125","393400"
"CLS","1999-01-27","32.62","33.81","32.62","16.625","701800"
"CLS","1999-01-28","33.25","34.25","33.25","17.0938","552400"
"CLS","1999-01-29","34.0","34.38","33.5","16.75","398800"
"CLS","1999-02-01","33.75","34.25","33.75","17.125","192400"
"CLS","1999-02-02","34.25","34.25","32.88","16.4375","136400"
"CLS","1999-02-03","32.88","32.94","31.25","15.9062","438200"
"CLS","1999-02-04","31.94","32.44","30.81","15.4688","97200"
"CLS","1999-02-05","30.5","30.62","26.5","14.4688","1052000"
"CLS","1999-02-08","29.19","29.25","28.12","14.0938","283800"
"CLS","1999-02-09","28.75","29.5","28.38","14.25","451600"
"CLS","1999-02-10","28.94","29.19","26.5","13.7188","1057600"
"CLS","1999-02-11","28.0","30.12","28.0","14.875","811000"
"CLS","1999-02-12","29.81","30.75","29.38","15.3125","434200"
"CLS","1999-02-16","30.88","31.69","30.88","15.6875","151000"
"CLS","1999-02-17","30.75","30.81","29.75","14.9375","337400"
"CLS","1999-02-18","30.0","30.06","29.31","15.0312","103200"
"CLS","1999-02-19","28.0","28.5","27.75","14.0","2394200"
"CLS","1999-02-22","28.19","28.81","28.19","14.3438","282200"
"CLS","1999-02-23","28.69","29.19","28.56","14.5312","347200"
"CLS","1999-02-24","29.31","29.75","29.12","14.5625","289400"
"CLS","1999-02-25","29.0","29.19","28.5","14.3438","246400"
"CLS","1999-02-26","28.44","28.44","27.88","13.9688","565800"
"CLS","1999-03-01","27.75","27.75","26.69","13.4062","138000"
"CLS","1999-03-02","26.94","26.94","26.0","13.0","489800"
"CLS","1999-03-03","25.88","25.88","24.12","12.5625","725200"
"CLS","1999-03-04","25.38","26.62","25.19","12.75","397800"
"CLS","1999-03-05","26.0","27.12","26.0","13.5625","242000"
"CLS","1999-03-08","27.25","27.94","27.25","13.7812","204000"
"CLS","1999-03-09","27.38","27.5","27.06","13.5625","367400"
"CLS","1999-03-10","27.38","27.38","26.88","13.4688","97600"
"CLS","1999-03-11","26.75","28.0","26.5","13.9375","797000"
"CLS","1999-03-12","27.81","28.06","27.56","13.8438","144800"
"CLS","1999-03-15","27.5","27.88","27.44","13.9062","520800"
"CLS","1999-03-16","27.88","28.0","27.62","14.0","224600"
"CLS","1999-03-17","27.94","28.44","27.94","14.1875","219800"
"CLS","1999-03-18","28.5","28.5","28.06","14.0312","161000"
"CLS","1999-03-19","28.0","28.12","27.81","13.9062","171000"
"CLS","1999-03-22","27.88","28.0","27.0","13.7188","300600"
"CLS","1999-03-23","27.94","28.19","27.19","13.625","273400"
"CLS","1999-03-24","27.62","27.62","27.0","13.5625","127200"
"CLS","1999-03-25","27.19","27.5","27.19","13.5938","188000"
"CLS","1999-03-26","27.06","28.38","27.06","14.0625","288800"
"CLS","1999-03-29","28.25","29.81","28.12","14.7812","401600"
"CLS","1999-03-30","29.75","31.0","29.75","15.3438","762400"
"CLS","1999-03-31","30.94","33.0","30.94","16.2188","756400"
"CLS","1999-04-01","32.5","32.75","31.19","15.875","1787400"
"CLS","1999-04-05","31.81","32.06","31.5","16.0","348600"
"CLS","1999-04-06","32.12","33.5","32.06","16.6875","233600"
"CLS","1999-04-07","34.25","37.0","34.25","18.1172","880000"
"CLS","1999-04-08","37.38","37.38","35.38","18.5","658000"
"CLS","1999-04-09","36.88","37.88","36.69","18.875","360600"
"CLS","1999-04-12","36.0","40.75","36.0","19.75","557600"
"CLS","1999-04-13","39.75","39.88","39.5","19.9062","627600"
"CLS","1999-04-14","40.0","40.12","38.75","19.4688","256000"
"CLS","1999-04-15","37.5","37.62","35.0","18.125","528400"
"CLS","1999-04-16","36.5","36.5","35.38","18.0938","150400"
"CLS","1999-04-19","36.44","36.56","33.12","16.5938","195200"
"CLS","1999-04-20","32.94","33.31","32.19","16.5","615000"
"CLS","1999-04-21","33.12","35.0","33.12","17.4375","317200"
"CLS","1999-04-22","36.75","36.75","35.5","17.9375","234800"
"CLS","1999-04-23","35.75","35.88","35.0","17.7188","146200"
"CLS","1999-04-26","35.44","36.38","35.44","18.125","134400"
"CLS","1999-04-27","37.81","37.81","36.0","18.125","525200"
"CLS","1999-04-28","36.25","37.25","36.0","18.4688","106800"
"CLS","1999-04-29","36.88","38.5","36.88","19.0312","194000"
"CLS","1999-04-30","38.5","39.19","38.5","19.5625","301000"
"CLS","1999-05-03","40.5","40.5","39.12","19.6562","137600"
"CLS","1999-05-04","39.5","39.81","38.88","19.4375","162800"
"CLS","1999-05-05","39.12","39.25","38.0","19.0938","495600"
"CLS","1999-05-06","38.19","38.31","36.81","18.4688","247600"
"CLS","1999-05-07","36.75","38.0","36.75","18.8438","131400"
"CLS","1999-05-10","38.25","38.81","38.25","19.2188","77000"
"CLS","1999-05-11","38.44","38.88","38.44","19.4062","171800"
"CLS","1999-05-12","38.88","40.5","38.62","20.0625","332400"
"CLS","1999-05-13","40.31","41.88","40.12","20.7812","1290600"
"CLS","1999-05-14","40.69","42.62","40.69","21.25","592600"
"CLS","1999-05-17","42.56","44.88","42.56","21.5312","1505000"
"CLS","1999-05-18","43.06","44.94","43.0","22.0625","520800"
"CLS","1999-05-19","44.38","45.25","44.0","22.0625","289800"
"CLS","1999-05-20","44.38","44.62","42.69","21.3438","181400"
"CLS","1999-05-21","42.69","42.75","41.62","20.875","296200"
"CLS","1999-05-24","41.94","42.69","41.81","20.9688","120400"
"CLS","1999-05-25","41.69","41.69","40.0","20.0","192800"
"CLS","1999-05-26","40.19","40.19","38.25","19.5938","353000"
"CLS","1999-05-27","39.19","39.31","38.88","19.5625","280800"
"CLS","1999-05-28","39.38","40.25","39.38","19.8125","166000"
"CLS","1999-06-01","39.69","39.75","39.12","19.5625","53200"
"CLS","1999-06-02","39.06","39.25","38.25","19.5625","184600"
"CLS","1999-06-03","38.88","39.19","38.75","19.4375","66200"
"CLS","1999-06-04","39.0","39.5","38.94","19.7188","327600"
"CLS","1999-06-07","39.5","41.5","39.5","20.5938","441200"
"CLS","1999-06-08","41.56","43.25","41.56","21.1875","919800"
"CLS","1999-06-09","42.5","42.5","41.62","20.875","182200"
"CLS","1999-06-10","41.75","41.88","40.5","20.5","759800"
"CLS","1999-06-11","41.0","41.88","40.69","20.4688","548400"
"CLS","1999-06-14","41.0","41.0","40.44","20.2812","299800"
"CLS","1999-06-15","40.56","40.88","40.56","20.3125","564800"
"CLS","1999-06-16","39.5","40.75","39.44","20.375","518200"
"CLS","1999-06-17","39.94","40.0","38.25","19.8125","290000"
"CLS","1999-06-18","39.62","39.69","39.0","19.5","112000"
"CLS","1999-06-21","39.0","39.38","38.75","19.6562","316400"
"CLS","1999-06-22","39.19","39.31","38.19","19.5938","459200"
"CLS","1999-06-23","39.5","40.75","39.31","20.125","194400"
"CLS","1999-06-24","40.06","41.0","40.06","20.25","270800"
"CLS","1999-06-25","40.94","42.31","40.75","21.0312","378200"
"CLS","1999-06-28","42.38","42.88","41.88","20.9688","272600"
"CLS","1999-06-29","42.0","42.88","41.62","21.2812","678400"
"CLS","1999-06-30","42.75","43.56","42.5","21.6562","259600"
"CLS","1999-07-01","43.44","43.88","43.44","21.8125","352200"
"CLS","1999-07-02","43.62","44.25","43.31","22.0938","229800"
"CLS","1999-07-06","44.75","47.75","44.56","23.4062","821000"
"CLS","1999-07-07","46.81","47.38","46.25","23.5312","255200"
"CLS","1999-07-08","46.94","46.94","45.5","22.7812","548200"
"CLS","1999-07-09","45.56","46.5","45.38","23.1562","162200"
"CLS","1999-07-12","46.38","47.0","45.75","22.9688","538000"
"CLS","1999-07-13","45.0","45.12","44.62","22.5625","276200"
"CLS","1999-07-14","45.25","46.0","44.88","22.4375","132400"
"CLS","1999-07-15","45.0","45.5","45.0","22.6562","140400"
"CLS","1999-07-16","45.44","45.44","44.62","22.5625","116800"
"CLS","1999-07-19","45.38","46.0","44.5","22.75","411400"
"CLS","1999-07-20","45.25","45.25","43.0","21.625","220200"
"CLS","1999-07-21","43.19","43.62","42.62","21.3125","297200"
"CLS","1999-07-22","42.69","42.88","42.0","21.0","58600"
"CLS","1999-07-23","42.12","42.12","40.25","20.375","270400"
"CLS","1999-07-26","40.75","41.56","40.62","20.5","162600"
"CLS","1999-07-27","41.06","44.25","41.06","21.5312","499800"
"CLS","1999-07-28","43.12","44.75","41.38","21.7812","1143800"
"CLS","1999-07-29","42.5","45.31","42.38","22.4062","629000"
"CLS","1999-07-30","44.94","46.06","44.94","22.625","265400"
"CLS","1999-08-02","45.12","45.44","45.0","22.5625","97000"
"CLS","1999-08-03","45.25","45.62","45.0","22.5312","127400"
"CLS","1999-08-04","45.12","45.25","43.31","21.6875","112200"
"CLS","1999-08-05","43.38","43.38","42.12","21.4062","107200"
"CLS","1999-08-06","43.0","43.25","42.38","21.2188","123600"
"CLS","1999-08-09","42.38","42.88","42.19","21.3125","80000"
"CLS","1999-08-10","42.81","42.81","42.06","21.1562","388200"
"CLS","1999-08-11","42.44","43.5","42.44","21.6562","391200"
"CLS","1999-08-12","43.75","46.19","43.75","22.7812","453400"
"CLS","1999-08-13","45.56","46.56","45.56","22.9375","197200"
"CLS","1999-08-16","45.88","45.88","45.56","22.8125","64600"
"CLS","1999-08-17","46.0","46.38","45.44","22.9062","298000"
"CLS","1999-08-18","45.75","45.75","44.88","22.4375","50000"
"CLS","1999-08-19","44.38","45.25","44.12","22.5938","127200"
"CLS","1999-08-20","45.31","45.5","45.06","22.5625","111800"
"CLS","1999-08-23","45.12","45.25","45.0","22.5625","200800"
"CLS","1999-08-24","45.06","46.0","44.88","22.75","169600"
"CLS","1999-08-25","45.56","45.88","45.25","22.7812","103600"
"CLS","1999-08-26","45.81","45.81","45.31","22.7188","221400"
"CLS","1999-08-27","45.12","45.62","45.12","22.625","302600"
"CLS","1999-08-30","45.25","45.25","43.0","21.5312","457000"
"CLS","1999-08-31","43.31","44.0","42.56","21.625","328600"
"CLS","1999-09-01","43.88","44.19","43.56","21.9062","124800"
"CLS","1999-09-02","43.56","43.88","43.12","21.9375","73000"
"CLS","1999-09-03","45.0","45.19","44.19","22.125","146400"
"CLS","1999-09-07","44.12","44.81","44.06","22.2188","331400"
"CLS","1999-09-08","44.19","44.69","43.94","22.2812","247000"
"CLS","1999-09-09","44.31","45.75","44.31","22.7812","330600"
"CLS","1999-09-10","45.56","46.25","45.38","22.8125","640000"
"CLS","1999-09-13","45.88","45.88","45.25","22.6562","81400"
"CLS","1999-09-14","45.19","45.5","45.06","22.7188","408600"
"CLS","1999-09-15","45.5","46.75","45.5","22.8438","534200"
"CLS","1999-09-16","45.62","45.75","44.94","22.75","539400"
"CLS","1999-09-17","45.5","46.25","45.5","22.9688","753400"
"CLS","1999-09-20","46.38","48.5","46.31","23.875","1157600"
"CLS","1999-09-21","47.81","48.62","46.94","23.625","772400"
"CLS","1999-09-22","47.88","48.69","46.81","24.3438","704400"
"CLS","1999-09-23","49.44","49.75","47.88","24.125","998200"
