"symbol","date","open","high","low","close","volume"
"ATTO","2014-10-02","13.75","14.0","12.75","12.96","6995100"
"ATTO","2014-10-03","12.75","12.99","12.66","12.75","869200"
"ATTO","2014-10-06","13.0","13.07","12.6","12.72","881000"
"ATTO","2014-10-07","12.65","12.65","11.84","12.0","700400"
"ATTO","2014-10-08","11.95","12.0","11.14","11.25","617100"
"ATTO","2014-10-09","11.14","11.34","10.25","10.47","524400"
"ATTO","2014-10-10","10.4","10.95","10.26","10.59","425300"
"ATTO","2014-10-13","10.48","10.9","10.48","10.79","117100"
"ATTO","2014-10-14","10.63","10.63","10.33","10.33","295300"
"ATTO","2014-10-15","10.06","10.22","9.61","9.77","188000"
"ATTO","2014-10-16","9.51","10.49","9.51","10.33","250000"
"ATTO","2014-10-17","10.6","10.75","10.23","10.41","189400"
"ATTO","2014-10-20","10.25","10.4","9.98","10.11","86900"
"ATTO","2014-10-21","10.0","10.43","9.95","10.27","356900"
"ATTO","2014-10-22","10.11","10.33","9.76","9.84","293000"
"ATTO","2014-10-23","9.86","10.12","9.75","10.02","82200"
"ATTO","2014-10-24","9.88","10.0","9.77","9.84","105400"
"ATTO","2014-10-27","9.68","9.85","9.05","9.43","200900"
"ATTO","2014-10-28","9.54","10.07","9.3","9.97","298400"
"ATTO","2014-10-29","9.8","11.0","9.73","10.89","423900"
"ATTO","2014-10-30","10.75","11.29","10.53","11.25","276100"
"ATTO","2014-10-31","10.96","12.08","10.96","11.74","396500"
"ATTO","2014-11-03","11.88","11.99","11.72","11.87","122400"
"ATTO","2014-11-04","11.92","12.0","11.66","11.89","86800"
"ATTO","2014-11-05","12.0","12.11","11.54","12.01","291500"
"ATTO","2014-11-06","11.89","12.36","11.84","12.16","233700"
"ATTO","2014-11-07","12.13","12.45","12.13","12.31","187500"
"ATTO","2014-11-10","12.25","12.5","12.17","12.42","152800"
"ATTO","2014-11-11","12.42","12.5","11.82","11.93","194000"
"ATTO","2014-11-12","11.9","12.16","11.64","11.84","238600"
"ATTO","2014-11-13","12.0","12.03","11.53","11.73","74100"
"ATTO","2014-11-14","11.7","11.77","11.17","11.34","112900"
"ATTO","2014-11-17","11.4","11.71","10.93","11.06","56900"
"ATTO","2014-11-18","11.13","11.3","10.61","10.8","151700"
"ATTO","2014-11-19","10.61","11.21","10.59","10.86","174000"
"ATTO","2014-11-20","10.82","11.49","10.43","11.09","117400"
"ATTO","2014-11-21","11.43","11.44","10.91","11.1","105000"
"ATTO","2014-11-24","11.1","11.28","11.01","11.15","112900"
"ATTO","2014-11-25","11.2","11.4","11.08","11.24","76300"
"ATTO","2014-11-26","11.16","11.23","11.05","11.09","93400"
"ATTO","2014-11-28","11.06","11.25","10.7","11.03","125700"
"ATTO","2014-12-01","11.06","11.13","10.81","11.02","111400"
"ATTO","2014-12-02","11.01","11.16","10.85","10.85","36600"
"ATTO","2014-12-03","10.89","11.17","10.64","11.06","61600"
"ATTO","2014-12-04","10.97","11.35","10.7","11.06","73300"
"ATTO","2014-12-05","10.94","11.4","10.94","11.39","45500"
"ATTO","2014-12-08","11.33","12.0","11.1","11.34","66300"
"ATTO","2014-12-09","11.22","11.56","11.11","11.5","208400"
"ATTO","2014-12-10","11.39","11.49","11.06","11.09","69500"
"ATTO","2014-12-11","11.1","11.1","10.51","10.9","130900"
"ATTO","2014-12-12","10.78","10.9","10.1","10.51","77900"
"ATTO","2014-12-15","10.69","11.04","10.5","10.56","64000"
"ATTO","2014-12-16","10.46","10.52","9.95","10.16","115400"
"ATTO","2014-12-17","10.12","10.43","9.8","10.25","158800"
"ATTO","2014-12-18","10.42","10.49","10.04","10.37","162400"
"ATTO","2014-12-19","10.38","10.38","9.76","9.99","161900"
"ATTO","2014-12-22","9.94","10.13","9.8","9.96","52500"
"ATTO","2014-12-23","9.98","10.17","9.69","10.1","81500"
"ATTO","2014-12-24","10.04","10.25","9.74","9.94","34900"
"ATTO","2014-12-26","9.66","10.11","9.3","9.65","183500"
"ATTO","2014-12-29","9.66","10.07","9.66","9.86","99900"
"ATTO","2014-12-30","9.89","10.5","9.78","10.48","156600"
"ATTO","2014-12-31","10.46","10.5","10.02","10.45","106700"
"ATTO","2015-01-02","10.43","10.99","9.97","10.72","63700"
"ATTO","2015-01-05","10.74","11.39","10.68","11.23","125000"
"ATTO","2015-01-06","11.4","11.4","10.65","10.9","40600"
"ATTO","2015-01-07","11.01","11.28","10.54","11.22","38000"
"ATTO","2015-01-08","11.22","11.6","10.97","11.38","117800"
"ATTO","2015-01-09","11.35","11.35","11.12","11.21","47200"
"ATTO","2015-01-12","11.13","11.29","10.88","10.97","40400"
"ATTO","2015-01-13","10.85","10.97","10.33","10.74","105700"
"ATTO","2015-01-14","10.53","11.29","10.53","11.29","48800"
"ATTO","2015-01-15","11.34","11.51","10.93","11.32","61700"
"ATTO","2015-01-16","11.26","11.29","11.01","11.15","12900"
"ATTO","2015-01-20","11.1","11.47","11.02","11.35","67500"
"ATTO","2015-01-21","11.3","11.9","11.04","11.83","57200"
"ATTO","2015-01-22","11.98","12.0","11.42","11.79","66000"
"ATTO","2015-01-23","11.7","12.0","11.7","11.9","65300"
"ATTO","2015-01-26","11.84","11.99","11.74","11.95","63900"
"ATTO","2015-01-27","11.9","11.95","11.66","11.87","163700"
"ATTO","2015-01-28","11.86","12.14","11.57","11.96","41200"
"ATTO","2015-01-29","12.04","12.06","11.7","11.74","36000"
"ATTO","2015-01-30","11.69","12.0","11.64","11.91","74100"
"ATTO","2015-02-02","11.86","11.91","11.58","11.72","105500"
"ATTO","2015-02-03","11.75","11.95","11.57","11.85","26300"
"ATTO","2015-02-04","11.71","12.0","11.58","11.7","28800"
"ATTO","2015-02-05","11.7","11.99","11.61","11.99","21400"
"ATTO","2015-02-06","12.0","12.0","11.6","11.76","39900"
"ATTO","2015-02-09","11.8","12.04","11.74","11.86","146700"
"ATTO","2015-02-10","11.8","11.98","11.67","11.85","39100"
"ATTO","2015-02-11","11.78","11.99","11.69","11.88","70700"
"ATTO","2015-02-12","11.85","12.11","11.81","11.93","131200"
"ATTO","2015-02-13","11.85","11.96","11.59","11.72","30400"
