"symbol","date","open","high","low","close","volume"
"ARRY","2000-11-30","8.75","13.0","7.88","11.5","314000"
"ARRY","2000-12-01","11.31","11.31","9.0","9.1875","141800"
"ARRY","2000-12-04","9.12","9.25","7.5","7.9375","119000"
"ARRY","2000-12-05","8.22","8.22","7.88","8.125","67200"
"ARRY","2000-12-06","8.11","9.81","7.88","8.5625","98000"
"ARRY","2000-12-07","8.88","8.88","8.0","8.25","45300"
"ARRY","2000-12-08","7.88","9.25","7.88","9.25","97000"
"ARRY","2000-12-11","9.22","10.12","9.0","10.125","367400"
"ARRY","2000-12-12","9.83","11.5","9.81","11.0","195600"
"ARRY","2000-12-13","11.0","11.12","9.88","9.875","174400"
"ARRY","2000-12-14","10.78","10.88","9.69","9.75","78400"
"ARRY","2000-12-15","9.75","10.0","9.69","10.0","68000"
"ARRY","2000-12-18","10.25","10.25","9.0","9.125","107500"
"ARRY","2000-12-19","9.06","9.5","8.0","8.0","122100"
"ARRY","2000-12-20","8.59","8.62","7.5","7.75","388600"
"ARRY","2000-12-21","8.25","8.25","7.5","8.25","77500"
"ARRY","2000-12-22","8.38","9.84","8.38","8.875","65900"
"ARRY","2000-12-26","8.94","9.25","8.5","9.0","31700"
"ARRY","2000-12-27","9.12","9.12","8.03","8.625","62800"
"ARRY","2000-12-28","8.94","9.25","8.62","9.1875","105500"
"ARRY","2000-12-29","9.12","9.25","8.88","8.9375","48700"
"ARRY","2001-01-02","8.88","9.11","8.75","9.0","31600"
"ARRY","2001-01-03","9.0","9.0","8.44","8.5","51400"
"ARRY","2001-01-04","8.52","8.62","8.25","8.5","176500"
"ARRY","2001-01-05","8.52","8.62","8.12","8.375","79500"
"ARRY","2001-01-08","8.22","8.31","7.31","7.5","209900"
"ARRY","2001-01-09","7.47","7.47","6.5","6.75","134200"
"ARRY","2001-01-10","6.52","7.38","6.25","7.0","45900"
"ARRY","2001-01-11","7.31","7.31","6.62","6.8125","63600"
"ARRY","2001-01-12","7.12","7.12","6.62","7.0","42200"
"ARRY","2001-01-16","6.69","7.12","6.62","7.0625","50400"
"ARRY","2001-01-17","7.31","7.5","6.94","7.0","133100"
"ARRY","2001-01-18","7.38","7.62","7.0","7.5","76800"
"ARRY","2001-01-19","7.27","7.38","6.75","7.0","32200"
"ARRY","2001-01-22","7.14","7.25","6.81","7.0","71700"
"ARRY","2001-01-23","7.25","7.31","7.0","7.3125","60800"
"ARRY","2001-01-24","7.28","7.62","7.25","7.625","65000"
"ARRY","2001-01-25","7.62","7.62","7.31","7.625","20300"
"ARRY","2001-01-26","7.62","7.62","7.38","7.625","17000"
"ARRY","2001-01-29","7.38","7.62","7.31","7.625","14500"
"ARRY","2001-01-30","7.5","7.62","7.5","7.625","27800"
"ARRY","2001-01-31","7.62","7.75","7.31","7.625","29600"
"ARRY","2001-02-01","7.55","7.75","7.12","7.5","59300"
"ARRY","2001-02-02","7.75","7.88","7.38","7.75","9100"
"ARRY","2001-02-05","7.88","7.88","7.31","7.7969","12100"
"ARRY","2001-02-06","7.81","7.81","7.03","7.6875","17600"
"ARRY","2001-02-07","7.64","7.88","7.5","7.875","30600"
"ARRY","2001-02-08","7.84","7.88","7.56","7.6875","15600"
"ARRY","2001-02-09","7.66","7.66","7.12","7.125","15500"
"ARRY","2001-02-12","7.44","7.44","6.62","6.9375","50900"
"ARRY","2001-02-13","6.66","7.06","6.62","6.875","84200"
"ARRY","2001-02-14","7.0","7.0","6.81","6.8125","30600"
"ARRY","2001-02-15","7.02","7.06","6.62","6.625","71500"
"ARRY","2001-02-16","6.62","6.88","6.62","6.75","123200"
"ARRY","2001-02-20","7.0","7.0","6.62","6.6562","78600"
"ARRY","2001-02-21","6.66","6.66","6.25","6.5625","74500"
"ARRY","2001-02-22","6.84","6.88","6.25","6.625","13300"
"ARRY","2001-02-23","6.86","6.88","6.5","6.875","1200"
"ARRY","2001-02-26","6.53","6.91","6.5","6.9062","13500"
"ARRY","2001-02-27","6.7","6.75","6.5","6.5","2900"
"ARRY","2001-02-28","6.88","6.88","6.38","6.625","41800"
"ARRY","2001-03-01","6.81","6.88","6.44","6.4375","31100"
"ARRY","2001-03-02","6.38","6.81","6.38","6.625","58300"
"ARRY","2001-03-05","6.55","7.0","6.5","7.0","21200"
"ARRY","2001-03-06","7.5","7.5","6.56","6.5625","30200"
"ARRY","2001-03-07","6.81","7.0","6.56","6.875","24500"
"ARRY","2001-03-08","6.98","6.98","6.38","6.4375","82000"
"ARRY","2001-03-09","6.38","6.62","6.38","6.375","400"
"ARRY","2001-03-12","6.38","6.44","6.25","6.375","11300"
"ARRY","2001-03-13","6.5","6.62","5.88","6.5","52700"
"ARRY","2001-03-14","6.38","6.38","5.88","5.8906","8200"
"ARRY","2001-03-15","5.98","6.25","5.94","6.0","3900"
"ARRY","2001-03-16","6.0","6.12","5.75","6.0","16000"
"ARRY","2001-03-19","5.88","5.94","5.75","5.75","17300"
"ARRY","2001-03-20","5.95","5.97","5.66","5.8125","25200"
"ARRY","2001-03-21","5.62","5.75","4.75","4.875","42400"
"ARRY","2001-03-22","4.75","5.12","4.56","4.8125","26400"
"ARRY","2001-03-23","5.06","5.25","4.62","5.125","16000"
"ARRY","2001-03-26","4.5","5.12","4.17","5.0625","23700"
"ARRY","2001-03-27","5.12","5.19","5.0","5.0625","222100"
"ARRY","2001-03-28","5.06","6.88","5.0","5.75","105300"
"ARRY","2001-03-29","5.75","5.75","4.81","4.8125","48100"
"ARRY","2001-03-30","5.0","5.5","5.0","5.375","19800"
"ARRY","2001-04-02","5.38","5.75","5.25","5.75","14200"
"ARRY","2001-04-03","5.75","5.75","5.06","5.1875","109900"
"ARRY","2001-04-04","5.19","5.81","4.75","4.9375","1301000"
"ARRY","2001-04-05","5.19","5.19","5.0","5.0","79400"
"ARRY","2001-04-06","5.19","5.19","4.75","5.0156","11900"
"ARRY","2001-04-09","5.0","5.0","4.9","5.0","11200"
