"symbol","date","open","high","low","close","volume"
"ABMD","1987-07-30","11.0","11.12","10.88","5.5625","107000"
"ABMD","1987-07-31","11.12","11.12","11.0","5.5625","35400"
"ABMD","1987-08-03","11.12","11.12","11.0","5.5625","23800"
"ABMD","1987-08-04","11.12","11.12","11.0","5.5625","35800"
"ABMD","1987-08-05","11.12","11.12","11.0","5.5","23800"
"ABMD","1987-08-06","11.0","11.12","11.0","5.5","34000"
"ABMD","1987-08-07","11.0","11.12","11.0","5.5625","11400"
"ABMD","1987-08-10","11.0","11.12","11.0","5.5625","0"
"ABMD","1987-08-11","11.12","11.38","11.12","5.625","58200"
"ABMD","1987-08-12","11.25","12.0","11.0","5.9375","30800"
"ABMD","1987-08-13","12.0","12.5","12.0","6.125","34000"
"ABMD","1987-08-14","12.25","12.5","12.12","6.1875","20400"
"ABMD","1987-08-17","12.38","12.38","12.0","6.0625","22400"
"ABMD","1987-08-18","12.12","12.25","11.75","5.875","28400"
"ABMD","1987-08-19","11.75","12.0","11.75","5.875","15200"
"ABMD","1987-08-20","12.0","12.62","12.0","6.25","72600"
"ABMD","1987-08-21","12.75","15.25","12.75","6.9375","48400"
"ABMD","1987-08-24","13.88","14.12","13.5","6.75","36800"
"ABMD","1987-08-25","13.5","14.25","13.5","6.9375","34000"
"ABMD","1987-08-26","13.75","13.75","13.12","6.5625","22400"
"ABMD","1987-08-27","13.12","13.25","12.62","6.3125","21000"
"ABMD","1987-08-28","12.75","13.12","12.75","6.4375","4000"
"ABMD","1987-08-31","12.88","13.0","12.75","6.375","4200"
"ABMD","1987-09-01","12.75","12.88","12.75","6.375","5600"
"ABMD","1987-09-02","12.75","12.75","12.5","6.375","2200"
"ABMD","1987-09-03","12.5","12.5","12.25","6.25","6000"
"ABMD","1987-09-04","12.5","12.5","11.75","5.875","16600"
"ABMD","1987-09-08","11.75","11.75","10.88","5.4375","15200"
"ABMD","1987-09-09","10.88","11.0","10.75","5.4375","5800"
"ABMD","1987-09-10","10.88","11.0","10.88","5.4375","3000"
"ABMD","1987-09-11","11.12","11.88","11.12","5.8125","13800"
"ABMD","1987-09-14","11.75","11.88","11.75","5.9375","2800"
"ABMD","1987-09-15","11.75","11.75","11.62","5.875","3000"
"ABMD","1987-09-16","11.62","11.62","11.25","5.625","6000"
"ABMD","1987-09-17","11.12","11.12","11.0","5.5","2400"
"ABMD","1987-09-18","11.0","11.0","11.0","5.5","1000"
"ABMD","1987-09-21","11.0","11.0","11.0","5.5","4200"
"ABMD","1987-09-22","11.0","11.25","11.0","5.625","8200"
"ABMD","1987-09-23","11.25","11.25","11.12","5.625","5200"
