"symbol","date","open","high","low","close","volume"
"CSFL","2001-01-30","11.88","11.88","11.88","5.3188","0"
"CSFL","2001-01-31","11.25","11.5","11.25","5.0389","17200"
"CSFL","2001-02-01","11.75","12.5","11.75","5.5987","1600"
"CSFL","2001-02-02","12.5","12.5","12.5","5.5987","1200"
"CSFL","2001-02-05","12.5","12.5","12.5","5.5987","200"
"CSFL","2001-02-06","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-02-07","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-02-08","12.0","12.0","12.0","5.3748","800"
"CSFL","2001-02-09","13.88","13.88","13.88","6.2146","400"
"CSFL","2001-02-12","13.88","13.88","13.88","6.2146","0"
"CSFL","2001-02-13","12.5","12.5","12.5","5.5987","400"
"CSFL","2001-02-14","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-02-15","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-02-16","12.5","12.75","12.5","5.7107","57200"
"CSFL","2001-02-20","13.5","13.5","12.5","5.7387","43200"
"CSFL","2001-02-21","12.81","12.81","12.81","5.7387","0"
"CSFL","2001-02-22","12.81","12.81","12.81","5.7387","0"
"CSFL","2001-02-23","13.38","13.38","13.38","5.9906","200"
"CSFL","2001-02-26","13.38","13.38","13.38","5.9906","2800"
"CSFL","2001-02-27","13.38","13.38","13.38","5.9906","0"
"CSFL","2001-02-28","13.38","13.38","13.38","5.9906","0"
"CSFL","2001-03-01","13.38","13.38","13.38","5.9906","0"
"CSFL","2001-03-02","12.75","13.0","12.75","5.8227","16000"
"CSFL","2001-03-05","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-03-06","13.2","13.2","13.2","5.9137","3000"
"CSFL","2001-03-07","13.2","13.2","13.2","5.9137","0"
"CSFL","2001-03-08","13.2","13.2","13.2","5.9137","0"
"CSFL","2001-03-09","12.59","12.59","12.59","5.6407","400"
"CSFL","2001-03-12","12.59","12.59","12.59","5.6407","0"
"CSFL","2001-03-13","12.59","12.7","12.2","5.6897","10600"
"CSFL","2001-03-14","12.7","12.7","12.7","5.6897","0"
"CSFL","2001-03-15","13.0","13.0","13.0","5.8227","400"
"CSFL","2001-03-16","12.5","12.7","12.5","5.6897","9200"
"CSFL","2001-03-19","12.7","12.7","12.7","5.6897","0"
"CSFL","2001-03-20","12.5","12.5","12.0","5.5987","18200"
"CSFL","2001-03-21","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-03-22","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-03-23","12.5","12.5","12.5","5.5987","0"
"CSFL","2001-03-26","12.12","12.12","12.12","5.4308","600"
"CSFL","2001-03-27","13.12","13.12","13.12","5.8787","2000"
"CSFL","2001-03-28","13.12","13.12","13.12","5.8787","0"
"CSFL","2001-03-29","13.0","13.0","13.0","5.8227","400"
"CSFL","2001-03-30","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-02","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-03","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-04","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-05","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-06","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-09","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-10","12.98","13.0","12.98","5.8227","5600"
"CSFL","2001-04-11","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-12","13.0","13.02","13.0","5.8316","2800"
"CSFL","2001-04-16","13.02","13.02","13.02","5.8316","0"
"CSFL","2001-04-17","13.02","13.02","13.02","5.8316","0"
"CSFL","2001-04-18","13.13","13.13","13.13","5.8809","1600"
"CSFL","2001-04-19","13.0","13.0","13.0","5.8227","1200"
"CSFL","2001-04-20","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-23","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-24","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-25","13.0","13.0","13.0","5.8227","0"
"CSFL","2001-04-26","13.15","13.22","13.15","5.9212","2400"
"CSFL","2001-04-27","13.0","13.45","13.0","6.0242","9200"
"CSFL","2001-04-30","13.45","14.0","13.45","6.069","6600"
"CSFL","2001-05-01","13.55","13.55","13.55","6.069","0"
"CSFL","2001-05-02","13.55","13.55","13.55","6.069","0"
"CSFL","2001-05-03","13.75","13.75","13.5","6.0466","1600"
"CSFL","2001-05-04","13.58","13.58","13.58","6.0825","5000"
"CSFL","2001-05-07","14.0","14.2","14.0","6.2706","4400"
"CSFL","2001-05-08","13.6","13.6","13.5","6.0466","400"
"CSFL","2001-05-09","13.5","13.5","13.5","6.0466","1800"
"CSFL","2001-05-10","13.25","13.34","13.2","5.975","3000"
"CSFL","2001-05-11","13.34","13.34","13.34","5.975","0"
"CSFL","2001-05-14","13.5","13.95","13.5","6.2482","2200"
"CSFL","2001-05-15","13.5","14.0","13.5","6.2706","5000"
"CSFL","2001-05-16","13.6","13.6","13.6","6.0914","4000"
"CSFL","2001-05-17","13.55","13.55","13.5","6.0466","2600"
"CSFL","2001-05-18","13.5","13.7","13.5","6.1362","600"
"CSFL","2001-05-21","13.75","13.75","13.75","6.1586","800"
"CSFL","2001-05-22","13.75","13.75","13.75","6.1586","0"
"CSFL","2001-05-23","13.75","13.75","13.75","6.1586","0"
"CSFL","2001-05-24","13.55","13.55","13.55","6.069","1000"
"CSFL","2001-05-25","13.25","13.4","13.25","5.9794","14600"
"CSFL","2001-05-29","13.55","13.55","13.3","5.9571","4400"
