"symbol","date","open","high","low","close","volume"
"IHG","2003-04-08","6.63","6.63","6.63","6.63","1200"
"IHG","2003-04-09","0.0","0.0","0.0","6.63","0"
"IHG","2003-04-10","5.8","5.8","5.8","6.59","0"
"IHG","2003-04-11","5.8","5.8","5.8","6.59","0"
"IHG","2003-04-14","5.8","5.8","5.8","6.59","0"
"IHG","2003-04-15","5.99","6.1","5.9","6.71","3800"
"IHG","2003-04-16","5.88","5.88","5.5","6.24","2700"
"IHG","2003-04-17","5.6","5.65","5.55","6.36","600"
"IHG","2003-04-21","5.55","5.72","5.45","6.19","4000"
"IHG","2003-04-22","5.35","5.4","5.05","5.97","16900"
"IHG","2003-04-23","5.25","5.85","5.25","6.38","27800"
"IHG","2003-04-24","5.55","5.65","5.12","6.24","84500"
"IHG","2003-04-25","5.4","5.8","5.4","6.47","22200"
"IHG","2003-04-28","5.62","6.04","5.62","6.86","29500"
"IHG","2003-04-29","6.0","6.01","5.75","6.59","34900"
"IHG","2003-04-30","6.0","6.4","6.0","7.27","27100"
"IHG","2003-05-01","6.3","6.4","6.14","7.21","16900"
"IHG","2003-05-02","6.4","6.75","6.34","7.38","16900"
"IHG","2003-05-05","6.3","6.3","6.05","7.02","32100"
"IHG","2003-05-06","6.42","6.77","6.42","7.66","54100"
"IHG","2003-05-07","6.7","7.0","6.6","7.95","50500"
"IHG","2003-05-08","6.7","6.85","6.55","7.63","33200"
"IHG","2003-05-09","6.72","6.99","6.72","7.91","23700"
"IHG","2003-05-12","6.8","7.05","6.8","7.83","13000"
"IHG","2003-05-13","6.83","6.85","6.7","7.68","5800"
"IHG","2003-05-14","6.95","7.09","6.82","7.89","17000"
"IHG","2003-05-15","7.15","7.44","7.15","8.29","14300"
"IHG","2003-05-16","7.27","7.6","7.21","8.57","40400"
"IHG","2003-05-19","7.2","7.23","7.11","8.17","16600"
"IHG","2003-05-20","7.16","7.5","7.05","8.34","25100"
"IHG","2003-05-21","7.17","7.3","7.08","8.17","12700"
"IHG","2003-05-22","7.05","7.17","6.97","8.12","16600"
"IHG","2003-05-23","7.1","7.1","6.75","8.04","28700"
"IHG","2003-05-27","7.04","7.45","7.03","8.22","14800"
"IHG","2003-05-28","7.17","7.5","7.13","8.36","32800"
"IHG","2003-05-29","7.3","7.5","7.3","8.4","28800"
"IHG","2003-05-30","7.2","7.44","7.11","8.23","16200"
"IHG","2003-06-02","7.2","7.45","7.11","8.23","19300"
"IHG","2003-06-03","7.1","7.25","7.03","8.04","16900"
"IHG","2003-06-04","7.05","7.29","7.04","8.22","13200"
"IHG","2003-06-05","7.14","7.14","7.01","8.03","11900"
"IHG","2003-06-06","7.07","7.45","7.07","8.37","27700"
"IHG","2003-06-09","7.41","7.67","7.41","8.65","24300"
"IHG","2003-06-10","7.56","7.64","7.45","8.57","22900"
"IHG","2003-06-11","7.54","7.95","7.46","8.86","25600"
"IHG","2003-06-12","7.65","7.85","7.4","8.52","16500"
"IHG","2003-06-13","7.44","7.75","7.38","8.62","23300"
"IHG","2003-06-16","7.52","7.75","7.39","8.49","13200"
"IHG","2003-06-17","7.5","7.74","7.5","8.65","18800"
"IHG","2003-06-18","7.6","7.84","7.46","8.86","18100"
"IHG","2003-06-19","7.7","7.78","7.5","8.78","16900"
"IHG","2003-06-20","7.53","7.57","7.34","8.46","16600"
"IHG","2003-06-23","7.42","7.62","7.35","8.49","23100"
"IHG","2003-06-24","7.28","7.34","7.19","8.23","11900"
"IHG","2003-06-25","7.19","7.6","7.19","8.38","15500"
"IHG","2003-06-26","7.24","7.4","7.0","8.07","13600"
"IHG","2003-06-27","7.15","7.3","7.1","8.27","36200"
"IHG","2003-06-30","7.26","7.37","7.11","8.29","47600"
"IHG","2003-07-01","7.48","7.53","7.36","8.39","38500"
"IHG","2003-07-02","7.73","7.81","7.56","8.76","44500"
"IHG","2003-07-03","7.69","7.77","7.68","8.8","10100"
"IHG","2003-07-07","7.78","7.92","7.65","8.86","30000"
"IHG","2003-07-08","7.79","7.92","7.7","8.84","18700"
"IHG","2003-07-09","7.8","7.9","7.76","8.95","39500"
"IHG","2003-07-10","7.8","7.89","7.7","8.91","9900"
"IHG","2003-07-11","7.78","7.8","7.65","8.8","9300"
"IHG","2003-07-14","7.8","8.05","7.7","8.97","86500"
"IHG","2003-07-15","7.9","7.91","7.78","8.86","6700"
"IHG","2003-07-16","7.7","7.91","7.6","8.71","10200"
"IHG","2003-07-17","7.65","7.65","7.45","8.52","25900"
"IHG","2003-07-18","7.47","7.85","7.4","8.74","20600"
"IHG","2003-07-21","7.6","7.85","7.46","8.73","23200"
"IHG","2003-07-22","7.68","7.7","7.4","8.49","17000"
"IHG","2003-07-23","7.58","7.7","7.5","8.63","25200"
"IHG","2003-07-24","7.63","8.07","7.63","9.04","55100"
"IHG","2003-07-25","7.86","8.1","7.75","8.99","17300"
"IHG","2003-07-28","7.86","8.15","7.75","8.86","12700"
"IHG","2003-07-29","7.8","7.86","7.55","8.91","27800"
"IHG","2003-07-30","7.7","7.7","7.37","8.39","31400"
"IHG","2003-07-31","7.4","7.6","7.21","8.34","52000"
"IHG","2003-08-01","7.45","7.5","7.25","8.45","29100"
"IHG","2003-08-04","7.4","7.45","7.13","8.1","123500"
"IHG","2003-08-05","7.32","7.63","7.32","8.54","57900"
"IHG","2003-08-06","7.7","7.85","7.69","8.88","194400"
"IHG","2003-08-07","7.81","8.0","7.81","8.97","14200"
"IHG","2003-08-08","7.99","8.08","7.8","8.96","23200"
"IHG","2003-08-11","8.05","8.1","7.93","9.2","27000"
"IHG","2003-08-12","8.09","8.22","8.02","9.31","27100"
"IHG","2003-08-13","8.16","8.28","8.15","9.31","59600"
"IHG","2003-08-14","8.3","8.59","8.25","9.41","19200"
"IHG","2003-08-15","8.29","8.45","8.27","9.39","3000"
"IHG","2003-08-18","8.28","8.28","8.05","9.25","23700"
"IHG","2003-08-19","8.25","8.41","8.2","9.43","14600"
"IHG","2003-08-20","8.4","8.45","8.25","9.42","9200"
"IHG","2003-08-21","8.31","8.4","8.22","9.39","9000"
"IHG","2003-08-22","8.26","8.4","8.08","9.37","16000"
"IHG","2003-08-25","8.39","8.46","8.0","9.24","45500"
"IHG","2003-08-26","8.12","8.12","7.85","9.08","38700"
"IHG","2003-08-27","7.93","8.2","7.93","9.16","32800"
"IHG","2003-08-28","8.0","8.07","7.79","8.97","12100"
"IHG","2003-08-29","7.85","7.95","7.73","8.94","15200"
"IHG","2003-09-02","7.78","7.95","7.6","8.94","28700"
"IHG","2003-09-03","7.85","7.9","7.65","8.71","13200"
"IHG","2003-09-04","7.77","7.9","7.7","8.86","40000"
"IHG","2003-09-05","7.86","8.01","7.7","8.95","22200"
"IHG","2003-09-08","7.85","7.96","7.7","8.86","19600"
"IHG","2003-09-09","7.72","7.85","7.69","8.74","10300"
"IHG","2003-09-10","7.6","7.75","7.6","8.67","6600"
"IHG","2003-09-11","7.64","7.96","7.64","8.99","20200"
"IHG","2003-09-12","7.96","8.33","7.95","9.03","15200"
"IHG","2003-09-15","7.91","8.3","7.8","8.91","16900"
"IHG","2003-09-16","7.82","7.91","7.75","8.97","9000"
"IHG","2003-09-17","7.95","8.17","7.95","9.14","14600"
"IHG","2003-09-18","8.08","8.31","8.03","9.41","54300"
"IHG","2003-09-19","8.35","8.5","8.27","9.59","24700"
"IHG","2003-09-22","8.41","8.41","8.15","9.47","30600"
"IHG","2003-09-23","8.33","8.45","8.16","9.42","29600"
"IHG","2003-09-24","8.28","8.57","8.28","9.66","12800"
"IHG","2003-09-25","8.39","8.46","8.27","9.65","19500"
"IHG","2003-09-26","8.33","8.48","8.21","9.39","10300"
"IHG","2003-09-29","8.29","8.56","8.28","9.75","116100"
"IHG","2003-09-30","8.32","8.32","8.1","9.33","37700"
"IHG","2003-10-01","8.05","8.5","8.05","9.59","19700"
"IHG","2003-10-02","8.3","8.55","8.21","9.56","208900"
"IHG","2003-10-03","8.49","8.7","8.45","9.88","23800"
"IHG","2003-10-06","8.61","8.88","8.57","9.91","10100"
"IHG","2003-10-07","8.66","8.66","8.22","9.42","24300"
"IHG","2003-10-08","8.3","8.59","8.3","9.61","74300"
"IHG","2003-10-09","8.38","8.65","8.38","9.67","13600"
"IHG","2003-10-10","8.4","8.45","8.22","9.41","42300"
"IHG","2003-10-13","8.23","8.63","8.23","9.82","11500"
"IHG","2003-10-14","8.38","8.45","8.2","9.44","32300"
"IHG","2003-10-15","8.55","8.8","8.55","10.02","99600"
"IHG","2003-10-16","8.72","8.83","8.53","9.9","30200"
"IHG","2003-10-17","8.8","8.89","8.72","10.07","41400"
"IHG","2003-10-20","8.75","9.0","8.6","10.01","23700"
"IHG","2003-10-21","9.0","9.0","8.86","10.23","36000"
"IHG","2003-10-22","8.95","9.0","8.72","10.13","54700"
"IHG","2003-10-23","8.7","9.0","8.6","10.06","36000"
"IHG","2003-10-24","8.69","8.75","8.59","9.89","12200"
"IHG","2003-10-27","8.6","8.79","8.55","9.83","24300"
"IHG","2003-10-28","8.59","8.89","8.59","10.09","45000"
"IHG","2003-10-29","8.87","9.05","8.81","10.3","26700"
"IHG","2003-10-30","8.97","9.15","8.77","10.39","36800"
"IHG","2003-10-31","9.03","9.25","9.0","10.55","22400"
"IHG","2003-11-03","9.25","9.36","9.15","10.63","19300"
"IHG","2003-11-04","9.45","9.72","9.34","10.93","260100"
"IHG","2003-11-05","9.36","9.46","9.25","10.72","164600"
"IHG","2003-11-06","9.31","9.32","9.13","10.57","45300"
"IHG","2003-11-07","9.1","9.29","9.04","10.52","41400"
"IHG","2003-11-10","9.09","9.35","9.08","10.54","23500"
"IHG","2003-11-11","9.1","9.15","8.92","10.42","27900"
"IHG","2003-11-12","9.1","9.1","8.89","10.34","16200"
"IHG","2003-11-13","9.14","9.23","9.04","10.53","38600"
"IHG","2003-11-14","9.28","9.36","9.21","10.6","50400"
"IHG","2003-11-17","9.27","9.27","8.82","10.47","19200"
"IHG","2003-11-18","9.05","9.28","9.05","10.55","30700"
"IHG","2003-11-19","9.29","9.39","9.23","10.69","18700"
