"symbol","date","open","high","low","close","volume"
"LION","1994-10-31","11.5","11.5","9.5","6.58","15300"
"LION","1994-11-01","9.5","10.25","9.5","6.13","8000"
"LION","1994-11-02","10.75","10.75","10.5","6.28","1900"
"LION","1994-11-03","10.25","10.25","10.25","6.13","1100"
"LION","1994-11-04","9.75","11.25","9.75","6.73","400"
"LION","1994-11-07","11.0","11.0","11.0","6.58","300"
"LION","1994-11-08","10.25","10.25","10.25","6.13","100"
"LION","1994-11-09","10.37","10.37","9.75","5.83","18000"
"LION","1994-11-10","9.75","10.5","9.75","6.13","2400"
"LION","1994-11-11","10.25","10.25","10.25","6.13","0"
"LION","1994-11-14","10.25","10.25","10.25","6.13","0"
"LION","1994-11-15","10.0","10.0","10.0","5.98","1900"
"LION","1994-11-16","10.75","10.75","10.0","5.98","1200"
"LION","1994-11-17","10.0","11.25","10.0","6.73","6700"
"LION","1994-11-18","11.25","11.25","11.25","6.73","0"
"LION","1994-11-21","10.0","10.0","10.0","5.98","400"
"LION","1994-11-22","10.0","10.0","10.0","5.98","1100"
"LION","1994-11-23","10.0","10.0","10.0","5.98","0"
"LION","1994-11-25","10.0","10.0","10.0","5.98","0"
"LION","1994-11-28","10.0","10.0","10.0","5.98","0"
"LION","1994-11-29","10.06","10.06","10.06","6.02","1100"
"LION","1994-11-30","10.06","10.06","10.06","6.02","0"
"LION","1994-12-01","10.06","10.06","10.06","6.02","0"
"LION","1994-12-02","10.0","10.0","10.0","5.98","3800"
"LION","1994-12-05","10.25","10.25","10.25","6.13","900"
"LION","1994-12-06","10.25","10.25","10.25","6.13","0"
"LION","1994-12-07","10.25","10.25","10.25","6.13","0"
"LION","1994-12-08","10.25","10.25","10.25","6.13","0"
"LION","1994-12-09","10.25","10.25","10.25","6.13","0"
"LION","1994-12-12","10.25","10.25","10.25","6.13","0"
"LION","1994-12-13","10.25","10.25","10.25","6.13","0"
"LION","1994-12-14","10.25","10.25","10.25","6.13","0"
"LION","1994-12-15","10.25","10.25","10.25","6.13","0"
"LION","1994-12-16","10.25","10.25","10.25","6.13","0"
"LION","1994-12-19","10.25","10.25","10.25","6.13","0"
"LION","1994-12-20","10.25","10.25","10.25","6.13","0"
