"symbol","date","open","high","low","close","volume"
"MPA","1994-10-27","11.12","11.25","11.0","4.7","28700"
"MPA","1994-10-28","11.12","11.12","11.0","4.7","6700"
"MPA","1994-10-31","11.12","11.12","11.0","4.64","18000"
"MPA","1994-11-01","11.0","11.12","11.0","4.64","35400"
"MPA","1994-11-02","11.0","11.12","10.88","4.64","30000"
"MPA","1994-11-03","11.0","11.12","11.0","4.7","22000"
"MPA","1994-11-04","11.12","11.12","10.88","4.59","11000"
"MPA","1994-11-07","10.88","11.0","10.88","4.59","20700"
"MPA","1994-11-08","10.88","11.0","10.62","4.48","10300"
"MPA","1994-11-09","10.62","10.88","10.62","4.59","19600"
"MPA","1994-11-10","10.88","11.0","10.5","4.43","25900"
"MPA","1994-11-11","10.5","10.75","10.5","4.54","20900"
"MPA","1994-11-14","10.75","11.0","10.62","4.64","41600"
"MPA","1994-11-15","11.0","11.38","11.0","4.8","14800"
"MPA","1994-11-16","11.38","11.62","11.38","4.85","22300"
"MPA","1994-11-17","11.5","11.62","11.5","4.91","16200"
"MPA","1994-11-18","11.62","11.62","11.25","4.8","20900"
"MPA","1994-11-21","11.38","11.75","11.38","4.96","29100"
"MPA","1994-11-22","11.75","11.75","11.62","4.91","25200"
"MPA","1994-11-23","11.62","12.0","11.62","5.07","26300"
"MPA","1994-11-25","12.0","12.12","12.0","5.12","4000"
"MPA","1994-11-28","12.12","12.12","12.0","5.12","43400"
"MPA","1994-11-29","12.0","12.0","11.75","5.07","16000"
"MPA","1994-11-30","12.0","12.12","11.75","5.07","19500"
"MPA","1994-12-01","12.0","12.25","12.0","5.12","35700"
"MPA","1994-12-02","12.12","12.38","12.12","5.22","27100"
"MPA","1994-12-05","12.38","12.38","12.25","5.22","7700"
"MPA","1994-12-06","12.38","12.5","12.25","5.28","14700"
"MPA","1994-12-07","12.38","12.38","12.0","5.12","34300"
"MPA","1994-12-08","12.12","12.12","11.88","5.12","15600"
"MPA","1994-12-09","12.12","12.12","11.88","5.07","19300"
"MPA","1994-12-12","12.0","12.12","11.75","5.01","18400"
"MPA","1994-12-13","11.88","12.0","11.75","5.07","21500"
"MPA","1994-12-14","12.0","12.12","12.0","5.07","11300"
"MPA","1994-12-15","12.0","12.12","11.88","5.07","14700"
"MPA","1994-12-16","12.0","12.12","11.88","5.12","12700"
"MPA","1994-12-19","12.12","12.12","12.0","5.12","17700"
"MPA","1994-12-20","12.12","12.12","11.88","5.12","69400"
"MPA","1994-12-21","12.12","12.12","12.0","5.07","18100"
"MPA","1994-12-22","12.0","12.0","11.75","5.01","22700"
"MPA","1994-12-23","11.88","12.0","11.75","4.96","900"
"MPA","1994-12-27","11.88","12.0","11.88","5.01","17400"
"MPA","1994-12-28","11.88","12.12","11.88","5.07","15000"
"MPA","1994-12-29","12.0","12.12","12.0","5.07","21200"
"MPA","1994-12-30","12.0","12.12","12.0","5.07","33600"
"MPA","1995-01-03","12.12","12.25","12.12","5.17","31800"
"MPA","1995-01-04","12.25","12.25","12.25","5.17","3200"
"MPA","1995-01-05","12.25","12.38","12.25","5.22","3200"
"MPA","1995-01-06","12.5","12.75","12.5","5.38","10600"
"MPA","1995-01-09","12.75","12.75","12.5","5.38","14900"
